sai,sbi,sci,sa,sb,sc,dist
4,2,6,Run1_C_16,Run1_C_17,Run1_C_12,1.3161
0,6,3,Run1_C_15,Run1_C_12,Run1_C_3,0.5197
1,3,0,Run1_C_13,Run1_C_3,Run1_C_15,0.1434
7,0,6,Run1_C_14,Run1_C_15,Run1_C_12,0.6605
1,9,0,Run1_C_13,Run1_C_4,Run1_C_15,0.7176
8,6,9,Run1_C_8,Run1_C_12,Run1_C_4,0.5361
7,6,8,Run1_C_14,Run1_C_12,Run1_C_8,0.3698
1,9,7,Run1_C_13,Run1_C_4,Run1_C_14,0.751
8,4,7,Run1_C_8,Run1_C_16,Run1_C_14,0.0945
3,9,0,Run1_C_3,Run1_C_4,Run1_C_15,0.004
3,9,6,Run1_C_3,Run1_C_4,Run1_C_12,0.0186
7,6,2,Run1_C_14,Run1_C_12,Run1_C_17,0.4419
4,2,0,Run1_C_16,Run1_C_17,Run1_C_15,1.8502
3,4,6,Run1_C_3,Run1_C_16,Run1_C_12,0.2722
1,3,7,Run1_C_13,Run1_C_3,Run1_C_14,0.1768
1,6,4,Run1_C_13,Run1_C_12,Run1_C_16,0.2638
9,4,8,Run1_C_4,Run1_C_16,Run1_C_8,0.0616
9,2,0,Run1_C_4,Run1_C_17,Run1_C_15,1.3452
7,6,3,Run1_C_14,Run1_C_12,Run1_C_3,0.9723
1,6,9,Run1_C_13,Run1_C_12,Run1_C_4,0.1623
7,0,4,Run1_C_14,Run1_C_15,Run1_C_16,1.6039
1,4,0,Run1_C_13,Run1_C_16,Run1_C_15,0.6161
1,6,3,Run1_C_13,Run1_C_12,Run1_C_3,0.7366
7,0,8,Run1_C_14,Run1_C_15,Run1_C_8,0.9867
7,6,4,Run1_C_14,Run1_C_12,Run1_C_16,0.4079
8,9,3,Run1_C_8,Run1_C_4,Run1_C_3,0.001
4,2,8,Run1_C_16,Run1_C_17,Run1_C_8,1.1835
1,8,0,Run1_C_13,Run1_C_8,Run1_C_15,0.5338
1,9,4,Run1_C_13,Run1_C_4,Run1_C_16,0.1015
3,2,7,Run1_C_3,Run1_C_17,Run1_C_14,0.7373
8,7,9,Run1_C_8,Run1_C_14,Run1_C_4,0.5742
1,6,2,Run1_C_13,Run1_C_12,Run1_C_17,0.8799
1,8,3,Run1_C_13,Run1_C_8,Run1_C_3,0.4727
9,4,6,Run1_C_4,Run1_C_16,Run1_C_12,0.1942
7,0,2,Run1_C_14,Run1_C_15,Run1_C_17,1.6025
9,4,7,Run1_C_4,Run1_C_16,Run1_C_14,0.7334
7,0,1,Run1_C_14,Run1_C_15,Run1_C_13,1.069
1,8,2,Run1_C_13,Run1_C_8,Run1_C_17,0.6161
7,6,9,Run1_C_14,Run1_C_12,Run1_C_4,0.9558
8,0,9,Run1_C_8,Run1_C_15,Run1_C_4,0.6178
8,0,3,Run1_C_8,Run1_C_15,Run1_C_3,0.626
4,2,7,Run1_C_16,Run1_C_17,Run1_C_14,1.8513
9,2,7,Run1_C_4,Run1_C_17,Run1_C_14,1.3463
1,9,8,Run1_C_13,Run1_C_4,Run1_C_8,0.1015
4,6,0,Run1_C_16,Run1_C_12,Run1_C_15,0.034
1,4,3,Run1_C_13,Run1_C_16,Run1_C_3,0.3433
9,2,1,Run1_C_4,Run1_C_17,Run1_C_13,0.0941
3,2,0,Run1_C_3,Run1_C_17,Run1_C_15,0.7362
3,2,6,Run1_C_3,Run1_C_17,Run1_C_12,0.2362
1,6,7,Run1_C_13,Run1_C_12,Run1_C_14,0.4714
8,7,3,Run1_C_8,Run1_C_14,Run1_C_3,0.5825
3,4,8,Run1_C_3,Run1_C_16,Run1_C_8,0.1395
9,2,6,Run1_C_4,Run1_C_17,Run1_C_12,0.8452
1,9,3,Run1_C_13,Run1_C_4,Run1_C_3,0.5743
3,4,7,Run1_C_3,Run1_C_16,Run1_C_14,0.8114
3,4,9,Run1_C_3,Run1_C_16,Run1_C_4,0.078
0,6,9,Run1_C_15,Run1_C_12,Run1_C_4,0.5071
1,2,7,Run1_C_13,Run1_C_17,Run1_C_14,0.0334
9,2,8,Run1_C_4,Run1_C_17,Run1_C_8,1.3466
