sai,sbi,sci,sa,sb,sc,dist
3,13,2,Run1_C_7,Run1_C_21,Run1_C_5,0.9142
3,13,1,Run1_C_7,Run1_C_21,Run1_C_18,0.9142
1,0,3,Run1_C_18,Run1_C_25,Run1_C_7,0.9142
11,2,3,Run1_C_24,Run1_C_5,Run1_C_7,0.7929
11,12,6,Run1_C_24,Run1_C_20,Run1_C_17,0.5
4,8,2,Run1_C_23,Run1_C_12,Run1_C_5,0.7071
3,13,8,Run1_C_7,Run1_C_21,Run1_C_12,0.9142
11,1,13,Run1_C_24,Run1_C_18,Run1_C_21,0.9142
3,13,0,Run1_C_7,Run1_C_21,Run1_C_25,0.9142
11,6,2,Run1_C_24,Run1_C_17,Run1_C_5,0.2071
4,0,2,Run1_C_23,Run1_C_25,Run1_C_5,0.7071
4,1,13,Run1_C_23,Run1_C_18,Run1_C_21,0.9142
4,8,13,Run1_C_23,Run1_C_12,Run1_C_21,1.4142
8,0,13,Run1_C_12,Run1_C_25,Run1_C_21,1.4142
11,1,3,Run1_C_24,Run1_C_18,Run1_C_7,0.9142
1,12,13,Run1_C_18,Run1_C_20,Run1_C_21,0.9142
8,12,13,Run1_C_12,Run1_C_20,Run1_C_21,1.4142
0,12,1,Run1_C_25,Run1_C_20,Run1_C_18,0.5
4,8,1,Run1_C_23,Run1_C_12,Run1_C_18,0.5
4,11,3,Run1_C_23,Run1_C_24,Run1_C_7,1.5
4,2,13,Run1_C_23,Run1_C_5,Run1_C_21,0.7071
8,12,1,Run1_C_12,Run1_C_20,Run1_C_18,0.5
4,0,13,Run1_C_23,Run1_C_25,Run1_C_21,1.4142
4,2,3,Run1_C_23,Run1_C_5,Run1_C_7,0.7929
11,0,6,Run1_C_24,Run1_C_25,Run1_C_17,0.5
1,12,3,Run1_C_18,Run1_C_20,Run1_C_7,0.9142
8,0,6,Run1_C_12,Run1_C_25,Run1_C_17,0.5
6,12,2,Run1_C_17,Run1_C_20,Run1_C_5,0.2071
1,6,4,Run1_C_18,Run1_C_17,Run1_C_23,0.5
8,2,3,Run1_C_12,Run1_C_5,Run1_C_7,0.7929
6,12,13,Run1_C_17,Run1_C_20,Run1_C_21,0.9142
6,12,3,Run1_C_17,Run1_C_20,Run1_C_7,0.9142
8,12,3,Run1_C_12,Run1_C_20,Run1_C_7,1.5
8,2,13,Run1_C_12,Run1_C_5,Run1_C_21,0.7071
8,0,3,Run1_C_12,Run1_C_25,Run1_C_7,1.5
1,6,3,Run1_C_18,Run1_C_17,Run1_C_7,1.4142
4,0,6,Run1_C_23,Run1_C_25,Run1_C_17,0.5
4,1,3,Run1_C_23,Run1_C_18,Run1_C_7,0.9142
1,8,13,Run1_C_18,Run1_C_12,Run1_C_21,0.9142
2,12,13,Run1_C_5,Run1_C_20,Run1_C_21,0.7071
3,13,12,Run1_C_7,Run1_C_21,Run1_C_20,0.9142
8,6,2,Run1_C_12,Run1_C_17,Run1_C_5,0.2071
4,12,3,Run1_C_23,Run1_C_20,Run1_C_7,1.5
8,0,1,Run1_C_12,Run1_C_25,Run1_C_18,0.5
1,6,2,Run1_C_18,Run1_C_17,Run1_C_5,1.5
0,12,2,Run1_C_25,Run1_C_20,Run1_C_5,0.7071
3,13,4,Run1_C_7,Run1_C_21,Run1_C_23,0.9142
11,12,1,Run1_C_24,Run1_C_20,Run1_C_18,0.5
11,0,13,Run1_C_24,Run1_C_25,Run1_C_21,1.4142
11,6,13,Run1_C_24,Run1_C_17,Run1_C_21,0.9142
11,12,3,Run1_C_24,Run1_C_20,Run1_C_7,1.5
1,6,8,Run1_C_18,Run1_C_17,Run1_C_12,0.5
0,12,6,Run1_C_25,Run1_C_20,Run1_C_17,0.5
4,11,2,Run1_C_23,Run1_C_24,Run1_C_5,0.7071
4,6,13,Run1_C_23,Run1_C_17,Run1_C_21,0.9142
0,12,3,Run1_C_25,Run1_C_20,Run1_C_7,1.5
8,11,3,Run1_C_12,Run1_C_24,Run1_C_7,1.5
8,0,2,Run1_C_12,Run1_C_25,Run1_C_5,0.7071
2,13,6,Run1_C_5,Run1_C_21,Run1_C_17,0.0858
4,11,6,Run1_C_23,Run1_C_24,Run1_C_17,0.5
11,8,13,Run1_C_24,Run1_C_12,Run1_C_21,1.4142
4,12,2,Run1_C_23,Run1_C_20,Run1_C_5,0.7071
0,2,13,Run1_C_25,Run1_C_5,Run1_C_21,0.7071
4,0,3,Run1_C_23,Run1_C_25,Run1_C_7,1.5
3,6,2,Run1_C_7,Run1_C_17,Run1_C_5,0.0858
1,0,13,Run1_C_18,Run1_C_25,Run1_C_21,0.9142
11,0,2,Run1_C_24,Run1_C_25,Run1_C_5,0.7071
8,6,3,Run1_C_12,Run1_C_17,Run1_C_7,0.9142
4,6,3,Run1_C_23,Run1_C_17,Run1_C_7,0.9142
8,12,2,Run1_C_12,Run1_C_20,Run1_C_5,0.7071
11,1,2,Run1_C_24,Run1_C_18,Run1_C_5,0.2071
8,6,13,Run1_C_12,Run1_C_17,Run1_C_21,0.9142
4,12,13,Run1_C_23,Run1_C_20,Run1_C_21,1.4142
4,11,13,Run1_C_23,Run1_C_24,Run1_C_21,1.4142
11,12,13,Run1_C_24,Run1_C_20,Run1_C_21,1.4142
1,6,13,Run1_C_18,Run1_C_17,Run1_C_21,1.5
0,6,2,Run1_C_25,Run1_C_17,Run1_C_5,0.2071
4,0,1,Run1_C_23,Run1_C_25,Run1_C_18,0.5
8,11,1,Run1_C_12,Run1_C_24,Run1_C_18,0.5
1,8,2,Run1_C_18,Run1_C_12,Run1_C_5,0.2071
11,6,3,Run1_C_24,Run1_C_17,Run1_C_7,0.9142
