sai,sbi,sci,sa,sb,sc,dist
8,0,6,Run1_C_29,Run1_C_19,Run1_C_38,1.3661
3,16,18,Run1_C_12,Run1_C_20,Run1_C_24,2.7591
4,10,11,Run1_C_10,Run1_C_22,Run1_C_37,2.2803
22,18,15,Run1_C_41,Run1_C_24,Run1_C_36,0.3223
2,10,9,Run1_C_35,Run1_C_22,Run1_C_31,4.5973
19,8,20,Run1_C_43,Run1_C_29,Run1_C_39,2.4895
11,2,21,Run1_C_37,Run1_C_35,Run1_C_27,0.1533
19,9,1,Run1_C_43,Run1_C_31,Run1_C_34,1.1857
1,16,9,Run1_C_34,Run1_C_20,Run1_C_31,2.0618
6,12,22,Run1_C_38,Run1_C_21,Run1_C_41,0.7594
20,0,15,Run1_C_39,Run1_C_19,Run1_C_36,1.4587
3,10,19,Run1_C_12,Run1_C_22,Run1_C_43,2.7312
12,3,1,Run1_C_21,Run1_C_12,Run1_C_34,1.1036
18,10,14,Run1_C_24,Run1_C_22,Run1_C_40,0.2784
5,18,2,Run1_C_30,Run1_C_24,Run1_C_35,2.9742
14,21,6,Run1_C_40,Run1_C_27,Run1_C_38,2.4968
9,0,20,Run1_C_31,Run1_C_19,Run1_C_39,2.8215
16,17,22,Run1_C_20,Run1_C_33,Run1_C_41,0.75
5,13,10,Run1_C_30,Run1_C_42,Run1_C_22,0.6553
12,3,22,Run1_C_21,Run1_C_12,Run1_C_41,3.1543
16,14,11,Run1_C_20,Run1_C_40,Run1_C_37,0.0605
12,10,13,Run1_C_21,Run1_C_22,Run1_C_42,2.9053
16,2,11,Run1_C_20,Run1_C_35,Run1_C_37,3.0686
19,20,11,Run1_C_43,Run1_C_39,Run1_C_37,0.958
16,10,6,Run1_C_20,Run1_C_22,Run1_C_38,2.5046
6,20,22,Run1_C_38,Run1_C_39,Run1_C_41,5.0636
9,17,22,Run1_C_31,Run1_C_33,Run1_C_41,1.8776
4,8,21,Run1_C_10,Run1_C_29,Run1_C_27,1.0988
3,0,1,Run1_C_12,Run1_C_19,Run1_C_34,0.6349
17,13,22,Run1_C_33,Run1_C_42,Run1_C_41,5.1301
19,17,20,Run1_C_43,Run1_C_33,Run1_C_39,3.9005
18,0,2,Run1_C_24,Run1_C_19,Run1_C_35,3.6519
6,19,11,Run1_C_38,Run1_C_43,Run1_C_37,1.6872
1,5,11,Run1_C_34,Run1_C_30,Run1_C_37,0.979
1,2,3,Run1_C_34,Run1_C_35,Run1_C_12,5.6275
4,2,19,Run1_C_10,Run1_C_35,Run1_C_43,0.8336
19,17,3,Run1_C_43,Run1_C_33,Run1_C_12,4.3501
12,16,14,Run1_C_21,Run1_C_20,Run1_C_40,6.028
5,13,2,Run1_C_30,Run1_C_42,Run1_C_35,0.2935
4,0,11,Run1_C_10,Run1_C_19,Run1_C_37,1.7696
9,5,13,Run1_C_31,Run1_C_30,Run1_C_42,5.001
5,0,12,Run1_C_30,Run1_C_19,Run1_C_21,1.1053
5,18,6,Run1_C_30,Run1_C_24,Run1_C_38,2.2431
18,20,14,Run1_C_24,Run1_C_39,Run1_C_40,0.1033
3,2,13,Run1_C_12,Run1_C_35,Run1_C_42,0.892
20,18,15,Run1_C_39,Run1_C_24,Run1_C_36,1.9595
22,21,10,Run1_C_41,Run1_C_27,Run1_C_22,2.7055
20,0,21,Run1_C_39,Run1_C_19,Run1_C_27,0.0461
19,5,6,Run1_C_43,Run1_C_30,Run1_C_38,0.533
22,6,15,Run1_C_41,Run1_C_38,Run1_C_36,0.5023
18,17,14,Run1_C_24,Run1_C_33,Run1_C_40,0.7421
3,4,20,Run1_C_12,Run1_C_10,Run1_C_39,2.0712
1,16,21,Run1_C_34,Run1_C_20,Run1_C_27,2.6709
1,10,16,Run1_C_34,Run1_C_22,Run1_C_20,0.3363
18,13,10,Run1_C_24,Run1_C_42,Run1_C_22,0.486
3,20,21,Run1_C_12,Run1_C_39,Run1_C_27,1.0244
4,13,22,Run1_C_10,Run1_C_42,Run1_C_41,1.6186
19,17,11,Run1_C_43,Run1_C_33,Run1_C_37,5.7084
9,5,15,Run1_C_31,Run1_C_30,Run1_C_36,7.2117
9,18,3,Run1_C_31,Run1_C_24,Run1_C_12,2.8468
11,15,21,Run1_C_37,Run1_C_36,Run1_C_27,3.9425
22,14,15,Run1_C_41,Run1_C_40,Run1_C_36,5.186
19,17,18,Run1_C_43,Run1_C_33,Run1_C_24,3.5781
3,10,21,Run1_C_12,Run1_C_22,Run1_C_27,3.3918
12,20,22,Run1_C_21,Run1_C_39,Run1_C_41,0.2585
4,2,22,Run1_C_10,Run1_C_35,Run1_C_41,2.2539
2,10,16,Run1_C_35,Run1_C_22,Run1_C_20,0.896
18,17,15,Run1_C_24,Run1_C_33,Run1_C_36,1.9159
2,4,20,Run1_C_35,Run1_C_10,Run1_C_39,0.2643
1,2,9,Run1_C_34,Run1_C_35,Run1_C_31,6.854
19,2,14,Run1_C_43,Run1_C_35,Run1_C_40,0.7868
4,0,15,Run1_C_10,Run1_C_19,Run1_C_36,1.9449
4,18,11,Run1_C_10,Run1_C_24,Run1_C_37,1.5962
2,18,15,Run1_C_35,Run1_C_24,Run1_C_36,1.597
1,0,6,Run1_C_34,Run1_C_19,Run1_C_38,0.1118
19,13,20,Run1_C_43,Run1_C_42,Run1_C_39,5.6853
1,16,6,Run1_C_34,Run1_C_20,Run1_C_38,1.5707
6,4,5,Run1_C_38,Run1_C_10,Run1_C_30,1.7673
0,17,2,Run1_C_19,Run1_C_33,Run1_C_35,0.8816
9,13,2,Run1_C_31,Run1_C_42,Run1_C_35,1.6978
6,17,11,Run1_C_38,Run1_C_33,Run1_C_37,1.5677
6,10,22,Run1_C_38,Run1_C_22,Run1_C_41,1.5843
18,21,2,Run1_C_24,Run1_C_27,Run1_C_35,0.1351
16,20,13,Run1_C_20,Run1_C_39,Run1_C_42,0.2909
4,18,19,Run1_C_10,Run1_C_24,Run1_C_43,0.3526
3,18,14,Run1_C_12,Run1_C_24,Run1_C_40,0.4443
6,17,16,Run1_C_38,Run1_C_33,Run1_C_20,0.113
19,13,10,Run1_C_43,Run1_C_42,Run1_C_22,5.1582
1,9,22,Run1_C_34,Run1_C_31,Run1_C_41,0.3768
16,10,20,Run1_C_20,Run1_C_22,Run1_C_39,3.2169
16,15,21,Run1_C_20,Run1_C_36,Run1_C_27,0.0116
19,10,21,Run1_C_43,Run1_C_22,Run1_C_27,0.6606
6,4,18,Run1_C_38,Run1_C_10,Run1_C_24,1.3037
16,2,14,Run1_C_20,Run1_C_35,Run1_C_40,3.343
6,2,5,Run1_C_38,Run1_C_35,Run1_C_30,0.0539
16,2,17,Run1_C_20,Run1_C_35,Run1_C_33,2.3608
19,0,2,Run1_C_43,Run1_C_19,Run1_C_35,0.3521
1,12,17,Run1_C_34,Run1_C_21,Run1_C_33,0.9707
5,8,16,Run1_C_30,Run1_C_29,Run1_C_20,1.0113
6,5,16,Run1_C_38,Run1_C_30,Run1_C_20,0.0932
3,13,15,Run1_C_12,Run1_C_42,Run1_C_36,1.0983
16,0,21,Run1_C_20,Run1_C_19,Run1_C_27,0.9612
2,20,22,Run1_C_35,Run1_C_39,Run1_C_41,0.082
12,16,5,Run1_C_21,Run1_C_20,Run1_C_30,5.7407
22,19,15,Run1_C_41,Run1_C_43,Run1_C_36,0.7181
19,9,4,Run1_C_43,Run1_C_31,Run1_C_10,0.1695
2,20,11,Run1_C_35,Run1_C_39,Run1_C_37,0.4524
8,0,1,Run1_C_29,Run1_C_19,Run1_C_34,2.0034
18,13,22,Run1_C_24,Run1_C_42,Run1_C_41,1.5989
18,0,17,Run1_C_24,Run1_C_19,Run1_C_33,2.7703
19,9,22,Run1_C_43,Run1_C_31,Run1_C_41,1.4012
1,12,8,Run1_C_34,Run1_C_21,Run1_C_29,0.4588
5,21,11,Run1_C_30,Run1_C_27,Run1_C_37,0.0174
17,13,9,Run1_C_33,Run1_C_42,Run1_C_31,3.2524
18,17,22,Run1_C_24,Run1_C_33,Run1_C_41,1.5765
0,13,15,Run1_C_19,Run1_C_42,Run1_C_36,2.3906
4,8,20,Run1_C_10,Run1_C_29,Run1_C_39,0.454
9,5,21,Run1_C_31,Run1_C_30,Run1_C_27,6.6728
12,16,9,Run1_C_21,Run1_C_20,Run1_C_31,5.2819
20,17,11,Run1_C_39,Run1_C_33,Run1_C_37,2.0886
9,4,22,Run1_C_31,Run1_C_10,Run1_C_41,1.9347
20,8,10,Run1_C_39,Run1_C_29,Run1_C_22,0.1162
12,17,5,Run1_C_21,Run1_C_33,Run1_C_30,0.123
14,21,20,Run1_C_40,Run1_C_27,Run1_C_39,2.6571
19,18,16,Run1_C_43,Run1_C_24,Run1_C_20,0.4692
8,10,22,Run1_C_29,Run1_C_22,Run1_C_41,1.2981
16,20,19,Run1_C_20,Run1_C_39,Run1_C_43,0.3956
17,10,21,Run1_C_33,Run1_C_22,Run1_C_27,0.2152
9,8,16,Run1_C_31,Run1_C_29,Run1_C_20,1.4302
0,17,11,Run1_C_19,Run1_C_33,Run1_C_37,2.2766
12,5,15,Run1_C_21,Run1_C_30,Run1_C_36,0.8145
20,17,15,Run1_C_39,Run1_C_33,Run1_C_36,1.5935
19,2,11,Run1_C_43,Run1_C_35,Run1_C_37,0.2338
18,13,12,Run1_C_24,Run1_C_42,Run1_C_21,0.0786
5,8,2,Run1_C_30,Run1_C_29,Run1_C_35,0.5837
9,14,15,Run1_C_31,Run1_C_40,Run1_C_36,0.38
16,10,13,Run1_C_20,Run1_C_22,Run1_C_42,3.7599
1,3,17,Run1_C_34,Run1_C_12,Run1_C_33,0.7066
6,20,1,Run1_C_38,Run1_C_39,Run1_C_34,4.2426
2,18,22,Run1_C_35,Run1_C_24,Run1_C_41,0.7718
6,18,15,Run1_C_38,Run1_C_24,Run1_C_36,2.3062
5,18,21,Run1_C_30,Run1_C_24,Run1_C_27,2.8859
