sai,sbi,sci,sa,sb,sc,dist
6,1,0,Run1_C_5,Run1_C_10,Run1_C_17,0.8634
11,0,8,Run1_C_20,Run1_C_17,Run1_C_18,0.4829
7,11,1,Run1_C_21,Run1_C_20,Run1_C_10,1.6924
6,2,7,Run1_C_5,Run1_C_14,Run1_C_21,0.5024
10,3,0,Run1_C_13,Run1_C_12,Run1_C_17,0.8908
6,8,10,Run1_C_5,Run1_C_18,Run1_C_13,0.386
11,7,3,Run1_C_20,Run1_C_21,Run1_C_12,1.7969
7,0,10,Run1_C_21,Run1_C_17,Run1_C_13,2.3109
11,6,8,Run1_C_20,Run1_C_5,Run1_C_18,0.0883
11,0,4,Run1_C_20,Run1_C_17,Run1_C_8,0.7876
7,11,2,Run1_C_21,Run1_C_20,Run1_C_14,0.9823
4,3,0,Run1_C_8,Run1_C_12,Run1_C_17,0.2048
4,8,3,Run1_C_8,Run1_C_18,Run1_C_12,0.1285
5,4,0,Run1_C_19,Run1_C_8,Run1_C_17,0.1017
5,8,3,Run1_C_19,Run1_C_18,Run1_C_12,1.7986
5,6,7,Run1_C_19,Run1_C_5,Run1_C_21,0.5662
1,8,10,Run1_C_10,Run1_C_18,Run1_C_13,1.3188
7,11,6,Run1_C_21,Run1_C_20,Run1_C_5,1.033
7,0,3,Run1_C_21,Run1_C_17,Run1_C_12,2.3299
2,6,0,Run1_C_14,Run1_C_5,Run1_C_17,0.4646
2,4,10,Run1_C_14,Run1_C_8,Run1_C_13,1.2122
2,0,5,Run1_C_14,Run1_C_17,Run1_C_19,0.0429
7,8,10,Run1_C_21,Run1_C_18,Run1_C_13,0.4756
7,0,4,Run1_C_21,Run1_C_17,Run1_C_8,1.0868
2,3,8,Run1_C_14,Run1_C_12,Run1_C_18,0.5816
11,0,6,Run1_C_20,Run1_C_17,Run1_C_5,1.1042
0,8,6,Run1_C_17,Run1_C_18,Run1_C_5,1.372
7,0,1,Run1_C_21,Run1_C_17,Run1_C_10,1.4595
5,1,0,Run1_C_19,Run1_C_10,Run1_C_17,0.7251
6,4,0,Run1_C_5,Run1_C_8,Run1_C_17,0.5602
7,0,8,Run1_C_21,Run1_C_17,Run1_C_18,0.553
11,7,5,Run1_C_20,Run1_C_21,Run1_C_19,1.6396
7,2,8,Run1_C_21,Run1_C_14,Run1_C_18,0.4203
5,8,0,Run1_C_19,Run1_C_18,Run1_C_17,0.4662
2,3,7,Run1_C_14,Run1_C_12,Run1_C_21,0.1111
1,8,2,Run1_C_10,Run1_C_18,Run1_C_14,1.2015
2,6,11,Run1_C_14,Run1_C_5,Run1_C_20,0.2109
6,4,5,Run1_C_5,Run1_C_8,Run1_C_19,0.4472
2,8,10,Run1_C_14,Run1_C_18,Run1_C_13,0.2451
11,5,3,Run1_C_20,Run1_C_19,Run1_C_12,0.1318
2,4,8,Run1_C_14,Run1_C_8,Run1_C_18,0.1913
0,4,10,Run1_C_17,Run1_C_8,Run1_C_13,0.6875
3,4,5,Run1_C_12,Run1_C_8,Run1_C_19,0.1031
1,8,11,Run1_C_10,Run1_C_18,Run1_C_20,0.7733
10,11,6,Run1_C_13,Run1_C_20,Run1_C_5,0.1725
5,4,7,Run1_C_19,Run1_C_8,Run1_C_21,0.7957
6,1,5,Run1_C_5,Run1_C_10,Run1_C_19,0.099
10,11,3,Run1_C_13,Run1_C_20,Run1_C_12,0.4184
6,1,2,Run1_C_5,Run1_C_10,Run1_C_14,0.3166
7,6,3,Run1_C_21,Run1_C_5,Run1_C_12,0.617
0,8,2,Run1_C_17,Run1_C_18,Run1_C_14,0.8243
5,0,10,Run1_C_19,Run1_C_17,Run1_C_13,0.8908
2,3,0,Run1_C_14,Run1_C_12,Run1_C_17,0.0734
2,4,0,Run1_C_14,Run1_C_8,Run1_C_17,0.5247
10,11,8,Run1_C_13,Run1_C_20,Run1_C_18,0.2609
6,2,8,Run1_C_5,Run1_C_14,Run1_C_18,1.0123
6,4,7,Run1_C_5,Run1_C_8,Run1_C_21,1.0135
7,2,5,Run1_C_21,Run1_C_14,Run1_C_19,0.3658
2,3,1,Run1_C_14,Run1_C_12,Run1_C_10,0.387
6,0,3,Run1_C_5,Run1_C_17,Run1_C_12,0.2321
10,3,7,Run1_C_13,Run1_C_12,Run1_C_21,0.9075
0,1,3,Run1_C_17,Run1_C_10,Run1_C_12,0.8541
5,1,7,Run1_C_19,Run1_C_10,Run1_C_21,1.0858
7,2,10,Run1_C_21,Run1_C_14,Run1_C_13,0.9126
5,8,6,Run1_C_19,Run1_C_18,Run1_C_5,0.887
1,4,0,Run1_C_10,Run1_C_8,Run1_C_17,0.7348
2,3,5,Run1_C_14,Run1_C_12,Run1_C_19,0.9923
0,1,10,Run1_C_17,Run1_C_10,Run1_C_13,0.3486
10,3,1,Run1_C_13,Run1_C_12,Run1_C_10,0.388
5,1,11,Run1_C_19,Run1_C_10,Run1_C_20,1.1113
5,1,3,Run1_C_19,Run1_C_10,Run1_C_12,1.6011
1,4,8,Run1_C_10,Run1_C_8,Run1_C_18,0.1373
2,3,10,Run1_C_14,Run1_C_12,Run1_C_13,0.1163
11,2,8,Run1_C_20,Run1_C_14,Run1_C_18,0.1391
11,1,3,Run1_C_20,Run1_C_10,Run1_C_12,0.1045
7,11,10,Run1_C_21,Run1_C_20,Run1_C_13,0.8605
7,8,3,Run1_C_21,Run1_C_18,Run1_C_12,0.0501
4,8,7,Run1_C_8,Run1_C_18,Run1_C_21,1.0274
6,1,3,Run1_C_5,Run1_C_10,Run1_C_12,1.561
2,0,10,Run1_C_14,Run1_C_17,Run1_C_13,0.9336
11,2,3,Run1_C_20,Run1_C_14,Run1_C_12,0.1803
6,4,8,Run1_C_5,Run1_C_8,Run1_C_18,0.2269
6,4,2,Run1_C_5,Run1_C_8,Run1_C_14,0.0356
7,11,8,Run1_C_21,Run1_C_20,Run1_C_18,1.1214
5,2,10,Run1_C_19,Run1_C_14,Run1_C_13,0.3826
11,2,5,Run1_C_20,Run1_C_14,Run1_C_19,0.6828
1,4,10,Run1_C_10,Run1_C_8,Run1_C_13,1.4223
1,8,6,Run1_C_10,Run1_C_18,Run1_C_5,0.1067
11,10,1,Run1_C_20,Run1_C_13,Run1_C_10,0.8064
7,2,1,Run1_C_21,Run1_C_14,Run1_C_10,0.2758
5,8,11,Run1_C_19,Run1_C_18,Run1_C_20,1.1758
11,8,3,Run1_C_20,Run1_C_18,Run1_C_12,0.6228
2,6,3,Run1_C_14,Run1_C_5,Run1_C_12,0.3912
7,0,2,Run1_C_21,Run1_C_17,Run1_C_14,1.3773
11,4,3,Run1_C_20,Run1_C_8,Run1_C_12,0.0243
5,6,3,Run1_C_19,Run1_C_5,Run1_C_12,1.1833
0,8,4,Run1_C_17,Run1_C_18,Run1_C_8,0.2005
6,2,10,Run1_C_5,Run1_C_14,Run1_C_13,1.8424
7,5,10,Run1_C_21,Run1_C_19,Run1_C_13,0.5468
0,8,10,Run1_C_17,Run1_C_18,Run1_C_13,1.7579
7,6,10,Run1_C_21,Run1_C_5,Run1_C_13,0.7876
6,4,11,Run1_C_5,Run1_C_8,Run1_C_20,0.3311
1,4,3,Run1_C_10,Run1_C_8,Run1_C_12,0.5299
1,4,5,Run1_C_10,Run1_C_8,Run1_C_19,0.343
2,4,5,Run1_C_14,Run1_C_8,Run1_C_19,0.4229
11,0,3,Run1_C_20,Run1_C_17,Run1_C_12,1.8681
10,1,7,Run1_C_13,Run1_C_10,Run1_C_21,0.5195
5,6,11,Run1_C_19,Run1_C_5,Run1_C_20,0.2005
11,4,5,Run1_C_20,Run1_C_8,Run1_C_19,0.1274
1,4,2,Run1_C_10,Run1_C_8,Run1_C_14,0.2101
2,4,11,Run1_C_14,Run1_C_8,Run1_C_20,0.2955
2,1,10,Run1_C_14,Run1_C_10,Run1_C_13,0.1173
5,6,10,Run1_C_19,Run1_C_5,Run1_C_13,1.7812
2,4,7,Run1_C_14,Run1_C_8,Run1_C_21,0.8528
6,1,11,Run1_C_5,Run1_C_10,Run1_C_20,0.5782
5,0,3,Run1_C_19,Run1_C_17,Run1_C_12,0.876
3,8,6,Run1_C_12,Run1_C_18,Run1_C_5,0.0395
10,3,8,Run1_C_13,Run1_C_12,Run1_C_18,0.4653
5,1,2,Run1_C_19,Run1_C_10,Run1_C_14,0.9958
1,4,7,Run1_C_10,Run1_C_8,Run1_C_21,1.4288
