sai,sbi,sci,sa,sb,sc,dist
9,8,2,Run1_C_21,Run1_C_11,Run1_C_19,0.9607
8,6,0,Run1_C_11,Run1_C_20,Run1_C_8,2.0213
9,6,10,Run1_C_21,Run1_C_20,Run1_C_17,2.9493
5,7,12,Run1_C_16,Run1_C_23,Run1_C_18,0.1548
9,6,1,Run1_C_21,Run1_C_20,Run1_C_22,2.7355
11,7,12,Run1_C_15,Run1_C_23,Run1_C_18,2.472
10,0,2,Run1_C_17,Run1_C_8,Run1_C_19,0.7913
4,2,11,Run1_C_4,Run1_C_19,Run1_C_15,1.354
11,10,0,Run1_C_15,Run1_C_17,Run1_C_8,0.7146
11,7,4,Run1_C_15,Run1_C_23,Run1_C_4,1.6486
12,2,0,Run1_C_18,Run1_C_19,Run1_C_8,2.8117
7,0,5,Run1_C_23,Run1_C_8,Run1_C_16,1.0522
10,8,12,Run1_C_17,Run1_C_11,Run1_C_18,0.7162
1,0,9,Run1_C_22,Run1_C_8,Run1_C_21,1.2925
1,11,2,Run1_C_22,Run1_C_15,Run1_C_19,1.6929
1,8,12,Run1_C_22,Run1_C_11,Run1_C_18,0.3025
12,2,11,Run1_C_18,Run1_C_19,Run1_C_15,3.0889
12,2,9,Run1_C_18,Run1_C_19,Run1_C_21,2.5715
11,10,9,Run1_C_15,Run1_C_17,Run1_C_21,1.6453
1,7,8,Run1_C_22,Run1_C_23,Run1_C_11,3.5311
1,7,5,Run1_C_22,Run1_C_23,Run1_C_16,2.9817
1,6,12,Run1_C_22,Run1_C_20,Run1_C_18,0.0577
1,10,4,Run1_C_22,Run1_C_17,Run1_C_4,1.0948
5,11,12,Run1_C_16,Run1_C_15,Run1_C_18,2.3387
5,10,9,Run1_C_16,Run1_C_17,Run1_C_21,3.0689
1,10,9,Run1_C_22,Run1_C_17,Run1_C_21,1.5974
5,10,2,Run1_C_16,Run1_C_17,Run1_C_19,2.0635
5,10,12,Run1_C_16,Run1_C_17,Run1_C_18,2.7843
1,0,2,Run1_C_22,Run1_C_8,Run1_C_19,1.7622
9,0,2,Run1_C_21,Run1_C_8,Run1_C_19,0.0971
8,4,5,Run1_C_11,Run1_C_4,Run1_C_16,0.2748
5,11,0,Run1_C_16,Run1_C_15,Run1_C_8,0.9887
12,6,10,Run1_C_18,Run1_C_20,Run1_C_17,0.06
9,11,12,Run1_C_21,Run1_C_15,Run1_C_18,0.8219
7,0,6,Run1_C_23,Run1_C_8,Run1_C_20,1.1796
10,7,12,Run1_C_17,Run1_C_23,Run1_C_18,1.5746
8,6,4,Run1_C_11,Run1_C_20,Run1_C_4,2.3635
6,2,7,Run1_C_20,Run1_C_19,Run1_C_23,0.4633
10,0,9,Run1_C_17,Run1_C_8,Run1_C_21,0.7527
11,7,6,Run1_C_15,Run1_C_23,Run1_C_20,1.4833
9,8,1,Run1_C_21,Run1_C_11,Run1_C_22,1.1614
8,4,1,Run1_C_11,Run1_C_4,Run1_C_22,0.2791
11,10,1,Run1_C_15,Run1_C_17,Run1_C_22,0.4622
12,4,5,Run1_C_18,Run1_C_4,Run1_C_16,0.4566
9,6,2,Run1_C_21,Run1_C_20,Run1_C_19,2.4166
12,2,1,Run1_C_18,Run1_C_19,Run1_C_22,2.7456
5,7,6,Run1_C_16,Run1_C_23,Run1_C_20,0.7925
9,6,12,Run1_C_21,Run1_C_20,Run1_C_18,2.8892
4,2,1,Run1_C_4,Run1_C_19,Run1_C_22,1.4755
5,0,12,Run1_C_16,Run1_C_8,Run1_C_18,0.2015
9,11,4,Run1_C_21,Run1_C_15,Run1_C_4,0.4039
11,8,12,Run1_C_15,Run1_C_11,Run1_C_18,0.4277
10,4,6,Run1_C_17,Run1_C_4,Run1_C_20,0.7164
1,7,9,Run1_C_22,Run1_C_23,Run1_C_21,3.4696
8,0,5,Run1_C_11,Run1_C_8,Run1_C_16,0.3635
1,10,8,Run1_C_22,Run1_C_17,Run1_C_11,1.2146
8,6,2,Run1_C_11,Run1_C_20,Run1_C_19,2.2623
9,6,0,Run1_C_21,Run1_C_20,Run1_C_8,2.6664
8,6,1,Run1_C_11,Run1_C_20,Run1_C_22,2.6426
11,0,2,Run1_C_15,Run1_C_8,Run1_C_19,1.8808
12,4,6,Run1_C_18,Run1_C_4,Run1_C_20,0.6054
12,6,7,Run1_C_18,Run1_C_20,Run1_C_23,0.4889
8,6,10,Run1_C_11,Run1_C_20,Run1_C_17,2.1984
12,4,9,Run1_C_18,Run1_C_4,Run1_C_21,0.8593
10,12,9,Run1_C_17,Run1_C_18,Run1_C_21,0.0743
9,7,4,Run1_C_21,Run1_C_23,Run1_C_4,0.1663
11,0,9,Run1_C_15,Run1_C_8,Run1_C_21,0.9307
5,12,9,Run1_C_16,Run1_C_18,Run1_C_21,0.2847
5,7,9,Run1_C_16,Run1_C_23,Run1_C_21,0.4395
1,7,4,Run1_C_22,Run1_C_23,Run1_C_4,3.5808
5,0,6,Run1_C_16,Run1_C_8,Run1_C_20,0.1274
4,2,10,Run1_C_4,Run1_C_19,Run1_C_17,0.8618
5,11,6,Run1_C_16,Run1_C_15,Run1_C_20,2.1581
8,6,5,Run1_C_11,Run1_C_20,Run1_C_16,2.9626
10,8,2,Run1_C_17,Run1_C_11,Run1_C_19,0.1822
11,10,6,Run1_C_15,Run1_C_17,Run1_C_20,1.884
11,7,9,Run1_C_15,Run1_C_23,Run1_C_21,1.2447
8,2,1,Run1_C_11,Run1_C_19,Run1_C_22,0.2621
6,2,11,Run1_C_20,Run1_C_19,Run1_C_15,0.1433
5,10,11,Run1_C_16,Run1_C_17,Run1_C_15,0.4456
10,7,4,Run1_C_17,Run1_C_23,Run1_C_4,0.7386
11,6,12,Run1_C_15,Run1_C_20,Run1_C_18,0.3294
8,6,7,Run1_C_11,Run1_C_20,Run1_C_23,2.8678
4,2,6,Run1_C_4,Run1_C_19,Run1_C_20,1.0455
8,0,2,Run1_C_11,Run1_C_8,Run1_C_19,0.3593
1,9,2,Run1_C_22,Run1_C_21,Run1_C_19,0.2956
7,0,2,Run1_C_23,Run1_C_8,Run1_C_19,1.3931
9,8,7,Run1_C_21,Run1_C_11,Run1_C_23,1.4479
8,6,12,Run1_C_11,Run1_C_20,Run1_C_18,2.735
1,10,6,Run1_C_22,Run1_C_17,Run1_C_20,1.6935
9,8,5,Run1_C_21,Run1_C_11,Run1_C_16,1.451
5,2,0,Run1_C_16,Run1_C_19,Run1_C_8,0.5193
8,2,11,Run1_C_11,Run1_C_19,Run1_C_15,0.1369
5,10,7,Run1_C_16,Run1_C_17,Run1_C_23,1.5381
10,7,8,Run1_C_17,Run1_C_23,Run1_C_11,0.8583
5,12,6,Run1_C_16,Run1_C_18,Run1_C_20,0.1488
8,2,7,Run1_C_11,Run1_C_19,Run1_C_23,0.3451
5,11,7,Run1_C_16,Run1_C_15,Run1_C_23,0.6748
1,10,12,Run1_C_22,Run1_C_17,Run1_C_18,1.9308
9,8,11,Run1_C_21,Run1_C_11,Run1_C_15,0.7471
8,0,10,Run1_C_11,Run1_C_8,Run1_C_17,0.0058
12,2,5,Run1_C_18,Run1_C_19,Run1_C_16,1.5601
5,2,9,Run1_C_16,Run1_C_19,Run1_C_21,1.0054
0,6,4,Run1_C_8,Run1_C_20,Run1_C_4,0.3102
1,11,4,Run1_C_22,Run1_C_15,Run1_C_4,1.2128
1,7,6,Run1_C_22,Run1_C_23,Run1_C_20,3.5657
1,11,8,Run1_C_22,Run1_C_15,Run1_C_11,1.1593
8,0,12,Run1_C_11,Run1_C_8,Run1_C_18,0.9239
11,10,12,Run1_C_15,Run1_C_17,Run1_C_18,2.393
11,0,6,Run1_C_15,Run1_C_8,Run1_C_20,1.1693
10,4,8,Run1_C_17,Run1_C_4,Run1_C_11,0.1198
5,10,1,Run1_C_16,Run1_C_17,Run1_C_22,1.1819
11,0,4,Run1_C_15,Run1_C_8,Run1_C_4,1.3346
2,4,0,Run1_C_19,Run1_C_4,Run1_C_8,1.9002
12,4,0,Run1_C_18,Run1_C_4,Run1_C_8,1.0509
2,4,7,Run1_C_19,Run1_C_4,Run1_C_23,1.5088
7,0,10,Run1_C_23,Run1_C_8,Run1_C_17,0.0075
5,4,6,Run1_C_16,Run1_C_4,Run1_C_20,0.184
9,6,8,Run1_C_21,Run1_C_20,Run1_C_11,0.1542
8,0,4,Run1_C_11,Run1_C_8,Run1_C_4,0.3423
9,8,4,Run1_C_21,Run1_C_11,Run1_C_4,0.9436
6,2,10,Run1_C_20,Run1_C_19,Run1_C_17,0.5327
1,7,0,Run1_C_22,Run1_C_23,Run1_C_8,2.1771
5,2,7,Run1_C_16,Run1_C_19,Run1_C_23,0.566
6,2,0,Run1_C_20,Run1_C_19,Run1_C_8,0.2498
11,0,8,Run1_C_15,Run1_C_8,Run1_C_11,0.785
8,6,11,Run1_C_11,Run1_C_20,Run1_C_15,2.4056
8,7,12,Run1_C_11,Run1_C_23,Run1_C_18,0.0774
11,7,8,Run1_C_15,Run1_C_23,Run1_C_11,1.5952
11,7,2,Run1_C_15,Run1_C_23,Run1_C_19,1.8034
5,11,8,Run1_C_16,Run1_C_15,Run1_C_11,2.2699
12,2,10,Run1_C_18,Run1_C_19,Run1_C_17,2.513
5,2,8,Run1_C_16,Run1_C_19,Run1_C_11,0.5151
11,6,4,Run1_C_15,Run1_C_20,Run1_C_4,0.1653
10,7,9,Run1_C_17,Run1_C_23,Run1_C_21,1.5986
1,5,9,Run1_C_22,Run1_C_16,Run1_C_21,0.4879
4,2,5,Run1_C_4,Run1_C_19,Run1_C_16,0.6486
5,2,1,Run1_C_16,Run1_C_19,Run1_C_22,0.2279
1,11,12,Run1_C_22,Run1_C_15,Run1_C_18,2.0362
11,0,12,Run1_C_15,Run1_C_8,Run1_C_18,2.158
5,12,8,Run1_C_16,Run1_C_18,Run1_C_11,0.359
1,10,0,Run1_C_22,Run1_C_17,Run1_C_8,0.3049
9,6,7,Run1_C_21,Run1_C_20,Run1_C_23,3.0929
10,7,6,Run1_C_17,Run1_C_23,Run1_C_20,1.455
10,0,6,Run1_C_17,Run1_C_8,Run1_C_20,0.4851
8,4,7,Run1_C_11,Run1_C_4,Run1_C_23,0.5043
5,4,9,Run1_C_16,Run1_C_4,Run1_C_21,0.2325
5,11,4,Run1_C_16,Run1_C_15,Run1_C_4,2.3234
1,0,4,Run1_C_22,Run1_C_8,Run1_C_4,1.4037
10,4,12,Run1_C_17,Run1_C_4,Run1_C_18,0.051
6,4,7,Run1_C_20,Run1_C_4,Run1_C_23,0.2827
9,11,2,Run1_C_21,Run1_C_15,Run1_C_19,0.7099
9,8,12,Run1_C_21,Run1_C_11,Run1_C_18,1.5253
9,6,4,Run1_C_21,Run1_C_20,Run1_C_4,2.9766
5,10,0,Run1_C_16,Run1_C_17,Run1_C_8,2.2251
5,0,9,Run1_C_16,Run1_C_8,Run1_C_21,0.395
