sai,sbi,sci,sa,sb,sc,dist
17,20,15,Run1_C_22,Run1_C_21,Run1_C_31,0.0858
3,1,11,Run1_C_26,Run1_C_39,Run1_C_37,1.5
6,5,7,Run1_C_35,Run1_C_27,Run1_C_12,0.0858
13,11,3,Run1_C_38,Run1_C_37,Run1_C_26,0.7929
7,20,2,Run1_C_12,Run1_C_21,Run1_C_11,1.4142
8,1,12,Run1_C_14,Run1_C_39,Run1_C_24,0.5
19,5,13,Run1_C_15,Run1_C_27,Run1_C_38,0.9142
2,1,0,Run1_C_11,Run1_C_39,Run1_C_34,1.5
13,16,3,Run1_C_38,Run1_C_23,Run1_C_26,0.7929
15,2,17,Run1_C_31,Run1_C_11,Run1_C_22,0.9142
12,10,11,Run1_C_24,Run1_C_33,Run1_C_37,0.9142
3,10,16,Run1_C_26,Run1_C_33,Run1_C_23,1.5
19,3,0,Run1_C_15,Run1_C_26,Run1_C_34,1.5
5,4,17,Run1_C_27,Run1_C_32,Run1_C_22,1.5
15,0,17,Run1_C_31,Run1_C_34,Run1_C_22,0.7929
19,5,9,Run1_C_15,Run1_C_27,Run1_C_36,0.9142
13,7,0,Run1_C_38,Run1_C_12,Run1_C_34,0.2071
5,4,13,Run1_C_27,Run1_C_32,Run1_C_38,1.4142
13,20,6,Run1_C_38,Run1_C_21,Run1_C_35,0.2071
5,4,3,Run1_C_27,Run1_C_32,Run1_C_26,0.5
17,19,0,Run1_C_22,Run1_C_15,Run1_C_34,0.0858
7,1,11,Run1_C_12,Run1_C_39,Run1_C_37,0.0858
12,10,0,Run1_C_24,Run1_C_33,Run1_C_34,0.9142
19,8,15,Run1_C_15,Run1_C_14,Run1_C_31,0.5
19,1,7,Run1_C_15,Run1_C_39,Run1_C_12,1.4142
19,10,11,Run1_C_15,Run1_C_33,Run1_C_37,1.5
5,1,13,Run1_C_27,Run1_C_39,Run1_C_38,0.9142
19,8,5,Run1_C_15,Run1_C_14,Run1_C_27,0.5
16,20,19,Run1_C_23,Run1_C_21,Run1_C_15,0.9142
2,4,6,Run1_C_11,Run1_C_32,Run1_C_35,0.9142
2,1,12,Run1_C_11,Run1_C_39,Run1_C_24,0.5
19,15,11,Run1_C_15,Run1_C_31,Run1_C_37,0.2071
5,4,7,Run1_C_27,Run1_C_32,Run1_C_12,1.5
15,1,13,Run1_C_31,Run1_C_39,Run1_C_38,0.2071
2,8,7,Run1_C_11,Run1_C_14,Run1_C_12,1.4142
3,20,11,Run1_C_26,Run1_C_21,Run1_C_37,0.0858
2,8,11,Run1_C_11,Run1_C_14,Run1_C_37,1.5
17,7,12,Run1_C_22,Run1_C_12,Run1_C_24,0.0858
6,12,20,Run1_C_35,Run1_C_24,Run1_C_21,0.0858
13,20,3,Run1_C_38,Run1_C_21,Run1_C_26,0.9142
3,5,9,Run1_C_26,Run1_C_27,Run1_C_36,0.9142
11,0,19,Run1_C_37,Run1_C_34,Run1_C_15,1.5
9,0,2,Run1_C_36,Run1_C_34,Run1_C_11,0.9142
4,10,20,Run1_C_32,Run1_C_33,Run1_C_21,0.9142
6,9,2,Run1_C_35,Run1_C_36,Run1_C_11,0.9142
19,8,9,Run1_C_15,Run1_C_14,Run1_C_36,1.4142
3,10,20,Run1_C_26,Run1_C_33,Run1_C_21,1.4142
5,10,9,Run1_C_27,Run1_C_33,Run1_C_36,0.9142
3,2,11,Run1_C_26,Run1_C_11,Run1_C_37,1.5
2,4,11,Run1_C_11,Run1_C_32,Run1_C_37,0.9142
17,8,0,Run1_C_22,Run1_C_14,Run1_C_34,0.0858
9,11,8,Run1_C_36,Run1_C_37,Run1_C_14,0.9142
9,20,4,Run1_C_36,Run1_C_21,Run1_C_32,0.0858
3,4,11,Run1_C_26,Run1_C_32,Run1_C_37,0.9142
6,13,2,Run1_C_35,Run1_C_38,Run1_C_11,0.7929
8,10,6,Run1_C_14,Run1_C_33,Run1_C_35,1.5
11,16,19,Run1_C_37,Run1_C_23,Run1_C_15,0.0858
15,0,16,Run1_C_31,Run1_C_34,Run1_C_23,0.7071
6,0,20,Run1_C_35,Run1_C_34,Run1_C_21,1.5
3,8,9,Run1_C_26,Run1_C_14,Run1_C_36,1.4142
3,12,17,Run1_C_26,Run1_C_24,Run1_C_22,0.9142
3,5,13,Run1_C_26,Run1_C_27,Run1_C_38,0.9142
4,12,11,Run1_C_32,Run1_C_24,Run1_C_37,1.4142
3,2,7,Run1_C_26,Run1_C_11,Run1_C_12,1.4142
2,10,5,Run1_C_11,Run1_C_33,Run1_C_27,0.5
3,8,17,Run1_C_26,Run1_C_14,Run1_C_22,1.4142
5,1,0,Run1_C_27,Run1_C_39,Run1_C_34,0.9142
19,15,0,Run1_C_15,Run1_C_31,Run1_C_34,0.2071
3,4,9,Run1_C_26,Run1_C_32,Run1_C_36,0.9142
2,8,16,Run1_C_11,Run1_C_14,Run1_C_23,1.5
8,1,15,Run1_C_14,Run1_C_39,Run1_C_31,0.5
5,12,3,Run1_C_27,Run1_C_24,Run1_C_26,0.5
15,10,13,Run1_C_31,Run1_C_33,Run1_C_38,0.2071
9,0,1,Run1_C_36,Run1_C_34,Run1_C_39,0.9142
6,13,19,Run1_C_35,Run1_C_38,Run1_C_15,0.7929
2,10,0,Run1_C_11,Run1_C_33,Run1_C_34,1.5
9,8,13,Run1_C_36,Run1_C_14,Run1_C_38,0.0858
16,12,9,Run1_C_23,Run1_C_24,Run1_C_36,0.0858
6,4,20,Run1_C_35,Run1_C_32,Run1_C_21,0.0858
1,10,0,Run1_C_39,Run1_C_33,Run1_C_34,1.5
4,10,9,Run1_C_32,Run1_C_33,Run1_C_36,0.9142
2,1,9,Run1_C_11,Run1_C_39,Run1_C_36,1.4142
7,20,8,Run1_C_12,Run1_C_21,Run1_C_14,1.4142
5,0,20,Run1_C_27,Run1_C_34,Run1_C_21,0.0858
9,1,13,Run1_C_36,Run1_C_39,Run1_C_38,0.0858
3,4,20,Run1_C_26,Run1_C_32,Run1_C_21,0.9142
2,1,11,Run1_C_11,Run1_C_39,Run1_C_37,1.5
9,11,1,Run1_C_36,Run1_C_37,Run1_C_39,0.9142
19,2,12,Run1_C_15,Run1_C_11,Run1_C_24,0.5
15,1,9,Run1_C_31,Run1_C_39,Run1_C_36,0.9142
17,10,6,Run1_C_22,Run1_C_33,Run1_C_35,0.0858
13,16,9,Run1_C_38,Run1_C_23,Run1_C_36,0.7929
11,12,7,Run1_C_37,Run1_C_24,Run1_C_12,0.0858
17,7,6,Run1_C_22,Run1_C_12,Run1_C_35,0.0858
3,8,0,Run1_C_26,Run1_C_14,Run1_C_34,1.5
19,20,0,Run1_C_15,Run1_C_21,Run1_C_34,0.0858
17,20,11,Run1_C_22,Run1_C_21,Run1_C_37,0.0858
8,10,7,Run1_C_14,Run1_C_33,Run1_C_12,1.4142
3,8,5,Run1_C_26,Run1_C_14,Run1_C_27,0.5
8,10,17,Run1_C_14,Run1_C_33,Run1_C_22,1.4142
15,2,7,Run1_C_31,Run1_C_11,Run1_C_12,0.9142
13,20,15,Run1_C_38,Run1_C_21,Run1_C_31,0.2071
11,0,1,Run1_C_37,Run1_C_34,Run1_C_39,1.5
17,7,11,Run1_C_22,Run1_C_12,Run1_C_37,0.0858
7,16,3,Run1_C_12,Run1_C_23,Run1_C_26,0.9142
9,11,10,Run1_C_36,Run1_C_37,Run1_C_33,0.9142
8,1,6,Run1_C_14,Run1_C_39,Run1_C_35,1.5
3,10,13,Run1_C_26,Run1_C_33,Run1_C_38,1.5
11,4,20,Run1_C_37,Run1_C_32,Run1_C_21,0.0858
17,2,11,Run1_C_22,Run1_C_11,Run1_C_37,0.0858
4,8,11,Run1_C_32,Run1_C_14,Run1_C_37,0.9142
19,1,11,Run1_C_15,Run1_C_39,Run1_C_37,1.5
6,11,19,Run1_C_35,Run1_C_37,Run1_C_15,1.5
12,1,11,Run1_C_24,Run1_C_39,Run1_C_37,0.9142
6,9,19,Run1_C_35,Run1_C_36,Run1_C_15,0.9142
4,12,7,Run1_C_32,Run1_C_24,Run1_C_12,1.5
5,4,15,Run1_C_27,Run1_C_32,Run1_C_31,0.7071
13,0,10,Run1_C_38,Run1_C_34,Run1_C_33,0.7929
13,0,8,Run1_C_38,Run1_C_34,Run1_C_14,0.7929
6,11,7,Run1_C_35,Run1_C_37,Run1_C_12,1.5
19,4,9,Run1_C_15,Run1_C_32,Run1_C_36,0.9142
3,1,7,Run1_C_26,Run1_C_39,Run1_C_12,1.4142
3,15,7,Run1_C_26,Run1_C_31,Run1_C_12,0.9142
12,8,17,Run1_C_24,Run1_C_14,Run1_C_22,0.9142
9,11,16,Run1_C_36,Run1_C_37,Run1_C_23,0.9142
4,12,1,Run1_C_32,Run1_C_24,Run1_C_39,0.5
4,8,13,Run1_C_32,Run1_C_14,Run1_C_38,0.9142
2,1,15,Run1_C_11,Run1_C_39,Run1_C_31,0.5
3,4,7,Run1_C_26,Run1_C_32,Run1_C_12,0.9142
16,20,12,Run1_C_23,Run1_C_21,Run1_C_24,0.9142
5,12,0,Run1_C_27,Run1_C_24,Run1_C_34,1.4142
3,19,6,Run1_C_26,Run1_C_15,Run1_C_35,1.5
8,10,20,Run1_C_14,Run1_C_33,Run1_C_21,1.4142
6,16,8,Run1_C_35,Run1_C_23,Run1_C_14,0.0858
6,0,13,Run1_C_35,Run1_C_34,Run1_C_38,0.7071
16,20,2,Run1_C_23,Run1_C_21,Run1_C_11,0.9142
2,12,9,Run1_C_11,Run1_C_24,Run1_C_36,0.9142
0,16,10,Run1_C_34,Run1_C_23,Run1_C_33,0.0858
6,13,5,Run1_C_35,Run1_C_38,Run1_C_27,0.7071
8,10,16,Run1_C_14,Run1_C_33,Run1_C_23,1.5
3,15,16,Run1_C_26,Run1_C_31,Run1_C_23,0.9142
3,12,20,Run1_C_26,Run1_C_24,Run1_C_21,0.9142
4,8,7,Run1_C_32,Run1_C_14,Run1_C_12,0.9142
8,1,13,Run1_C_14,Run1_C_39,Run1_C_38,1.5
5,2,0,Run1_C_27,Run1_C_11,Run1_C_34,0.9142
16,20,10,Run1_C_23,Run1_C_21,Run1_C_33,0.9142
15,10,20,Run1_C_31,Run1_C_33,Run1_C_21,0.9142
5,15,17,Run1_C_27,Run1_C_31,Run1_C_22,0.7929
3,19,7,Run1_C_26,Run1_C_15,Run1_C_12,1.4142
12,10,7,Run1_C_24,Run1_C_33,Run1_C_12,0.9142
17,19,6,Run1_C_22,Run1_C_15,Run1_C_35,0.0858
