sai,sbi,sci,sa,sb,sc,dist
3,18,4,Run1_C_14,Run1_C_43,Run1_C_40,1.5378
20,6,5,Run1_C_24,Run1_C_45,Run1_C_17,4.2175
13,1,16,Run1_C_30,Run1_C_32,Run1_C_41,7.0772
2,8,12,Run1_C_23,Run1_C_21,Run1_C_31,0.154
22,3,13,Run1_C_8,Run1_C_14,Run1_C_30,1.8352
21,16,1,Run1_C_39,Run1_C_41,Run1_C_32,2.2843
23,16,2,Run1_C_26,Run1_C_41,Run1_C_23,2.2939
13,6,22,Run1_C_30,Run1_C_45,Run1_C_8,1.5479
2,5,22,Run1_C_23,Run1_C_17,Run1_C_8,6.8132
22,3,2,Run1_C_8,Run1_C_14,Run1_C_23,5.8803
1,14,2,Run1_C_32,Run1_C_44,Run1_C_23,8.2614
11,7,13,Run1_C_19,Run1_C_35,Run1_C_30,2.4309
21,6,9,Run1_C_39,Run1_C_45,Run1_C_7,0.9558
0,18,19,Run1_C_42,Run1_C_43,Run1_C_22,13.3111
11,4,1,Run1_C_19,Run1_C_40,Run1_C_32,2.6847
11,3,2,Run1_C_19,Run1_C_14,Run1_C_23,1.3397
22,0,19,Run1_C_8,Run1_C_42,Run1_C_22,2.1139
11,15,1,Run1_C_19,Run1_C_34,Run1_C_32,3.2163
22,21,5,Run1_C_8,Run1_C_39,Run1_C_17,1.4208
20,8,2,Run1_C_24,Run1_C_21,Run1_C_23,1.2502
4,16,12,Run1_C_40,Run1_C_41,Run1_C_31,12.6989
22,8,9,Run1_C_8,Run1_C_21,Run1_C_7,2.4078
13,16,19,Run1_C_30,Run1_C_41,Run1_C_22,0.4932
7,8,20,Run1_C_35,Run1_C_21,Run1_C_24,4.9408
13,1,19,Run1_C_30,Run1_C_32,Run1_C_22,8.1845
1,20,7,Run1_C_32,Run1_C_24,Run1_C_35,6.1707
11,21,1,Run1_C_19,Run1_C_39,Run1_C_32,5.947
11,0,2,Run1_C_19,Run1_C_42,Run1_C_23,0.5611
18,6,15,Run1_C_43,Run1_C_45,Run1_C_34,7.1861
15,8,17,Run1_C_34,Run1_C_21,Run1_C_38,4.4764
6,18,19,Run1_C_45,Run1_C_43,Run1_C_22,7.7261
23,21,15,Run1_C_26,Run1_C_39,Run1_C_34,7.0942
8,16,23,Run1_C_21,Run1_C_41,Run1_C_26,6.2716
1,6,9,Run1_C_32,Run1_C_45,Run1_C_7,7.5582
20,0,17,Run1_C_24,Run1_C_42,Run1_C_38,3.3938
17,21,22,Run1_C_38,Run1_C_39,Run1_C_8,12.2198
7,15,3,Run1_C_35,Run1_C_34,Run1_C_14,11.2462
4,17,12,Run1_C_40,Run1_C_38,Run1_C_31,1.4
21,0,19,Run1_C_39,Run1_C_42,Run1_C_22,0.5311
11,14,9,Run1_C_19,Run1_C_44,Run1_C_7,0.3473
4,23,13,Run1_C_40,Run1_C_26,Run1_C_30,1.4788
12,14,23,Run1_C_31,Run1_C_44,Run1_C_26,4.8188
13,22,17,Run1_C_30,Run1_C_8,Run1_C_38,1.3978
13,14,8,Run1_C_30,Run1_C_44,Run1_C_21,4.0142
12,14,3,Run1_C_31,Run1_C_44,Run1_C_14,0.4023
6,21,5,Run1_C_45,Run1_C_39,Run1_C_17,0.4173
7,13,19,Run1_C_35,Run1_C_30,Run1_C_22,1.39
17,21,14,Run1_C_38,Run1_C_39,Run1_C_44,13.0742
13,14,17,Run1_C_30,Run1_C_44,Run1_C_38,4.6609
11,4,22,Run1_C_19,Run1_C_40,Run1_C_8,0.405
7,16,19,Run1_C_35,Run1_C_41,Run1_C_22,4.7273
7,4,2,Run1_C_35,Run1_C_40,Run1_C_23,4.508
3,6,16,Run1_C_14,Run1_C_45,Run1_C_41,1.2125
12,0,4,Run1_C_31,Run1_C_42,Run1_C_40,4.0916
23,20,5,Run1_C_26,Run1_C_24,Run1_C_17,0.7117
20,21,2,Run1_C_24,Run1_C_39,Run1_C_23,0.7583
1,0,11,Run1_C_32,Run1_C_42,Run1_C_19,7.0155
21,16,18,Run1_C_39,Run1_C_41,Run1_C_43,2.2756
9,19,4,Run1_C_7,Run1_C_22,Run1_C_40,4.8514
6,18,5,Run1_C_45,Run1_C_43,Run1_C_17,7.6721
20,18,11,Run1_C_24,Run1_C_43,Run1_C_19,2.3309
7,4,19,Run1_C_35,Run1_C_40,Run1_C_22,4.9932
13,3,15,Run1_C_30,Run1_C_14,Run1_C_34,2.9195
7,15,8,Run1_C_35,Run1_C_34,Run1_C_21,5.6981
12,4,9,Run1_C_31,Run1_C_40,Run1_C_7,0.9622
17,8,9,Run1_C_38,Run1_C_21,Run1_C_7,3.3563
22,20,7,Run1_C_8,Run1_C_24,Run1_C_35,3.8058
15,16,21,Run1_C_34,Run1_C_41,Run1_C_39,2.2088
