sai,sbi,sci,sa,sb,sc,dist
11,3,14,Run1_C_13,Run1_C_18,Run1_C_17,1.3536
8,1,10,Run1_C_24,Run1_C_25,Run1_C_16,0.6464
14,10,12,Run1_C_17,Run1_C_16,Run1_C_9,1.0607
8,13,9,Run1_C_24,Run1_C_15,Run1_C_26,1.0
9,7,14,Run1_C_26,Run1_C_8,Run1_C_17,0.0607
11,3,5,Run1_C_13,Run1_C_18,Run1_C_21,1.3536
14,11,12,Run1_C_17,Run1_C_13,Run1_C_9,0.0607
10,3,0,Run1_C_16,Run1_C_18,Run1_C_20,1.3536
8,7,14,Run1_C_24,Run1_C_8,Run1_C_17,0.0607
8,3,14,Run1_C_24,Run1_C_18,Run1_C_17,2.0607
10,8,9,Run1_C_16,Run1_C_24,Run1_C_26,1.3536
13,1,5,Run1_C_15,Run1_C_25,Run1_C_21,1.0
12,1,14,Run1_C_9,Run1_C_25,Run1_C_17,0.0607
6,10,7,Run1_C_12,Run1_C_16,Run1_C_8,1.0607
8,13,0,Run1_C_24,Run1_C_15,Run1_C_20,1.0
6,13,5,Run1_C_12,Run1_C_15,Run1_C_21,0.8565
6,14,7,Run1_C_12,Run1_C_17,Run1_C_8,0.0607
0,5,14,Run1_C_20,Run1_C_21,Run1_C_17,2.0607
3,1,2,Run1_C_18,Run1_C_25,Run1_C_27,2.0
8,1,0,Run1_C_24,Run1_C_25,Run1_C_20,2.0
11,13,0,Run1_C_13,Run1_C_15,Run1_C_20,0.8565
10,8,12,Run1_C_16,Run1_C_24,Run1_C_9,1.3536
13,1,0,Run1_C_15,Run1_C_25,Run1_C_20,1.0
10,13,0,Run1_C_16,Run1_C_15,Run1_C_20,1.673
12,7,6,Run1_C_9,Run1_C_8,Run1_C_12,2.0607
10,1,14,Run1_C_16,Run1_C_25,Run1_C_17,0.3536
10,11,2,Run1_C_16,Run1_C_13,Run1_C_27,1.0607
6,14,12,Run1_C_12,Run1_C_17,Run1_C_9,0.0607
9,11,7,Run1_C_26,Run1_C_13,Run1_C_8,1.3536
2,7,11,Run1_C_27,Run1_C_8,Run1_C_13,0.0607
14,10,7,Run1_C_17,Run1_C_16,Run1_C_8,1.0607
6,14,0,Run1_C_12,Run1_C_17,Run1_C_20,0.0607
