sai,sbi,sci,sa,sb,sc,dist
5,6,2,Run1_C_11,Run1_C_17,Run1_C_13,16.8542
8,6,2,Run1_C_16,Run1_C_17,Run1_C_13,31.6353
5,4,1,Run1_C_11,Run1_C_5,Run1_C_2,11.6825
8,4,1,Run1_C_16,Run1_C_5,Run1_C_2,8.8648
8,5,2,Run1_C_16,Run1_C_11,Run1_C_13,16.9302
3,2,4,Run1_C_14,Run1_C_13,Run1_C_5,16.5737
9,3,8,Run1_C_15,Run1_C_14,Run1_C_16,29.8215
8,9,1,Run1_C_16,Run1_C_15,Run1_C_2,11.3215
5,9,4,Run1_C_11,Run1_C_15,Run1_C_5,2.1575
7,9,4,Run1_C_8,Run1_C_15,Run1_C_5,1.2824
5,6,1,Run1_C_11,Run1_C_17,Run1_C_2,34.0923
8,7,2,Run1_C_16,Run1_C_8,Run1_C_13,4.1228
7,3,4,Run1_C_8,Run1_C_14,Run1_C_5,1.7341
7,5,1,Run1_C_8,Run1_C_11,Run1_C_2,30.6938
7,6,9,Run1_C_8,Run1_C_17,Run1_C_15,8.4138
9,3,2,Run1_C_15,Run1_C_14,Run1_C_13,11.1097
2,3,8,Run1_C_13,Run1_C_14,Run1_C_16,17.3788
8,6,1,Run1_C_16,Run1_C_17,Run1_C_2,45.755
8,3,4,Run1_C_16,Run1_C_14,Run1_C_5,1.3607
5,6,7,Run1_C_11,Run1_C_17,Run1_C_8,3.3985
9,2,4,Run1_C_15,Run1_C_13,Run1_C_5,16.1508
8,6,7,Run1_C_16,Run1_C_17,Run1_C_8,20.7409
4,9,6,Run1_C_5,Run1_C_15,Run1_C_17,0.0852
8,5,9,Run1_C_16,Run1_C_11,Run1_C_15,20.1359
7,5,9,Run1_C_8,Run1_C_11,Run1_C_15,14.4312
4,6,1,Run1_C_5,Run1_C_17,Run1_C_2,8.7285
7,8,4,Run1_C_8,Run1_C_16,Run1_C_5,9.7022
7,3,1,Run1_C_8,Run1_C_14,Run1_C_2,16.803
8,7,1,Run1_C_16,Run1_C_8,Run1_C_2,24.7711
9,3,1,Run1_C_15,Run1_C_14,Run1_C_2,42.3484
8,6,4,Run1_C_16,Run1_C_17,Run1_C_5,36.5176
3,2,1,Run1_C_14,Run1_C_13,Run1_C_2,30.1799
8,5,4,Run1_C_16,Run1_C_11,Run1_C_5,22.4451
9,2,8,Run1_C_15,Run1_C_13,Run1_C_16,16.9559
7,4,1,Run1_C_8,Run1_C_5,Run1_C_2,14.9394
5,9,1,Run1_C_11,Run1_C_15,Run1_C_2,14.0325
6,9,1,Run1_C_17,Run1_C_15,Run1_C_2,11.8617
9,2,5,Run1_C_15,Run1_C_13,Run1_C_11,13.5058
8,6,3,Run1_C_16,Run1_C_17,Run1_C_14,32.9683
4,2,1,Run1_C_5,Run1_C_13,Run1_C_2,13.6062
8,2,1,Run1_C_16,Run1_C_13,Run1_C_2,12.8011
8,5,3,Run1_C_16,Run1_C_11,Run1_C_14,20.2343
8,7,3,Run1_C_16,Run1_C_8,Run1_C_14,7.9681
5,2,4,Run1_C_11,Run1_C_13,Run1_C_5,2.645
7,2,1,Run1_C_8,Run1_C_13,Run1_C_2,19.5727
5,6,3,Run1_C_11,Run1_C_17,Run1_C_14,20.1582
7,6,2,Run1_C_8,Run1_C_17,Run1_C_13,4.1168
5,6,9,Run1_C_11,Run1_C_17,Run1_C_15,20.0598
9,3,5,Run1_C_15,Run1_C_14,Run1_C_11,28.244
4,9,8,Run1_C_5,Run1_C_15,Run1_C_16,0.6254
4,9,1,Run1_C_5,Run1_C_15,Run1_C_2,11.8341
4,2,6,Run1_C_5,Run1_C_13,Run1_C_17,0.9032
7,5,2,Run1_C_8,Run1_C_11,Run1_C_13,10.1343
9,3,7,Run1_C_15,Run1_C_14,Run1_C_8,25.5622
7,6,3,Run1_C_8,Run1_C_17,Run1_C_14,7.9621
5,3,1,Run1_C_11,Run1_C_14,Run1_C_2,13.9341
8,3,1,Run1_C_16,Run1_C_14,Run1_C_2,12.7722
6,3,4,Run1_C_17,Run1_C_14,Run1_C_5,0.9549
7,8,9,Run1_C_8,Run1_C_16,Run1_C_15,8.4198
5,6,4,Run1_C_11,Run1_C_17,Run1_C_5,22.369
2,3,5,Run1_C_13,Run1_C_14,Run1_C_11,13.9286
3,2,7,Run1_C_14,Run1_C_13,Run1_C_8,10.6072
4,2,8,Run1_C_5,Run1_C_13,Run1_C_16,0.8051
5,2,1,Run1_C_11,Run1_C_13,Run1_C_2,16.2513
6,2,1,Run1_C_17,Run1_C_13,Run1_C_2,12.703
3,2,6,Run1_C_14,Run1_C_13,Run1_C_17,17.4769
