sai,sbi,sci,sa,sb,sc,dist
3,6,2,Run1_C_14,Run1_C_16,Run1_C_15,0.04
0,4,6,Run1_C_12,Run1_C_11,Run1_C_16,0.2041
7,2,1,Run1_C_7,Run1_C_15,Run1_C_17,2.0607
7,2,3,Run1_C_7,Run1_C_15,Run1_C_14,2.0607
1,3,7,Run1_C_17,Run1_C_14,Run1_C_7,1.0607
2,8,6,Run1_C_15,Run1_C_8,Run1_C_16,0.1547
3,8,6,Run1_C_14,Run1_C_8,Run1_C_16,1.3742
1,8,2,Run1_C_17,Run1_C_8,Run1_C_15,1.3536
1,3,2,Run1_C_17,Run1_C_14,Run1_C_15,1.0607
9,2,0,Run1_C_9,Run1_C_15,Run1_C_12,0.0607
6,4,7,Run1_C_16,Run1_C_11,Run1_C_7,0.04
7,2,4,Run1_C_7,Run1_C_15,Run1_C_11,2.0607
3,4,7,Run1_C_14,Run1_C_11,Run1_C_7,1.0607
1,4,7,Run1_C_17,Run1_C_11,Run1_C_7,1.0607
1,0,2,Run1_C_17,Run1_C_12,Run1_C_15,2.0607
3,0,2,Run1_C_14,Run1_C_12,Run1_C_15,1.0607
3,4,2,Run1_C_14,Run1_C_11,Run1_C_15,1.0607
1,3,9,Run1_C_17,Run1_C_14,Run1_C_9,1.0607
6,0,9,Run1_C_16,Run1_C_12,Run1_C_9,0.8565
6,4,2,Run1_C_16,Run1_C_11,Run1_C_15,0.04
4,8,9,Run1_C_11,Run1_C_8,Run1_C_9,1.3536
6,0,7,Run1_C_16,Run1_C_12,Run1_C_7,0.8565
1,0,9,Run1_C_17,Run1_C_12,Run1_C_9,2.0607
1,4,9,Run1_C_17,Run1_C_11,Run1_C_9,1.0607
3,8,7,Run1_C_14,Run1_C_8,Run1_C_7,1.3536
1,4,2,Run1_C_17,Run1_C_11,Run1_C_15,1.0607
0,8,7,Run1_C_12,Run1_C_8,Run1_C_7,1.3536
7,2,0,Run1_C_7,Run1_C_15,Run1_C_12,2.0607
9,7,0,Run1_C_9,Run1_C_7,Run1_C_12,0.0607
6,3,9,Run1_C_16,Run1_C_14,Run1_C_9,0.04
4,0,2,Run1_C_11,Run1_C_12,Run1_C_15,1.0607
7,8,6,Run1_C_7,Run1_C_8,Run1_C_16,0.1547
9,2,4,Run1_C_9,Run1_C_15,Run1_C_11,0.0607
6,3,7,Run1_C_16,Run1_C_14,Run1_C_7,0.04
3,0,9,Run1_C_14,Run1_C_12,Run1_C_9,1.0607
1,0,6,Run1_C_17,Run1_C_12,Run1_C_16,1.2041
9,2,1,Run1_C_9,Run1_C_15,Run1_C_17,0.0607
6,0,2,Run1_C_16,Run1_C_12,Run1_C_15,0.8565
1,3,6,Run1_C_17,Run1_C_14,Run1_C_16,0.2041
0,4,9,Run1_C_12,Run1_C_11,Run1_C_9,1.0607
1,8,6,Run1_C_17,Run1_C_8,Run1_C_16,0.5577
1,6,7,Run1_C_17,Run1_C_16,Run1_C_7,0.8565
9,7,4,Run1_C_9,Run1_C_7,Run1_C_11,0.0607
1,8,7,Run1_C_17,Run1_C_8,Run1_C_7,1.3536
1,6,2,Run1_C_17,Run1_C_16,Run1_C_15,0.8565
1,6,9,Run1_C_17,Run1_C_16,Run1_C_9,0.8565
1,0,7,Run1_C_17,Run1_C_12,Run1_C_7,2.0607
1,8,9,Run1_C_17,Run1_C_8,Run1_C_9,1.3536
1,4,6,Run1_C_17,Run1_C_11,Run1_C_16,0.2041
1,0,4,Run1_C_17,Run1_C_12,Run1_C_11,1.0
0,8,6,Run1_C_12,Run1_C_8,Run1_C_16,0.5577
