sai,sbi,sci,sa,sb,sc,dist
9,1,6,Run1_C_4,Run1_C_30,Run1_C_22,0.5584
7,13,9,Run1_C_16,Run1_C_28,Run1_C_4,0.066
14,8,1,Run1_C_8,Run1_C_26,Run1_C_30,0.3553
8,17,14,Run1_C_26,Run1_C_23,Run1_C_8,0.0163
2,16,3,Run1_C_29,Run1_C_11,Run1_C_33,0.322
15,13,10,Run1_C_15,Run1_C_28,Run1_C_19,0.7293
9,8,11,Run1_C_4,Run1_C_26,Run1_C_31,0.0719
9,11,13,Run1_C_4,Run1_C_31,Run1_C_28,0.5909
14,8,12,Run1_C_8,Run1_C_26,Run1_C_32,0.2454
8,10,2,Run1_C_26,Run1_C_19,Run1_C_29,0.455
7,10,2,Run1_C_16,Run1_C_19,Run1_C_29,0.9538
2,13,15,Run1_C_29,Run1_C_28,Run1_C_15,4.4539
7,14,12,Run1_C_16,Run1_C_8,Run1_C_32,0.1491
2,0,11,Run1_C_29,Run1_C_20,Run1_C_31,2.0381
1,10,17,Run1_C_30,Run1_C_19,Run1_C_23,1.2876
7,4,3,Run1_C_16,Run1_C_27,Run1_C_33,0.9354
15,6,3,Run1_C_15,Run1_C_22,Run1_C_33,1.022
14,15,10,Run1_C_8,Run1_C_15,Run1_C_19,1.8808
11,3,10,Run1_C_31,Run1_C_33,Run1_C_19,0.1635
3,10,7,Run1_C_33,Run1_C_19,Run1_C_16,0.3562
11,13,17,Run1_C_31,Run1_C_28,Run1_C_23,0.3216
14,15,3,Run1_C_8,Run1_C_15,Run1_C_33,1.6755
9,11,17,Run1_C_4,Run1_C_31,Run1_C_23,0.6848
16,0,12,Run1_C_11,Run1_C_20,Run1_C_32,2.7853
8,10,13,Run1_C_26,Run1_C_19,Run1_C_28,0.5151
14,6,4,Run1_C_8,Run1_C_22,Run1_C_27,0.1833
0,6,9,Run1_C_20,Run1_C_22,Run1_C_4,0.0151
9,16,12,Run1_C_4,Run1_C_11,Run1_C_32,0.069
8,15,14,Run1_C_26,Run1_C_15,Run1_C_8,0.4129
1,12,8,Run1_C_30,Run1_C_32,Run1_C_26,1.7909
16,13,4,Run1_C_11,Run1_C_28,Run1_C_27,0.404
11,12,15,Run1_C_31,Run1_C_32,Run1_C_15,1.8926
8,6,11,Run1_C_26,Run1_C_22,Run1_C_31,1.2808
1,11,3,Run1_C_30,Run1_C_31,Run1_C_33,2.4587
2,6,10,Run1_C_29,Run1_C_22,Run1_C_19,0.5911
15,17,16,Run1_C_15,Run1_C_23,Run1_C_11,1.5952
9,4,16,Run1_C_4,Run1_C_27,Run1_C_11,0.1535
14,6,7,Run1_C_8,Run1_C_22,Run1_C_16,0.8046
7,10,14,Run1_C_16,Run1_C_19,Run1_C_8,0.5193
0,15,12,Run1_C_20,Run1_C_15,Run1_C_32,0.3553
0,8,1,Run1_C_20,Run1_C_26,Run1_C_30,0.0997
7,6,11,Run1_C_16,Run1_C_22,Run1_C_31,1.3005
1,3,13,Run1_C_30,Run1_C_33,Run1_C_28,1.4482
7,15,16,Run1_C_16,Run1_C_15,Run1_C_11,2.2699
3,10,2,Run1_C_33,Run1_C_19,Run1_C_29,0.9974
8,17,0,Run1_C_26,Run1_C_23,Run1_C_20,1.2278
4,6,10,Run1_C_27,Run1_C_22,Run1_C_19,1.1289
16,8,12,Run1_C_11,Run1_C_26,Run1_C_32,1.1841
14,4,2,Run1_C_8,Run1_C_27,Run1_C_29,0.0592
7,6,1,Run1_C_16,Run1_C_22,Run1_C_30,0.9114
8,6,1,Run1_C_26,Run1_C_22,Run1_C_30,0.9212
15,6,13,Run1_C_15,Run1_C_22,Run1_C_28,1.1455
11,10,2,Run1_C_31,Run1_C_19,Run1_C_29,1.0197
7,17,11,Run1_C_16,Run1_C_23,Run1_C_31,0.9013
16,0,7,Run1_C_11,Run1_C_20,Run1_C_16,2.9626
11,3,17,Run1_C_31,Run1_C_33,Run1_C_23,1.8643
17,6,14,Run1_C_23,Run1_C_22,Run1_C_8,2.1771
1,12,10,Run1_C_30,Run1_C_32,Run1_C_19,0.5852
11,3,9,Run1_C_31,Run1_C_33,Run1_C_4,1.0843
7,15,11,Run1_C_16,Run1_C_15,Run1_C_31,3.1463
3,12,13,Run1_C_33,Run1_C_32,Run1_C_28,2.9917
15,13,3,Run1_C_15,Run1_C_28,Run1_C_33,0.2031
2,0,3,Run1_C_29,Run1_C_20,Run1_C_33,1.8159
9,10,0,Run1_C_4,Run1_C_19,Run1_C_20,1.0455
15,6,12,Run1_C_15,Run1_C_22,Run1_C_32,1.4028
7,3,13,Run1_C_16,Run1_C_33,Run1_C_28,0.6235
0,6,12,Run1_C_20,Run1_C_22,Run1_C_32,0.108
15,17,1,Run1_C_15,Run1_C_23,Run1_C_30,1.7393
0,15,11,Run1_C_20,Run1_C_15,Run1_C_31,0.3699
9,10,2,Run1_C_4,Run1_C_19,Run1_C_29,1.584
16,13,12,Run1_C_11,Run1_C_28,Run1_C_32,0.5667
4,6,1,Run1_C_27,Run1_C_22,Run1_C_30,1.7325
7,8,2,Run1_C_16,Run1_C_26,Run1_C_29,2.9674
9,1,17,Run1_C_4,Run1_C_30,Run1_C_23,0.9333
0,6,11,Run1_C_20,Run1_C_22,Run1_C_31,0.0982
13,6,9,Run1_C_28,Run1_C_22,Run1_C_4,0.0987
7,15,12,Run1_C_16,Run1_C_15,Run1_C_32,2.5134
16,0,11,Run1_C_11,Run1_C_20,Run1_C_31,2.7447
11,3,7,Run1_C_31,Run1_C_33,Run1_C_16,0.7848
0,13,1,Run1_C_20,Run1_C_28,Run1_C_30,1.1928
3,13,17,Run1_C_33,Run1_C_28,Run1_C_23,0.3217
8,6,12,Run1_C_26,Run1_C_22,Run1_C_32,1.2877
