sai,sbi,sci,sa,sb,sc,dist
0,10,13,Run1_C_14,Run1_C_28,Run1_C_21,2.7871
0,7,13,Run1_C_14,Run1_C_29,Run1_C_21,2.968
7,3,14,Run1_C_29,Run1_C_18,Run1_C_37,1.6894
17,3,0,Run1_C_19,Run1_C_18,Run1_C_14,7.4075
7,2,8,Run1_C_29,Run1_C_27,Run1_C_33,6.534
17,3,16,Run1_C_19,Run1_C_18,Run1_C_20,3.9023
14,6,1,Run1_C_37,Run1_C_34,Run1_C_31,4.8968
0,19,8,Run1_C_14,Run1_C_23,Run1_C_33,4.6349
14,15,17,Run1_C_37,Run1_C_36,Run1_C_19,9.4844
8,9,6,Run1_C_33,Run1_C_32,Run1_C_34,5.3163
9,6,17,Run1_C_32,Run1_C_34,Run1_C_19,2.3909
8,15,3,Run1_C_33,Run1_C_36,Run1_C_18,1.3773
10,16,9,Run1_C_28,Run1_C_20,Run1_C_32,1.9004
12,11,8,Run1_C_12,Run1_C_26,Run1_C_33,0.5036
14,15,0,Run1_C_37,Run1_C_36,Run1_C_14,9.173
7,11,0,Run1_C_29,Run1_C_26,Run1_C_14,0.5323
3,4,15,Run1_C_18,Run1_C_30,Run1_C_36,1.4536
5,3,8,Run1_C_22,Run1_C_18,Run1_C_33,2.88
2,19,9,Run1_C_27,Run1_C_23,Run1_C_32,3.4008
12,1,0,Run1_C_12,Run1_C_31,Run1_C_14,4.6845
7,0,15,Run1_C_29,Run1_C_14,Run1_C_36,5.7424
2,17,8,Run1_C_27,Run1_C_19,Run1_C_33,0.5327
0,2,16,Run1_C_14,Run1_C_27,Run1_C_20,3.8364
10,4,14,Run1_C_28,Run1_C_30,Run1_C_37,0.9243
7,16,12,Run1_C_29,Run1_C_20,Run1_C_12,0.8219
8,9,3,Run1_C_33,Run1_C_32,Run1_C_18,8.1114
10,19,3,Run1_C_28,Run1_C_23,Run1_C_18,0.5522
11,13,12,Run1_C_26,Run1_C_21,Run1_C_12,0.0558
0,5,3,Run1_C_14,Run1_C_22,Run1_C_18,1.2279
2,17,15,Run1_C_27,Run1_C_19,Run1_C_36,0.9362
12,1,8,Run1_C_12,Run1_C_31,Run1_C_33,6.3542
12,11,6,Run1_C_12,Run1_C_26,Run1_C_34,0.8384
17,3,5,Run1_C_19,Run1_C_18,Run1_C_22,6.6772
16,3,0,Run1_C_20,Run1_C_18,Run1_C_14,3.3115
11,10,9,Run1_C_26,Run1_C_28,Run1_C_32,6.6379
12,13,9,Run1_C_12,Run1_C_21,Run1_C_32,1.9393
1,4,2,Run1_C_31,Run1_C_30,Run1_C_27,7.3311
8,15,4,Run1_C_33,Run1_C_36,Run1_C_30,0.7166
0,11,4,Run1_C_14,Run1_C_26,Run1_C_30,4.494
8,14,7,Run1_C_33,Run1_C_37,Run1_C_29,0.9724
11,13,6,Run1_C_26,Run1_C_21,Run1_C_34,2.1363
10,17,6,Run1_C_28,Run1_C_19,Run1_C_34,1.9178
7,16,15,Run1_C_29,Run1_C_20,Run1_C_36,1.9229
11,4,14,Run1_C_26,Run1_C_30,Run1_C_37,1.0688
7,5,15,Run1_C_29,Run1_C_22,Run1_C_36,2.8916
0,2,5,Run1_C_14,Run1_C_27,Run1_C_22,2.0812
8,6,5,Run1_C_33,Run1_C_34,Run1_C_22,1.8553
0,2,19,Run1_C_14,Run1_C_27,Run1_C_23,2.1172
16,13,15,Run1_C_20,Run1_C_21,Run1_C_36,8.8947
1,5,15,Run1_C_31,Run1_C_22,Run1_C_36,1.0612
12,16,15,Run1_C_12,Run1_C_20,Run1_C_36,1.101
0,4,8,Run1_C_14,Run1_C_30,Run1_C_33,0.9191
7,4,9,Run1_C_29,Run1_C_30,Run1_C_32,0.682
14,9,12,Run1_C_37,Run1_C_32,Run1_C_12,2.0731
17,4,14,Run1_C_19,Run1_C_30,Run1_C_37,1.7314
0,13,1,Run1_C_14,Run1_C_21,Run1_C_31,1.4657
2,5,16,Run1_C_27,Run1_C_22,Run1_C_20,0.2116
16,13,3,Run1_C_20,Run1_C_21,Run1_C_18,3.6208
15,9,13,Run1_C_36,Run1_C_32,Run1_C_21,2.0549
17,4,8,Run1_C_19,Run1_C_30,Run1_C_33,0.6527
10,2,8,Run1_C_28,Run1_C_27,Run1_C_33,6.288
11,10,0,Run1_C_26,Run1_C_28,Run1_C_14,0.7899
16,10,8,Run1_C_20,Run1_C_28,Run1_C_33,2.1722
13,4,6,Run1_C_21,Run1_C_30,Run1_C_34,1.8673
5,4,8,Run1_C_22,Run1_C_30,Run1_C_33,0.9635
7,0,5,Run1_C_29,Run1_C_14,Run1_C_22,1.7123
10,3,15,Run1_C_28,Run1_C_18,Run1_C_36,1.617
8,6,1,Run1_C_33,Run1_C_34,Run1_C_31,1.5939
11,1,8,Run1_C_26,Run1_C_31,Run1_C_33,0.3887
14,9,7,Run1_C_37,Run1_C_32,Run1_C_29,1.6392
0,3,4,Run1_C_14,Run1_C_18,Run1_C_30,0.5142
7,16,14,Run1_C_29,Run1_C_20,Run1_C_37,2.1351
13,3,12,Run1_C_21,Run1_C_18,Run1_C_12,3.7278
7,11,1,Run1_C_29,Run1_C_26,Run1_C_31,5.8166
2,19,15,Run1_C_27,Run1_C_23,Run1_C_36,3.4123
12,4,19,Run1_C_12,Run1_C_30,Run1_C_23,4.4417
11,5,4,Run1_C_26,Run1_C_22,Run1_C_30,0.9256
13,17,11,Run1_C_21,Run1_C_19,Run1_C_26,3.0479
8,9,7,Run1_C_33,Run1_C_32,Run1_C_29,7.5524
7,2,0,Run1_C_29,Run1_C_27,Run1_C_14,0.658
12,4,14,Run1_C_12,Run1_C_30,Run1_C_37,6.3961
0,10,1,Run1_C_14,Run1_C_28,Run1_C_31,4.3401
11,13,1,Run1_C_26,Run1_C_21,Run1_C_31,0.3871
0,2,13,Run1_C_14,Run1_C_27,Run1_C_21,3.3369
7,11,4,Run1_C_29,Run1_C_26,Run1_C_30,5.6255
14,8,13,Run1_C_37,Run1_C_33,Run1_C_21,1.5133
8,6,3,Run1_C_33,Run1_C_34,Run1_C_18,1.569
10,2,5,Run1_C_28,Run1_C_27,Run1_C_22,3.4549
5,3,11,Run1_C_22,Run1_C_18,Run1_C_26,0.2653
16,17,0,Run1_C_20,Run1_C_19,Run1_C_14,2.9764
14,8,3,Run1_C_37,Run1_C_33,Run1_C_18,1.5133
12,13,2,Run1_C_12,Run1_C_21,Run1_C_27,0.0504
10,5,15,Run1_C_28,Run1_C_22,Run1_C_36,2.8023
0,5,9,Run1_C_14,Run1_C_22,Run1_C_32,3.7048
11,5,14,Run1_C_26,Run1_C_22,Run1_C_37,2.4733
11,10,4,Run1_C_26,Run1_C_28,Run1_C_30,5.924
0,10,16,Run1_C_14,Run1_C_28,Run1_C_20,3.2866
11,17,6,Run1_C_26,Run1_C_19,Run1_C_34,1.1466
1,4,11,Run1_C_31,Run1_C_30,Run1_C_26,7.0776
19,5,12,Run1_C_23,Run1_C_22,Run1_C_12,8.3207
16,19,1,Run1_C_20,Run1_C_23,Run1_C_31,0.8565
7,11,17,Run1_C_29,Run1_C_26,Run1_C_19,4.7913
7,10,0,Run1_C_29,Run1_C_28,Run1_C_14,4.9291
