sai,sbi,sci,sa,sb,sc,dist
12,22,10,Run1_C_35,Run1_C_18,Run1_C_29,12.8911
11,15,23,Run1_C_42,Run1_C_38,Run1_C_36,20.7721
4,21,12,Run1_C_37,Run1_C_41,Run1_C_35,0.217
6,22,0,Run1_C_34,Run1_C_18,Run1_C_33,13.5077
12,1,10,Run1_C_35,Run1_C_6,Run1_C_29,2.9278
12,18,4,Run1_C_35,Run1_C_43,Run1_C_37,9.3151
13,18,17,Run1_C_13,Run1_C_43,Run1_C_26,4.9594
7,3,11,Run1_C_8,Run1_C_32,Run1_C_42,8.9433
8,22,1,Run1_C_25,Run1_C_18,Run1_C_6,11.4475
9,21,11,Run1_C_12,Run1_C_41,Run1_C_42,5.4216
11,18,3,Run1_C_42,Run1_C_43,Run1_C_32,41.8517
5,22,18,Run1_C_44,Run1_C_18,Run1_C_43,12.1166
12,18,10,Run1_C_35,Run1_C_43,Run1_C_29,18.9029
18,16,19,Run1_C_43,Run1_C_40,Run1_C_28,7.9508
23,5,13,Run1_C_36,Run1_C_44,Run1_C_13,17.3828
9,16,11,Run1_C_12,Run1_C_40,Run1_C_42,5.0372
9,18,10,Run1_C_12,Run1_C_43,Run1_C_29,4.2362
8,23,10,Run1_C_25,Run1_C_36,Run1_C_29,11.3798
1,13,22,Run1_C_6,Run1_C_13,Run1_C_18,0.6224
12,5,1,Run1_C_35,Run1_C_44,Run1_C_6,6.0944
19,0,22,Run1_C_28,Run1_C_33,Run1_C_18,6.5388
23,21,19,Run1_C_36,Run1_C_41,Run1_C_28,8.6278
1,13,4,Run1_C_6,Run1_C_13,Run1_C_37,3.8513
8,11,23,Run1_C_25,Run1_C_42,Run1_C_36,2.3932
8,18,5,Run1_C_25,Run1_C_43,Run1_C_44,2.4077
12,18,21,Run1_C_35,Run1_C_43,Run1_C_41,9.3558
8,2,5,Run1_C_25,Run1_C_24,Run1_C_44,27.4522
9,21,15,Run1_C_12,Run1_C_41,Run1_C_38,3.4665
8,22,17,Run1_C_25,Run1_C_18,Run1_C_26,16.7995
7,17,15,Run1_C_8,Run1_C_26,Run1_C_38,11.2045
22,5,0,Run1_C_18,Run1_C_44,Run1_C_33,23.4881
6,18,1,Run1_C_34,Run1_C_43,Run1_C_6,15.5541
19,17,4,Run1_C_28,Run1_C_26,Run1_C_37,8.0561
8,21,1,Run1_C_25,Run1_C_41,Run1_C_6,3.9528
1,15,17,Run1_C_6,Run1_C_38,Run1_C_26,3.2874
5,21,7,Run1_C_44,Run1_C_41,Run1_C_8,9.8437
18,4,7,Run1_C_43,Run1_C_37,Run1_C_8,9.411
19,0,20,Run1_C_28,Run1_C_33,Run1_C_45,6.6805
2,9,3,Run1_C_24,Run1_C_12,Run1_C_32,7.2785
8,16,0,Run1_C_25,Run1_C_40,Run1_C_33,12.1182
1,13,7,Run1_C_6,Run1_C_13,Run1_C_8,9.8667
11,5,19,Run1_C_42,Run1_C_44,Run1_C_28,7.5987
6,21,0,Run1_C_34,Run1_C_41,Run1_C_33,9.6889
23,15,17,Run1_C_36,Run1_C_38,Run1_C_26,10.179
2,16,1,Run1_C_24,Run1_C_40,Run1_C_6,4.2536
22,21,11,Run1_C_18,Run1_C_41,Run1_C_42,3.7779
10,7,11,Run1_C_29,Run1_C_8,Run1_C_42,22.2397
12,18,7,Run1_C_35,Run1_C_43,Run1_C_8,19.0271
13,4,10,Run1_C_13,Run1_C_37,Run1_C_29,4.9622
12,15,17,Run1_C_35,Run1_C_38,Run1_C_26,24.0099
6,21,7,Run1_C_34,Run1_C_41,Run1_C_8,9.2806
4,20,22,Run1_C_37,Run1_C_45,Run1_C_18,0.6542
10,7,4,Run1_C_29,Run1_C_8,Run1_C_37,21.7148
1,21,7,Run1_C_6,Run1_C_41,Run1_C_8,7.2665
2,21,17,Run1_C_24,Run1_C_41,Run1_C_26,11.7257
22,16,12,Run1_C_18,Run1_C_40,Run1_C_35,1.8422
7,17,5,Run1_C_8,Run1_C_26,Run1_C_44,10.1209
7,3,12,Run1_C_8,Run1_C_32,Run1_C_35,8.3694
7,3,20,Run1_C_8,Run1_C_32,Run1_C_45,7.962
12,2,9,Run1_C_35,Run1_C_24,Run1_C_12,10.5047
6,21,1,Run1_C_34,Run1_C_41,Run1_C_6,2.0141
12,22,0,Run1_C_35,Run1_C_18,Run1_C_33,12.9907
1,5,7,Run1_C_6,Run1_C_44,Run1_C_8,3.8145
1,13,11,Run1_C_6,Run1_C_13,Run1_C_42,5.6422
12,20,7,Run1_C_35,Run1_C_45,Run1_C_8,9.2779
4,20,1,Run1_C_37,Run1_C_45,Run1_C_6,21.0814
20,5,15,Run1_C_45,Run1_C_44,Run1_C_38,30.9287
22,15,0,Run1_C_18,Run1_C_38,Run1_C_33,13.3877
10,0,11,Run1_C_29,Run1_C_33,Run1_C_42,7.47
6,21,20,Run1_C_34,Run1_C_41,Run1_C_45,0.0051
22,16,18,Run1_C_18,Run1_C_40,Run1_C_43,3.4614
23,20,12,Run1_C_36,Run1_C_45,Run1_C_35,14.848
7,17,20,Run1_C_8,Run1_C_26,Run1_C_45,11.1884
1,9,18,Run1_C_6,Run1_C_12,Run1_C_43,6.1202
15,21,1,Run1_C_38,Run1_C_41,Run1_C_6,1.798
10,0,9,Run1_C_29,Run1_C_33,Run1_C_12,6.1843
6,22,10,Run1_C_34,Run1_C_18,Run1_C_29,13.408
12,15,13,Run1_C_35,Run1_C_38,Run1_C_13,17.4669
9,18,17,Run1_C_12,Run1_C_43,Run1_C_26,5.3187
4,5,16,Run1_C_37,Run1_C_44,Run1_C_40,13.7831
1,11,0,Run1_C_6,Run1_C_42,Run1_C_33,1.8099
18,23,13,Run1_C_43,Run1_C_36,Run1_C_13,1.3564
4,20,17,Run1_C_37,Run1_C_45,Run1_C_26,24.5668
2,15,1,Run1_C_24,Run1_C_38,Run1_C_6,13.8902
12,15,23,Run1_C_35,Run1_C_38,Run1_C_36,13.8308
13,23,7,Run1_C_13,Run1_C_36,Run1_C_8,6.2218
12,9,3,Run1_C_35,Run1_C_12,Run1_C_32,6.3065
6,11,13,Run1_C_34,Run1_C_42,Run1_C_13,13.0199
13,20,7,Run1_C_13,Run1_C_45,Run1_C_8,5.8807
9,13,7,Run1_C_12,Run1_C_13,Run1_C_8,34.3424
2,18,3,Run1_C_24,Run1_C_43,Run1_C_32,14.7851
6,20,13,Run1_C_34,Run1_C_45,Run1_C_13,3.0535
11,21,0,Run1_C_42,Run1_C_41,Run1_C_33,7.5177
1,11,7,Run1_C_6,Run1_C_42,Run1_C_8,2.0337
2,6,16,Run1_C_24,Run1_C_34,Run1_C_40,6.4838
2,11,13,Run1_C_24,Run1_C_42,Run1_C_13,6.2819
4,20,10,Run1_C_37,Run1_C_45,Run1_C_29,24.2384
20,16,0,Run1_C_45,Run1_C_40,Run1_C_33,9.9785
1,9,5,Run1_C_6,Run1_C_12,Run1_C_44,4.4205
4,20,0,Run1_C_37,Run1_C_45,Run1_C_33,24.0001
11,5,9,Run1_C_42,Run1_C_44,Run1_C_12,1.1523
2,15,13,Run1_C_24,Run1_C_38,Run1_C_13,9.5373
4,23,7,Run1_C_37,Run1_C_36,Run1_C_8,41.0254
10,17,5,Run1_C_29,Run1_C_26,Run1_C_44,7.5453
18,22,0,Run1_C_43,Run1_C_18,Run1_C_33,11.3715
10,0,13,Run1_C_29,Run1_C_33,Run1_C_13,5.3554
2,6,5,Run1_C_24,Run1_C_34,Run1_C_44,7.1796
23,22,16,Run1_C_36,Run1_C_18,Run1_C_40,8.6747
5,22,12,Run1_C_44,Run1_C_18,Run1_C_35,10.4974
4,5,0,Run1_C_37,Run1_C_44,Run1_C_33,24.2412
11,18,0,Run1_C_42,Run1_C_43,Run1_C_33,41.9352
19,3,23,Run1_C_28,Run1_C_32,Run1_C_36,6.8415
13,5,17,Run1_C_13,Run1_C_44,Run1_C_26,6.131
8,11,5,Run1_C_25,Run1_C_42,Run1_C_44,1.9068
4,20,16,Run1_C_37,Run1_C_45,Run1_C_40,14.0755
13,18,7,Run1_C_13,Run1_C_43,Run1_C_8,4.7368
11,16,3,Run1_C_42,Run1_C_40,Run1_C_32,7.5852
2,16,19,Run1_C_24,Run1_C_40,Run1_C_28,11.8859
11,15,20,Run1_C_42,Run1_C_38,Run1_C_45,20.5563
5,21,17,Run1_C_44,Run1_C_41,Run1_C_26,9.5488
20,23,17,Run1_C_45,Run1_C_36,Run1_C_26,24.5705
9,21,18,Run1_C_12,Run1_C_41,Run1_C_43,4.7401
3,17,6,Run1_C_32,Run1_C_26,Run1_C_34,22.885
3,17,4,Run1_C_32,Run1_C_26,Run1_C_37,21.6729
17,0,9,Run1_C_26,Run1_C_33,Run1_C_12,22.5417
19,10,12,Run1_C_28,Run1_C_29,Run1_C_35,35.454
13,22,19,Run1_C_13,Run1_C_18,Run1_C_28,8.6012
1,9,20,Run1_C_6,Run1_C_12,Run1_C_45,4.9174
9,23,19,Run1_C_12,Run1_C_36,Run1_C_28,5.8352
4,5,6,Run1_C_37,Run1_C_44,Run1_C_34,14.7242
23,16,3,Run1_C_36,Run1_C_40,Run1_C_32,9.2329
20,16,11,Run1_C_45,Run1_C_40,Run1_C_42,1.3542
12,21,1,Run1_C_35,Run1_C_41,Run1_C_6,1.9862
2,15,10,Run1_C_24,Run1_C_38,Run1_C_29,17.6609
19,3,9,Run1_C_28,Run1_C_32,Run1_C_12,5.9851
13,20,19,Run1_C_13,Run1_C_45,Run1_C_28,5.2376
6,22,17,Run1_C_34,Run1_C_18,Run1_C_26,13.5842
8,15,9,Run1_C_25,Run1_C_38,Run1_C_12,9.9876
6,11,21,Run1_C_34,Run1_C_42,Run1_C_41,9.5061
19,10,23,Run1_C_28,Run1_C_29,Run1_C_36,35.4036
4,15,21,Run1_C_37,Run1_C_38,Run1_C_41,0.5003
12,2,23,Run1_C_35,Run1_C_24,Run1_C_36,5.9991
10,19,1,Run1_C_29,Run1_C_28,Run1_C_6,34.8763
1,9,17,Run1_C_6,Run1_C_12,Run1_C_26,11.4389
4,20,18,Run1_C_37,Run1_C_45,Run1_C_43,15.432
1,16,7,Run1_C_6,Run1_C_40,Run1_C_8,6.9978
12,4,13,Run1_C_35,Run1_C_37,Run1_C_13,3.1982
11,15,12,Run1_C_42,Run1_C_38,Run1_C_35,6.9412
8,18,13,Run1_C_25,Run1_C_43,Run1_C_13,6.4321
7,17,6,Run1_C_8,Run1_C_26,Run1_C_34,11.6418
11,20,0,Run1_C_42,Run1_C_45,Run1_C_33,8.6243
6,5,0,Run1_C_34,Run1_C_44,Run1_C_33,9.8485
19,17,16,Run1_C_28,Run1_C_26,Run1_C_40,7.694
1,20,7,Run1_C_6,Run1_C_45,Run1_C_8,3.6795
6,20,17,Run1_C_34,Run1_C_45,Run1_C_26,9.7865
5,20,1,Run1_C_44,Run1_C_45,Run1_C_6,37.4977
8,21,3,Run1_C_25,Run1_C_41,Run1_C_32,12.0151
19,7,5,Run1_C_28,Run1_C_8,Run1_C_44,20.8186
6,16,19,Run1_C_34,Run1_C_40,Run1_C_28,9.0557
2,23,1,Run1_C_24,Run1_C_36,Run1_C_6,7.8511
22,20,3,Run1_C_18,Run1_C_45,Run1_C_32,22.5828
3,0,16,Run1_C_32,Run1_C_33,Run1_C_40,34.6163
1,23,19,Run1_C_6,Run1_C_36,Run1_C_28,2.3563
4,16,3,Run1_C_37,Run1_C_40,Run1_C_32,8.396
12,15,22,Run1_C_35,Run1_C_38,Run1_C_18,9.8776
23,16,12,Run1_C_36,Run1_C_40,Run1_C_35,0.1749
11,20,10,Run1_C_42,Run1_C_45,Run1_C_29,8.8087
5,21,11,Run1_C_44,Run1_C_41,Run1_C_42,2.4515
10,17,11,Run1_C_29,Run1_C_26,Run1_C_42,8.7001
6,16,7,Run1_C_34,Run1_C_40,Run1_C_8,8.4212
12,13,17,Run1_C_35,Run1_C_13,Run1_C_26,5.3576
8,22,0,Run1_C_25,Run1_C_18,Run1_C_33,16.723
10,19,4,Run1_C_29,Run1_C_28,Run1_C_37,35.6163
17,0,20,Run1_C_26,Run1_C_33,Run1_C_45,22.3705
1,18,17,Run1_C_6,Run1_C_43,Run1_C_26,2.4451
22,16,0,Run1_C_18,Run1_C_40,Run1_C_33,14.8329
1,22,3,Run1_C_6,Run1_C_18,Run1_C_32,4.965
8,15,7,Run1_C_25,Run1_C_38,Run1_C_8,17.442
8,12,22,Run1_C_25,Run1_C_35,Run1_C_18,1.2348
9,21,7,Run1_C_12,Run1_C_41,Run1_C_8,12.531
8,5,7,Run1_C_25,Run1_C_44,Run1_C_8,11.676
9,4,3,Run1_C_12,Run1_C_37,Run1_C_32,5.2193
9,23,7,Run1_C_12,Run1_C_36,Run1_C_8,6.475
4,20,2,Run1_C_37,Run1_C_45,Run1_C_24,12.1455
9,16,4,Run1_C_12,Run1_C_40,Run1_C_37,3.6005
20,15,0,Run1_C_45,Run1_C_38,Run1_C_33,9.7919
1,22,17,Run1_C_6,Run1_C_18,Run1_C_26,5.352
23,5,0,Run1_C_36,Run1_C_44,Run1_C_33,24.2722
10,3,6,Run1_C_29,Run1_C_32,Run1_C_34,6.4596
9,22,3,Run1_C_12,Run1_C_18,Run1_C_32,9.2126
12,18,20,Run1_C_35,Run1_C_43,Run1_C_45,9.7492
18,21,10,Run1_C_43,Run1_C_41,Run1_C_29,7.4907
8,6,17,Run1_C_25,Run1_C_34,Run1_C_26,19.2868
6,18,5,Run1_C_34,Run1_C_43,Run1_C_44,9.3004
12,22,9,Run1_C_35,Run1_C_18,Run1_C_12,3.4676
10,7,20,Run1_C_29,Run1_C_8,Run1_C_45,21.6281
18,23,0,Run1_C_43,Run1_C_36,Run1_C_33,8.3874
1,22,7,Run1_C_6,Run1_C_18,Run1_C_8,5.6759
12,6,4,Run1_C_35,Run1_C_34,Run1_C_37,31.1767
15,16,7,Run1_C_38,Run1_C_40,Run1_C_8,8.8215
10,3,12,Run1_C_29,Run1_C_32,Run1_C_35,6.4048
4,22,0,Run1_C_37,Run1_C_18,Run1_C_33,23.2581
1,23,0,Run1_C_6,Run1_C_36,Run1_C_33,2.8918
12,4,17,Run1_C_35,Run1_C_37,Run1_C_26,9.9919
4,23,22,Run1_C_37,Run1_C_36,Run1_C_18,16.401
12,4,19,Run1_C_35,Run1_C_37,Run1_C_28,9.7783
12,11,21,Run1_C_35,Run1_C_42,Run1_C_41,9.0458
4,20,21,Run1_C_37,Run1_C_45,Run1_C_41,14.358
13,18,10,Run1_C_13,Run1_C_43,Run1_C_29,3.6836
18,15,5,Run1_C_43,Run1_C_38,Run1_C_44,21.6598
8,11,20,Run1_C_25,Run1_C_42,Run1_C_45,2.8043
3,17,22,Run1_C_32,Run1_C_26,Run1_C_18,21.9242
1,13,2,Run1_C_6,Run1_C_13,Run1_C_24,1.7276
1,11,17,Run1_C_6,Run1_C_42,Run1_C_26,2.001
19,0,6,Run1_C_28,Run1_C_33,Run1_C_34,6.8555
2,18,7,Run1_C_24,Run1_C_43,Run1_C_8,14.5996
6,18,16,Run1_C_34,Run1_C_43,Run1_C_40,9.7527
10,17,15,Run1_C_29,Run1_C_26,Run1_C_38,8.1375
11,18,9,Run1_C_42,Run1_C_43,Run1_C_12,36.5201
12,23,13,Run1_C_35,Run1_C_36,Run1_C_13,2.6484
4,22,19,Run1_C_37,Run1_C_18,Run1_C_28,23.535
23,20,16,Run1_C_36,Run1_C_45,Run1_C_40,14.0051
13,5,19,Run1_C_13,Run1_C_44,Run1_C_28,5.7032
21,16,19,Run1_C_41,Run1_C_40,Run1_C_28,37.3471
19,7,17,Run1_C_28,Run1_C_8,Run1_C_26,10.1963
8,18,0,Run1_C_25,Run1_C_43,Run1_C_33,14.9178
8,13,0,Run1_C_25,Run1_C_13,Run1_C_33,8.0793
9,15,17,Run1_C_12,Run1_C_38,Run1_C_26,6.5781
13,23,0,Run1_C_13,Run1_C_36,Run1_C_33,6.675
11,23,19,Run1_C_42,Run1_C_36,Run1_C_28,7.2483
19,0,21,Run1_C_28,Run1_C_33,Run1_C_41,6.4503
20,15,7,Run1_C_45,Run1_C_38,Run1_C_8,10.4783
9,11,7,Run1_C_12,Run1_C_42,Run1_C_8,4.6628
7,0,4,Run1_C_8,Run1_C_33,Run1_C_37,8.3143
11,18,1,Run1_C_42,Run1_C_43,Run1_C_6,39.7871
19,3,4,Run1_C_28,Run1_C_32,Run1_C_37,6.0796
22,21,9,Run1_C_18,Run1_C_41,Run1_C_12,2.5416
11,15,22,Run1_C_42,Run1_C_38,Run1_C_18,16.8188
11,4,7,Run1_C_42,Run1_C_37,Run1_C_8,9.1344
12,5,0,Run1_C_35,Run1_C_44,Run1_C_33,9.4681
22,21,6,Run1_C_18,Run1_C_41,Run1_C_34,1.6089
2,9,19,Run1_C_24,Run1_C_12,Run1_C_28,6.5991
9,16,23,Run1_C_12,Run1_C_40,Run1_C_36,3.3895
8,13,7,Run1_C_25,Run1_C_13,Run1_C_8,7.6261
19,7,15,Run1_C_28,Run1_C_8,Run1_C_38,20.4695
9,21,6,Run1_C_12,Run1_C_41,Run1_C_34,3.2504
18,15,9,Run1_C_43,Run1_C_38,Run1_C_12,25.1298
2,13,3,Run1_C_24,Run1_C_13,Run1_C_32,8.1202
3,17,5,Run1_C_32,Run1_C_26,Run1_C_44,21.8957
12,23,9,Run1_C_35,Run1_C_36,Run1_C_12,2.5024
13,20,10,Run1_C_13,Run1_C_45,Run1_C_29,4.8275
