sai,sbi,sci,sa,sb,sc,dist
14,19,0,Run1_C_45,Run1_C_31,Run1_C_38,0.2839
16,19,1,Run1_C_22,Run1_C_31,Run1_C_34,0.8412
0,17,3,Run1_C_38,Run1_C_39,Run1_C_44,9.6477
12,11,16,Run1_C_32,Run1_C_33,Run1_C_22,7.8081
15,13,3,Run1_C_28,Run1_C_26,Run1_C_44,4.7161
6,19,21,Run1_C_12,Run1_C_31,Run1_C_20,4.664
10,23,0,Run1_C_14,Run1_C_23,Run1_C_38,3.9928
21,10,19,Run1_C_20,Run1_C_14,Run1_C_31,1.0339
13,16,14,Run1_C_26,Run1_C_22,Run1_C_45,1.056
20,10,17,Run1_C_41,Run1_C_14,Run1_C_39,4.486
20,23,11,Run1_C_41,Run1_C_23,Run1_C_33,1.7971
6,18,2,Run1_C_12,Run1_C_30,Run1_C_21,4.0099
15,13,11,Run1_C_28,Run1_C_26,Run1_C_33,6.9098
12,11,5,Run1_C_32,Run1_C_33,Run1_C_19,7.5202
1,8,14,Run1_C_34,Run1_C_37,Run1_C_45,5.3451
15,5,6,Run1_C_28,Run1_C_19,Run1_C_12,0.2394
20,4,8,Run1_C_41,Run1_C_40,Run1_C_37,11.2149
15,13,19,Run1_C_28,Run1_C_26,Run1_C_31,6.6164
16,18,17,Run1_C_22,Run1_C_30,Run1_C_39,1.5968
0,8,16,Run1_C_38,Run1_C_37,Run1_C_22,6.3005
20,22,6,Run1_C_41,Run1_C_27,Run1_C_12,5.0336
7,2,8,Run1_C_42,Run1_C_21,Run1_C_37,3.7125
7,2,11,Run1_C_42,Run1_C_21,Run1_C_33,4.1459
6,19,12,Run1_C_12,Run1_C_31,Run1_C_32,6.1967
0,8,21,Run1_C_38,Run1_C_37,Run1_C_20,6.1351
3,2,13,Run1_C_44,Run1_C_21,Run1_C_26,1.7055
21,23,18,Run1_C_20,Run1_C_23,Run1_C_30,0.6137
7,2,0,Run1_C_42,Run1_C_21,Run1_C_38,4.2396
0,12,4,Run1_C_38,Run1_C_32,Run1_C_40,1.4927
13,4,3,Run1_C_26,Run1_C_40,Run1_C_44,4.1369
7,19,17,Run1_C_42,Run1_C_31,Run1_C_39,0.4886
7,20,8,Run1_C_42,Run1_C_41,Run1_C_37,0.8281
0,8,23,Run1_C_38,Run1_C_37,Run1_C_23,6.0509
17,11,7,Run1_C_39,Run1_C_33,Run1_C_42,0.5336
2,18,13,Run1_C_21,Run1_C_30,Run1_C_26,0.2597
14,16,11,Run1_C_45,Run1_C_22,Run1_C_33,1.5587
19,18,8,Run1_C_31,Run1_C_30,Run1_C_37,8.4353
