sai,sbi,sci,sa,sb,sc,dist
6,3,2,Run1_C_12,Run1_C_17,Run1_C_6,6.707
5,10,8,Run1_C_18,Run1_C_19,Run1_C_16,13.549
2,5,8,Run1_C_6,Run1_C_18,Run1_C_16,5.862
8,6,5,Run1_C_16,Run1_C_12,Run1_C_18,7.831
0,1,10,Run1_C_5,Run1_C_14,Run1_C_19,4.6755
8,7,0,Run1_C_16,Run1_C_13,Run1_C_5,3.4617
8,9,0,Run1_C_16,Run1_C_15,Run1_C_5,1.9282
9,7,8,Run1_C_15,Run1_C_13,Run1_C_16,2.5563
8,7,2,Run1_C_16,Run1_C_13,Run1_C_6,7.7842
1,7,10,Run1_C_14,Run1_C_13,Run1_C_19,9.8577
8,3,7,Run1_C_16,Run1_C_17,Run1_C_13,9.1708
9,1,6,Run1_C_15,Run1_C_14,Run1_C_12,8.1388
1,6,10,Run1_C_14,Run1_C_12,Run1_C_19,10.1154
1,3,5,Run1_C_14,Run1_C_17,Run1_C_18,6.5376
5,10,1,Run1_C_18,Run1_C_19,Run1_C_14,13.8567
1,6,8,Run1_C_14,Run1_C_12,Run1_C_16,3.3813
7,6,2,Run1_C_13,Run1_C_12,Run1_C_6,19.0191
0,1,2,Run1_C_5,Run1_C_14,Run1_C_6,4.8976
7,6,5,Run1_C_13,Run1_C_12,Run1_C_18,19.9078
8,3,2,Run1_C_16,Run1_C_17,Run1_C_6,16.955
0,7,2,Run1_C_5,Run1_C_13,Run1_C_6,4.4832
5,10,0,Run1_C_18,Run1_C_19,Run1_C_5,13.9447
8,9,2,Run1_C_16,Run1_C_15,Run1_C_6,5.862
1,6,5,Run1_C_14,Run1_C_12,Run1_C_18,10.9534
9,1,0,Run1_C_15,Run1_C_14,Run1_C_5,13.9047
9,1,5,Run1_C_15,Run1_C_14,Run1_C_18,18.0687
5,10,2,Run1_C_18,Run1_C_19,Run1_C_6,7.4452
8,0,2,Run1_C_16,Run1_C_5,Run1_C_6,4.3225
0,9,10,Run1_C_5,Run1_C_15,Run1_C_19,3.1173
9,7,3,Run1_C_15,Run1_C_13,Run1_C_17,3.3452
2,10,6,Run1_C_6,Run1_C_19,Run1_C_12,6.0854
9,3,0,Run1_C_15,Run1_C_17,Run1_C_5,1.3696
8,1,10,Run1_C_16,Run1_C_14,Run1_C_19,6.7526
8,3,10,Run1_C_16,Run1_C_17,Run1_C_19,16.5018
0,6,5,Run1_C_5,Run1_C_12,Run1_C_18,3.7653
8,6,2,Run1_C_16,Run1_C_12,Run1_C_6,7.1564
2,10,9,Run1_C_6,Run1_C_19,Run1_C_15,5.9137
0,3,10,Run1_C_5,Run1_C_17,Run1_C_19,4.2219
1,7,2,Run1_C_14,Run1_C_13,Run1_C_6,10.1643
2,5,0,Run1_C_6,Run1_C_18,Run1_C_5,5.9458
8,7,10,Run1_C_16,Run1_C_13,Run1_C_19,7.331
7,6,0,Run1_C_13,Run1_C_12,Run1_C_5,14.8571
5,2,6,Run1_C_18,Run1_C_6,Run1_C_12,5.9498
8,9,10,Run1_C_16,Run1_C_15,Run1_C_19,5.6073
7,6,1,Run1_C_13,Run1_C_12,Run1_C_14,8.3444
1,3,10,Run1_C_14,Run1_C_17,Run1_C_19,6.0257
9,1,8,Run1_C_15,Run1_C_14,Run1_C_16,11.52
9,6,3,Run1_C_15,Run1_C_12,Run1_C_17,3.5661
1,3,0,Run1_C_14,Run1_C_17,Run1_C_5,1.3502
8,3,0,Run1_C_16,Run1_C_17,Run1_C_5,12.6325
8,3,6,Run1_C_16,Run1_C_17,Run1_C_12,9.7986
2,10,7,Run1_C_6,Run1_C_19,Run1_C_13,6.327
7,6,9,Run1_C_13,Run1_C_12,Run1_C_15,8.5909
7,6,8,Run1_C_13,Run1_C_12,Run1_C_16,11.1471
5,2,7,Run1_C_18,Run1_C_6,Run1_C_13,6.5594
5,10,3,Run1_C_18,Run1_C_19,Run1_C_17,14.0752
5,10,6,Run1_C_18,Run1_C_19,Run1_C_12,13.5306
5,2,1,Run1_C_18,Run1_C_6,Run1_C_14,5.9386
9,1,3,Run1_C_15,Run1_C_14,Run1_C_17,12.5546
9,1,2,Run1_C_15,Run1_C_14,Run1_C_6,18.337
9,7,10,Run1_C_15,Run1_C_13,Run1_C_19,9.6971
8,9,5,Run1_C_16,Run1_C_15,Run1_C_18,5.5937
8,3,1,Run1_C_16,Run1_C_17,Run1_C_14,9.7493
1,6,2,Run1_C_14,Run1_C_12,Run1_C_6,10.6636
1,3,2,Run1_C_14,Run1_C_17,Run1_C_6,6.2478
1,7,8,Run1_C_14,Run1_C_13,Run1_C_16,2.3035
9,3,10,Run1_C_15,Run1_C_17,Run1_C_19,5.0057
5,2,3,Run1_C_18,Run1_C_6,Run1_C_17,6.0285
0,1,5,Run1_C_5,Run1_C_14,Run1_C_18,4.9048
7,3,0,Run1_C_13,Run1_C_17,Run1_C_5,2.7158
9,6,0,Run1_C_15,Run1_C_12,Run1_C_5,6.4248
9,6,2,Run1_C_15,Run1_C_12,Run1_C_6,9.7966
9,7,0,Run1_C_15,Run1_C_13,Run1_C_5,6.2662
8,1,0,Run1_C_16,Run1_C_14,Run1_C_5,2.3847
1,7,5,Run1_C_14,Run1_C_13,Run1_C_18,10.4541
8,7,5,Run1_C_16,Run1_C_13,Run1_C_18,8.4588
8,0,5,Run1_C_16,Run1_C_5,Run1_C_18,4.4063
0,6,2,Run1_C_5,Run1_C_12,Run1_C_6,3.7692
5,10,7,Run1_C_18,Run1_C_19,Run1_C_13,13.7722
8,3,9,Run1_C_16,Run1_C_17,Run1_C_15,10.7043
2,10,1,Run1_C_6,Run1_C_19,Run1_C_14,6.4115
8,6,10,Run1_C_16,Run1_C_12,Run1_C_19,6.6848
0,3,5,Run1_C_5,Run1_C_17,Run1_C_18,4.3633
0,6,10,Run1_C_5,Run1_C_12,Run1_C_19,3.2099
2,5,9,Run1_C_6,Run1_C_18,Run1_C_15,5.205
1,6,0,Run1_C_14,Run1_C_12,Run1_C_5,5.766
1,7,0,Run1_C_14,Run1_C_13,Run1_C_5,5.2667
