sai,sbi,sci,sa,sb,sc,dist
4,16,7,Run1_C_32,Run1_C_24,Run1_C_28,12.5635
2,13,7,Run1_C_34,Run1_C_23,Run1_C_28,9.4177
2,3,12,Run1_C_34,Run1_C_13,Run1_C_33,12.4086
13,11,15,Run1_C_23,Run1_C_9,Run1_C_31,6.2474
15,16,8,Run1_C_31,Run1_C_24,Run1_C_10,7.3488
17,6,0,Run1_C_30,Run1_C_26,Run1_C_15,7.3357
7,6,2,Run1_C_28,Run1_C_26,Run1_C_34,24.5666
8,11,2,Run1_C_10,Run1_C_9,Run1_C_34,15.6991
3,13,2,Run1_C_13,Run1_C_23,Run1_C_34,11.5822
0,13,16,Run1_C_15,Run1_C_23,Run1_C_24,4.482
1,11,18,Run1_C_14,Run1_C_9,Run1_C_22,10.4226
5,15,10,Run1_C_29,Run1_C_31,Run1_C_18,5.5948
16,17,3,Run1_C_24,Run1_C_30,Run1_C_13,7.3205
7,16,14,Run1_C_28,Run1_C_24,Run1_C_35,11.9564
10,8,12,Run1_C_18,Run1_C_10,Run1_C_33,5.56
5,16,11,Run1_C_29,Run1_C_24,Run1_C_9,12.8484
18,13,15,Run1_C_22,Run1_C_23,Run1_C_31,36.6196
7,4,0,Run1_C_28,Run1_C_32,Run1_C_15,9.0334
2,0,12,Run1_C_34,Run1_C_15,Run1_C_33,2.9554
8,1,18,Run1_C_10,Run1_C_14,Run1_C_22,19.5669
4,6,15,Run1_C_32,Run1_C_26,Run1_C_31,4.688
12,17,18,Run1_C_33,Run1_C_30,Run1_C_22,4.9733
12,17,0,Run1_C_33,Run1_C_30,Run1_C_15,5.472
0,1,2,Run1_C_15,Run1_C_14,Run1_C_34,31.5244
8,1,4,Run1_C_10,Run1_C_14,Run1_C_32,24.1979
3,8,6,Run1_C_13,Run1_C_10,Run1_C_26,6.8686
5,6,15,Run1_C_29,Run1_C_26,Run1_C_31,17.4456
2,3,1,Run1_C_34,Run1_C_13,Run1_C_14,8.7759
5,7,2,Run1_C_29,Run1_C_28,Run1_C_34,35.8483
5,15,11,Run1_C_29,Run1_C_31,Run1_C_9,6.2762
12,15,3,Run1_C_33,Run1_C_31,Run1_C_13,5.2346
12,17,11,Run1_C_33,Run1_C_30,Run1_C_9,5.8735
12,15,18,Run1_C_33,Run1_C_31,Run1_C_22,4.5904
5,6,14,Run1_C_29,Run1_C_26,Run1_C_35,24.2752
12,16,1,Run1_C_33,Run1_C_24,Run1_C_14,24.344
5,15,1,Run1_C_29,Run1_C_31,Run1_C_14,5.577
16,6,18,Run1_C_24,Run1_C_26,Run1_C_22,15.135
3,14,4,Run1_C_13,Run1_C_35,Run1_C_32,11.6335
12,4,3,Run1_C_33,Run1_C_32,Run1_C_13,36.2722
15,6,8,Run1_C_31,Run1_C_26,Run1_C_10,7.4618
7,4,10,Run1_C_28,Run1_C_32,Run1_C_18,8.5069
12,4,11,Run1_C_33,Run1_C_32,Run1_C_9,37.1849
5,6,0,Run1_C_29,Run1_C_26,Run1_C_15,24.3358
7,4,3,Run1_C_28,Run1_C_32,Run1_C_13,8.7852
0,1,14,Run1_C_15,Run1_C_14,Run1_C_35,31.2634
8,1,15,Run1_C_10,Run1_C_14,Run1_C_31,24.1541
5,7,8,Run1_C_29,Run1_C_28,Run1_C_10,36.1972
7,4,18,Run1_C_28,Run1_C_32,Run1_C_22,9.1977
4,16,15,Run1_C_32,Run1_C_24,Run1_C_31,17.2158
15,17,1,Run1_C_31,Run1_C_30,Run1_C_14,29.7784
3,14,12,Run1_C_13,Run1_C_35,Run1_C_33,12.1036
5,7,12,Run1_C_29,Run1_C_28,Run1_C_33,26.4761
13,1,5,Run1_C_23,Run1_C_14,Run1_C_29,3.809
8,13,12,Run1_C_10,Run1_C_23,Run1_C_33,4.3062
13,11,7,Run1_C_23,Run1_C_9,Run1_C_28,6.2834
15,16,14,Run1_C_31,Run1_C_24,Run1_C_35,7.3041
3,14,17,Run1_C_13,Run1_C_35,Run1_C_30,11.9311
5,7,3,Run1_C_29,Run1_C_28,Run1_C_13,35.9935
18,13,1,Run1_C_22,Run1_C_23,Run1_C_14,32.487
15,16,0,Run1_C_31,Run1_C_24,Run1_C_15,7.6709
8,1,17,Run1_C_10,Run1_C_14,Run1_C_30,23.6222
15,6,3,Run1_C_31,Run1_C_26,Run1_C_13,7.5623
