sai,sbi,sci,sa,sb,sc,dist
15,19,1,Run1_C_39,Run1_C_24,Run1_C_43,0.4298
22,8,7,Run1_C_42,Run1_C_35,Run1_C_7,21.2725
0,17,20,Run1_C_34,Run1_C_27,Run1_C_25,12.6175
13,20,14,Run1_C_17,Run1_C_25,Run1_C_6,7.2713
21,16,18,Run1_C_26,Run1_C_44,Run1_C_15,6.6245
11,12,2,Run1_C_36,Run1_C_22,Run1_C_45,14.8848
19,12,14,Run1_C_24,Run1_C_22,Run1_C_6,6.1141
22,17,3,Run1_C_42,Run1_C_27,Run1_C_38,13.1091
15,6,19,Run1_C_39,Run1_C_19,Run1_C_24,2.3629
15,20,22,Run1_C_39,Run1_C_25,Run1_C_42,0.2022
9,21,2,Run1_C_33,Run1_C_26,Run1_C_45,15.2435
18,7,16,Run1_C_15,Run1_C_7,Run1_C_44,10.8047
12,4,20,Run1_C_22,Run1_C_41,Run1_C_25,16.4806
9,8,2,Run1_C_33,Run1_C_35,Run1_C_45,29.1001
1,16,14,Run1_C_43,Run1_C_44,Run1_C_6,4.9078
3,12,21,Run1_C_38,Run1_C_22,Run1_C_26,8.7154
9,17,18,Run1_C_33,Run1_C_27,Run1_C_15,21.1757
21,6,19,Run1_C_26,Run1_C_19,Run1_C_24,17.6719
1,21,16,Run1_C_43,Run1_C_26,Run1_C_44,14.0419
0,10,14,Run1_C_34,Run1_C_40,Run1_C_6,3.6624
3,2,17,Run1_C_38,Run1_C_45,Run1_C_27,16.7763
14,5,0,Run1_C_6,Run1_C_14,Run1_C_34,11.4999
2,19,22,Run1_C_45,Run1_C_24,Run1_C_42,0.3347
13,15,20,Run1_C_17,Run1_C_39,Run1_C_25,2.6843
17,10,14,Run1_C_27,Run1_C_40,Run1_C_6,4.8952
2,15,0,Run1_C_45,Run1_C_39,Run1_C_34,18.7566
11,12,21,Run1_C_36,Run1_C_22,Run1_C_26,23.4709
1,10,5,Run1_C_43,Run1_C_40,Run1_C_14,4.4432
9,8,3,Run1_C_33,Run1_C_35,Run1_C_38,28.4931
12,10,17,Run1_C_22,Run1_C_40,Run1_C_27,16.2744
8,20,5,Run1_C_35,Run1_C_25,Run1_C_14,1.4384
8,6,16,Run1_C_35,Run1_C_19,Run1_C_44,5.6006
9,22,7,Run1_C_33,Run1_C_42,Run1_C_7,26.3591
2,3,8,Run1_C_45,Run1_C_38,Run1_C_35,19.4618
11,15,21,Run1_C_36,Run1_C_39,Run1_C_26,7.1407
1,6,16,Run1_C_43,Run1_C_19,Run1_C_44,9.189
21,20,14,Run1_C_26,Run1_C_25,Run1_C_6,3.6777
9,1,20,Run1_C_33,Run1_C_43,Run1_C_25,23.0014
9,1,2,Run1_C_33,Run1_C_43,Run1_C_45,20.897
1,21,4,Run1_C_43,Run1_C_26,Run1_C_41,14.7531
2,12,8,Run1_C_45,Run1_C_22,Run1_C_35,10.7845
1,9,21,Run1_C_43,Run1_C_33,Run1_C_26,5.0073
0,21,7,Run1_C_34,Run1_C_26,Run1_C_7,16.2416
0,17,19,Run1_C_34,Run1_C_27,Run1_C_24,11.8652
13,16,5,Run1_C_17,Run1_C_44,Run1_C_14,9.4982
1,22,4,Run1_C_43,Run1_C_42,Run1_C_41,41.089
22,21,5,Run1_C_42,Run1_C_26,Run1_C_14,21.0615
8,16,18,Run1_C_35,Run1_C_44,Run1_C_15,4.4943
17,16,7,Run1_C_27,Run1_C_44,Run1_C_7,5.0748
13,4,5,Run1_C_17,Run1_C_41,Run1_C_14,7.7804
3,16,8,Run1_C_38,Run1_C_44,Run1_C_35,19.4874
2,15,10,Run1_C_45,Run1_C_39,Run1_C_40,12.0315
9,10,18,Run1_C_33,Run1_C_40,Run1_C_15,5.3199
2,4,9,Run1_C_45,Run1_C_41,Run1_C_33,5.6062
19,15,18,Run1_C_24,Run1_C_39,Run1_C_15,5.0407
1,22,6,Run1_C_43,Run1_C_42,Run1_C_19,27.1551
16,10,6,Run1_C_44,Run1_C_40,Run1_C_19,2.3873
17,6,9,Run1_C_27,Run1_C_19,Run1_C_33,2.765
18,14,2,Run1_C_15,Run1_C_6,Run1_C_45,11.4072
0,22,18,Run1_C_34,Run1_C_42,Run1_C_15,20.8561
15,6,5,Run1_C_39,Run1_C_19,Run1_C_14,8.0252
3,16,11,Run1_C_38,Run1_C_44,Run1_C_36,9.6333
2,17,14,Run1_C_45,Run1_C_27,Run1_C_6,5.1073
18,5,15,Run1_C_15,Run1_C_14,Run1_C_39,34.3174
1,22,11,Run1_C_43,Run1_C_42,Run1_C_36,40.301
17,21,4,Run1_C_27,Run1_C_26,Run1_C_41,38.3708
3,11,14,Run1_C_38,Run1_C_36,Run1_C_6,12.1106
17,11,7,Run1_C_27,Run1_C_36,Run1_C_7,5.8592
19,20,16,Run1_C_24,Run1_C_25,Run1_C_44,28.0496
17,8,14,Run1_C_27,Run1_C_35,Run1_C_6,16.2252
3,11,5,Run1_C_38,Run1_C_36,Run1_C_14,12.7887
1,0,20,Run1_C_43,Run1_C_34,Run1_C_25,18.7087
22,11,7,Run1_C_42,Run1_C_36,Run1_C_7,5.0652
1,16,7,Run1_C_43,Run1_C_44,Run1_C_7,5.242
1,10,18,Run1_C_43,Run1_C_40,Run1_C_15,4.4364
1,0,7,Run1_C_43,Run1_C_34,Run1_C_7,21.6235
3,19,8,Run1_C_38,Run1_C_24,Run1_C_35,1.3146
17,19,14,Run1_C_27,Run1_C_24,Run1_C_6,3.3583
1,17,7,Run1_C_43,Run1_C_27,Run1_C_7,20.1372
16,10,7,Run1_C_44,Run1_C_40,Run1_C_7,11.5374
6,10,18,Run1_C_19,Run1_C_40,Run1_C_15,6.3265
16,6,5,Run1_C_44,Run1_C_19,Run1_C_14,8.346
21,10,14,Run1_C_26,Run1_C_40,Run1_C_6,6.0743
1,22,7,Run1_C_43,Run1_C_42,Run1_C_7,45.8204
17,4,5,Run1_C_27,Run1_C_41,Run1_C_14,5.6391
3,16,10,Run1_C_38,Run1_C_44,Run1_C_40,12.0498
22,16,14,Run1_C_42,Run1_C_44,Run1_C_6,5.4806
13,0,10,Run1_C_17,Run1_C_34,Run1_C_40,1.0897
10,4,14,Run1_C_40,Run1_C_41,Run1_C_6,44.5038
3,22,14,Run1_C_38,Run1_C_42,Run1_C_6,3.8282
9,3,18,Run1_C_33,Run1_C_38,Run1_C_15,4.7473
14,7,9,Run1_C_6,Run1_C_7,Run1_C_33,32.2541
9,16,7,Run1_C_33,Run1_C_44,Run1_C_7,5.0442
2,4,22,Run1_C_45,Run1_C_41,Run1_C_42,5.5421
9,1,13,Run1_C_33,Run1_C_43,Run1_C_17,12.3947
18,5,8,Run1_C_15,Run1_C_14,Run1_C_35,35.0405
7,5,1,Run1_C_7,Run1_C_14,Run1_C_43,11.4294
2,20,8,Run1_C_45,Run1_C_25,Run1_C_35,1.6626
17,8,19,Run1_C_27,Run1_C_35,Run1_C_24,12.8669
15,19,0,Run1_C_39,Run1_C_24,Run1_C_34,1.0518
15,10,6,Run1_C_39,Run1_C_40,Run1_C_19,2.207
18,7,19,Run1_C_15,Run1_C_7,Run1_C_24,10.7947
15,11,13,Run1_C_39,Run1_C_36,Run1_C_17,2.5442
9,17,16,Run1_C_33,Run1_C_27,Run1_C_44,15.2395
11,20,18,Run1_C_36,Run1_C_25,Run1_C_15,4.8286
13,11,20,Run1_C_17,Run1_C_36,Run1_C_25,2.2184
4,20,18,Run1_C_41,Run1_C_25,Run1_C_15,4.2703
1,0,10,Run1_C_43,Run1_C_34,Run1_C_40,16.8141
8,21,2,Run1_C_35,Run1_C_26,Run1_C_45,11.0991
1,8,3,Run1_C_43,Run1_C_35,Run1_C_38,16.5637
15,19,5,Run1_C_39,Run1_C_24,Run1_C_14,5.1367
2,12,13,Run1_C_45,Run1_C_22,Run1_C_17,3.015
21,4,14,Run1_C_26,Run1_C_41,Run1_C_6,5.9034
7,5,21,Run1_C_7,Run1_C_14,Run1_C_26,11.1697
11,10,20,Run1_C_36,Run1_C_40,Run1_C_25,27.5198
1,11,7,Run1_C_43,Run1_C_36,Run1_C_7,5.1536
10,6,7,Run1_C_40,Run1_C_19,Run1_C_7,6.3486
9,21,10,Run1_C_33,Run1_C_26,Run1_C_40,14.9312
13,15,4,Run1_C_17,Run1_C_39,Run1_C_41,0.5476
11,16,22,Run1_C_36,Run1_C_44,Run1_C_42,8.4802
19,20,8,Run1_C_24,Run1_C_25,Run1_C_35,31.6889
9,11,7,Run1_C_33,Run1_C_36,Run1_C_7,5.6668
2,16,4,Run1_C_45,Run1_C_44,Run1_C_41,31.5687
9,22,15,Run1_C_33,Run1_C_42,Run1_C_39,21.3418
9,3,14,Run1_C_33,Run1_C_38,Run1_C_6,3.847
18,7,4,Run1_C_15,Run1_C_7,Run1_C_41,10.9226
22,8,4,Run1_C_42,Run1_C_35,Run1_C_41,16.3013
13,17,8,Run1_C_17,Run1_C_27,Run1_C_35,0.0287
20,6,18,Run1_C_25,Run1_C_19,Run1_C_15,5.4645
1,8,12,Run1_C_43,Run1_C_35,Run1_C_22,15.389
18,5,21,Run1_C_15,Run1_C_14,Run1_C_26,34.9152
0,22,21,Run1_C_34,Run1_C_42,Run1_C_26,0.157
2,10,1,Run1_C_45,Run1_C_40,Run1_C_43,6.0305
14,5,19,Run1_C_6,Run1_C_14,Run1_C_24,11.7367
0,4,14,Run1_C_34,Run1_C_41,Run1_C_6,3.9585
19,10,7,Run1_C_24,Run1_C_40,Run1_C_7,3.9002
11,4,19,Run1_C_36,Run1_C_41,Run1_C_24,27.5707
16,4,21,Run1_C_44,Run1_C_41,Run1_C_26,4.3358
22,21,12,Run1_C_42,Run1_C_26,Run1_C_22,12.8097
13,22,10,Run1_C_17,Run1_C_42,Run1_C_40,3.9423
1,22,5,Run1_C_43,Run1_C_42,Run1_C_14,46.1459
1,22,14,Run1_C_43,Run1_C_42,Run1_C_6,45.1599
16,12,21,Run1_C_44,Run1_C_22,Run1_C_26,8.3358
13,22,14,Run1_C_17,Run1_C_42,Run1_C_6,11.804
13,9,5,Run1_C_17,Run1_C_33,Run1_C_14,12.0252
9,0,10,Run1_C_33,Run1_C_34,Run1_C_40,27.3526
17,10,18,Run1_C_27,Run1_C_40,Run1_C_15,5.1625
2,16,18,Run1_C_45,Run1_C_44,Run1_C_15,42.4186
22,6,12,Run1_C_42,Run1_C_19,Run1_C_22,6.9068
20,6,14,Run1_C_25,Run1_C_19,Run1_C_6,4.8799
0,6,10,Run1_C_34,Run1_C_19,Run1_C_40,8.2639
0,6,19,Run1_C_34,Run1_C_19,Run1_C_24,8.6237
