sai,sbi,sci,sa,sb,sc,dist
3,7,6,Run1_C_15,Run1_C_18,Run1_C_21,0.5
5,1,3,Run1_C_8,Run1_C_10,Run1_C_15,0.5
5,6,8,Run1_C_8,Run1_C_21,Run1_C_17,0.7929
11,4,10,Run1_C_19,Run1_C_13,Run1_C_20,1.5
3,7,2,Run1_C_15,Run1_C_18,Run1_C_5,1.4142
3,4,5,Run1_C_15,Run1_C_13,Run1_C_8,0.5
5,1,2,Run1_C_8,Run1_C_10,Run1_C_5,1.5
7,4,0,Run1_C_18,Run1_C_13,Run1_C_16,1.4142
1,11,8,Run1_C_10,Run1_C_19,Run1_C_17,0.9142
5,10,8,Run1_C_8,Run1_C_20,Run1_C_17,0.0858
4,6,0,Run1_C_13,Run1_C_21,Run1_C_16,0.9142
7,11,1,Run1_C_18,Run1_C_19,Run1_C_10,0.5
8,2,6,Run1_C_17,Run1_C_5,Run1_C_21,0.0858
2,10,3,Run1_C_5,Run1_C_20,Run1_C_15,0.9142
7,6,8,Run1_C_18,Run1_C_21,Run1_C_17,0.9142
3,7,10,Run1_C_15,Run1_C_18,Run1_C_20,1.5
5,7,8,Run1_C_8,Run1_C_18,Run1_C_17,0.9142
1,6,8,Run1_C_10,Run1_C_21,Run1_C_17,0.7929
3,6,0,Run1_C_15,Run1_C_21,Run1_C_16,0.9142
7,6,0,Run1_C_18,Run1_C_21,Run1_C_16,0.9142
3,0,10,Run1_C_15,Run1_C_16,Run1_C_20,0.0858
7,6,2,Run1_C_18,Run1_C_21,Run1_C_5,0.9142
5,0,10,Run1_C_8,Run1_C_16,Run1_C_20,0.9142
10,6,8,Run1_C_20,Run1_C_21,Run1_C_17,0.7929
8,0,10,Run1_C_17,Run1_C_16,Run1_C_20,0.0858
3,11,6,Run1_C_15,Run1_C_19,Run1_C_21,0.5
4,11,1,Run1_C_13,Run1_C_19,Run1_C_10,0.5
2,0,6,Run1_C_5,Run1_C_16,Run1_C_21,0.0858
2,10,8,Run1_C_5,Run1_C_20,Run1_C_17,0.9142
2,10,6,Run1_C_5,Run1_C_20,Run1_C_21,0.2071
5,0,8,Run1_C_8,Run1_C_16,Run1_C_17,0.9142
1,0,10,Run1_C_10,Run1_C_16,Run1_C_20,0.9142
5,4,8,Run1_C_8,Run1_C_13,Run1_C_17,0.9142
4,6,8,Run1_C_13,Run1_C_21,Run1_C_17,0.9142
3,7,1,Run1_C_15,Run1_C_18,Run1_C_10,0.5
2,10,11,Run1_C_5,Run1_C_20,Run1_C_19,0.9142
5,1,0,Run1_C_8,Run1_C_10,Run1_C_16,0.5
7,8,10,Run1_C_18,Run1_C_17,Run1_C_20,0.0858
5,11,8,Run1_C_8,Run1_C_19,Run1_C_17,0.9142
2,10,4,Run1_C_5,Run1_C_20,Run1_C_13,0.9142
11,4,5,Run1_C_19,Run1_C_13,Run1_C_8,0.5
1,0,6,Run1_C_10,Run1_C_16,Run1_C_21,0.2071
7,6,10,Run1_C_18,Run1_C_21,Run1_C_20,0.2071
3,6,10,Run1_C_15,Run1_C_21,Run1_C_20,0.2071
5,1,11,Run1_C_8,Run1_C_10,Run1_C_19,0.5
5,1,8,Run1_C_8,Run1_C_10,Run1_C_17,1.5
7,1,8,Run1_C_18,Run1_C_10,Run1_C_17,0.9142
1,10,8,Run1_C_10,Run1_C_20,Run1_C_17,0.0858
11,6,2,Run1_C_19,Run1_C_21,Run1_C_5,0.9142
5,7,2,Run1_C_8,Run1_C_18,Run1_C_5,0.9142
4,11,2,Run1_C_13,Run1_C_19,Run1_C_5,1.4142
3,1,2,Run1_C_15,Run1_C_10,Run1_C_5,0.9142
4,11,0,Run1_C_13,Run1_C_19,Run1_C_16,1.4142
5,0,6,Run1_C_8,Run1_C_16,Run1_C_21,0.2071
7,11,10,Run1_C_18,Run1_C_19,Run1_C_20,1.5
7,4,1,Run1_C_18,Run1_C_13,Run1_C_10,0.5
5,1,6,Run1_C_8,Run1_C_10,Run1_C_21,0.7071
3,11,10,Run1_C_15,Run1_C_19,Run1_C_20,1.5
5,7,10,Run1_C_8,Run1_C_18,Run1_C_20,0.9142
7,11,8,Run1_C_18,Run1_C_19,Run1_C_17,1.4142
3,4,1,Run1_C_15,Run1_C_13,Run1_C_10,0.5
2,10,7,Run1_C_5,Run1_C_20,Run1_C_18,0.9142
7,1,2,Run1_C_18,Run1_C_10,Run1_C_5,0.9142
3,5,2,Run1_C_15,Run1_C_8,Run1_C_5,0.9142
3,1,10,Run1_C_15,Run1_C_10,Run1_C_20,0.9142
7,11,2,Run1_C_18,Run1_C_19,Run1_C_5,1.4142
3,11,8,Run1_C_15,Run1_C_19,Run1_C_17,1.4142
4,11,8,Run1_C_13,Run1_C_19,Run1_C_17,1.4142
4,11,6,Run1_C_13,Run1_C_19,Run1_C_21,0.5
5,11,10,Run1_C_8,Run1_C_19,Run1_C_20,0.9142
4,0,10,Run1_C_13,Run1_C_16,Run1_C_20,0.0858
3,4,6,Run1_C_15,Run1_C_13,Run1_C_21,0.5
5,0,2,Run1_C_8,Run1_C_16,Run1_C_5,0.9142
7,4,6,Run1_C_18,Run1_C_13,Run1_C_21,0.5
3,8,10,Run1_C_15,Run1_C_17,Run1_C_20,0.0858
7,4,8,Run1_C_18,Run1_C_13,Run1_C_17,1.4142
2,10,1,Run1_C_5,Run1_C_20,Run1_C_10,0.9142
5,4,2,Run1_C_8,Run1_C_13,Run1_C_5,0.9142
11,6,10,Run1_C_19,Run1_C_21,Run1_C_20,0.2071
8,2,5,Run1_C_17,Run1_C_5,Run1_C_8,0.0858
1,11,10,Run1_C_10,Run1_C_19,Run1_C_20,0.9142
3,11,2,Run1_C_15,Run1_C_19,Run1_C_5,1.4142
3,5,10,Run1_C_15,Run1_C_8,Run1_C_20,0.9142
5,1,10,Run1_C_8,Run1_C_10,Run1_C_20,1.4142
