sai,sbi,sci,sa,sb,sc,dist
20,2,18,Run1_C_17,Run1_C_25,Run1_C_6,7.2713
19,17,15,Run1_C_30,Run1_C_39,Run1_C_33,24.4787
19,16,12,Run1_C_30,Run1_C_27,Run1_C_14,7.0819
20,17,10,Run1_C_17,Run1_C_39,Run1_C_34,1.0042
1,3,17,Run1_C_22,Run1_C_37,Run1_C_39,14.4341
14,19,6,Run1_C_24,Run1_C_30,Run1_C_7,6.5625
12,6,20,Run1_C_14,Run1_C_7,Run1_C_17,9.8713
12,6,3,Run1_C_14,Run1_C_7,Run1_C_37,11.0352
3,8,18,Run1_C_37,Run1_C_38,Run1_C_6,12.0796
2,14,6,Run1_C_25,Run1_C_24,Run1_C_7,33.0739
3,8,6,Run1_C_37,Run1_C_38,Run1_C_7,13.0509
9,3,12,Run1_C_36,Run1_C_37,Run1_C_14,43.2824
7,10,8,Run1_C_19,Run1_C_34,Run1_C_38,6.5856
1,3,19,Run1_C_22,Run1_C_37,Run1_C_30,10.0935
1,3,10,Run1_C_22,Run1_C_37,Run1_C_34,25.6959
11,17,18,Run1_C_28,Run1_C_39,Run1_C_6,5.3366
0,16,12,Run1_C_26,Run1_C_27,Run1_C_14,44.3787
15,10,17,Run1_C_33,Run1_C_34,Run1_C_39,27.9794
0,17,6,Run1_C_26,Run1_C_39,Run1_C_7,5.4804
2,14,3,Run1_C_25,Run1_C_24,Run1_C_37,27.778
11,15,20,Run1_C_28,Run1_C_33,Run1_C_17,16.3116
0,10,1,Run1_C_26,Run1_C_34,Run1_C_22,8.3466
7,16,5,Run1_C_19,Run1_C_27,Run1_C_15,23.0753
7,17,5,Run1_C_19,Run1_C_39,Run1_C_15,8.3297
3,10,18,Run1_C_37,Run1_C_34,Run1_C_6,4.5463
14,10,18,Run1_C_24,Run1_C_34,Run1_C_6,1.6716
18,6,2,Run1_C_6,Run1_C_7,Run1_C_25,32.1462
16,4,18,Run1_C_27,Run1_C_35,Run1_C_6,16.2252
0,15,20,Run1_C_26,Run1_C_33,Run1_C_17,3.2985
1,17,15,Run1_C_22,Run1_C_39,Run1_C_33,10.2106
20,3,5,Run1_C_17,Run1_C_37,Run1_C_15,9.7518
19,17,18,Run1_C_30,Run1_C_39,Run1_C_6,28.8295
0,8,5,Run1_C_26,Run1_C_38,Run1_C_15,5.9291
2,14,11,Run1_C_25,Run1_C_24,Run1_C_28,29.3707
11,17,5,Run1_C_28,Run1_C_39,Run1_C_15,5.9875
7,3,5,Run1_C_19,Run1_C_37,Run1_C_15,8.5809
2,1,5,Run1_C_25,Run1_C_22,Run1_C_15,6.9547
18,6,3,Run1_C_6,Run1_C_7,Run1_C_37,32.4268
19,4,6,Run1_C_30,Run1_C_35,Run1_C_7,4.6509
19,10,6,Run1_C_30,Run1_C_34,Run1_C_7,4.9758
20,8,5,Run1_C_17,Run1_C_38,Run1_C_15,10.5342
14,15,18,Run1_C_24,Run1_C_33,Run1_C_6,2.5026
7,16,4,Run1_C_19,Run1_C_27,Run1_C_35,6.7183
1,19,4,Run1_C_22,Run1_C_30,Run1_C_35,15.2019
16,17,18,Run1_C_27,Run1_C_39,Run1_C_6,4.7139
9,17,15,Run1_C_36,Run1_C_39,Run1_C_33,8.1234
8,15,2,Run1_C_38,Run1_C_33,Run1_C_25,0.3294
20,16,1,Run1_C_17,Run1_C_27,Run1_C_22,3.4281
11,8,2,Run1_C_28,Run1_C_38,Run1_C_25,1.7095
11,4,0,Run1_C_28,Run1_C_35,Run1_C_26,0.5095
9,4,18,Run1_C_36,Run1_C_35,Run1_C_6,4.6794
5,18,0,Run1_C_15,Run1_C_6,Run1_C_26,12.3877
18,6,0,Run1_C_6,Run1_C_7,Run1_C_26,32.5613
7,15,2,Run1_C_19,Run1_C_33,Run1_C_25,12.2017
3,15,12,Run1_C_37,Run1_C_33,Run1_C_14,6.6636
7,3,2,Run1_C_19,Run1_C_37,Run1_C_25,3.1164
11,15,10,Run1_C_28,Run1_C_33,Run1_C_34,0.0616
14,8,18,Run1_C_24,Run1_C_38,Run1_C_6,3.9631
19,8,14,Run1_C_30,Run1_C_38,Run1_C_24,24.0518
14,9,12,Run1_C_24,Run1_C_36,Run1_C_14,5.0163
11,15,0,Run1_C_28,Run1_C_33,Run1_C_26,7.4516
15,4,11,Run1_C_33,Run1_C_35,Run1_C_28,0.6933
20,0,6,Run1_C_17,Run1_C_26,Run1_C_7,16.8449
3,8,0,Run1_C_37,Run1_C_38,Run1_C_26,6.6187
19,8,4,Run1_C_30,Run1_C_38,Run1_C_35,26.0387
7,1,6,Run1_C_19,Run1_C_22,Run1_C_7,10.1569
3,17,15,Run1_C_37,Run1_C_39,Run1_C_33,7.0389
9,3,7,Run1_C_36,Run1_C_37,Run1_C_19,33.9889
16,8,18,Run1_C_27,Run1_C_38,Run1_C_6,5.334
14,15,6,Run1_C_24,Run1_C_33,Run1_C_7,2.7035
1,14,18,Run1_C_22,Run1_C_24,Run1_C_6,6.1141
20,7,6,Run1_C_17,Run1_C_19,Run1_C_7,27.5555
20,8,6,Run1_C_17,Run1_C_38,Run1_C_7,10.999
14,0,6,Run1_C_24,Run1_C_26,Run1_C_7,4.5396
3,19,11,Run1_C_37,Run1_C_30,Run1_C_28,9.5532
14,17,10,Run1_C_24,Run1_C_39,Run1_C_34,1.0518
2,8,12,Run1_C_25,Run1_C_38,Run1_C_14,4.1958
0,10,8,Run1_C_26,Run1_C_34,Run1_C_38,9.7526
20,10,12,Run1_C_17,Run1_C_34,Run1_C_14,9.0497
7,2,6,Run1_C_19,Run1_C_25,Run1_C_7,5.4866
11,10,5,Run1_C_28,Run1_C_34,Run1_C_15,26.041
2,14,18,Run1_C_25,Run1_C_24,Run1_C_6,32.9144
18,6,15,Run1_C_6,Run1_C_7,Run1_C_33,32.2541
1,11,5,Run1_C_22,Run1_C_28,Run1_C_15,7.151
2,19,4,Run1_C_25,Run1_C_30,Run1_C_35,2.0801
7,19,12,Run1_C_19,Run1_C_30,Run1_C_14,9.8304
7,14,6,Run1_C_19,Run1_C_24,Run1_C_7,5.9889
20,8,14,Run1_C_17,Run1_C_38,Run1_C_24,3.2531
2,15,6,Run1_C_25,Run1_C_33,Run1_C_7,1.7136
20,10,2,Run1_C_17,Run1_C_34,Run1_C_25,1.6801
2,16,12,Run1_C_25,Run1_C_27,Run1_C_14,3.3591
9,4,6,Run1_C_36,Run1_C_35,Run1_C_7,4.622
7,0,6,Run1_C_19,Run1_C_26,Run1_C_7,23.6608
9,17,7,Run1_C_36,Run1_C_39,Run1_C_19,5.0008
14,17,5,Run1_C_24,Run1_C_39,Run1_C_15,5.0407
11,15,3,Run1_C_28,Run1_C_33,Run1_C_37,26.3295
20,9,2,Run1_C_17,Run1_C_36,Run1_C_25,2.2184
1,0,5,Run1_C_22,Run1_C_26,Run1_C_15,7.9039
9,3,10,Run1_C_36,Run1_C_37,Run1_C_34,38.2016
15,4,1,Run1_C_33,Run1_C_35,Run1_C_22,27.4529
20,19,10,Run1_C_17,Run1_C_30,Run1_C_34,3.5396
20,9,12,Run1_C_17,Run1_C_36,Run1_C_14,9.588
1,17,4,Run1_C_22,Run1_C_39,Run1_C_35,10.8612
3,17,20,Run1_C_37,Run1_C_39,Run1_C_17,2.0719
1,3,0,Run1_C_22,Run1_C_37,Run1_C_26,23.097
7,8,6,Run1_C_19,Run1_C_38,Run1_C_7,8.0244
9,8,11,Run1_C_36,Run1_C_38,Run1_C_28,6.8834
2,4,5,Run1_C_25,Run1_C_35,Run1_C_15,1.4857
9,19,10,Run1_C_36,Run1_C_30,Run1_C_34,12.2826
1,3,8,Run1_C_22,Run1_C_37,Run1_C_38,14.3816
10,4,5,Run1_C_34,Run1_C_35,Run1_C_15,45.8066
7,10,2,Run1_C_19,Run1_C_34,Run1_C_25,9.1259
16,10,5,Run1_C_27,Run1_C_34,Run1_C_15,16.4819
3,15,14,Run1_C_37,Run1_C_33,Run1_C_24,1.5138
1,3,18,Run1_C_22,Run1_C_37,Run1_C_6,30.2728
16,15,19,Run1_C_27,Run1_C_33,Run1_C_30,13.6141
9,19,15,Run1_C_36,Run1_C_30,Run1_C_33,11.5429
15,17,18,Run1_C_33,Run1_C_39,Run1_C_6,4.0795
20,11,12,Run1_C_17,Run1_C_28,Run1_C_14,15.5546
2,16,5,Run1_C_25,Run1_C_27,Run1_C_15,3.4063
1,8,18,Run1_C_22,Run1_C_38,Run1_C_6,15.1502
8,17,11,Run1_C_38,Run1_C_39,Run1_C_28,35.6577
0,11,19,Run1_C_26,Run1_C_28,Run1_C_30,18.0073
1,17,11,Run1_C_22,Run1_C_39,Run1_C_28,9.4158
7,4,9,Run1_C_19,Run1_C_35,Run1_C_36,6.1486
0,8,2,Run1_C_26,Run1_C_38,Run1_C_25,1.5111
7,11,17,Run1_C_19,Run1_C_28,Run1_C_39,14.6836
12,6,8,Run1_C_14,Run1_C_7,Run1_C_38,10.33
