sai,sbi,sci,sa,sb,sc,dist
1,0,4,Run1_C_15,Run1_C_14,Run1_C_11,0.2438
5,3,7,Run1_C_13,Run1_C_8,Run1_C_12,0.0283
3,1,5,Run1_C_8,Run1_C_15,Run1_C_13,2.2948
4,0,7,Run1_C_11,Run1_C_14,Run1_C_12,1.4373
4,0,5,Run1_C_11,Run1_C_14,Run1_C_13,0.3034
5,1,7,Run1_C_13,Run1_C_15,Run1_C_12,0.0429
1,0,7,Run1_C_15,Run1_C_14,Run1_C_12,2.0
3,0,5,Run1_C_8,Run1_C_14,Run1_C_13,0.6686
1,2,7,Run1_C_15,Run1_C_10,Run1_C_12,2.3377
4,1,7,Run1_C_11,Run1_C_15,Run1_C_12,1.7562
5,4,7,Run1_C_13,Run1_C_11,Run1_C_12,0.8618
4,2,7,Run1_C_11,Run1_C_10,Run1_C_12,1.5468
4,3,7,Run1_C_11,Run1_C_8,Run1_C_12,2.2771
3,1,7,Run1_C_8,Run1_C_15,Run1_C_12,2.3377
2,0,7,Run1_C_10,Run1_C_14,Run1_C_12,1.7351
1,2,5,Run1_C_15,Run1_C_10,Run1_C_13,2.2948
4,3,5,Run1_C_11,Run1_C_8,Run1_C_13,1.3488
1,0,5,Run1_C_15,Run1_C_14,Run1_C_13,1.0
3,0,7,Run1_C_8,Run1_C_14,Run1_C_12,1.7351
1,2,0,Run1_C_15,Run1_C_10,Run1_C_14,0.3377
3,1,0,Run1_C_8,Run1_C_15,Run1_C_14,0.3377
5,0,7,Run1_C_13,Run1_C_14,Run1_C_12,1.0
3,2,7,Run1_C_8,Run1_C_10,Run1_C_12,1.995
5,2,7,Run1_C_13,Run1_C_10,Run1_C_12,0.0283
4,2,5,Run1_C_11,Run1_C_10,Run1_C_13,0.6185
2,0,5,Run1_C_10,Run1_C_14,Run1_C_13,0.6686
3,2,5,Run1_C_8,Run1_C_10,Run1_C_13,1.9002
1,2,4,Run1_C_15,Run1_C_10,Run1_C_11,0.5815
4,1,5,Run1_C_11,Run1_C_15,Run1_C_13,0.8944
