sai,sbi,sci,sa,sb,sc,dist
17,7,15,Run1_C_37,Run1_C_17,Run1_C_26,0.3316
17,16,15,Run1_C_37,Run1_C_16,Run1_C_26,1.0836
4,16,1,Run1_C_29,Run1_C_16,Run1_C_33,0.7509
12,1,2,Run1_C_32,Run1_C_33,Run1_C_36,1.1547
17,2,0,Run1_C_37,Run1_C_36,Run1_C_20,0.9977
2,11,5,Run1_C_36,Run1_C_31,Run1_C_14,0.6455
19,10,14,Run1_C_28,Run1_C_18,Run1_C_15,1.2649
4,2,13,Run1_C_29,Run1_C_36,Run1_C_24,0.7661
17,19,0,Run1_C_37,Run1_C_28,Run1_C_20,0.7793
17,2,15,Run1_C_37,Run1_C_36,Run1_C_26,1.7009
8,11,3,Run1_C_34,Run1_C_31,Run1_C_27,1.9253
17,14,3,Run1_C_37,Run1_C_15,Run1_C_27,0.4569
17,8,0,Run1_C_37,Run1_C_34,Run1_C_20,1.1867
4,14,0,Run1_C_29,Run1_C_15,Run1_C_20,1.156
0,2,18,Run1_C_20,Run1_C_36,Run1_C_22,0.1983
2,17,4,Run1_C_36,Run1_C_37,Run1_C_29,0.4564
14,7,3,Run1_C_15,Run1_C_17,Run1_C_27,0.6265
0,12,13,Run1_C_20,Run1_C_32,Run1_C_24,0.3306
4,5,1,Run1_C_29,Run1_C_14,Run1_C_33,0.527
4,8,0,Run1_C_29,Run1_C_34,Run1_C_20,0.9487
13,18,11,Run1_C_24,Run1_C_22,Run1_C_31,3.2006
17,19,3,Run1_C_37,Run1_C_28,Run1_C_27,1.0613
4,2,18,Run1_C_29,Run1_C_36,Run1_C_22,0.7661
19,16,3,Run1_C_28,Run1_C_16,Run1_C_27,1.4192
4,11,14,Run1_C_29,Run1_C_31,Run1_C_15,0.1259
11,8,17,Run1_C_31,Run1_C_34,Run1_C_37,0.1043
11,7,17,Run1_C_31,Run1_C_17,Run1_C_37,0.8438
13,1,11,Run1_C_24,Run1_C_33,Run1_C_31,0.1826
17,11,1,Run1_C_37,Run1_C_31,Run1_C_33,0.4472
5,14,13,Run1_C_14,Run1_C_15,Run1_C_24,2.0691
18,12,11,Run1_C_22,Run1_C_32,Run1_C_31,0.2293
5,14,18,Run1_C_14,Run1_C_15,Run1_C_22,2.0691
2,18,3,Run1_C_36,Run1_C_22,Run1_C_27,0.329
13,9,3,Run1_C_24,Run1_C_25,Run1_C_27,1.0274
0,12,4,Run1_C_20,Run1_C_32,Run1_C_29,1.4129
2,17,14,Run1_C_36,Run1_C_37,Run1_C_15,1.2932
17,7,18,Run1_C_37,Run1_C_17,Run1_C_22,0.2739
0,1,10,Run1_C_20,Run1_C_33,Run1_C_18,0.6351
16,11,13,Run1_C_16,Run1_C_31,Run1_C_24,2.4101
