sai,sbi,sci,sa,sb,sc,dist
7,8,6,Run1_C_10,Run1_C_12,Run1_C_14,2.5915
1,0,2,Run1_C_9,Run1_C_13,Run1_C_3,2.2717
7,8,1,Run1_C_10,Run1_C_12,Run1_C_9,5.0226
7,6,1,Run1_C_10,Run1_C_14,Run1_C_9,2.0793
6,7,2,Run1_C_14,Run1_C_10,Run1_C_3,3.5048
7,0,4,Run1_C_10,Run1_C_13,Run1_C_8,3.8867
6,0,4,Run1_C_14,Run1_C_13,Run1_C_8,0.9707
7,8,4,Run1_C_10,Run1_C_12,Run1_C_8,3.9481
8,5,4,Run1_C_12,Run1_C_15,Run1_C_8,0.3981
4,0,2,Run1_C_8,Run1_C_13,Run1_C_3,1.4874
5,0,4,Run1_C_15,Run1_C_13,Run1_C_8,0.7443
4,1,6,Run1_C_8,Run1_C_9,Run1_C_14,5.3568
7,1,2,Run1_C_10,Run1_C_9,Run1_C_3,1.8097
7,5,2,Run1_C_10,Run1_C_15,Run1_C_3,4.2281
6,5,7,Run1_C_14,Run1_C_15,Run1_C_10,4.2937
7,0,6,Run1_C_10,Run1_C_13,Run1_C_14,2.5301
7,0,1,Run1_C_10,Run1_C_13,Run1_C_9,5.15
7,0,5,Run1_C_10,Run1_C_13,Run1_C_15,2.7315
7,6,4,Run1_C_10,Run1_C_14,Run1_C_8,1.3566
6,0,1,Run1_C_14,Run1_C_13,Run1_C_9,1.526
8,5,2,Run1_C_12,Run1_C_15,Run1_C_3,3.6044
7,5,1,Run1_C_10,Run1_C_15,Run1_C_9,2.0524
6,5,0,Run1_C_14,Run1_C_15,Run1_C_13,4.847
8,0,4,Run1_C_12,Run1_C_13,Run1_C_8,7.2274
8,0,2,Run1_C_12,Run1_C_13,Run1_C_3,10.0365
4,8,2,Run1_C_8,Run1_C_12,Run1_C_3,2.1927
5,0,2,Run1_C_15,Run1_C_13,Run1_C_3,3.9505
8,5,1,Run1_C_12,Run1_C_15,Run1_C_9,1.3158
6,5,1,Run1_C_14,Run1_C_15,Run1_C_9,6.373
6,1,2,Run1_C_14,Run1_C_9,Run1_C_3,1.4255
6,5,2,Run1_C_14,Run1_C_15,Run1_C_3,7.7986
6,4,2,Run1_C_14,Run1_C_8,Run1_C_3,1.9809
4,1,8,Run1_C_8,Run1_C_9,Run1_C_12,5.8183
4,1,5,Run1_C_8,Run1_C_9,Run1_C_15,5.169
1,5,2,Run1_C_9,Run1_C_15,Run1_C_3,2.2886
8,0,6,Run1_C_12,Run1_C_13,Run1_C_14,5.3731
7,0,2,Run1_C_10,Run1_C_13,Run1_C_3,6.9596
4,1,0,Run1_C_8,Run1_C_9,Run1_C_13,6.4576
6,5,8,Run1_C_14,Run1_C_15,Run1_C_12,4.4249
6,8,4,Run1_C_14,Run1_C_12,Run1_C_8,1.3928
5,0,1,Run1_C_15,Run1_C_13,Run1_C_9,1.6619
6,8,2,Run1_C_14,Run1_C_12,Run1_C_3,3.3737
7,4,2,Run1_C_10,Run1_C_8,Run1_C_3,2.8216
6,0,2,Run1_C_14,Run1_C_13,Run1_C_3,2.9516
1,4,2,Run1_C_9,Run1_C_8,Run1_C_3,8.011
7,8,2,Run1_C_10,Run1_C_12,Run1_C_3,7.021
