sai,sbi,sci,sa,sb,sc,dist
6,2,3,Run1_C_16,Run1_C_11,Run1_C_13,3.0054
6,4,7,Run1_C_16,Run1_C_7,Run1_C_14,1.5061
3,5,4,Run1_C_13,Run1_C_12,Run1_C_7,2.223
3,7,9,Run1_C_13,Run1_C_14,Run1_C_5,0.1146
0,4,7,Run1_C_17,Run1_C_7,Run1_C_14,0.5708
3,7,0,Run1_C_13,Run1_C_14,Run1_C_17,2.0526
3,5,1,Run1_C_13,Run1_C_12,Run1_C_15,1.5719
6,2,7,Run1_C_16,Run1_C_11,Run1_C_14,2.8848
9,7,0,Run1_C_5,Run1_C_14,Run1_C_17,1.9379
3,1,2,Run1_C_13,Run1_C_15,Run1_C_11,1.6565
1,7,2,Run1_C_15,Run1_C_14,Run1_C_11,5.1296
3,1,6,Run1_C_13,Run1_C_15,Run1_C_16,1.7473
9,1,5,Run1_C_5,Run1_C_15,Run1_C_12,0.0172
0,4,9,Run1_C_17,Run1_C_7,Run1_C_5,0.3209
3,1,4,Run1_C_13,Run1_C_15,Run1_C_7,0.6512
9,3,0,Run1_C_5,Run1_C_13,Run1_C_17,2.0048
6,4,1,Run1_C_16,Run1_C_7,Run1_C_15,1.3979
1,7,0,Run1_C_15,Run1_C_14,Run1_C_17,5.1421
6,2,9,Run1_C_16,Run1_C_11,Run1_C_5,3.191
5,7,6,Run1_C_12,Run1_C_14,Run1_C_16,1.7895
3,7,2,Run1_C_13,Run1_C_14,Run1_C_11,1.8763
3,5,7,Run1_C_13,Run1_C_12,Run1_C_14,1.3182
6,2,4,Run1_C_16,Run1_C_11,Run1_C_7,0.5064
1,5,2,Run1_C_15,Run1_C_12,Run1_C_11,1.5615
0,4,1,Run1_C_17,Run1_C_7,Run1_C_15,0.4596
1,7,4,Run1_C_15,Run1_C_14,Run1_C_7,4.737
6,0,2,Run1_C_16,Run1_C_17,Run1_C_11,1.5125
6,4,9,Run1_C_16,Run1_C_7,Run1_C_5,1.2592
2,4,7,Run1_C_11,Run1_C_7,Run1_C_14,2.3813
0,4,5,Run1_C_17,Run1_C_7,Run1_C_12,0.8201
9,7,6,Run1_C_5,Run1_C_14,Run1_C_16,1.641
3,4,0,Run1_C_13,Run1_C_7,Run1_C_17,0.3169
1,5,6,Run1_C_15,Run1_C_12,Run1_C_16,1.9791
6,0,7,Run1_C_16,Run1_C_17,Run1_C_14,4.3973
3,5,0,Run1_C_13,Run1_C_12,Run1_C_17,3.9902
0,2,3,Run1_C_17,Run1_C_11,Run1_C_13,2.329
9,5,0,Run1_C_5,Run1_C_12,Run1_C_17,0.8627
9,3,2,Run1_C_5,Run1_C_13,Run1_C_11,1.2355
3,1,9,Run1_C_13,Run1_C_15,Run1_C_5,0.3292
9,7,2,Run1_C_5,Run1_C_14,Run1_C_11,1.9254
1,7,5,Run1_C_15,Run1_C_14,Run1_C_12,3.0557
9,7,4,Run1_C_5,Run1_C_14,Run1_C_7,1.3941
0,2,9,Run1_C_17,Run1_C_11,Run1_C_5,2.5146
6,4,5,Run1_C_16,Run1_C_7,Run1_C_12,1.7584
1,7,9,Run1_C_15,Run1_C_14,Run1_C_5,3.2042
9,1,0,Run1_C_5,Run1_C_15,Run1_C_17,1.9507
1,5,4,Run1_C_15,Run1_C_12,Run1_C_7,1.0812
3,1,0,Run1_C_13,Run1_C_15,Run1_C_17,2.2799
3,5,6,Run1_C_13,Run1_C_12,Run1_C_16,3.3192
1,5,0,Run1_C_15,Run1_C_12,Run1_C_17,1.9335
3,7,4,Run1_C_13,Run1_C_14,Run1_C_7,0.871
5,7,2,Run1_C_12,Run1_C_14,Run1_C_11,2.0739
6,0,3,Run1_C_16,Run1_C_17,Run1_C_13,4.6088
9,4,5,Run1_C_5,Run1_C_7,Run1_C_12,0.2667
6,0,1,Run1_C_16,Run1_C_17,Run1_C_15,5.1414
5,7,4,Run1_C_12,Run1_C_14,Run1_C_7,1.7925
6,0,5,Run1_C_16,Run1_C_17,Run1_C_12,5.2798
2,4,9,Run1_C_11,Run1_C_7,Run1_C_5,2.1315
0,2,7,Run1_C_17,Run1_C_11,Run1_C_14,2.4928
0,2,1,Run1_C_17,Run1_C_11,Run1_C_15,2.5805
