sai,sbi,sci,sa,sb,sc,dist
1,2,8,Run1_C_25,Run1_C_24,Run1_C_31,1.9773
6,1,18,Run1_C_22,Run1_C_25,Run1_C_34,0.5993
6,13,3,Run1_C_22,Run1_C_33,Run1_C_7,0.036
10,6,1,Run1_C_14,Run1_C_22,Run1_C_25,0.1597
15,13,18,Run1_C_29,Run1_C_33,Run1_C_34,0.3491
14,11,15,Run1_C_16,Run1_C_18,Run1_C_29,0.1029
16,3,0,Run1_C_11,Run1_C_7,Run1_C_35,1.4914
16,12,8,Run1_C_11,Run1_C_23,Run1_C_31,0.895
14,13,17,Run1_C_16,Run1_C_33,Run1_C_3,0.8004
8,18,2,Run1_C_31,Run1_C_34,Run1_C_24,0.4818
3,0,2,Run1_C_7,Run1_C_35,Run1_C_24,0.0278
14,11,4,Run1_C_16,Run1_C_18,Run1_C_30,0.0444
6,18,17,Run1_C_22,Run1_C_34,Run1_C_3,0.3813
11,18,14,Run1_C_18,Run1_C_34,Run1_C_16,0.8771
4,2,3,Run1_C_30,Run1_C_24,Run1_C_7,0.3391
8,12,17,Run1_C_31,Run1_C_23,Run1_C_3,0.0161
5,9,14,Run1_C_32,Run1_C_13,Run1_C_16,1.0742
14,12,3,Run1_C_16,Run1_C_23,Run1_C_7,1.2061
18,0,14,Run1_C_34,Run1_C_35,Run1_C_16,1.0914
4,13,3,Run1_C_30,Run1_C_33,Run1_C_7,0.7733
11,3,14,Run1_C_18,Run1_C_7,Run1_C_16,0.3258
5,14,2,Run1_C_32,Run1_C_16,Run1_C_24,0.0033
4,5,10,Run1_C_30,Run1_C_32,Run1_C_14,0.6178
13,9,17,Run1_C_33,Run1_C_13,Run1_C_3,1.5958
8,5,16,Run1_C_31,Run1_C_32,Run1_C_11,0.1494
5,16,10,Run1_C_32,Run1_C_11,Run1_C_14,0.2371
8,15,0,Run1_C_31,Run1_C_29,Run1_C_35,1.2579
11,0,5,Run1_C_18,Run1_C_35,Run1_C_32,2.0233
3,9,17,Run1_C_7,Run1_C_13,Run1_C_3,0.582
15,9,2,Run1_C_29,Run1_C_13,Run1_C_24,0.9913
11,13,12,Run1_C_18,Run1_C_33,Run1_C_23,0.2299
10,9,2,Run1_C_14,Run1_C_13,Run1_C_24,0.802
16,9,14,Run1_C_11,Run1_C_13,Run1_C_16,0.5087
5,2,17,Run1_C_32,Run1_C_24,Run1_C_3,0.987
8,13,1,Run1_C_31,Run1_C_33,Run1_C_25,1.0869
8,11,12,Run1_C_31,Run1_C_18,Run1_C_23,1.1083
14,5,3,Run1_C_16,Run1_C_32,Run1_C_7,0.6501
12,2,17,Run1_C_23,Run1_C_24,Run1_C_3,1.7168
1,2,12,Run1_C_25,Run1_C_24,Run1_C_23,0.0654
11,9,1,Run1_C_18,Run1_C_13,Run1_C_25,1.2309
17,1,18,Run1_C_3,Run1_C_25,Run1_C_34,0.0737
5,9,2,Run1_C_32,Run1_C_13,Run1_C_24,1.5913
4,13,12,Run1_C_30,Run1_C_33,Run1_C_23,0.4097
8,0,2,Run1_C_31,Run1_C_35,Run1_C_24,0.4585
5,6,3,Run1_C_32,Run1_C_22,Run1_C_7,0.7467
16,6,15,Run1_C_11,Run1_C_22,Run1_C_29,0.5313
5,12,10,Run1_C_32,Run1_C_23,Run1_C_14,0.0415
16,6,0,Run1_C_11,Run1_C_22,Run1_C_35,0.3175
11,3,1,Run1_C_18,Run1_C_7,Run1_C_25,0.9707
4,12,18,Run1_C_30,Run1_C_23,Run1_C_34,0.0707
16,11,1,Run1_C_11,Run1_C_18,Run1_C_25,0.7461
5,1,18,Run1_C_32,Run1_C_25,Run1_C_34,0.3114
8,15,17,Run1_C_31,Run1_C_29,Run1_C_3,1.827
12,6,8,Run1_C_23,Run1_C_22,Run1_C_31,2.6182
8,5,3,Run1_C_31,Run1_C_32,Run1_C_7,1.1723
14,6,13,Run1_C_16,Run1_C_22,Run1_C_33,1.6341
14,18,4,Run1_C_16,Run1_C_34,Run1_C_30,0.749
4,16,18,Run1_C_30,Run1_C_11,Run1_C_34,0.2794
15,13,1,Run1_C_29,Run1_C_33,Run1_C_25,1.0636
8,9,17,Run1_C_31,Run1_C_13,Run1_C_3,1.6669
4,13,0,Run1_C_30,Run1_C_33,Run1_C_35,1.3027
8,12,3,Run1_C_31,Run1_C_23,Run1_C_7,0.0157
4,18,1,Run1_C_30,Run1_C_34,Run1_C_25,0.1456
14,12,13,Run1_C_16,Run1_C_23,Run1_C_33,0.8775
11,18,13,Run1_C_18,Run1_C_34,Run1_C_33,0.8141
18,3,12,Run1_C_34,Run1_C_7,Run1_C_23,0.1704
18,0,1,Run1_C_34,Run1_C_35,Run1_C_25,1.7432
16,9,2,Run1_C_11,Run1_C_13,Run1_C_24,1.0454
14,6,3,Run1_C_16,Run1_C_22,Run1_C_7,1.6352
8,16,1,Run1_C_31,Run1_C_11,Run1_C_25,0.1624
16,10,1,Run1_C_11,Run1_C_14,Run1_C_25,0.7461
8,4,14,Run1_C_31,Run1_C_30,Run1_C_16,1.5709
5,16,18,Run1_C_32,Run1_C_11,Run1_C_34,0.9199
8,10,1,Run1_C_31,Run1_C_14,Run1_C_25,0.4136
10,0,4,Run1_C_14,Run1_C_35,Run1_C_30,0.378
11,3,2,Run1_C_18,Run1_C_7,Run1_C_24,0.9569
8,10,2,Run1_C_31,Run1_C_14,Run1_C_24,0.2435
5,9,4,Run1_C_32,Run1_C_13,Run1_C_30,0.4737
5,6,18,Run1_C_32,Run1_C_22,Run1_C_34,0.7985
10,9,12,Run1_C_14,Run1_C_13,Run1_C_23,0.043
4,10,14,Run1_C_30,Run1_C_14,Run1_C_16,0.2277
11,2,17,Run1_C_18,Run1_C_24,Run1_C_3,0.3956
