sai,sbi,sci,sa,sb,sc,dist
12,8,5,Run1_C_21,Run1_C_23,Run1_C_14,0.7727
10,2,13,Run1_C_26,Run1_C_22,Run1_C_5,0.9431
0,4,12,Run1_C_25,Run1_C_18,Run1_C_21,9.3046
7,4,1,Run1_C_29,Run1_C_18,Run1_C_12,6.4938
14,4,8,Run1_C_28,Run1_C_18,Run1_C_23,6.0383
14,0,2,Run1_C_28,Run1_C_25,Run1_C_22,10.0567
8,9,5,Run1_C_23,Run1_C_8,Run1_C_14,1.6707
13,0,15,Run1_C_5,Run1_C_25,Run1_C_16,1.2391
10,3,0,Run1_C_26,Run1_C_27,Run1_C_25,14.0109
14,4,10,Run1_C_28,Run1_C_18,Run1_C_26,6.8092
14,7,2,Run1_C_28,Run1_C_29,Run1_C_22,13.3657
7,5,10,Run1_C_29,Run1_C_14,Run1_C_26,4.1212
10,2,4,Run1_C_26,Run1_C_22,Run1_C_18,0.0105
1,3,4,Run1_C_12,Run1_C_27,Run1_C_18,7.5407
14,5,1,Run1_C_28,Run1_C_14,Run1_C_12,3.8859
1,12,14,Run1_C_12,Run1_C_21,Run1_C_28,9.0054
1,3,5,Run1_C_12,Run1_C_27,Run1_C_14,7.3737
2,8,15,Run1_C_22,Run1_C_23,Run1_C_16,4.7295
7,4,3,Run1_C_29,Run1_C_18,Run1_C_27,6.7231
7,5,2,Run1_C_29,Run1_C_14,Run1_C_22,3.4732
0,4,5,Run1_C_25,Run1_C_18,Run1_C_14,1.8143
13,4,10,Run1_C_5,Run1_C_18,Run1_C_26,3.3054
8,3,13,Run1_C_23,Run1_C_27,Run1_C_5,1.3842
2,15,11,Run1_C_22,Run1_C_16,Run1_C_11,4.4724
2,15,4,Run1_C_22,Run1_C_16,Run1_C_18,6.6803
10,11,8,Run1_C_26,Run1_C_11,Run1_C_23,1.9178
9,11,7,Run1_C_8,Run1_C_11,Run1_C_29,6.7937
15,1,0,Run1_C_16,Run1_C_12,Run1_C_25,2.7215
13,4,3,Run1_C_5,Run1_C_18,Run1_C_27,3.5319
14,7,5,Run1_C_28,Run1_C_29,Run1_C_14,9.5268
11,9,5,Run1_C_11,Run1_C_8,Run1_C_14,6.9655
7,5,11,Run1_C_29,Run1_C_14,Run1_C_11,3.6703
12,11,4,Run1_C_21,Run1_C_11,Run1_C_18,5.9421
1,11,15,Run1_C_12,Run1_C_11,Run1_C_16,5.2063
13,7,12,Run1_C_5,Run1_C_29,Run1_C_21,1.1965
14,7,0,Run1_C_28,Run1_C_29,Run1_C_25,3.446
13,0,1,Run1_C_5,Run1_C_25,Run1_C_12,1.4384
14,5,3,Run1_C_28,Run1_C_14,Run1_C_27,4.1599
13,7,3,Run1_C_5,Run1_C_29,Run1_C_27,1.5194
2,9,5,Run1_C_22,Run1_C_8,Run1_C_14,1.5969
2,1,5,Run1_C_22,Run1_C_12,Run1_C_14,1.6524
14,0,4,Run1_C_28,Run1_C_25,Run1_C_18,1.243
12,3,4,Run1_C_21,Run1_C_27,Run1_C_18,10.3643
12,9,14,Run1_C_21,Run1_C_8,Run1_C_28,3.5292
8,11,14,Run1_C_23,Run1_C_11,Run1_C_28,1.4172
10,9,13,Run1_C_26,Run1_C_8,Run1_C_5,3.0676
0,4,9,Run1_C_25,Run1_C_18,Run1_C_8,8.8759
10,9,2,Run1_C_26,Run1_C_8,Run1_C_22,0.585
12,11,5,Run1_C_21,Run1_C_11,Run1_C_14,5.9084
14,4,9,Run1_C_28,Run1_C_18,Run1_C_8,6.523
0,4,10,Run1_C_25,Run1_C_18,Run1_C_26,9.1676
3,11,14,Run1_C_27,Run1_C_11,Run1_C_28,4.1453
1,15,13,Run1_C_12,Run1_C_16,Run1_C_5,3.0944
10,3,1,Run1_C_26,Run1_C_27,Run1_C_12,6.0875
2,8,13,Run1_C_22,Run1_C_23,Run1_C_5,11.9876
2,3,13,Run1_C_22,Run1_C_27,Run1_C_5,1.3505
0,4,1,Run1_C_25,Run1_C_18,Run1_C_12,8.9717
15,12,7,Run1_C_16,Run1_C_21,Run1_C_29,1.507
10,12,13,Run1_C_26,Run1_C_21,Run1_C_5,9.8065
7,5,15,Run1_C_29,Run1_C_14,Run1_C_16,3.8843
13,0,10,Run1_C_5,Run1_C_25,Run1_C_26,2.0142
3,11,5,Run1_C_27,Run1_C_11,Run1_C_14,4.5498
14,4,12,Run1_C_28,Run1_C_18,Run1_C_21,6.9461
1,9,7,Run1_C_12,Run1_C_8,Run1_C_29,5.3078
15,9,7,Run1_C_16,Run1_C_8,Run1_C_29,2.5823
15,3,13,Run1_C_16,Run1_C_27,Run1_C_5,2.1196
10,1,5,Run1_C_26,Run1_C_12,Run1_C_14,6.6669
14,13,15,Run1_C_28,Run1_C_5,Run1_C_16,1.0313
2,8,11,Run1_C_22,Run1_C_23,Run1_C_11,9.7196
14,13,3,Run1_C_28,Run1_C_5,Run1_C_27,1.9635
2,3,14,Run1_C_22,Run1_C_27,Run1_C_28,1.1342
13,5,14,Run1_C_5,Run1_C_14,Run1_C_28,1.3651
7,5,12,Run1_C_29,Run1_C_14,Run1_C_21,4.2219
15,11,0,Run1_C_16,Run1_C_11,Run1_C_25,2.6491
7,5,1,Run1_C_29,Run1_C_14,Run1_C_12,4.0222
14,5,2,Run1_C_28,Run1_C_14,Run1_C_22,3.6844
9,11,4,Run1_C_8,Run1_C_11,Run1_C_18,7.239
10,12,1,Run1_C_26,Run1_C_21,Run1_C_12,0.2288
