sai,sbi,sci,sa,sb,sc,dist
1,5,7,Run1_C_14,Run1_C_7,Run1_C_3,0.6686
3,5,7,Run1_C_5,Run1_C_7,Run1_C_3,0.8084
3,8,2,Run1_C_5,Run1_C_11,Run1_C_15,0.119
1,6,7,Run1_C_14,Run1_C_13,Run1_C_3,0.799
6,8,1,Run1_C_13,Run1_C_11,Run1_C_14,0.2434
2,6,7,Run1_C_15,Run1_C_13,Run1_C_3,0.7588
1,2,3,Run1_C_14,Run1_C_15,Run1_C_5,1.3868
3,5,6,Run1_C_5,Run1_C_7,Run1_C_13,0.0184
3,2,7,Run1_C_5,Run1_C_15,Run1_C_3,0.0726
0,8,3,Run1_C_12,Run1_C_11,Run1_C_5,0.7089
5,8,3,Run1_C_7,Run1_C_11,Run1_C_5,0.747
0,8,1,Run1_C_12,Run1_C_11,Run1_C_14,0.5299
3,6,7,Run1_C_5,Run1_C_13,Run1_C_3,0.0689
1,3,0,Run1_C_14,Run1_C_5,Run1_C_12,0.2253
1,3,8,Run1_C_14,Run1_C_5,Run1_C_11,0.2253
1,2,0,Run1_C_14,Run1_C_15,Run1_C_12,1.6121
2,8,7,Run1_C_15,Run1_C_11,Run1_C_3,0.4698
3,5,0,Run1_C_5,Run1_C_7,Run1_C_12,0.1973
1,2,8,Run1_C_14,Run1_C_15,Run1_C_11,1.6121
0,8,7,Run1_C_12,Run1_C_11,Run1_C_3,1.109
3,1,7,Run1_C_5,Run1_C_14,Run1_C_3,1.1151
3,5,2,Run1_C_5,Run1_C_7,Run1_C_15,0.1307
0,6,2,Run1_C_12,Run1_C_13,Run1_C_15,2.4971
1,3,6,Run1_C_14,Run1_C_5,Run1_C_13,0.1081
6,5,7,Run1_C_13,Run1_C_7,Run1_C_3,0.582
5,8,2,Run1_C_7,Run1_C_11,Run1_C_15,0.8777
5,8,7,Run1_C_7,Run1_C_11,Run1_C_3,1.6773
8,5,0,Run1_C_11,Run1_C_7,Run1_C_12,0.1357
6,8,7,Run1_C_13,Run1_C_11,Run1_C_3,1.0424
3,8,7,Run1_C_5,Run1_C_11,Run1_C_3,0.7108
0,6,7,Run1_C_12,Run1_C_13,Run1_C_3,3.1532
1,8,7,Run1_C_14,Run1_C_11,Run1_C_3,1.0117
6,8,3,Run1_C_13,Run1_C_11,Run1_C_5,0.5396
0,2,5,Run1_C_12,Run1_C_15,Run1_C_7,0.1738
0,8,2,Run1_C_12,Run1_C_11,Run1_C_15,0.5683
0,2,7,Run1_C_12,Run1_C_15,Run1_C_3,0.5407
2,6,3,Run1_C_15,Run1_C_13,Run1_C_5,0.6899
0,6,8,Run1_C_12,Run1_C_13,Run1_C_11,2.0442
3,1,5,Run1_C_5,Run1_C_14,Run1_C_7,0.3067
1,2,5,Run1_C_14,Run1_C_15,Run1_C_7,1.8242
