sai,sbi,sci,sa,sb,sc,dist
4,9,7,Run1_C_30,Run1_C_31,Run1_C_33,1.0
8,17,14,Run1_C_34,Run1_C_29,Run1_C_39,0.1292
16,19,0,Run1_C_32,Run1_C_22,Run1_C_38,0.7959
13,19,14,Run1_C_41,Run1_C_22,Run1_C_39,0.7959
13,7,0,Run1_C_41,Run1_C_33,Run1_C_38,0.7959
19,7,15,Run1_C_22,Run1_C_33,Run1_C_25,0.2041
8,20,5,Run1_C_34,Run1_C_17,Run1_C_20,0.1292
6,17,13,Run1_C_4,Run1_C_29,Run1_C_41,1.3742
6,9,8,Run1_C_4,Run1_C_31,Run1_C_34,1.3742
1,21,17,Run1_C_36,Run1_C_37,Run1_C_29,1.3536
18,3,15,Run1_C_40,Run1_C_27,Run1_C_25,0.1292
21,19,17,Run1_C_37,Run1_C_22,Run1_C_29,1.3536
17,20,11,Run1_C_29,Run1_C_17,Run1_C_26,1.0
21,19,4,Run1_C_37,Run1_C_22,Run1_C_30,1.3536
1,21,8,Run1_C_36,Run1_C_37,Run1_C_34,0.5577
13,2,4,Run1_C_41,Run1_C_21,Run1_C_30,0.6873
1,21,0,Run1_C_36,Run1_C_37,Run1_C_38,0.5577
0,11,6,Run1_C_38,Run1_C_26,Run1_C_4,0.8565
20,7,6,Run1_C_17,Run1_C_33,Run1_C_4,0.0607
6,17,2,Run1_C_4,Run1_C_29,Run1_C_21,0.5577
18,1,5,Run1_C_40,Run1_C_36,Run1_C_20,0.2041
3,19,14,Run1_C_27,Run1_C_22,Run1_C_39,0.7959
2,3,6,Run1_C_21,Run1_C_27,Run1_C_4,0.1547
20,9,15,Run1_C_17,Run1_C_31,Run1_C_25,0.0206
1,19,9,Run1_C_36,Run1_C_22,Run1_C_31,1.0
16,4,6,Run1_C_32,Run1_C_30,Run1_C_4,0.04
1,21,6,Run1_C_36,Run1_C_37,Run1_C_4,1.3536
11,2,6,Run1_C_26,Run1_C_21,Run1_C_4,0.8565
0,4,3,Run1_C_38,Run1_C_30,Run1_C_27,0.7959
1,2,9,Run1_C_36,Run1_C_21,Run1_C_31,0.7959
8,5,7,Run1_C_34,Run1_C_20,Run1_C_33,0.6873
3,15,4,Run1_C_27,Run1_C_25,Run1_C_30,0.6873
17,20,7,Run1_C_29,Run1_C_17,Run1_C_33,1.0
1,14,6,Run1_C_36,Run1_C_39,Run1_C_4,0.8565
17,20,19,Run1_C_29,Run1_C_17,Run1_C_22,1.0
2,20,4,Run1_C_21,Run1_C_17,Run1_C_30,0.7959
1,19,14,Run1_C_36,Run1_C_22,Run1_C_39,0.2041
11,9,15,Run1_C_26,Run1_C_31,Run1_C_25,0.0206
9,7,0,Run1_C_31,Run1_C_33,Run1_C_38,0.0206
7,19,13,Run1_C_33,Run1_C_22,Run1_C_41,0.2041
