sai,sbi,sci,sa,sb,sc,dist
2,5,7,Run1_C_11,Run1_C_10,Run1_C_12,3.6354
2,8,0,Run1_C_11,Run1_C_15,Run1_C_4,0.6603
8,3,6,Run1_C_15,Run1_C_14,Run1_C_8,1.8982
2,8,6,Run1_C_11,Run1_C_15,Run1_C_8,1.2585
7,0,5,Run1_C_12,Run1_C_4,Run1_C_10,0.6495
3,5,1,Run1_C_14,Run1_C_10,Run1_C_13,1.28
6,0,5,Run1_C_8,Run1_C_4,Run1_C_10,1.1253
1,7,6,Run1_C_13,Run1_C_12,Run1_C_8,1.5198
1,0,3,Run1_C_13,Run1_C_4,Run1_C_14,0.6271
1,6,3,Run1_C_13,Run1_C_8,Run1_C_14,1.2386
8,3,0,Run1_C_15,Run1_C_14,Run1_C_4,1.6964
1,7,3,Run1_C_13,Run1_C_12,Run1_C_14,2.9856
1,7,8,Run1_C_13,Run1_C_12,Run1_C_15,2.9708
8,5,0,Run1_C_15,Run1_C_10,Run1_C_4,0.8966
2,5,6,Run1_C_11,Run1_C_10,Run1_C_8,3.4723
3,5,7,Run1_C_14,Run1_C_10,Run1_C_12,1.4271
3,5,0,Run1_C_14,Run1_C_10,Run1_C_4,1.43
2,3,1,Run1_C_11,Run1_C_14,Run1_C_13,1.9473
2,3,0,Run1_C_11,Run1_C_14,Run1_C_4,2.0503
7,6,0,Run1_C_12,Run1_C_8,Run1_C_4,0.5401
7,6,2,Run1_C_12,Run1_C_8,Run1_C_11,1.747
6,0,8,Run1_C_8,Run1_C_4,Run1_C_15,0.4479
1,6,0,Run1_C_13,Run1_C_8,Run1_C_4,0.589
7,0,3,Run1_C_12,Run1_C_4,Run1_C_14,0.5482
2,3,7,Run1_C_11,Run1_C_14,Run1_C_12,2.0943
2,5,0,Run1_C_11,Run1_C_10,Run1_C_4,3.2453
7,6,3,Run1_C_12,Run1_C_8,Run1_C_14,1.1897
1,7,5,Run1_C_13,Run1_C_12,Run1_C_10,3.4788
1,6,2,Run1_C_13,Run1_C_8,Run1_C_11,1.7959
2,5,1,Run1_C_11,Run1_C_10,Run1_C_13,3.8241
3,5,6,Run1_C_14,Run1_C_10,Run1_C_8,1.0528
8,3,2,Run1_C_15,Run1_C_14,Run1_C_11,0.1781
1,0,8,Run1_C_13,Run1_C_4,Run1_C_15,0.1982
2,8,7,Run1_C_11,Run1_C_15,Run1_C_12,1.0743
7,0,2,Run1_C_12,Run1_C_4,Run1_C_11,0.5041
1,0,2,Run1_C_13,Run1_C_4,Run1_C_11,0.7301
8,3,7,Run1_C_15,Run1_C_14,Run1_C_12,2.1105
7,6,5,Run1_C_12,Run1_C_8,Run1_C_10,1.9101
1,7,0,Run1_C_13,Run1_C_12,Run1_C_4,2.3585
1,6,5,Run1_C_13,Run1_C_8,Run1_C_10,2.1477
1,6,8,Run1_C_13,Run1_C_8,Run1_C_15,1.6351
