sai,sbi,sci,sa,sb,sc,dist
2,6,1,Run1_C_11,Run1_C_10,Run1_C_5,29.6314
3,2,1,Run1_C_6,Run1_C_11,Run1_C_5,0.9625
1,4,0,Run1_C_5,Run1_C_8,Run1_C_3,12.9956
2,4,3,Run1_C_11,Run1_C_8,Run1_C_6,3.8262
2,1,0,Run1_C_11,Run1_C_5,Run1_C_3,10.5951
2,4,0,Run1_C_11,Run1_C_8,Run1_C_3,28.4065
6,4,1,Run1_C_10,Run1_C_8,Run1_C_5,16.5274
2,6,4,Run1_C_11,Run1_C_10,Run1_C_8,11.3009
2,6,0,Run1_C_11,Run1_C_10,Run1_C_3,40.2629
6,4,3,Run1_C_10,Run1_C_8,Run1_C_6,5.0431
3,4,1,Run1_C_6,Run1_C_8,Run1_C_5,7.0789
6,4,0,Run1_C_10,Run1_C_8,Run1_C_3,28.962
6,1,0,Run1_C_10,Run1_C_5,Run1_C_3,10.6315
3,6,1,Run1_C_6,Run1_C_10,Run1_C_5,1.8122
2,3,0,Run1_C_11,Run1_C_6,Run1_C_3,17.6193
3,6,0,Run1_C_6,Run1_C_10,Run1_C_3,18.4691
2,4,1,Run1_C_11,Run1_C_8,Run1_C_5,15.3104
