sai,sbi,sci,sa,sb,sc,dist
12,13,9,Run1_C_22,Run1_C_20,Run1_C_24,2.8932
14,2,11,Run1_C_26,Run1_C_27,Run1_C_9,6.389
9,14,1,Run1_C_24,Run1_C_26,Run1_C_6,1.3323
6,14,3,Run1_C_33,Run1_C_26,Run1_C_21,2.0354
17,8,9,Run1_C_16,Run1_C_23,Run1_C_24,1.2452
13,3,12,Run1_C_20,Run1_C_21,Run1_C_22,2.4636
7,6,5,Run1_C_25,Run1_C_33,Run1_C_30,1.124
11,13,16,Run1_C_9,Run1_C_20,Run1_C_19,2.7857
12,8,0,Run1_C_22,Run1_C_23,Run1_C_29,5.1862
13,8,4,Run1_C_20,Run1_C_23,Run1_C_32,2.4155
4,2,8,Run1_C_32,Run1_C_27,Run1_C_23,2.6477
4,2,17,Run1_C_32,Run1_C_27,Run1_C_16,2.0609
5,10,9,Run1_C_30,Run1_C_31,Run1_C_24,5.4385
0,3,9,Run1_C_29,Run1_C_21,Run1_C_24,0.3719
1,13,16,Run1_C_6,Run1_C_20,Run1_C_19,1.9192
4,14,12,Run1_C_32,Run1_C_26,Run1_C_22,2.815
14,10,8,Run1_C_26,Run1_C_31,Run1_C_23,0.501
17,3,4,Run1_C_16,Run1_C_21,Run1_C_32,0.3323
13,3,4,Run1_C_20,Run1_C_21,Run1_C_32,6.3549
7,14,11,Run1_C_25,Run1_C_26,Run1_C_9,2.0619
12,3,10,Run1_C_22,Run1_C_21,Run1_C_31,3.2775
16,2,7,Run1_C_19,Run1_C_27,Run1_C_25,0.6616
7,10,8,Run1_C_25,Run1_C_31,Run1_C_23,0.517
6,4,11,Run1_C_33,Run1_C_32,Run1_C_9,7.7857
14,10,12,Run1_C_26,Run1_C_31,Run1_C_22,0.3147
11,12,13,Run1_C_9,Run1_C_22,Run1_C_20,0.5704
11,13,17,Run1_C_9,Run1_C_20,Run1_C_16,2.0284
13,3,17,Run1_C_20,Run1_C_21,Run1_C_16,5.9579
1,17,4,Run1_C_6,Run1_C_16,Run1_C_32,2.1827
16,2,5,Run1_C_19,Run1_C_27,Run1_C_30,2.2142
12,13,0,Run1_C_22,Run1_C_20,Run1_C_29,1.7309
1,10,7,Run1_C_6,Run1_C_31,Run1_C_25,0.0352
9,2,0,Run1_C_24,Run1_C_27,Run1_C_29,0.6032
13,3,14,Run1_C_20,Run1_C_21,Run1_C_26,6.8492
7,10,13,Run1_C_25,Run1_C_31,Run1_C_20,0.7381
11,8,14,Run1_C_9,Run1_C_23,Run1_C_26,3.3171
5,0,6,Run1_C_30,Run1_C_29,Run1_C_33,5.0617
4,2,5,Run1_C_32,Run1_C_27,Run1_C_30,1.8428
7,2,11,Run1_C_25,Run1_C_27,Run1_C_9,1.3784
5,1,2,Run1_C_30,Run1_C_6,Run1_C_27,0.8494
14,2,4,Run1_C_26,Run1_C_27,Run1_C_32,2.7101
5,17,2,Run1_C_30,Run1_C_16,Run1_C_27,3.3493
16,14,10,Run1_C_19,Run1_C_26,Run1_C_31,1.4866
1,3,5,Run1_C_6,Run1_C_21,Run1_C_30,0.1798
6,14,7,Run1_C_33,Run1_C_26,Run1_C_25,0.0253
9,14,0,Run1_C_24,Run1_C_26,Run1_C_29,1.2974
11,17,4,Run1_C_9,Run1_C_16,Run1_C_32,0.4497
11,1,6,Run1_C_9,Run1_C_6,Run1_C_33,3.4956
12,8,16,Run1_C_22,Run1_C_23,Run1_C_19,6.8873
8,17,7,Run1_C_23,Run1_C_16,Run1_C_25,2.056
16,2,12,Run1_C_19,Run1_C_27,Run1_C_22,2.888
5,17,11,Run1_C_30,Run1_C_16,Run1_C_9,3.1177
8,17,14,Run1_C_23,Run1_C_16,Run1_C_26,1.5682
1,10,16,Run1_C_6,Run1_C_31,Run1_C_19,0.6192
16,10,13,Run1_C_19,Run1_C_31,Run1_C_20,0.2761
5,8,7,Run1_C_30,Run1_C_23,Run1_C_25,0.1552
12,8,9,Run1_C_22,Run1_C_23,Run1_C_24,6.023
11,8,16,Run1_C_9,Run1_C_23,Run1_C_19,3.1036
5,10,11,Run1_C_30,Run1_C_31,Run1_C_9,5.5055
7,2,12,Run1_C_25,Run1_C_27,Run1_C_22,1.2116
16,17,13,Run1_C_19,Run1_C_16,Run1_C_20,0.6298
8,3,16,Run1_C_23,Run1_C_21,Run1_C_19,4.349
1,3,10,Run1_C_6,Run1_C_21,Run1_C_31,0.6298
16,6,11,Run1_C_19,Run1_C_33,Run1_C_9,4.8682
12,1,7,Run1_C_22,Run1_C_6,Run1_C_25,2.6677
12,10,9,Run1_C_22,Run1_C_31,Run1_C_24,0.1685
7,10,3,Run1_C_25,Run1_C_31,Run1_C_21,0.0332
14,4,5,Run1_C_26,Run1_C_32,Run1_C_30,2.2085
5,16,8,Run1_C_30,Run1_C_19,Run1_C_23,0.0229
11,3,6,Run1_C_9,Run1_C_21,Run1_C_33,2.9235
5,0,9,Run1_C_30,Run1_C_29,Run1_C_24,4.6657
6,16,8,Run1_C_33,Run1_C_19,Run1_C_23,5.1896
11,13,2,Run1_C_9,Run1_C_20,Run1_C_27,2.6512
7,14,0,Run1_C_25,Run1_C_26,Run1_C_29,1.993
11,13,9,Run1_C_9,Run1_C_20,Run1_C_24,2.6515
0,13,9,Run1_C_29,Run1_C_20,Run1_C_24,0.22
0,17,12,Run1_C_29,Run1_C_16,Run1_C_22,2.4533
16,2,13,Run1_C_19,Run1_C_27,Run1_C_20,2.6054
6,16,13,Run1_C_33,Run1_C_19,Run1_C_20,4.9299
14,4,8,Run1_C_26,Run1_C_32,Run1_C_23,2.9685
12,8,3,Run1_C_22,Run1_C_23,Run1_C_21,2.605
9,6,13,Run1_C_24,Run1_C_33,Run1_C_20,0.9532
4,13,5,Run1_C_32,Run1_C_20,Run1_C_30,0.5922
5,10,12,Run1_C_30,Run1_C_31,Run1_C_22,5.0658
9,4,10,Run1_C_24,Run1_C_32,Run1_C_31,0.7524
10,3,6,Run1_C_31,Run1_C_21,Run1_C_33,0.5402
7,14,10,Run1_C_25,Run1_C_26,Run1_C_31,1.2128
11,8,4,Run1_C_9,Run1_C_23,Run1_C_32,3.3827
5,12,6,Run1_C_30,Run1_C_22,Run1_C_33,0.3668
14,2,17,Run1_C_26,Run1_C_27,Run1_C_16,5.0717
11,12,7,Run1_C_9,Run1_C_22,Run1_C_25,3.6467
17,3,9,Run1_C_16,Run1_C_21,Run1_C_24,0.1717
9,6,11,Run1_C_24,Run1_C_33,Run1_C_9,0.838
5,10,8,Run1_C_30,Run1_C_31,Run1_C_23,5.2521
14,2,5,Run1_C_26,Run1_C_27,Run1_C_30,4.9186
0,17,3,Run1_C_29,Run1_C_16,Run1_C_21,3.3664
13,8,9,Run1_C_20,Run1_C_23,Run1_C_24,1.887
9,16,8,Run1_C_24,Run1_C_19,Run1_C_23,1.5453
7,6,0,Run1_C_25,Run1_C_33,Run1_C_29,1.0054
7,16,12,Run1_C_25,Run1_C_19,Run1_C_22,1.8706
8,3,17,Run1_C_23,Run1_C_21,Run1_C_16,2.0371
1,8,14,Run1_C_6,Run1_C_23,Run1_C_26,2.2319
8,3,5,Run1_C_23,Run1_C_21,Run1_C_30,3.8522
12,3,5,Run1_C_22,Run1_C_21,Run1_C_30,3.5852
7,6,8,Run1_C_25,Run1_C_33,Run1_C_23,1.4367
7,2,5,Run1_C_25,Run1_C_27,Run1_C_30,0.8935
11,1,5,Run1_C_9,Run1_C_6,Run1_C_30,2.1512
