sai,sbi,sci,sa,sb,sc,dist
8,2,3,Run1_C_30,Run1_C_33,Run1_C_25,21.5044
8,6,1,Run1_C_30,Run1_C_15,Run1_C_34,14.4546
8,11,17,Run1_C_30,Run1_C_29,Run1_C_24,1.2984
6,16,12,Run1_C_15,Run1_C_31,Run1_C_28,17.5422
18,11,17,Run1_C_27,Run1_C_29,Run1_C_24,8.2149
7,13,2,Run1_C_17,Run1_C_35,Run1_C_33,7.2309
8,18,17,Run1_C_30,Run1_C_27,Run1_C_24,2.1066
18,10,4,Run1_C_27,Run1_C_23,Run1_C_18,10.7326
18,10,3,Run1_C_27,Run1_C_23,Run1_C_25,12.0128
7,11,14,Run1_C_17,Run1_C_29,Run1_C_13,8.9511
3,1,0,Run1_C_25,Run1_C_34,Run1_C_2,6.7237
2,14,13,Run1_C_33,Run1_C_13,Run1_C_35,6.1162
7,17,0,Run1_C_17,Run1_C_24,Run1_C_2,6.0263
9,3,0,Run1_C_16,Run1_C_25,Run1_C_2,6.4687
1,10,14,Run1_C_34,Run1_C_23,Run1_C_13,1.5719
18,1,17,Run1_C_27,Run1_C_34,Run1_C_24,24.5777
2,12,0,Run1_C_33,Run1_C_28,Run1_C_2,8.2159
2,15,1,Run1_C_33,Run1_C_32,Run1_C_34,37.2861
18,11,15,Run1_C_27,Run1_C_29,Run1_C_32,6.4913
18,9,2,Run1_C_27,Run1_C_16,Run1_C_33,9.5063
6,16,11,Run1_C_15,Run1_C_31,Run1_C_29,16.6921
18,1,3,Run1_C_27,Run1_C_34,Run1_C_25,24.8555
8,15,17,Run1_C_30,Run1_C_32,Run1_C_24,20.9045
18,1,7,Run1_C_27,Run1_C_34,Run1_C_17,13.5542
6,10,3,Run1_C_15,Run1_C_23,Run1_C_25,2.8949
13,16,4,Run1_C_35,Run1_C_31,Run1_C_18,1.9136
2,14,12,Run1_C_33,Run1_C_13,Run1_C_28,8.1171
13,15,17,Run1_C_35,Run1_C_32,Run1_C_24,1.9533
8,2,14,Run1_C_30,Run1_C_33,Run1_C_13,8.2416
8,13,0,Run1_C_30,Run1_C_35,Run1_C_2,8.6716
9,2,3,Run1_C_16,Run1_C_33,Run1_C_25,2.6633
8,10,17,Run1_C_30,Run1_C_23,Run1_C_24,2.2051
9,13,15,Run1_C_16,Run1_C_35,Run1_C_32,6.517
18,13,3,Run1_C_27,Run1_C_35,Run1_C_25,25.2909
3,17,12,Run1_C_25,Run1_C_24,Run1_C_28,34.2524
9,13,14,Run1_C_16,Run1_C_35,Run1_C_13,2.3387
9,1,16,Run1_C_16,Run1_C_34,Run1_C_31,6.4343
8,1,3,Run1_C_30,Run1_C_34,Run1_C_25,2.2955
1,15,0,Run1_C_34,Run1_C_32,Run1_C_2,8.7828
1,10,3,Run1_C_34,Run1_C_23,Run1_C_25,9.0512
7,4,0,Run1_C_17,Run1_C_18,Run1_C_2,6.5682
2,16,4,Run1_C_33,Run1_C_31,Run1_C_18,21.6788
15,16,0,Run1_C_32,Run1_C_31,Run1_C_2,27.9042
4,13,0,Run1_C_18,Run1_C_35,Run1_C_2,6.7371
7,9,13,Run1_C_17,Run1_C_16,Run1_C_35,28.4732
8,16,10,Run1_C_30,Run1_C_31,Run1_C_23,37.959
9,12,4,Run1_C_16,Run1_C_28,Run1_C_18,13.8318
11,12,4,Run1_C_29,Run1_C_28,Run1_C_18,38.9689
9,16,3,Run1_C_16,Run1_C_31,Run1_C_25,2.7454
9,2,0,Run1_C_16,Run1_C_33,Run1_C_2,9.7032
18,2,4,Run1_C_27,Run1_C_33,Run1_C_18,0.4815
7,15,17,Run1_C_17,Run1_C_32,Run1_C_24,2.2901
9,13,8,Run1_C_16,Run1_C_35,Run1_C_30,6.6433
11,12,18,Run1_C_29,Run1_C_28,Run1_C_27,29.5858
11,13,8,Run1_C_29,Run1_C_35,Run1_C_30,4.2674
8,15,4,Run1_C_30,Run1_C_32,Run1_C_18,20.8439
15,16,17,Run1_C_32,Run1_C_31,Run1_C_24,20.5696
18,13,7,Run1_C_27,Run1_C_35,Run1_C_17,13.9896
2,16,10,Run1_C_33,Run1_C_31,Run1_C_23,18.5274
18,13,4,Run1_C_27,Run1_C_35,Run1_C_18,24.0107
8,16,15,Run1_C_30,Run1_C_31,Run1_C_32,19.5224
7,10,1,Run1_C_17,Run1_C_23,Run1_C_34,10.3254
2,1,3,Run1_C_33,Run1_C_34,Run1_C_25,1.8861
18,16,3,Run1_C_27,Run1_C_31,Run1_C_25,2.8277
8,12,3,Run1_C_30,Run1_C_28,Run1_C_25,1.5807
14,6,10,Run1_C_13,Run1_C_15,Run1_C_23,16.0922
7,16,0,Run1_C_17,Run1_C_31,Run1_C_2,10.0117
11,15,4,Run1_C_29,Run1_C_32,Run1_C_18,1.1671
18,13,9,Run1_C_27,Run1_C_35,Run1_C_16,14.0229
14,13,17,Run1_C_13,Run1_C_35,Run1_C_24,3.8383
9,1,3,Run1_C_16,Run1_C_34,Run1_C_25,8.8782
18,10,6,Run1_C_27,Run1_C_23,Run1_C_15,7.1358
11,10,14,Run1_C_29,Run1_C_23,Run1_C_13,20.8833
14,13,3,Run1_C_13,Run1_C_35,Run1_C_25,4.0578
7,1,14,Run1_C_17,Run1_C_34,Run1_C_13,2.327
7,10,15,Run1_C_17,Run1_C_23,Run1_C_32,16.6491
12,10,16,Run1_C_28,Run1_C_23,Run1_C_31,26.208
12,10,9,Run1_C_28,Run1_C_23,Run1_C_16,8.8131
7,12,13,Run1_C_17,Run1_C_28,Run1_C_35,4.9719
7,9,14,Run1_C_17,Run1_C_16,Run1_C_13,31.6353
9,1,2,Run1_C_16,Run1_C_34,Run1_C_33,6.7236
18,9,16,Run1_C_27,Run1_C_16,Run1_C_31,8.4403
8,12,0,Run1_C_30,Run1_C_28,Run1_C_2,8.365
15,16,9,Run1_C_32,Run1_C_31,Run1_C_16,18.0431
3,16,0,Run1_C_25,Run1_C_31,Run1_C_2,6.1481
7,9,15,Run1_C_17,Run1_C_16,Run1_C_32,36.052
9,12,13,Run1_C_16,Run1_C_28,Run1_C_35,5.3878
8,2,12,Run1_C_30,Run1_C_33,Run1_C_28,19.9237
15,16,18,Run1_C_32,Run1_C_31,Run1_C_27,16.4744
18,12,6,Run1_C_27,Run1_C_28,Run1_C_15,3.1354
4,17,13,Run1_C_18,Run1_C_24,Run1_C_35,19.0384
8,14,0,Run1_C_30,Run1_C_13,Run1_C_2,18.6492
12,10,0,Run1_C_28,Run1_C_23,Run1_C_2,36.0493
18,1,9,Run1_C_27,Run1_C_34,Run1_C_16,13.5875
18,1,11,Run1_C_27,Run1_C_34,Run1_C_29,16.3628
11,13,4,Run1_C_29,Run1_C_35,Run1_C_18,5.7796
18,8,0,Run1_C_27,Run1_C_30,Run1_C_2,10.4275
8,15,7,Run1_C_30,Run1_C_32,Run1_C_17,18.3431
8,15,14,Run1_C_30,Run1_C_32,Run1_C_13,7.6349
9,10,6,Run1_C_16,Run1_C_23,Run1_C_15,15.0688
18,12,8,Run1_C_27,Run1_C_28,Run1_C_30,5.628
18,2,0,Run1_C_27,Run1_C_33,Run1_C_2,9.8048
16,10,3,Run1_C_31,Run1_C_23,Run1_C_25,2.5765
7,8,4,Run1_C_17,Run1_C_30,Run1_C_18,2.0665
2,15,13,Run1_C_33,Run1_C_32,Run1_C_35,36.7986
7,11,1,Run1_C_17,Run1_C_29,Run1_C_34,6.5679
6,15,9,Run1_C_15,Run1_C_32,Run1_C_16,14.3964
2,1,4,Run1_C_33,Run1_C_34,Run1_C_18,0.9783
11,17,0,Run1_C_29,Run1_C_24,Run1_C_2,5.319
8,2,7,Run1_C_30,Run1_C_33,Run1_C_17,18.7314
6,15,10,Run1_C_15,Run1_C_32,Run1_C_23,13.9841
3,17,8,Run1_C_25,Run1_C_24,Run1_C_30,34.0468
9,15,3,Run1_C_16,Run1_C_32,Run1_C_25,2.2584
11,16,17,Run1_C_29,Run1_C_31,Run1_C_24,1.4325
11,10,16,Run1_C_29,Run1_C_23,Run1_C_31,26.1993
8,14,9,Run1_C_30,Run1_C_13,Run1_C_16,5.8481
12,6,3,Run1_C_28,Run1_C_15,Run1_C_25,0.6486
13,10,6,Run1_C_35,Run1_C_23,Run1_C_15,4.4256
18,9,0,Run1_C_27,Run1_C_16,Run1_C_2,19.3111
11,1,0,Run1_C_29,Run1_C_34,Run1_C_2,12.5926
18,11,0,Run1_C_27,Run1_C_29,Run1_C_2,16.5358
2,10,3,Run1_C_33,Run1_C_23,Run1_C_25,3.1758
11,12,0,Run1_C_29,Run1_C_28,Run1_C_2,47.1425
2,6,17,Run1_C_33,Run1_C_15,Run1_C_24,17.1808
15,16,7,Run1_C_32,Run1_C_31,Run1_C_17,17.7723
4,3,15,Run1_C_18,Run1_C_25,Run1_C_32,20.2294
8,14,18,Run1_C_30,Run1_C_13,Run1_C_27,3.0557
9,13,3,Run1_C_16,Run1_C_35,Run1_C_25,8.7399
11,14,3,Run1_C_29,Run1_C_13,Run1_C_25,1.8954
8,1,17,Run1_C_30,Run1_C_34,Run1_C_24,1.7942
11,1,16,Run1_C_29,Run1_C_34,Run1_C_31,3.4249
18,14,3,Run1_C_27,Run1_C_13,Run1_C_25,6.8205
2,14,9,Run1_C_33,Run1_C_13,Run1_C_16,6.1459
1,13,3,Run1_C_34,Run1_C_35,Run1_C_25,38.353
11,10,3,Run1_C_29,Run1_C_23,Run1_C_25,28.7757
9,1,8,Run1_C_16,Run1_C_34,Run1_C_30,6.5376
8,12,17,Run1_C_30,Run1_C_28,Run1_C_24,1.4442
13,15,3,Run1_C_35,Run1_C_32,Run1_C_25,2.2229
18,1,8,Run1_C_27,Run1_C_34,Run1_C_30,22.4711
14,1,0,Run1_C_13,Run1_C_34,Run1_C_2,12.7592
9,12,14,Run1_C_16,Run1_C_28,Run1_C_13,7.7562
12,15,3,Run1_C_28,Run1_C_32,Run1_C_25,1.4436
8,16,14,Run1_C_30,Run1_C_31,Run1_C_13,27.6734
2,11,4,Run1_C_33,Run1_C_29,Run1_C_18,1.6416
11,10,9,Run1_C_29,Run1_C_23,Run1_C_16,8.8044
18,13,15,Run1_C_27,Run1_C_35,Run1_C_32,23.2895
18,13,16,Run1_C_27,Run1_C_35,Run1_C_31,22.4632
18,8,4,Run1_C_27,Run1_C_30,Run1_C_18,1.1042
18,12,4,Run1_C_27,Run1_C_28,Run1_C_18,6.7323
12,14,3,Run1_C_28,Run1_C_13,Run1_C_25,2.0568
4,3,9,Run1_C_18,Run1_C_25,Run1_C_16,19.1984
9,13,0,Run1_C_16,Run1_C_35,Run1_C_2,15.7694
9,12,2,Run1_C_16,Run1_C_28,Run1_C_33,12.2171
9,2,17,Run1_C_16,Run1_C_33,Run1_C_24,2.3595
4,17,18,Run1_C_18,Run1_C_24,Run1_C_27,17.2941
15,16,13,Run1_C_32,Run1_C_31,Run1_C_35,17.8128
7,13,8,Run1_C_17,Run1_C_35,Run1_C_30,7.506
9,10,16,Run1_C_16,Run1_C_23,Run1_C_31,17.3216
9,16,4,Run1_C_16,Run1_C_31,Run1_C_18,1.6968
18,6,0,Run1_C_27,Run1_C_15,Run1_C_2,12.9202
11,1,4,Run1_C_29,Run1_C_34,Run1_C_18,4.9611
1,13,17,Run1_C_34,Run1_C_35,Run1_C_24,38.0834
7,1,15,Run1_C_17,Run1_C_34,Run1_C_32,6.7019
8,10,0,Run1_C_30,Run1_C_23,Run1_C_2,9.4639
13,10,3,Run1_C_35,Run1_C_23,Run1_C_25,9.1859
9,11,4,Run1_C_16,Run1_C_29,Run1_C_18,14.478
18,15,4,Run1_C_27,Run1_C_32,Run1_C_18,0.7212
9,10,0,Run1_C_16,Run1_C_23,Run1_C_2,27.1186
2,16,17,Run1_C_33,Run1_C_31,Run1_C_24,21.495
8,15,18,Run1_C_30,Run1_C_32,Run1_C_27,17.2524
7,18,2,Run1_C_17,Run1_C_27,Run1_C_33,9.5396
12,10,4,Run1_C_28,Run1_C_23,Run1_C_18,27.0937
2,15,4,Run1_C_33,Run1_C_32,Run1_C_18,39.8363
9,13,2,Run1_C_16,Run1_C_35,Run1_C_33,6.4373
8,16,1,Run1_C_30,Run1_C_31,Run1_C_34,37.6931
18,15,17,Run1_C_27,Run1_C_32,Run1_C_24,1.7236
1,10,0,Run1_C_34,Run1_C_23,Run1_C_2,15.7749
9,13,6,Run1_C_16,Run1_C_35,Run1_C_15,3.9796
9,1,4,Run1_C_16,Run1_C_34,Run1_C_18,7.9705
18,13,2,Run1_C_27,Run1_C_35,Run1_C_33,23.5292
12,16,3,Run1_C_28,Run1_C_31,Run1_C_25,1.9201
1,16,17,Run1_C_34,Run1_C_31,Run1_C_24,1.9427
2,17,0,Run1_C_33,Run1_C_24,Run1_C_2,5.9128
14,1,17,Run1_C_13,Run1_C_34,Run1_C_24,3.7666
11,16,3,Run1_C_29,Run1_C_31,Run1_C_25,1.4895
2,6,7,Run1_C_33,Run1_C_15,Run1_C_17,13.82
7,16,4,Run1_C_17,Run1_C_31,Run1_C_18,2.3025
11,13,2,Run1_C_29,Run1_C_35,Run1_C_33,3.6069
7,1,2,Run1_C_17,Run1_C_34,Run1_C_33,6.6818
9,6,3,Run1_C_16,Run1_C_15,Run1_C_25,2.4826
7,6,3,Run1_C_17,Run1_C_15,Run1_C_25,3.0227
2,6,12,Run1_C_33,Run1_C_15,Run1_C_28,16.1941
11,10,0,Run1_C_29,Run1_C_23,Run1_C_2,36.0406
7,10,6,Run1_C_17,Run1_C_23,Run1_C_15,14.7594
18,17,0,Run1_C_27,Run1_C_24,Run1_C_2,7.3733
2,16,11,Run1_C_33,Run1_C_31,Run1_C_29,20.2903
7,18,4,Run1_C_17,Run1_C_27,Run1_C_18,10.0211
2,15,11,Run1_C_33,Run1_C_32,Run1_C_29,38.3455
8,16,3,Run1_C_30,Run1_C_31,Run1_C_25,40.6386
12,10,1,Run1_C_28,Run1_C_23,Run1_C_34,19.3201
14,6,18,Run1_C_13,Run1_C_15,Run1_C_27,14.1635
2,16,0,Run1_C_33,Run1_C_31,Run1_C_2,28.8386
11,13,15,Run1_C_29,Run1_C_35,Run1_C_32,3.6865
1,16,4,Run1_C_34,Run1_C_31,Run1_C_18,1.5362
2,1,0,Run1_C_33,Run1_C_34,Run1_C_2,8.6098
3,17,16,Run1_C_25,Run1_C_24,Run1_C_31,34.4541
9,11,3,Run1_C_16,Run1_C_29,Run1_C_25,15.5266
15,10,4,Run1_C_32,Run1_C_23,Run1_C_18,1.4499
3,17,11,Run1_C_25,Run1_C_24,Run1_C_29,34.4805
4,6,0,Run1_C_18,Run1_C_15,Run1_C_2,9.1905
9,10,3,Run1_C_16,Run1_C_23,Run1_C_25,19.9714
11,13,17,Run1_C_29,Run1_C_35,Run1_C_24,5.6399
7,1,0,Run1_C_17,Run1_C_34,Run1_C_2,15.6244
18,12,17,Run1_C_27,Run1_C_28,Run1_C_24,7.7347
12,1,15,Run1_C_28,Run1_C_34,Run1_C_32,4.1336
4,17,2,Run1_C_18,Run1_C_24,Run1_C_33,19.757
6,15,0,Run1_C_15,Run1_C_32,Run1_C_2,25.718
13,15,0,Run1_C_35,Run1_C_32,Run1_C_2,9.2525
13,10,2,Run1_C_35,Run1_C_23,Run1_C_33,6.6673
2,16,3,Run1_C_33,Run1_C_31,Run1_C_25,22.1193
8,15,12,Run1_C_30,Run1_C_32,Run1_C_28,19.5354
7,11,0,Run1_C_17,Run1_C_29,Run1_C_2,22.9728
14,6,12,Run1_C_13,Run1_C_15,Run1_C_28,18.9272
2,14,18,Run1_C_33,Run1_C_13,Run1_C_27,3.3534
7,6,17,Run1_C_17,Run1_C_15,Run1_C_24,3.3608
7,10,0,Run1_C_17,Run1_C_23,Run1_C_2,26.8808
9,11,15,Run1_C_16,Run1_C_29,Run1_C_32,13.2682
6,15,4,Run1_C_15,Run1_C_32,Run1_C_18,15.6463
2,11,0,Run1_C_33,Run1_C_29,Run1_C_2,8.5483
18,7,16,Run1_C_27,Run1_C_17,Run1_C_31,8.4736
15,10,17,Run1_C_32,Run1_C_23,Run1_C_24,2.7544
1,10,6,Run1_C_34,Run1_C_23,Run1_C_15,4.0367
7,12,17,Run1_C_17,Run1_C_28,Run1_C_24,14.8409
6,16,1,Run1_C_15,Run1_C_31,Run1_C_34,14.7708
7,9,18,Run1_C_17,Run1_C_16,Run1_C_27,25.9717
11,10,18,Run1_C_29,Run1_C_23,Run1_C_27,15.372
6,15,13,Run1_C_15,Run1_C_32,Run1_C_35,13.4692
8,12,4,Run1_C_30,Run1_C_28,Run1_C_18,0.9919
6,13,17,Run1_C_15,Run1_C_35,Run1_C_24,3.7479
11,1,17,Run1_C_29,Run1_C_34,Run1_C_24,5.3676
14,16,0,Run1_C_13,Run1_C_31,Run1_C_2,18.6125
14,16,4,Run1_C_13,Run1_C_31,Run1_C_18,7.5729
4,3,8,Run1_C_18,Run1_C_25,Run1_C_30,19.9675
9,1,15,Run1_C_16,Run1_C_34,Run1_C_32,6.8192
9,12,18,Run1_C_16,Run1_C_28,Run1_C_27,2.1259
8,6,7,Run1_C_30,Run1_C_15,Run1_C_17,14.8519
11,10,15,Run1_C_29,Run1_C_23,Run1_C_32,25.6351
18,1,6,Run1_C_27,Run1_C_34,Run1_C_15,19.9785
9,10,4,Run1_C_16,Run1_C_23,Run1_C_18,18.2806
7,9,3,Run1_C_17,Run1_C_16,Run1_C_25,38.7595
2,16,6,Run1_C_33,Run1_C_31,Run1_C_15,1.5048
14,6,0,Run1_C_13,Run1_C_15,Run1_C_2,29.7571
6,3,0,Run1_C_15,Run1_C_25,Run1_C_2,8.5719
7,12,18,Run1_C_17,Run1_C_28,Run1_C_27,2.4704
12,10,6,Run1_C_28,Run1_C_23,Run1_C_15,23.8819
6,10,17,Run1_C_15,Run1_C_23,Run1_C_24,3.233
14,16,13,Run1_C_13,Run1_C_31,Run1_C_35,5.7817
8,2,6,Run1_C_30,Run1_C_33,Run1_C_15,1.5338
1,16,3,Run1_C_34,Run1_C_31,Run1_C_25,2.444
7,9,8,Run1_C_17,Run1_C_16,Run1_C_30,35.9101
14,15,0,Run1_C_13,Run1_C_32,Run1_C_2,19.1653
7,10,8,Run1_C_17,Run1_C_23,Run1_C_30,17.105
14,15,18,Run1_C_13,Run1_C_32,Run1_C_27,3.5717
9,12,3,Run1_C_16,Run1_C_28,Run1_C_25,14.8804
14,15,10,Run1_C_13,Run1_C_32,Run1_C_23,5.5004
8,2,13,Run1_C_30,Run1_C_33,Run1_C_35,18.4563
6,15,12,Run1_C_15,Run1_C_32,Run1_C_28,16.2304
6,13,4,Run1_C_15,Run1_C_35,Run1_C_18,2.177
8,16,7,Run1_C_30,Run1_C_31,Run1_C_17,37.6296
2,14,11,Run1_C_33,Run1_C_13,Run1_C_29,8.2786
4,1,0,Run1_C_18,Run1_C_34,Run1_C_2,7.2709
6,1,17,Run1_C_15,Run1_C_34,Run1_C_24,3.7581
18,8,3,Run1_C_27,Run1_C_30,Run1_C_25,2.3844
9,1,14,Run1_C_16,Run1_C_34,Run1_C_13,2.2627
3,13,0,Run1_C_25,Run1_C_35,Run1_C_2,7.0295
7,13,3,Run1_C_17,Run1_C_35,Run1_C_25,9.5335
12,13,3,Run1_C_28,Run1_C_35,Run1_C_25,6.6034
18,9,17,Run1_C_27,Run1_C_16,Run1_C_24,10.9902
18,6,4,Run1_C_27,Run1_C_15,Run1_C_18,3.0276
8,2,0,Run1_C_30,Run1_C_33,Run1_C_2,28.2887
