sai,sbi,sci,sa,sb,sc,dist
11,19,4,Run1_C_30,Run1_C_25,Run1_C_34,1.6989
6,13,3,Run1_C_14,Run1_C_15,Run1_C_28,34.6879
8,14,17,Run1_C_35,Run1_C_26,Run1_C_7,16.8221
12,15,14,Run1_C_36,Run1_C_37,Run1_C_26,36.1571
16,3,15,Run1_C_19,Run1_C_28,Run1_C_37,14.4324
1,2,8,Run1_C_22,Run1_C_17,Run1_C_35,2.867
15,11,18,Run1_C_37,Run1_C_30,Run1_C_27,9.9967
11,14,13,Run1_C_30,Run1_C_26,Run1_C_15,7.408
8,4,3,Run1_C_35,Run1_C_34,Run1_C_28,18.5938
4,10,15,Run1_C_34,Run1_C_33,Run1_C_37,26.7177
16,9,13,Run1_C_19,Run1_C_24,Run1_C_15,5.9667
15,19,13,Run1_C_37,Run1_C_25,Run1_C_15,5.5729
15,1,19,Run1_C_37,Run1_C_22,Run1_C_25,24.0462
11,8,6,Run1_C_30,Run1_C_35,Run1_C_14,4.4717
9,19,0,Run1_C_24,Run1_C_25,Run1_C_6,32.9144
11,4,6,Run1_C_30,Run1_C_34,Run1_C_14,4.853
3,4,5,Run1_C_28,Run1_C_34,Run1_C_31,18.8135
4,18,1,Run1_C_34,Run1_C_27,Run1_C_22,8.099
11,1,4,Run1_C_30,Run1_C_22,Run1_C_34,15.6024
19,10,17,Run1_C_25,Run1_C_33,Run1_C_7,1.7136
5,3,6,Run1_C_31,Run1_C_28,Run1_C_14,6.4281
3,4,1,Run1_C_28,Run1_C_34,Run1_C_22,18.864
3,1,13,Run1_C_28,Run1_C_22,Run1_C_15,7.151
9,1,13,Run1_C_24,Run1_C_22,Run1_C_15,6.8421
3,2,1,Run1_C_28,Run1_C_17,Run1_C_22,3.3293
8,1,17,Run1_C_35,Run1_C_22,Run1_C_7,5.6566
6,17,5,Run1_C_14,Run1_C_7,Run1_C_31,10.3476
3,8,19,Run1_C_28,Run1_C_35,Run1_C_25,22.6485
0,17,14,Run1_C_6,Run1_C_7,Run1_C_26,32.5613
3,14,6,Run1_C_28,Run1_C_26,Run1_C_14,26.0121
12,9,17,Run1_C_36,Run1_C_24,Run1_C_7,5.0292
5,11,6,Run1_C_31,Run1_C_30,Run1_C_14,40.2714
3,12,13,Run1_C_28,Run1_C_36,Run1_C_15,6.6184
4,14,5,Run1_C_34,Run1_C_26,Run1_C_31,9.0085
10,2,0,Run1_C_33,Run1_C_17,Run1_C_6,11.9268
3,9,17,Run1_C_28,Run1_C_24,Run1_C_7,3.8821
5,19,10,Run1_C_31,Run1_C_25,Run1_C_33,0.853
15,2,9,Run1_C_37,Run1_C_17,Run1_C_24,2.4707
12,11,0,Run1_C_36,Run1_C_30,Run1_C_6,16.4381
5,9,17,Run1_C_31,Run1_C_24,Run1_C_7,6.3201
11,14,6,Run1_C_30,Run1_C_26,Run1_C_14,7.0891
19,2,13,Run1_C_25,Run1_C_17,Run1_C_15,7.3801
15,12,11,Run1_C_37,Run1_C_36,Run1_C_30,25.8198
11,18,6,Run1_C_30,Run1_C_27,Run1_C_14,7.0819
12,4,17,Run1_C_36,Run1_C_34,Run1_C_7,4.8281
16,11,0,Run1_C_19,Run1_C_30,Run1_C_6,9.5504
15,1,0,Run1_C_37,Run1_C_22,Run1_C_6,30.2728
15,11,9,Run1_C_37,Run1_C_30,Run1_C_24,10.6199
13,17,3,Run1_C_15,Run1_C_7,Run1_C_28,10.8485
12,3,0,Run1_C_36,Run1_C_28,Run1_C_6,5.7383
8,14,1,Run1_C_35,Run1_C_26,Run1_C_22,8.8694
16,3,11,Run1_C_19,Run1_C_28,Run1_C_30,12.8783
3,4,13,Run1_C_28,Run1_C_34,Run1_C_15,26.041
15,19,4,Run1_C_37,Run1_C_25,Run1_C_34,0.6493
15,10,0,Run1_C_37,Run1_C_33,Run1_C_6,6.0783
3,9,6,Run1_C_28,Run1_C_24,Run1_C_14,3.8397
9,19,2,Run1_C_24,Run1_C_25,Run1_C_17,24.6614
3,10,13,Run1_C_28,Run1_C_33,Run1_C_15,33.1419
6,17,18,Run1_C_14,Run1_C_7,Run1_C_27,10.6075
12,18,9,Run1_C_36,Run1_C_27,Run1_C_24,1.2861
12,11,8,Run1_C_36,Run1_C_30,Run1_C_35,12.588
6,0,16,Run1_C_14,Run1_C_6,Run1_C_19,10.705
5,8,13,Run1_C_31,Run1_C_35,Run1_C_15,3.965
5,16,13,Run1_C_31,Run1_C_19,Run1_C_15,10.1532
8,10,17,Run1_C_35,Run1_C_33,Run1_C_7,33.7516
9,8,17,Run1_C_24,Run1_C_35,Run1_C_7,1.564
16,8,17,Run1_C_19,Run1_C_35,Run1_C_7,14.2733
10,14,2,Run1_C_33,Run1_C_26,Run1_C_17,3.2985
16,1,19,Run1_C_19,Run1_C_22,Run1_C_25,3.6973
5,14,9,Run1_C_31,Run1_C_26,Run1_C_24,0.2703
5,12,13,Run1_C_31,Run1_C_36,Run1_C_15,15.9134
4,2,19,Run1_C_34,Run1_C_17,Run1_C_25,1.6801
3,10,2,Run1_C_28,Run1_C_33,Run1_C_17,16.3116
16,18,0,Run1_C_19,Run1_C_27,Run1_C_6,22.4908
16,3,13,Run1_C_19,Run1_C_28,Run1_C_15,23.0133
12,1,2,Run1_C_36,Run1_C_22,Run1_C_17,17.8998
18,2,19,Run1_C_27,Run1_C_17,Run1_C_25,8.2838
15,11,16,Run1_C_37,Run1_C_30,Run1_C_19,6.558
11,2,13,Run1_C_30,Run1_C_17,Run1_C_15,12.5998
5,1,3,Run1_C_31,Run1_C_22,Run1_C_28,14.1053
3,2,6,Run1_C_28,Run1_C_17,Run1_C_14,15.5546
10,2,9,Run1_C_33,Run1_C_17,Run1_C_24,4.7545
15,18,0,Run1_C_37,Run1_C_27,Run1_C_6,5.7967
9,19,3,Run1_C_24,Run1_C_25,Run1_C_28,29.3707
11,2,0,Run1_C_30,Run1_C_17,Run1_C_6,12.491
11,18,19,Run1_C_30,Run1_C_27,Run1_C_25,0.53
16,9,0,Run1_C_19,Run1_C_24,Run1_C_6,5.3822
15,11,3,Run1_C_37,Run1_C_30,Run1_C_28,9.5532
12,19,0,Run1_C_36,Run1_C_25,Run1_C_6,4.4523
6,0,1,Run1_C_14,Run1_C_6,Run1_C_22,11.0788
3,2,0,Run1_C_28,Run1_C_17,Run1_C_6,15.4563
15,9,17,Run1_C_37,Run1_C_24,Run1_C_7,4.7371
16,12,19,Run1_C_19,Run1_C_36,Run1_C_25,2.638
8,14,19,Run1_C_35,Run1_C_26,Run1_C_25,12.7293
19,14,6,Run1_C_25,Run1_C_26,Run1_C_14,4.1479
10,1,17,Run1_C_33,Run1_C_22,Run1_C_7,6.2987
4,10,17,Run1_C_34,Run1_C_33,Run1_C_7,32.9968
12,1,16,Run1_C_36,Run1_C_22,Run1_C_19,20.7227
5,14,6,Run1_C_31,Run1_C_26,Run1_C_14,6.4686
8,18,12,Run1_C_35,Run1_C_27,Run1_C_36,10.5017
16,12,17,Run1_C_19,Run1_C_36,Run1_C_7,8.1246
14,2,5,Run1_C_26,Run1_C_17,Run1_C_31,3.1991
10,18,15,Run1_C_33,Run1_C_27,Run1_C_37,14.3819
8,14,12,Run1_C_35,Run1_C_26,Run1_C_36,10.0662
16,3,0,Run1_C_19,Run1_C_28,Run1_C_6,22.4287
6,13,1,Run1_C_14,Run1_C_15,Run1_C_22,34.635
8,10,11,Run1_C_35,Run1_C_33,Run1_C_30,28.4629
9,19,16,Run1_C_24,Run1_C_25,Run1_C_19,26.7967
16,4,19,Run1_C_19,Run1_C_34,Run1_C_25,9.1259
18,2,4,Run1_C_27,Run1_C_17,Run1_C_34,1.0304
5,12,14,Run1_C_31,Run1_C_36,Run1_C_26,9.4527
18,2,13,Run1_C_27,Run1_C_17,Run1_C_15,15.6639
1,14,17,Run1_C_22,Run1_C_26,Run1_C_7,7.8549
13,17,11,Run1_C_15,Run1_C_7,Run1_C_30,10.87
15,19,0,Run1_C_37,Run1_C_25,Run1_C_6,5.1363
5,15,18,Run1_C_31,Run1_C_37,Run1_C_27,9.0439
8,18,15,Run1_C_35,Run1_C_27,Run1_C_37,10.4285
16,15,13,Run1_C_19,Run1_C_37,Run1_C_15,8.5809
12,1,0,Run1_C_36,Run1_C_22,Run1_C_6,30.6467
16,18,4,Run1_C_19,Run1_C_27,Run1_C_34,7.72
15,12,16,Run1_C_37,Run1_C_36,Run1_C_19,33.9889
18,14,3,Run1_C_27,Run1_C_26,Run1_C_28,18.3666
15,1,2,Run1_C_37,Run1_C_22,Run1_C_17,17.5259
16,14,13,Run1_C_19,Run1_C_26,Run1_C_15,23.6387
5,11,1,Run1_C_31,Run1_C_30,Run1_C_22,19.738
5,19,13,Run1_C_31,Run1_C_25,Run1_C_15,5.7121
14,2,1,Run1_C_26,Run1_C_17,Run1_C_22,4.1443
14,18,12,Run1_C_26,Run1_C_27,Run1_C_36,37.3238
15,14,9,Run1_C_37,Run1_C_26,Run1_C_24,2.1072
0,13,9,Run1_C_6,Run1_C_15,Run1_C_24,12.3284
3,19,0,Run1_C_28,Run1_C_25,Run1_C_6,2.6552
16,8,1,Run1_C_19,Run1_C_35,Run1_C_22,4.1164
3,14,15,Run1_C_28,Run1_C_26,Run1_C_37,18.7342
5,1,10,Run1_C_31,Run1_C_22,Run1_C_33,14.9505
1,18,19,Run1_C_22,Run1_C_27,Run1_C_25,0.819
15,1,17,Run1_C_37,Run1_C_22,Run1_C_7,30.9152
9,1,8,Run1_C_24,Run1_C_22,Run1_C_35,1.1366
19,2,17,Run1_C_25,Run1_C_17,Run1_C_7,7.8449
3,1,9,Run1_C_28,Run1_C_22,Run1_C_24,0.3089
8,10,6,Run1_C_35,Run1_C_33,Run1_C_14,34.1878
4,10,5,Run1_C_34,Run1_C_33,Run1_C_31,27.414
9,18,0,Run1_C_24,Run1_C_27,Run1_C_6,3.3583
5,10,0,Run1_C_31,Run1_C_33,Run1_C_6,4.5526
16,18,1,Run1_C_19,Run1_C_27,Run1_C_22,12.9406
0,17,16,Run1_C_6,Run1_C_7,Run1_C_19,31.4106
12,14,9,Run1_C_36,Run1_C_26,Run1_C_24,1.6206
6,13,10,Run1_C_14,Run1_C_15,Run1_C_33,35.0099
16,11,9,Run1_C_19,Run1_C_30,Run1_C_24,4.0619
4,2,17,Run1_C_34,Run1_C_17,Run1_C_7,9.525
15,11,14,Run1_C_37,Run1_C_30,Run1_C_26,9.9895
10,18,2,Run1_C_33,Run1_C_27,Run1_C_17,3.9246
5,19,8,Run1_C_31,Run1_C_25,Run1_C_35,1.7471
5,15,19,Run1_C_31,Run1_C_37,Run1_C_25,9.9854
1,2,17,Run1_C_22,Run1_C_17,Run1_C_7,12.7006
8,10,19,Run1_C_35,Run1_C_33,Run1_C_25,31.8888
3,1,0,Run1_C_28,Run1_C_22,Run1_C_6,6.2809
16,18,5,Run1_C_19,Run1_C_27,Run1_C_31,12.6582
12,14,13,Run1_C_36,Run1_C_26,Run1_C_15,6.7171
8,10,9,Run1_C_35,Run1_C_33,Run1_C_24,31.0482
12,15,9,Run1_C_36,Run1_C_37,Run1_C_24,38.0006
9,19,8,Run1_C_24,Run1_C_25,Run1_C_35,31.6889
