sai,sbi,sci,sa,sb,sc,dist
10,8,13,Run1_C_14,Run1_C_17,Run1_C_23,1.0607
12,2,6,Run1_C_21,Run1_C_28,Run1_C_13,1.3536
8,15,6,Run1_C_17,Run1_C_9,Run1_C_13,1.0607
0,9,14,Run1_C_27,Run1_C_26,Run1_C_7,1.0
4,15,0,Run1_C_29,Run1_C_9,Run1_C_27,1.3536
7,10,4,Run1_C_15,Run1_C_14,Run1_C_29,1.0607
4,8,0,Run1_C_29,Run1_C_17,Run1_C_27,0.3536
7,5,6,Run1_C_15,Run1_C_24,Run1_C_13,0.0607
1,8,10,Run1_C_25,Run1_C_17,Run1_C_14,0.3536
1,15,13,Run1_C_25,Run1_C_9,Run1_C_23,1.3536
4,12,13,Run1_C_29,Run1_C_21,Run1_C_23,2.0
2,15,14,Run1_C_28,Run1_C_9,Run1_C_7,1.0
13,9,7,Run1_C_23,Run1_C_26,Run1_C_15,0.3536
7,10,2,Run1_C_15,Run1_C_14,Run1_C_28,1.0
7,3,13,Run1_C_15,Run1_C_22,Run1_C_23,1.3536
10,14,13,Run1_C_14,Run1_C_7,Run1_C_23,1.0607
9,10,15,Run1_C_26,Run1_C_14,Run1_C_9,1.0
12,1,10,Run1_C_21,Run1_C_25,Run1_C_14,2.0607
1,5,10,Run1_C_25,Run1_C_24,Run1_C_14,1.3536
7,2,6,Run1_C_15,Run1_C_28,Run1_C_13,0.0607
1,5,6,Run1_C_25,Run1_C_24,Run1_C_13,1.3536
8,14,13,Run1_C_17,Run1_C_7,Run1_C_23,1.0607
5,15,13,Run1_C_24,Run1_C_9,Run1_C_23,1.0607
6,3,5,Run1_C_13,Run1_C_22,Run1_C_24,0.0607
5,15,0,Run1_C_24,Run1_C_9,Run1_C_27,1.0
0,7,5,Run1_C_27,Run1_C_15,Run1_C_24,1.0
2,15,7,Run1_C_28,Run1_C_9,Run1_C_15,1.0
0,13,14,Run1_C_27,Run1_C_23,Run1_C_7,0.3536
0,14,6,Run1_C_27,Run1_C_7,Run1_C_13,1.0607
0,9,2,Run1_C_27,Run1_C_26,Run1_C_28,2.0
4,5,0,Run1_C_29,Run1_C_24,Run1_C_27,1.3536
4,13,10,Run1_C_29,Run1_C_23,Run1_C_14,0.0607
2,5,3,Run1_C_28,Run1_C_24,Run1_C_22,1.0607
6,3,15,Run1_C_13,Run1_C_22,Run1_C_9,0.0607
6,13,5,Run1_C_13,Run1_C_23,Run1_C_24,0.0607
0,14,5,Run1_C_27,Run1_C_7,Run1_C_24,1.0
6,13,14,Run1_C_13,Run1_C_23,Run1_C_7,0.0607
0,7,4,Run1_C_27,Run1_C_15,Run1_C_29,1.0607
0,10,12,Run1_C_27,Run1_C_14,Run1_C_21,1.0607
