sai,sbi,sci,sa,sb,sc,dist
18,1,14,Run1_C_17,Run1_C_14,Run1_C_4,3.2365
3,4,8,Run1_C_22,Run1_C_23,Run1_C_28,11.1072
1,2,4,Run1_C_14,Run1_C_19,Run1_C_23,3.8821
7,16,1,Run1_C_25,Run1_C_24,Run1_C_14,12.2169
6,0,3,Run1_C_18,Run1_C_11,Run1_C_22,4.0284
12,13,4,Run1_C_35,Run1_C_34,Run1_C_23,19.577
0,18,4,Run1_C_11,Run1_C_17,Run1_C_23,9.2362
8,15,7,Run1_C_28,Run1_C_27,Run1_C_25,6.694
10,16,17,Run1_C_15,Run1_C_24,Run1_C_33,3.0041
6,5,16,Run1_C_18,Run1_C_32,Run1_C_24,3.0413
17,15,2,Run1_C_33,Run1_C_27,Run1_C_19,6.6252
17,6,10,Run1_C_33,Run1_C_18,Run1_C_15,1.5871
17,8,14,Run1_C_33,Run1_C_28,Run1_C_4,5.0914
16,0,3,Run1_C_24,Run1_C_11,Run1_C_22,7.2896
8,2,10,Run1_C_28,Run1_C_19,Run1_C_15,4.5973
17,8,3,Run1_C_33,Run1_C_28,Run1_C_22,9.4435
10,1,0,Run1_C_15,Run1_C_14,Run1_C_11,5.4609
9,5,0,Run1_C_31,Run1_C_32,Run1_C_11,2.5052
16,18,3,Run1_C_24,Run1_C_17,Run1_C_22,14.5128
9,15,16,Run1_C_31,Run1_C_27,Run1_C_24,5.6451
17,6,12,Run1_C_33,Run1_C_18,Run1_C_35,0.8912
7,6,14,Run1_C_25,Run1_C_18,Run1_C_4,0.4288
16,0,4,Run1_C_24,Run1_C_11,Run1_C_23,7.9664
7,18,13,Run1_C_25,Run1_C_17,Run1_C_34,11.5996
7,5,3,Run1_C_25,Run1_C_32,Run1_C_22,3.1617
17,6,14,Run1_C_33,Run1_C_18,Run1_C_4,2.1992
6,13,16,Run1_C_18,Run1_C_34,Run1_C_24,0.6921
17,15,14,Run1_C_33,Run1_C_27,Run1_C_4,10.3497
16,1,14,Run1_C_24,Run1_C_14,Run1_C_4,3.0375
9,2,18,Run1_C_31,Run1_C_19,Run1_C_17,0.9645
5,15,18,Run1_C_32,Run1_C_27,Run1_C_17,9.3646
10,6,12,Run1_C_15,Run1_C_18,Run1_C_35,0.1592
10,0,14,Run1_C_15,Run1_C_11,Run1_C_4,10.3647
12,8,17,Run1_C_35,Run1_C_28,Run1_C_33,2.0078
6,0,14,Run1_C_18,Run1_C_11,Run1_C_4,0.4479
17,5,14,Run1_C_33,Run1_C_32,Run1_C_4,17.9625
6,13,4,Run1_C_18,Run1_C_34,Run1_C_23,4.5303
6,1,14,Run1_C_18,Run1_C_14,Run1_C_4,0.2697
6,5,13,Run1_C_18,Run1_C_32,Run1_C_34,1.5585
6,15,9,Run1_C_18,Run1_C_27,Run1_C_31,0.0737
10,18,3,Run1_C_15,Run1_C_17,Run1_C_22,7.7099
1,18,15,Run1_C_14,Run1_C_17,Run1_C_27,2.7669
6,16,4,Run1_C_18,Run1_C_24,Run1_C_23,4.166
7,2,4,Run1_C_25,Run1_C_19,Run1_C_23,4.2444
7,6,4,Run1_C_25,Run1_C_18,Run1_C_23,4.7146
7,18,5,Run1_C_25,Run1_C_17,Run1_C_32,10.0314
6,15,10,Run1_C_18,Run1_C_27,Run1_C_15,3.8739
10,0,9,Run1_C_15,Run1_C_11,Run1_C_31,10.524
