sai,sbi,sci,sa,sb,sc,dist
10,0,12,Run1_C_22,Run1_C_25,Run1_C_28,13.6555
7,10,15,Run1_C_18,Run1_C_22,Run1_C_12,19.8349
0,3,7,Run1_C_25,Run1_C_24,Run1_C_18,22.5033
11,14,8,Run1_C_13,Run1_C_23,Run1_C_29,6.9122
8,5,10,Run1_C_29,Run1_C_27,Run1_C_22,7.7878
0,4,15,Run1_C_25,Run1_C_21,Run1_C_12,19.0743
4,3,2,Run1_C_21,Run1_C_24,Run1_C_6,23.2554
3,15,8,Run1_C_24,Run1_C_12,Run1_C_29,6.9073
14,3,5,Run1_C_23,Run1_C_24,Run1_C_27,15.0901
10,15,13,Run1_C_22,Run1_C_12,Run1_C_26,7.2697
12,1,15,Run1_C_28,Run1_C_8,Run1_C_12,19.9999
4,9,2,Run1_C_21,Run1_C_14,Run1_C_6,8.3318
10,2,12,Run1_C_22,Run1_C_6,Run1_C_28,3.8341
10,9,8,Run1_C_22,Run1_C_14,Run1_C_29,14.0929
10,4,15,Run1_C_22,Run1_C_21,Run1_C_12,7.1393
7,3,2,Run1_C_18,Run1_C_24,Run1_C_6,11.1201
11,2,1,Run1_C_13,Run1_C_6,Run1_C_8,9.8667
7,10,5,Run1_C_18,Run1_C_22,Run1_C_27,29.7136
15,2,3,Run1_C_12,Run1_C_6,Run1_C_24,3.449
11,4,5,Run1_C_13,Run1_C_21,Run1_C_27,10.3384
9,3,5,Run1_C_14,Run1_C_24,Run1_C_27,15.6841
0,3,8,Run1_C_25,Run1_C_24,Run1_C_29,39.087
4,9,5,Run1_C_21,Run1_C_14,Run1_C_27,19.3026
12,8,7,Run1_C_28,Run1_C_29,Run1_C_18,35.1039
0,15,8,Run1_C_25,Run1_C_12,Run1_C_29,7.2045
11,4,1,Run1_C_13,Run1_C_21,Run1_C_8,9.7577
9,3,10,Run1_C_14,Run1_C_24,Run1_C_22,0.2091
1,13,9,Run1_C_8,Run1_C_26,Run1_C_14,10.2429
3,15,13,Run1_C_24,Run1_C_12,Run1_C_26,7.5399
12,5,15,Run1_C_28,Run1_C_27,Run1_C_12,7.2849
11,2,4,Run1_C_13,Run1_C_6,Run1_C_21,0.1091
7,10,8,Run1_C_18,Run1_C_22,Run1_C_29,29.2584
9,15,2,Run1_C_14,Run1_C_12,Run1_C_6,5.3312
4,0,9,Run1_C_21,Run1_C_25,Run1_C_14,10.5959
8,1,3,Run1_C_29,Run1_C_8,Run1_C_24,21.1628
11,2,3,Run1_C_13,Run1_C_6,Run1_C_24,1.7276
1,5,3,Run1_C_8,Run1_C_27,Run1_C_24,10.7134
10,3,1,Run1_C_22,Run1_C_24,Run1_C_8,14.0401
11,15,8,Run1_C_13,Run1_C_12,Run1_C_29,33.2891
7,0,12,Run1_C_18,Run1_C_25,Run1_C_28,16.9998
11,14,5,Run1_C_13,Run1_C_23,Run1_C_27,8.4814
15,2,1,Run1_C_12,Run1_C_6,Run1_C_8,10.688
7,11,8,Run1_C_18,Run1_C_13,Run1_C_29,8.191
4,9,14,Run1_C_21,Run1_C_14,Run1_C_23,0.8381
1,5,7,Run1_C_8,Run1_C_27,Run1_C_18,10.9954
12,8,3,Run1_C_28,Run1_C_29,Run1_C_24,35.0643
1,5,9,Run1_C_8,Run1_C_27,Run1_C_14,10.378
14,4,2,Run1_C_23,Run1_C_21,Run1_C_6,11.5014
12,1,7,Run1_C_28,Run1_C_8,Run1_C_18,20.933
10,4,1,Run1_C_22,Run1_C_21,Run1_C_8,17.0963
14,2,8,Run1_C_23,Run1_C_6,Run1_C_29,3.7027
9,0,2,Run1_C_14,Run1_C_25,Run1_C_6,4.2473
11,14,13,Run1_C_13,Run1_C_23,Run1_C_26,8.188
7,14,13,Run1_C_18,Run1_C_23,Run1_C_26,30.1735
7,4,9,Run1_C_18,Run1_C_21,Run1_C_14,2.427
11,2,0,Run1_C_13,Run1_C_6,Run1_C_25,2.2406
2,15,0,Run1_C_6,Run1_C_12,Run1_C_25,3.1519
13,5,4,Run1_C_26,Run1_C_27,Run1_C_21,30.3182
11,2,13,Run1_C_13,Run1_C_6,Run1_C_26,10.0893
4,0,14,Run1_C_21,Run1_C_25,Run1_C_23,11.4341
14,2,12,Run1_C_23,Run1_C_6,Run1_C_28,4.0625
8,13,0,Run1_C_29,Run1_C_26,Run1_C_25,7.9763
13,5,10,Run1_C_26,Run1_C_27,Run1_C_22,30.6171
12,5,14,Run1_C_28,Run1_C_27,Run1_C_23,7.9737
8,13,15,Run1_C_29,Run1_C_26,Run1_C_12,7.5362
7,15,13,Run1_C_18,Run1_C_12,Run1_C_26,9.5996
14,10,5,Run1_C_23,Run1_C_22,Run1_C_27,40.6969
7,15,12,Run1_C_18,Run1_C_12,Run1_C_28,8.8668
10,2,1,Run1_C_22,Run1_C_6,Run1_C_8,4.5669
9,2,12,Run1_C_14,Run1_C_6,Run1_C_28,10.0722
7,14,3,Run1_C_18,Run1_C_23,Run1_C_24,13.7014
1,13,3,Run1_C_8,Run1_C_26,Run1_C_24,10.5784
9,15,5,Run1_C_14,Run1_C_12,Run1_C_27,16.2528
11,10,13,Run1_C_13,Run1_C_22,Run1_C_26,7.1427
1,13,0,Run1_C_8,Run1_C_26,Run1_C_25,10.3617
