sai,sbi,sci,sa,sb,sc,dist
2,9,3,Run1_C_18,Run1_C_8,Run1_C_4,0.0996
10,7,11,Run1_C_17,Run1_C_19,Run1_C_12,0.3191
9,7,8,Run1_C_8,Run1_C_19,Run1_C_5,1.2499
11,2,8,Run1_C_12,Run1_C_18,Run1_C_5,3.5405
1,9,11,Run1_C_10,Run1_C_8,Run1_C_12,0.2196
1,0,3,Run1_C_10,Run1_C_20,Run1_C_4,0.2731
8,3,0,Run1_C_5,Run1_C_4,Run1_C_20,3.1512
8,3,2,Run1_C_5,Run1_C_4,Run1_C_18,3.655
11,2,1,Run1_C_12,Run1_C_18,Run1_C_10,0.3718
11,7,1,Run1_C_12,Run1_C_19,Run1_C_10,1.1742
1,10,6,Run1_C_10,Run1_C_17,Run1_C_14,1.6204
10,7,6,Run1_C_17,Run1_C_19,Run1_C_14,3.4135
1,9,3,Run1_C_10,Run1_C_8,Run1_C_4,2.8627
4,0,7,Run1_C_21,Run1_C_20,Run1_C_19,3.5492
11,7,3,Run1_C_12,Run1_C_19,Run1_C_4,4.1077
0,4,2,Run1_C_20,Run1_C_21,Run1_C_18,3.5637
9,3,4,Run1_C_8,Run1_C_4,Run1_C_21,0.646
10,9,0,Run1_C_17,Run1_C_8,Run1_C_20,1.7611
11,2,3,Run1_C_12,Run1_C_18,Run1_C_4,3.366
1,11,6,Run1_C_10,Run1_C_12,Run1_C_14,2.5178
8,4,1,Run1_C_5,Run1_C_21,Run1_C_10,0.5977
1,6,8,Run1_C_10,Run1_C_14,Run1_C_5,0.7861
11,7,0,Run1_C_12,Run1_C_19,Run1_C_20,3.1985
10,9,8,Run1_C_17,Run1_C_8,Run1_C_5,2.5753
2,6,3,Run1_C_18,Run1_C_14,Run1_C_4,0.8507
2,10,8,Run1_C_18,Run1_C_17,Run1_C_5,3.5654
10,7,4,Run1_C_17,Run1_C_19,Run1_C_21,4.1948
2,6,9,Run1_C_18,Run1_C_14,Run1_C_8,0.1571
8,3,10,Run1_C_5,Run1_C_4,Run1_C_17,3.25
11,7,6,Run1_C_12,Run1_C_19,Run1_C_14,3.0944
9,7,0,Run1_C_8,Run1_C_19,Run1_C_20,0.0463
10,7,3,Run1_C_17,Run1_C_19,Run1_C_4,4.4268
4,7,3,Run1_C_21,Run1_C_19,Run1_C_4,0.2319
10,0,3,Run1_C_17,Run1_C_20,Run1_C_4,0.6032
10,7,1,Run1_C_17,Run1_C_19,Run1_C_10,2.2076
1,9,0,Run1_C_10,Run1_C_8,Run1_C_20,2.6771
1,11,3,Run1_C_10,Run1_C_12,Run1_C_4,2.7306
4,6,9,Run1_C_21,Run1_C_14,Run1_C_8,3.5685
10,9,4,Run1_C_17,Run1_C_8,Run1_C_21,2.4133
11,2,0,Run1_C_12,Run1_C_18,Run1_C_20,2.396
10,0,8,Run1_C_17,Run1_C_20,Run1_C_5,0.5045
0,6,1,Run1_C_20,Run1_C_14,Run1_C_10,2.5675
11,7,8,Run1_C_12,Run1_C_19,Run1_C_5,4.3429
2,9,8,Run1_C_18,Run1_C_8,Run1_C_5,0.7311
10,9,6,Run1_C_17,Run1_C_8,Run1_C_14,1.6355
10,3,4,Run1_C_17,Run1_C_4,Run1_C_21,0.0489
2,7,1,Run1_C_18,Run1_C_19,Run1_C_10,3.8741
6,0,11,Run1_C_14,Run1_C_20,Run1_C_12,2.1342
0,6,2,Run1_C_20,Run1_C_14,Run1_C_18,2.1954
1,9,8,Run1_C_10,Run1_C_8,Run1_C_5,3.4942
8,3,9,Run1_C_5,Run1_C_4,Run1_C_8,2.8294
11,10,4,Run1_C_12,Run1_C_17,Run1_C_21,3.3115
1,7,0,Run1_C_10,Run1_C_19,Run1_C_20,0.4122
8,3,7,Run1_C_5,Run1_C_4,Run1_C_19,3.1198
1,10,4,Run1_C_10,Run1_C_17,Run1_C_21,2.3982
2,7,9,Run1_C_18,Run1_C_19,Run1_C_8,4.3826
0,7,8,Run1_C_20,Run1_C_19,Run1_C_5,0.8939
9,6,8,Run1_C_8,Run1_C_14,Run1_C_5,0.8545
10,7,0,Run1_C_17,Run1_C_19,Run1_C_20,3.5643
2,10,0,Run1_C_18,Run1_C_17,Run1_C_20,2.2271
6,4,8,Run1_C_14,Run1_C_21,Run1_C_5,3.7195
1,10,0,Run1_C_10,Run1_C_17,Run1_C_20,1.7432
2,7,3,Run1_C_18,Run1_C_19,Run1_C_4,5.2914
11,9,8,Run1_C_12,Run1_C_8,Run1_C_5,2.1043
11,6,8,Run1_C_12,Run1_C_14,Run1_C_5,0.2196
1,11,4,Run1_C_10,Run1_C_12,Run1_C_21,2.8798
8,3,11,Run1_C_5,Run1_C_4,Run1_C_12,3.1806
11,10,3,Run1_C_12,Run1_C_17,Run1_C_4,3.426
1,3,4,Run1_C_10,Run1_C_4,Run1_C_21,0.4382
1,9,2,Run1_C_10,Run1_C_8,Run1_C_18,1.7358
2,7,6,Run1_C_18,Run1_C_19,Run1_C_14,4.2781
2,0,3,Run1_C_18,Run1_C_20,Run1_C_4,1.3078
1,7,4,Run1_C_10,Run1_C_19,Run1_C_21,1.0428
11,10,1,Run1_C_12,Run1_C_17,Run1_C_10,0.4317
1,7,8,Run1_C_10,Run1_C_19,Run1_C_5,1.6173
11,10,9,Run1_C_12,Run1_C_17,Run1_C_8,1.131
2,7,4,Run1_C_18,Run1_C_19,Run1_C_21,4.7651
9,0,3,Run1_C_8,Run1_C_20,Run1_C_4,0.1011
11,7,4,Run1_C_12,Run1_C_19,Run1_C_21,3.8758
11,2,9,Run1_C_12,Run1_C_18,Run1_C_8,1.4361
6,0,10,Run1_C_14,Run1_C_20,Run1_C_17,2.4447
1,2,0,Run1_C_10,Run1_C_18,Run1_C_20,0.5693
10,9,3,Run1_C_17,Run1_C_8,Run1_C_4,1.9438
2,7,0,Run1_C_18,Run1_C_19,Run1_C_20,4.4289
2,0,8,Run1_C_18,Run1_C_20,Run1_C_5,0.8794
1,6,3,Run1_C_10,Run1_C_14,Run1_C_4,0.2129
7,6,9,Run1_C_19,Run1_C_14,Run1_C_8,0.1045
6,4,7,Run1_C_14,Run1_C_21,Run1_C_19,3.0686
11,9,0,Run1_C_12,Run1_C_8,Run1_C_20,0.9599
2,10,6,Run1_C_18,Run1_C_17,Run1_C_14,2.4046
1,0,8,Run1_C_10,Run1_C_20,Run1_C_5,0.5074
11,0,3,Run1_C_12,Run1_C_20,Run1_C_4,0.97
1,7,6,Run1_C_10,Run1_C_19,Run1_C_14,0.2614
2,0,9,Run1_C_18,Run1_C_20,Run1_C_8,0.4565
2,7,10,Run1_C_18,Run1_C_19,Run1_C_17,0.8646
2,10,9,Run1_C_18,Run1_C_17,Run1_C_8,0.8409
11,2,6,Run1_C_12,Run1_C_18,Run1_C_14,2.6348
8,3,6,Run1_C_5,Run1_C_4,Run1_C_14,3.3
1,2,8,Run1_C_10,Run1_C_18,Run1_C_5,1.8148
2,6,8,Run1_C_18,Run1_C_14,Run1_C_5,1.0408
11,0,8,Run1_C_12,Run1_C_20,Run1_C_5,0.9406
11,9,6,Run1_C_12,Run1_C_8,Run1_C_14,1.3557
1,9,7,Run1_C_10,Run1_C_8,Run1_C_19,1.8784
2,4,9,Run1_C_18,Run1_C_21,Run1_C_8,0.1363
1,9,10,Run1_C_10,Run1_C_8,Run1_C_17,0.9189
2,7,8,Run1_C_18,Run1_C_19,Run1_C_5,5.634
8,4,7,Run1_C_5,Run1_C_21,Run1_C_19,0.1305
9,7,3,Run1_C_8,Run1_C_19,Run1_C_4,0.6184
10,7,9,Run1_C_17,Run1_C_19,Run1_C_8,2.1926
0,4,11,Run1_C_20,Run1_C_21,Run1_C_12,3.5025
11,10,6,Run1_C_12,Run1_C_17,Run1_C_14,2.7665
1,10,8,Run1_C_10,Run1_C_17,Run1_C_5,2.6167
11,4,3,Run1_C_12,Run1_C_21,Run1_C_4,0.1145
1,7,3,Run1_C_10,Run1_C_19,Run1_C_4,1.0718
1,10,3,Run1_C_10,Run1_C_17,Run1_C_4,2.0163
8,4,10,Run1_C_5,Run1_C_21,Run1_C_17,0.5414
4,0,3,Run1_C_21,Run1_C_20,Run1_C_4,4.8715
7,0,3,Run1_C_19,Run1_C_20,Run1_C_4,0.8625
0,4,9,Run1_C_20,Run1_C_21,Run1_C_8,4.0202
0,6,3,Run1_C_20,Run1_C_14,Run1_C_4,3.2236
