sai,sbi,sci,sa,sb,sc,dist
5,21,15,Run1_C_25,Run1_C_37,Run1_C_38,0.1552
19,15,12,Run1_C_40,Run1_C_38,Run1_C_20,1.4883
7,19,22,Run1_C_33,Run1_C_40,Run1_C_2,1.4998
0,8,5,Run1_C_26,Run1_C_28,Run1_C_25,0.7674
5,15,2,Run1_C_25,Run1_C_38,Run1_C_8,0.6761
3,7,21,Run1_C_35,Run1_C_33,Run1_C_37,0.4232
2,10,22,Run1_C_8,Run1_C_42,Run1_C_2,0.0861
21,8,17,Run1_C_37,Run1_C_28,Run1_C_39,1.4609
8,14,11,Run1_C_28,Run1_C_9,Run1_C_34,0.011
0,14,20,Run1_C_26,Run1_C_9,Run1_C_43,0.6664
19,15,13,Run1_C_40,Run1_C_38,Run1_C_17,1.1587
3,4,16,Run1_C_35,Run1_C_12,Run1_C_21,0.9939
0,8,18,Run1_C_26,Run1_C_28,Run1_C_10,2.5504
3,11,17,Run1_C_35,Run1_C_34,Run1_C_39,2.4791
15,14,10,Run1_C_38,Run1_C_9,Run1_C_42,1.0408
3,0,12,Run1_C_35,Run1_C_26,Run1_C_20,2.1211
19,2,22,Run1_C_40,Run1_C_8,Run1_C_2,0.7705
7,11,4,Run1_C_33,Run1_C_34,Run1_C_12,0.1173
11,4,12,Run1_C_34,Run1_C_12,Run1_C_20,1.0981
16,13,2,Run1_C_21,Run1_C_17,Run1_C_8,0.4041
5,0,4,Run1_C_25,Run1_C_26,Run1_C_12,0.8483
7,0,19,Run1_C_33,Run1_C_26,Run1_C_40,0.758
4,14,22,Run1_C_12,Run1_C_9,Run1_C_2,1.223
2,11,12,Run1_C_8,Run1_C_34,Run1_C_20,0.6174
17,18,16,Run1_C_39,Run1_C_10,Run1_C_21,0.2847
5,17,11,Run1_C_25,Run1_C_39,Run1_C_34,0.8577
21,17,12,Run1_C_37,Run1_C_39,Run1_C_20,0.8011
1,2,21,Run1_C_41,Run1_C_8,Run1_C_37,0.4093
17,18,1,Run1_C_39,Run1_C_10,Run1_C_41,0.2469
5,22,18,Run1_C_25,Run1_C_2,Run1_C_10,0.0426
0,14,10,Run1_C_26,Run1_C_9,Run1_C_42,0.8776
21,8,18,Run1_C_37,Run1_C_28,Run1_C_10,2.3489
3,7,12,Run1_C_35,Run1_C_33,Run1_C_20,2.0246
1,3,12,Run1_C_41,Run1_C_35,Run1_C_20,0.9407
10,14,12,Run1_C_42,Run1_C_9,Run1_C_20,0.2627
20,10,0,Run1_C_43,Run1_C_42,Run1_C_26,1.172
21,10,18,Run1_C_37,Run1_C_42,Run1_C_10,1.6426
19,10,12,Run1_C_40,Run1_C_42,Run1_C_20,0.7631
13,18,19,Run1_C_17,Run1_C_10,Run1_C_40,0.7079
3,5,15,Run1_C_35,Run1_C_25,Run1_C_38,0.0856
1,14,21,Run1_C_41,Run1_C_9,Run1_C_37,0.0541
13,21,15,Run1_C_17,Run1_C_37,Run1_C_38,0.107
3,5,1,Run1_C_35,Run1_C_25,Run1_C_41,0.2901
1,14,12,Run1_C_41,Run1_C_9,Run1_C_20,0.642
3,11,14,Run1_C_35,Run1_C_34,Run1_C_9,2.7567
19,4,7,Run1_C_40,Run1_C_12,Run1_C_33,0.0476
20,10,7,Run1_C_43,Run1_C_42,Run1_C_33,1.2309
7,18,20,Run1_C_33,Run1_C_10,Run1_C_43,0.0497
5,0,1,Run1_C_25,Run1_C_26,Run1_C_41,0.7913
0,8,3,Run1_C_26,Run1_C_28,Run1_C_35,0.9773
16,2,6,Run1_C_21,Run1_C_8,Run1_C_31,0.7241
3,8,18,Run1_C_35,Run1_C_28,Run1_C_10,1.3613
20,22,12,Run1_C_43,Run1_C_2,Run1_C_20,0.9212
21,10,17,Run1_C_37,Run1_C_42,Run1_C_39,1.2693
20,10,12,Run1_C_43,Run1_C_42,Run1_C_20,2.1719
19,2,20,Run1_C_40,Run1_C_8,Run1_C_43,0.3832
5,0,13,Run1_C_25,Run1_C_26,Run1_C_17,1.7019
0,4,10,Run1_C_26,Run1_C_12,Run1_C_42,0.71
8,10,18,Run1_C_28,Run1_C_42,Run1_C_10,1.1292
7,8,4,Run1_C_33,Run1_C_28,Run1_C_12,0.3311
19,5,12,Run1_C_40,Run1_C_25,Run1_C_20,2.0342
5,0,21,Run1_C_25,Run1_C_26,Run1_C_37,0.4071
6,17,10,Run1_C_31,Run1_C_39,Run1_C_42,0.3637
6,14,17,Run1_C_31,Run1_C_9,Run1_C_39,0.223
3,8,13,Run1_C_35,Run1_C_28,Run1_C_17,1.1746
15,20,16,Run1_C_38,Run1_C_43,Run1_C_21,0.1028
4,17,16,Run1_C_12,Run1_C_39,Run1_C_21,0.352
3,10,1,Run1_C_35,Run1_C_42,Run1_C_41,0.034
20,21,18,Run1_C_43,Run1_C_37,Run1_C_10,2.5658
7,8,2,Run1_C_33,Run1_C_28,Run1_C_8,1.1746
7,17,4,Run1_C_33,Run1_C_39,Run1_C_12,0.6645
3,5,13,Run1_C_35,Run1_C_25,Run1_C_17,1.0538
3,19,12,Run1_C_35,Run1_C_40,Run1_C_20,1.5526
3,21,12,Run1_C_35,Run1_C_37,Run1_C_20,1.3608
19,14,12,Run1_C_40,Run1_C_9,Run1_C_20,1.2351
13,14,11,Run1_C_17,Run1_C_9,Run1_C_34,0.1481
3,20,18,Run1_C_35,Run1_C_43,Run1_C_10,1.0112
5,20,1,Run1_C_25,Run1_C_43,Run1_C_41,0.4452
20,10,14,Run1_C_43,Run1_C_42,Run1_C_9,1.5769
11,18,22,Run1_C_34,Run1_C_10,Run1_C_2,0.2837
17,18,11,Run1_C_39,Run1_C_10,Run1_C_34,0.5107
7,15,6,Run1_C_33,Run1_C_38,Run1_C_31,0.0501
19,6,13,Run1_C_40,Run1_C_31,Run1_C_17,0.7237
