sai,sbi,sci,sa,sb,sc,dist
11,9,8,Run1_C_10,Run1_C_14,Run1_C_21,1.0607
8,6,0,Run1_C_21,Run1_C_20,Run1_C_15,2.0607
0,4,8,Run1_C_15,Run1_C_7,Run1_C_21,2.0607
6,8,9,Run1_C_20,Run1_C_21,Run1_C_14,2.0607
6,3,4,Run1_C_20,Run1_C_18,Run1_C_7,2.0607
5,9,8,Run1_C_13,Run1_C_14,Run1_C_21,1.3536
5,8,0,Run1_C_13,Run1_C_21,Run1_C_15,0.0607
10,9,7,Run1_C_12,Run1_C_14,Run1_C_17,0.3536
5,10,6,Run1_C_13,Run1_C_12,Run1_C_20,2.0
6,1,10,Run1_C_20,Run1_C_9,Run1_C_12,1.3536
0,7,10,Run1_C_15,Run1_C_17,Run1_C_12,1.0607
6,7,0,Run1_C_20,Run1_C_17,Run1_C_15,0.3536
11,1,5,Run1_C_10,Run1_C_9,Run1_C_13,0.0607
8,3,0,Run1_C_21,Run1_C_18,Run1_C_15,2.0607
8,1,0,Run1_C_21,Run1_C_9,Run1_C_15,1.3536
8,7,5,Run1_C_21,Run1_C_17,Run1_C_13,1.3536
10,3,11,Run1_C_12,Run1_C_18,Run1_C_10,0.0607
3,7,0,Run1_C_18,Run1_C_17,Run1_C_15,0.3536
10,3,4,Run1_C_12,Run1_C_18,Run1_C_7,0.0607
0,7,5,Run1_C_15,Run1_C_17,Run1_C_13,1.0607
3,7,10,Run1_C_18,Run1_C_17,Run1_C_12,1.3536
5,3,11,Run1_C_13,Run1_C_18,Run1_C_10,0.0607
6,5,4,Run1_C_20,Run1_C_13,Run1_C_7,0.0607
8,1,10,Run1_C_21,Run1_C_9,Run1_C_12,1.3536
5,10,7,Run1_C_13,Run1_C_12,Run1_C_17,2.0607
6,3,11,Run1_C_20,Run1_C_18,Run1_C_10,2.0607
3,7,11,Run1_C_18,Run1_C_17,Run1_C_10,0.3536
8,6,1,Run1_C_21,Run1_C_20,Run1_C_9,0.6464
5,10,0,Run1_C_13,Run1_C_12,Run1_C_15,2.0607
5,9,7,Run1_C_13,Run1_C_14,Run1_C_17,0.3536
5,3,0,Run1_C_13,Run1_C_18,Run1_C_15,0.0607
6,8,10,Run1_C_20,Run1_C_21,Run1_C_12,2.0
6,3,1,Run1_C_20,Run1_C_18,Run1_C_9,0.6464
3,10,0,Run1_C_18,Run1_C_12,Run1_C_15,0.0607
8,6,7,Run1_C_21,Run1_C_20,Run1_C_17,0.6464
3,1,11,Run1_C_18,Run1_C_9,Run1_C_10,1.3536
0,4,6,Run1_C_15,Run1_C_7,Run1_C_20,2.0607
11,9,1,Run1_C_10,Run1_C_14,Run1_C_9,1.0
10,9,8,Run1_C_12,Run1_C_14,Run1_C_21,1.3536
8,7,4,Run1_C_21,Run1_C_17,Run1_C_7,0.3536
6,7,10,Run1_C_20,Run1_C_17,Run1_C_12,1.3536
6,8,11,Run1_C_20,Run1_C_21,Run1_C_10,2.0607
0,1,5,Run1_C_15,Run1_C_9,Run1_C_13,0.0607
0,9,3,Run1_C_15,Run1_C_14,Run1_C_18,1.0607
7,4,5,Run1_C_17,Run1_C_7,Run1_C_13,1.0607
11,4,5,Run1_C_10,Run1_C_7,Run1_C_13,1.0607
6,10,4,Run1_C_20,Run1_C_12,Run1_C_7,0.0607
0,9,1,Run1_C_15,Run1_C_14,Run1_C_9,1.0
6,7,4,Run1_C_20,Run1_C_17,Run1_C_7,0.3536
6,3,5,Run1_C_20,Run1_C_18,Run1_C_13,2.0
0,4,7,Run1_C_15,Run1_C_7,Run1_C_17,1.0
0,4,10,Run1_C_15,Run1_C_7,Run1_C_12,2.0607
5,8,11,Run1_C_13,Run1_C_21,Run1_C_10,0.0607
6,3,0,Run1_C_20,Run1_C_18,Run1_C_15,2.0607
5,10,8,Run1_C_13,Run1_C_12,Run1_C_21,2.0
8,3,9,Run1_C_21,Run1_C_18,Run1_C_14,2.0607
10,9,1,Run1_C_12,Run1_C_14,Run1_C_9,1.3536
8,3,11,Run1_C_21,Run1_C_18,Run1_C_10,2.0607
3,7,4,Run1_C_18,Run1_C_17,Run1_C_7,0.3536
4,9,3,Run1_C_7,Run1_C_14,Run1_C_18,1.0607
6,1,5,Run1_C_20,Run1_C_9,Run1_C_13,1.3536
5,9,11,Run1_C_13,Run1_C_14,Run1_C_10,0.3536
8,5,4,Run1_C_21,Run1_C_13,Run1_C_7,0.0607
