sai,sbi,sci,sa,sb,sc,dist
0,6,8,Run1_C_35,Run1_C_34,Run1_C_33,2.9012
12,6,1,Run1_C_4,Run1_C_34,Run1_C_28,0.6064
2,6,17,Run1_C_32,Run1_C_34,Run1_C_11,2.1316
8,5,4,Run1_C_33,Run1_C_29,Run1_C_26,0.0852
0,6,10,Run1_C_35,Run1_C_34,Run1_C_8,4.9205
18,17,8,Run1_C_27,Run1_C_11,Run1_C_33,0.2785
5,1,16,Run1_C_29,Run1_C_28,Run1_C_16,4.869
12,0,9,Run1_C_4,Run1_C_35,Run1_C_20,0.7582
9,15,11,Run1_C_20,Run1_C_15,Run1_C_30,0.256
0,11,2,Run1_C_35,Run1_C_30,Run1_C_32,1.0298
16,18,5,Run1_C_16,Run1_C_27,Run1_C_29,1.8057
3,9,12,Run1_C_22,Run1_C_20,Run1_C_4,0.0151
9,1,16,Run1_C_20,Run1_C_28,Run1_C_16,1.4642
6,11,16,Run1_C_34,Run1_C_30,Run1_C_16,3.9359
3,15,18,Run1_C_22,Run1_C_15,Run1_C_27,0.1139
9,1,18,Run1_C_20,Run1_C_28,Run1_C_27,1.7749
3,15,11,Run1_C_22,Run1_C_15,Run1_C_30,1.3035
5,15,12,Run1_C_29,Run1_C_15,Run1_C_4,0.4136
18,14,2,Run1_C_27,Run1_C_23,Run1_C_32,1.2071
16,18,11,Run1_C_16,Run1_C_27,Run1_C_30,1.9912
12,11,18,Run1_C_4,Run1_C_30,Run1_C_27,0.076
7,17,1,Run1_C_19,Run1_C_11,Run1_C_28,0.0721
2,8,11,Run1_C_32,Run1_C_33,Run1_C_30,1.1378
4,18,6,Run1_C_26,Run1_C_27,Run1_C_34,4.0018
16,18,7,Run1_C_16,Run1_C_27,Run1_C_19,0.8519
5,9,0,Run1_C_29,Run1_C_20,Run1_C_35,1.9037
15,1,7,Run1_C_15,Run1_C_28,Run1_C_19,0.7293
10,15,18,Run1_C_8,Run1_C_15,Run1_C_27,1.0582
15,17,8,Run1_C_15,Run1_C_11,Run1_C_33,0.3943
9,17,7,Run1_C_20,Run1_C_11,Run1_C_19,2.2623
12,7,8,Run1_C_4,Run1_C_19,Run1_C_33,0.2925
0,11,10,Run1_C_35,Run1_C_30,Run1_C_8,3.7173
3,15,8,Run1_C_22,Run1_C_15,Run1_C_33,1.022
12,0,14,Run1_C_4,Run1_C_35,Run1_C_23,1.0409
2,5,14,Run1_C_32,Run1_C_29,Run1_C_23,0.0726
4,12,9,Run1_C_26,Run1_C_4,Run1_C_20,0.1957
10,17,8,Run1_C_8,Run1_C_11,Run1_C_33,1.0341
8,9,18,Run1_C_33,Run1_C_20,Run1_C_27,0.7581
2,10,18,Run1_C_32,Run1_C_8,Run1_C_27,0.1147
8,6,5,Run1_C_33,Run1_C_34,Run1_C_29,1.2831
16,4,8,Run1_C_16,Run1_C_26,Run1_C_33,2.097
0,1,14,Run1_C_35,Run1_C_28,Run1_C_23,0.6322
2,7,3,Run1_C_32,Run1_C_19,Run1_C_22,0.8511
9,11,18,Run1_C_20,Run1_C_30,Run1_C_27,0.051
12,7,10,Run1_C_4,Run1_C_19,Run1_C_8,1.9002
16,15,2,Run1_C_16,Run1_C_15,Run1_C_32,2.5134
12,6,10,Run1_C_4,Run1_C_34,Run1_C_8,0.9058
4,9,6,Run1_C_26,Run1_C_20,Run1_C_34,0.2606
3,14,7,Run1_C_22,Run1_C_23,Run1_C_19,3.6141
2,7,14,Run1_C_32,Run1_C_19,Run1_C_23,0.5666
0,6,2,Run1_C_35,Run1_C_34,Run1_C_32,2.321
3,14,8,Run1_C_22,Run1_C_23,Run1_C_33,3.2685
3,14,2,Run1_C_22,Run1_C_23,Run1_C_32,3.8986
4,18,5,Run1_C_26,Run1_C_27,Run1_C_29,4.0959
10,15,9,Run1_C_8,Run1_C_15,Run1_C_20,1.1693
9,1,3,Run1_C_20,Run1_C_28,Run1_C_22,1.4856
8,11,16,Run1_C_33,Run1_C_30,Run1_C_16,1.0961
12,11,14,Run1_C_4,Run1_C_30,Run1_C_23,0.9333
15,17,2,Run1_C_15,Run1_C_11,Run1_C_32,0.2434
8,0,1,Run1_C_33,Run1_C_35,Run1_C_28,1.2285
9,17,14,Run1_C_20,Run1_C_11,Run1_C_23,2.8678
