sai,sbi,sci,sa,sb,sc,dist
3,2,7,Run1_C_16,Run1_C_17,Run1_C_13,1.3315
6,4,9,Run1_C_8,Run1_C_6,Run1_C_12,1.3631
4,1,5,Run1_C_6,Run1_C_9,Run1_C_15,2.5634
9,7,5,Run1_C_12,Run1_C_13,Run1_C_15,0.5926
2,3,1,Run1_C_17,Run1_C_16,Run1_C_9,2.0615
0,4,9,Run1_C_2,Run1_C_6,Run1_C_12,0.2303
9,1,0,Run1_C_12,Run1_C_9,Run1_C_2,0.7753
7,1,0,Run1_C_13,Run1_C_9,Run1_C_2,1.0398
9,7,0,Run1_C_12,Run1_C_13,Run1_C_2,2.5859
6,9,0,Run1_C_8,Run1_C_12,Run1_C_2,0.0638
6,1,2,Run1_C_8,Run1_C_9,Run1_C_17,3.3081
9,7,4,Run1_C_12,Run1_C_13,Run1_C_6,1.4382
2,7,0,Run1_C_17,Run1_C_13,Run1_C_2,0.232
3,5,6,Run1_C_16,Run1_C_15,Run1_C_8,1.7035
7,5,4,Run1_C_13,Run1_C_15,Run1_C_6,0.8457
4,1,9,Run1_C_6,Run1_C_9,Run1_C_12,2.6363
3,2,4,Run1_C_16,Run1_C_17,Run1_C_6,2.8322
9,7,3,Run1_C_12,Run1_C_13,Run1_C_16,0.7356
2,0,6,Run1_C_17,Run1_C_2,Run1_C_8,0.0466
7,5,6,Run1_C_13,Run1_C_15,Run1_C_8,0.4789
2,9,4,Run1_C_17,Run1_C_12,Run1_C_6,0.5562
2,5,1,Run1_C_17,Run1_C_15,Run1_C_9,1.7237
2,7,4,Run1_C_17,Run1_C_13,Run1_C_6,0.1763
2,3,5,Run1_C_17,Run1_C_16,Run1_C_15,0.1011
2,5,7,Run1_C_17,Run1_C_15,Run1_C_13,0.5785
7,5,1,Run1_C_13,Run1_C_15,Run1_C_9,1.0501
3,9,0,Run1_C_16,Run1_C_12,Run1_C_2,0.9144
9,5,0,Run1_C_12,Run1_C_15,Run1_C_2,0.4499
9,5,6,Run1_C_12,Run1_C_15,Run1_C_8,0.488
9,7,1,Run1_C_12,Run1_C_13,Run1_C_9,1.6427
2,5,9,Run1_C_17,Run1_C_15,Run1_C_12,0.7067
2,0,1,Run1_C_17,Run1_C_2,Run1_C_9,0.6367
6,1,7,Run1_C_8,Run1_C_9,Run1_C_13,2.249
4,1,0,Run1_C_6,Run1_C_9,Run1_C_2,3.0393
2,0,9,Run1_C_17,Run1_C_2,Run1_C_12,0.1974
6,7,0,Run1_C_8,Run1_C_13,Run1_C_2,0.469
3,5,9,Run1_C_16,Run1_C_15,Run1_C_12,1.2155
2,3,9,Run1_C_17,Run1_C_16,Run1_C_12,2.2674
9,5,4,Run1_C_12,Run1_C_15,Run1_C_6,1.7231
2,5,6,Run1_C_17,Run1_C_15,Run1_C_8,1.1948
4,1,2,Run1_C_6,Run1_C_9,Run1_C_17,2.9563
2,9,1,Run1_C_17,Run1_C_12,Run1_C_9,0.1192
0,5,4,Run1_C_2,Run1_C_15,Run1_C_6,1.0428
4,1,3,Run1_C_6,Run1_C_9,Run1_C_16,2.2913
6,9,3,Run1_C_8,Run1_C_12,Run1_C_16,0.1175
6,9,2,Run1_C_8,Run1_C_12,Run1_C_17,0.2147
2,5,0,Run1_C_17,Run1_C_15,Run1_C_2,1.1567
4,7,0,Run1_C_6,Run1_C_13,Run1_C_2,0.7753
9,7,6,Run1_C_12,Run1_C_13,Run1_C_8,1.0715
4,1,7,Run1_C_6,Run1_C_9,Run1_C_13,2.2639
3,7,4,Run1_C_16,Run1_C_13,Run1_C_6,0.7026
3,1,9,Run1_C_16,Run1_C_9,Run1_C_12,0.2059
4,6,0,Run1_C_6,Run1_C_8,Run1_C_2,1.4269
3,5,1,Run1_C_16,Run1_C_15,Run1_C_9,1.9604
6,4,5,Run1_C_8,Run1_C_6,Run1_C_15,1.0952
3,5,7,Run1_C_16,Run1_C_15,Run1_C_13,1.0873
6,4,7,Run1_C_8,Run1_C_6,Run1_C_13,0.9579
6,1,0,Run1_C_8,Run1_C_9,Run1_C_2,2.718
3,7,6,Run1_C_16,Run1_C_13,Run1_C_8,0.3359
3,5,0,Run1_C_16,Run1_C_15,Run1_C_2,1.6654
3,7,1,Run1_C_16,Run1_C_13,Run1_C_9,0.73
6,1,3,Run1_C_8,Run1_C_9,Run1_C_16,2.6431
