sai,sbi,sci,sa,sb,sc,dist
4,2,6,Run1_C_11,Run1_C_10,Run1_C_15,25.5988
6,3,1,Run1_C_15,Run1_C_7,Run1_C_13,23.6029
4,2,3,Run1_C_11,Run1_C_10,Run1_C_7,21.7685
7,3,5,Run1_C_14,Run1_C_7,Run1_C_12,23.4177
5,1,6,Run1_C_12,Run1_C_13,Run1_C_15,33.983
1,8,6,Run1_C_13,Run1_C_9,Run1_C_15,15.1985
1,8,3,Run1_C_13,Run1_C_9,Run1_C_7,14.6304
6,2,8,Run1_C_15,Run1_C_10,Run1_C_9,9.4059
6,3,2,Run1_C_15,Run1_C_7,Run1_C_10,11.1686
5,8,4,Run1_C_12,Run1_C_9,Run1_C_11,15.6573
6,7,3,Run1_C_15,Run1_C_14,Run1_C_7,14.5868
5,1,3,Run1_C_12,Run1_C_13,Run1_C_7,33.4562
4,2,7,Run1_C_11,Run1_C_10,Run1_C_14,25.6062
4,7,5,Run1_C_11,Run1_C_14,Run1_C_12,9.1846
2,3,1,Run1_C_10,Run1_C_7,Run1_C_13,12.4343
2,7,5,Run1_C_10,Run1_C_14,Run1_C_12,9.1235
5,8,7,Run1_C_12,Run1_C_9,Run1_C_14,15.5072
6,2,5,Run1_C_15,Run1_C_10,Run1_C_12,9.1309
6,7,1,Run1_C_15,Run1_C_14,Run1_C_13,38.472
7,3,8,Run1_C_14,Run1_C_7,Run1_C_9,24.1546
4,7,8,Run1_C_11,Run1_C_14,Run1_C_9,9.3348
4,2,8,Run1_C_11,Run1_C_10,Run1_C_9,34.941
4,3,8,Run1_C_11,Run1_C_7,Run1_C_9,12.9694
4,3,1,Run1_C_11,Run1_C_7,Run1_C_13,12.2312
4,7,1,Run1_C_11,Run1_C_14,Run1_C_13,8.8789
7,3,4,Run1_C_14,Run1_C_7,Run1_C_11,11.0183
6,3,8,Run1_C_15,Run1_C_7,Run1_C_9,24.4047
5,8,6,Run1_C_12,Run1_C_9,Run1_C_15,15.446
5,1,7,Run1_C_12,Run1_C_13,Run1_C_14,33.7385
2,7,8,Run1_C_10,Run1_C_14,Run1_C_9,9.4407
4,2,5,Run1_C_11,Run1_C_10,Run1_C_12,35.0458
6,7,4,Run1_C_15,Run1_C_14,Run1_C_11,29.5931
6,3,5,Run1_C_15,Run1_C_7,Run1_C_12,23.7711
6,7,8,Run1_C_15,Run1_C_14,Run1_C_9,38.9915
5,8,3,Run1_C_12,Run1_C_9,Run1_C_7,15.0874
1,8,4,Run1_C_13,Run1_C_9,Run1_C_11,15.3685
5,1,2,Run1_C_12,Run1_C_13,Run1_C_10,33.6358
7,3,1,Run1_C_14,Run1_C_7,Run1_C_13,23.2495
2,3,8,Run1_C_10,Run1_C_7,Run1_C_9,13.5836
4,6,5,Run1_C_11,Run1_C_15,Run1_C_12,9.077
4,2,1,Run1_C_11,Run1_C_10,Run1_C_13,34.3825
6,4,1,Run1_C_15,Run1_C_11,Run1_C_13,9.1183
2,7,1,Run1_C_10,Run1_C_14,Run1_C_13,8.7152
