sai,sbi,sci,sa,sb,sc,dist
9,1,3,Run1_C_20,Run1_C_21,Run1_C_18,12.8155
13,12,3,Run1_C_23,Run1_C_8,Run1_C_18,1.5848
0,8,5,Run1_C_22,Run1_C_11,Run1_C_5,2.617
9,12,7,Run1_C_20,Run1_C_8,Run1_C_14,3.7514
9,6,0,Run1_C_20,Run1_C_12,Run1_C_22,7.4789
5,4,13,Run1_C_5,Run1_C_24,Run1_C_23,2.1922
8,12,4,Run1_C_11,Run1_C_8,Run1_C_24,6.6838
3,7,5,Run1_C_18,Run1_C_14,Run1_C_5,1.6584
13,1,3,Run1_C_23,Run1_C_21,Run1_C_18,0.6867
5,11,12,Run1_C_5,Run1_C_25,Run1_C_8,1.3427
9,6,8,Run1_C_20,Run1_C_12,Run1_C_11,1.4536
11,3,13,Run1_C_25,Run1_C_18,Run1_C_23,8.206
5,7,11,Run1_C_5,Run1_C_14,Run1_C_25,0.1425
3,11,9,Run1_C_18,Run1_C_25,Run1_C_20,9.3412
0,6,7,Run1_C_22,Run1_C_12,Run1_C_14,1.6524
0,13,7,Run1_C_22,Run1_C_23,Run1_C_14,11.5613
1,6,3,Run1_C_21,Run1_C_12,Run1_C_18,9.4464
7,11,2,Run1_C_14,Run1_C_25,Run1_C_16,5.1571
9,13,4,Run1_C_20,Run1_C_23,Run1_C_24,1.2686
11,3,5,Run1_C_25,Run1_C_18,Run1_C_5,5.8622
2,13,4,Run1_C_16,Run1_C_23,Run1_C_24,6.6426
5,7,13,Run1_C_5,Run1_C_14,Run1_C_23,5.01
13,6,11,Run1_C_23,Run1_C_12,Run1_C_25,1.289
12,6,4,Run1_C_8,Run1_C_12,Run1_C_24,5.2728
5,11,13,Run1_C_5,Run1_C_25,Run1_C_23,0.6727
0,1,11,Run1_C_22,Run1_C_21,Run1_C_25,1.5492
0,12,5,Run1_C_22,Run1_C_8,Run1_C_5,2.3385
9,1,2,Run1_C_20,Run1_C_21,Run1_C_16,10.9373
7,4,6,Run1_C_14,Run1_C_24,Run1_C_12,5.7827
9,12,5,Run1_C_20,Run1_C_8,Run1_C_5,4.5514
0,13,2,Run1_C_22,Run1_C_23,Run1_C_16,4.7295
9,0,7,Run1_C_20,Run1_C_22,Run1_C_14,0.6355
12,1,3,Run1_C_8,Run1_C_21,Run1_C_18,3.4022
5,4,8,Run1_C_5,Run1_C_24,Run1_C_11,1.6096
12,1,11,Run1_C_8,Run1_C_21,Run1_C_25,3.3966
7,4,1,Run1_C_14,Run1_C_24,Run1_C_21,6.2463
9,6,2,Run1_C_20,Run1_C_12,Run1_C_16,6.6599
0,13,4,Run1_C_22,Run1_C_23,Run1_C_24,11.6675
0,12,11,Run1_C_22,Run1_C_8,Run1_C_25,1.8884
1,6,8,Run1_C_21,Run1_C_12,Run1_C_11,1.1262
9,8,0,Run1_C_20,Run1_C_11,Run1_C_22,3.4605
5,3,2,Run1_C_5,Run1_C_18,Run1_C_16,3.5859
11,3,12,Run1_C_25,Run1_C_18,Run1_C_8,8.8759
7,11,0,Run1_C_14,Run1_C_25,Run1_C_22,4.9069
9,0,5,Run1_C_20,Run1_C_22,Run1_C_5,1.3772
5,7,9,Run1_C_5,Run1_C_14,Run1_C_20,5.8389
7,4,2,Run1_C_14,Run1_C_24,Run1_C_16,5.4521
13,6,5,Run1_C_23,Run1_C_12,Run1_C_5,1.992
0,12,3,Run1_C_22,Run1_C_8,Run1_C_18,1.4059
3,4,1,Run1_C_18,Run1_C_24,Run1_C_21,8.8009
9,12,3,Run1_C_20,Run1_C_8,Run1_C_18,4.0249
2,12,11,Run1_C_16,Run1_C_8,Run1_C_25,2.9184
9,12,2,Run1_C_20,Run1_C_8,Run1_C_16,0.9974
8,13,11,Run1_C_11,Run1_C_23,Run1_C_25,1.0298
8,12,2,Run1_C_11,Run1_C_8,Run1_C_16,4.2114
2,1,5,Run1_C_16,Run1_C_21,Run1_C_5,1.8697
8,13,3,Run1_C_11,Run1_C_23,Run1_C_18,1.2206
8,12,7,Run1_C_11,Run1_C_8,Run1_C_14,6.9655
11,4,7,Run1_C_25,Run1_C_24,Run1_C_14,7.2616
0,13,6,Run1_C_22,Run1_C_23,Run1_C_12,9.9485
5,3,13,Run1_C_5,Run1_C_18,Run1_C_23,2.5346
0,1,3,Run1_C_22,Run1_C_21,Run1_C_18,1.0666
3,4,12,Run1_C_18,Run1_C_24,Run1_C_8,7.8976
9,0,11,Run1_C_20,Run1_C_22,Run1_C_25,0.927
9,1,6,Run1_C_20,Run1_C_21,Run1_C_12,2.9019
9,1,5,Run1_C_20,Run1_C_21,Run1_C_5,12.807
2,0,1,Run1_C_16,Run1_C_22,Run1_C_21,5.6136
8,12,3,Run1_C_11,Run1_C_8,Run1_C_18,7.239
7,4,5,Run1_C_14,Run1_C_24,Run1_C_5,0.4481
12,1,2,Run1_C_8,Run1_C_21,Run1_C_16,0.3747
8,12,1,Run1_C_11,Run1_C_8,Run1_C_21,1.72
0,8,3,Run1_C_22,Run1_C_11,Run1_C_18,1.6903
5,11,0,Run1_C_5,Run1_C_25,Run1_C_22,1.2805
9,2,4,Run1_C_20,Run1_C_16,Run1_C_24,0.9642
11,3,7,Run1_C_25,Run1_C_18,Run1_C_14,1.8143
0,1,4,Run1_C_22,Run1_C_21,Run1_C_24,1.3244
2,6,7,Run1_C_16,Run1_C_12,Run1_C_14,2.926
9,8,3,Run1_C_20,Run1_C_11,Run1_C_18,6.1607
8,6,2,Run1_C_11,Run1_C_12,Run1_C_16,5.2063
9,6,7,Run1_C_20,Run1_C_12,Run1_C_14,9.6803
0,8,7,Run1_C_22,Run1_C_11,Run1_C_14,1.8813
12,6,13,Run1_C_8,Run1_C_12,Run1_C_23,3.6835
5,4,2,Run1_C_5,Run1_C_24,Run1_C_16,1.7599
