sai,sbi,sci,sa,sb,sc,dist
6,4,9,Run1_C_11,Run1_C_25,Run1_C_19,3.7011
9,12,3,Run1_C_19,Run1_C_28,Run1_C_14,4.0235
5,4,13,Run1_C_17,Run1_C_25,Run1_C_22,14.0484
13,8,7,Run1_C_22,Run1_C_23,Run1_C_27,12.1767
7,1,8,Run1_C_27,Run1_C_26,Run1_C_23,19.692
16,3,8,Run1_C_31,Run1_C_14,Run1_C_23,2.2716
9,16,2,Run1_C_19,Run1_C_31,Run1_C_4,2.2531
14,10,8,Run1_C_24,Run1_C_15,Run1_C_23,6.6564
16,1,3,Run1_C_31,Run1_C_26,Run1_C_14,4.9529
16,12,4,Run1_C_31,Run1_C_28,Run1_C_25,10.8433
10,3,13,Run1_C_15,Run1_C_14,Run1_C_22,18.688
16,11,4,Run1_C_31,Run1_C_18,Run1_C_25,1.4441
13,8,0,Run1_C_22,Run1_C_23,Run1_C_30,11.2144
14,4,3,Run1_C_24,Run1_C_25,Run1_C_14,12.2169
16,0,11,Run1_C_31,Run1_C_30,Run1_C_18,13.6156
11,0,10,Run1_C_18,Run1_C_30,Run1_C_15,0.566
6,4,1,Run1_C_11,Run1_C_25,Run1_C_26,3.5629
13,8,12,Run1_C_22,Run1_C_23,Run1_C_28,11.1072
12,0,13,Run1_C_28,Run1_C_30,Run1_C_22,14.829
11,10,13,Run1_C_18,Run1_C_15,Run1_C_22,4.2641
4,3,12,Run1_C_25,Run1_C_14,Run1_C_28,1.7939
11,0,5,Run1_C_18,Run1_C_30,Run1_C_17,0.2312
6,14,11,Run1_C_11,Run1_C_24,Run1_C_18,3.2612
5,3,16,Run1_C_17,Run1_C_14,Run1_C_31,4.9657
5,4,1,Run1_C_17,Run1_C_25,Run1_C_26,9.7585
9,12,14,Run1_C_19,Run1_C_28,Run1_C_24,4.2262
16,5,8,Run1_C_31,Run1_C_17,Run1_C_23,2.5454
16,11,6,Run1_C_31,Run1_C_18,Run1_C_11,1.425
9,1,13,Run1_C_19,Run1_C_26,Run1_C_22,8.3322
1,0,6,Run1_C_26,Run1_C_30,Run1_C_11,4.2693
7,1,16,Run1_C_27,Run1_C_26,Run1_C_31,10.3348
6,5,0,Run1_C_11,Run1_C_17,Run1_C_30,6.6638
11,0,6,Run1_C_18,Run1_C_30,Run1_C_11,0.7302
5,3,7,Run1_C_17,Run1_C_14,Run1_C_27,2.7669
11,10,2,Run1_C_18,Run1_C_15,Run1_C_4,0.6121
1,0,2,Run1_C_26,Run1_C_30,Run1_C_4,5.2953
9,1,3,Run1_C_19,Run1_C_26,Run1_C_14,3.8067
13,8,2,Run1_C_22,Run1_C_23,Run1_C_4,11.5005
1,4,13,Run1_C_26,Run1_C_25,Run1_C_22,3.8213
2,3,0,Run1_C_4,Run1_C_14,Run1_C_30,0.5779
1,3,8,Run1_C_26,Run1_C_14,Run1_C_23,3.8403
12,0,9,Run1_C_28,Run1_C_30,Run1_C_19,6.2802
0,3,13,Run1_C_30,Run1_C_14,Run1_C_22,2.3127
4,10,12,Run1_C_25,Run1_C_15,Run1_C_28,2.7918
11,3,13,Run1_C_18,Run1_C_14,Run1_C_22,3.9216
9,1,14,Run1_C_19,Run1_C_26,Run1_C_24,3.7647
5,14,9,Run1_C_17,Run1_C_24,Run1_C_19,9.2407
14,3,7,Run1_C_24,Run1_C_14,Run1_C_27,2.3825
2,10,13,Run1_C_4,Run1_C_15,Run1_C_22,3.0849
6,3,0,Run1_C_11,Run1_C_14,Run1_C_30,10.9144
