sai,sbi,sci,sa,sb,sc,dist
10,4,15,Run1_C_23,Run1_C_24,Run1_C_16,0.5657
12,14,0,Run1_C_15,Run1_C_30,Run1_C_25,1.4186
12,17,3,Run1_C_15,Run1_C_21,Run1_C_19,0.7217
4,13,16,Run1_C_24,Run1_C_27,Run1_C_20,0.1724
10,15,14,Run1_C_23,Run1_C_16,Run1_C_30,1.069
10,6,12,Run1_C_23,Run1_C_33,Run1_C_15,1.2605
15,9,0,Run1_C_16,Run1_C_32,Run1_C_25,1.602
4,6,17,Run1_C_24,Run1_C_33,Run1_C_21,0.5534
10,4,12,Run1_C_23,Run1_C_24,Run1_C_15,1.6347
17,6,0,Run1_C_21,Run1_C_33,Run1_C_25,0.0791
9,13,10,Run1_C_32,Run1_C_27,Run1_C_23,0.1021
10,15,8,Run1_C_23,Run1_C_16,Run1_C_13,0.4366
5,12,7,Run1_C_31,Run1_C_15,Run1_C_28,0.7862
3,15,16,Run1_C_19,Run1_C_16,Run1_C_20,1.7878
15,4,17,Run1_C_16,Run1_C_24,Run1_C_21,0.5033
14,13,7,Run1_C_30,Run1_C_27,Run1_C_28,0.0791
10,1,16,Run1_C_23,Run1_C_18,Run1_C_20,1.9386
5,12,0,Run1_C_31,Run1_C_15,Run1_C_25,1.4186
11,14,7,Run1_C_12,Run1_C_30,Run1_C_28,0.0791
8,0,7,Run1_C_13,Run1_C_25,Run1_C_28,0.6325
8,12,10,Run1_C_13,Run1_C_15,Run1_C_23,0.1537
11,6,13,Run1_C_12,Run1_C_33,Run1_C_27,0.7071
10,12,16,Run1_C_23,Run1_C_15,Run1_C_20,0.1724
11,12,15,Run1_C_12,Run1_C_15,Run1_C_16,0.7862
1,0,16,Run1_C_18,Run1_C_25,Run1_C_20,0.8073
11,9,16,Run1_C_12,Run1_C_32,Run1_C_20,0.1021
1,9,11,Run1_C_18,Run1_C_32,Run1_C_12,0.7115
7,17,0,Run1_C_28,Run1_C_21,Run1_C_25,0.0624
