sai,sbi,sci,sa,sb,sc,dist
3,16,15,Run1_C_18,Run1_C_19,Run1_C_23,8.5976
3,7,6,Run1_C_18,Run1_C_28,Run1_C_4,0.6137
6,7,13,Run1_C_4,Run1_C_28,Run1_C_17,1.1013
13,15,10,Run1_C_17,Run1_C_23,Run1_C_24,4.5997
3,7,4,Run1_C_18,Run1_C_28,Run1_C_20,2.1846
13,14,3,Run1_C_17,Run1_C_30,Run1_C_18,1.0784
9,3,8,Run1_C_12,Run1_C_18,Run1_C_22,3.7683
0,16,12,Run1_C_25,Run1_C_19,Run1_C_31,3.6486
3,7,14,Run1_C_18,Run1_C_28,Run1_C_30,2.0842
9,7,5,Run1_C_12,Run1_C_28,Run1_C_11,6.7561
2,12,8,Run1_C_27,Run1_C_31,Run1_C_22,5.9621
8,5,6,Run1_C_22,Run1_C_11,Run1_C_4,2.5208
9,7,8,Run1_C_12,Run1_C_28,Run1_C_22,6.2729
8,15,12,Run1_C_22,Run1_C_23,Run1_C_31,7.1331
3,7,12,Run1_C_18,Run1_C_28,Run1_C_31,2.2889
9,7,15,Run1_C_12,Run1_C_28,Run1_C_23,6.5222
1,9,10,Run1_C_29,Run1_C_12,Run1_C_24,3.8608
9,6,14,Run1_C_12,Run1_C_4,Run1_C_30,1.8081
2,13,1,Run1_C_27,Run1_C_17,Run1_C_29,1.8495
12,14,6,Run1_C_31,Run1_C_30,Run1_C_4,9.323
9,3,14,Run1_C_12,Run1_C_18,Run1_C_30,3.5117
12,13,16,Run1_C_31,Run1_C_17,Run1_C_19,0.8905
12,15,6,Run1_C_31,Run1_C_23,Run1_C_4,1.6424
0,10,9,Run1_C_25,Run1_C_24,Run1_C_12,6.133
5,14,7,Run1_C_11,Run1_C_30,Run1_C_28,2.8995
0,7,5,Run1_C_25,Run1_C_28,Run1_C_11,2.3989
2,4,9,Run1_C_27,Run1_C_20,Run1_C_12,6.0215
0,10,1,Run1_C_25,Run1_C_24,Run1_C_29,7.2266
5,14,15,Run1_C_11,Run1_C_30,Run1_C_23,0.8305
8,14,7,Run1_C_22,Run1_C_30,Run1_C_28,1.561
8,13,14,Run1_C_22,Run1_C_17,Run1_C_30,3.321
4,5,14,Run1_C_20,Run1_C_11,Run1_C_30,0.5151
4,5,9,Run1_C_20,Run1_C_11,Run1_C_12,5.1342
15,5,7,Run1_C_23,Run1_C_11,Run1_C_28,2.3469
0,10,8,Run1_C_25,Run1_C_24,Run1_C_22,8.2748
6,0,7,Run1_C_4,Run1_C_25,Run1_C_28,0.5358
8,15,10,Run1_C_22,Run1_C_23,Run1_C_24,7.9827
2,13,0,Run1_C_27,Run1_C_17,Run1_C_25,0.4608
4,5,6,Run1_C_20,Run1_C_11,Run1_C_4,5.5513
13,15,4,Run1_C_17,Run1_C_23,Run1_C_20,3.6881
9,7,0,Run1_C_12,Run1_C_28,Run1_C_25,4.0987
1,7,5,Run1_C_29,Run1_C_28,Run1_C_11,10.6129
12,5,10,Run1_C_31,Run1_C_11,Run1_C_24,2.1308
2,5,6,Run1_C_27,Run1_C_11,Run1_C_4,4.3388
9,0,2,Run1_C_12,Run1_C_25,Run1_C_27,1.3639
12,14,5,Run1_C_31,Run1_C_30,Run1_C_11,6.7849
5,14,6,Run1_C_11,Run1_C_30,Run1_C_4,2.5298
9,0,4,Run1_C_12,Run1_C_25,Run1_C_20,1.9804
2,12,13,Run1_C_27,Run1_C_31,Run1_C_17,5.6901
3,16,1,Run1_C_18,Run1_C_19,Run1_C_29,6.0011
1,6,4,Run1_C_29,Run1_C_4,Run1_C_20,1.5595
12,4,8,Run1_C_31,Run1_C_20,Run1_C_22,4.2709
2,14,15,Run1_C_27,Run1_C_30,Run1_C_23,5.5741
6,10,1,Run1_C_4,Run1_C_24,Run1_C_29,0.1206
1,9,5,Run1_C_29,Run1_C_12,Run1_C_11,7.2169
8,13,0,Run1_C_22,Run1_C_17,Run1_C_25,3.9249
0,7,12,Run1_C_25,Run1_C_28,Run1_C_31,1.4927
2,5,13,Run1_C_27,Run1_C_11,Run1_C_17,2.2834
9,10,13,Run1_C_12,Run1_C_24,Run1_C_17,2.6505
12,14,13,Run1_C_31,Run1_C_30,Run1_C_17,8.0826
16,10,6,Run1_C_19,Run1_C_24,Run1_C_4,3.0085
2,12,10,Run1_C_27,Run1_C_31,Run1_C_24,6.3845
2,4,0,Run1_C_27,Run1_C_20,Run1_C_25,5.405
9,10,4,Run1_C_12,Run1_C_24,Run1_C_20,1.7025
2,14,16,Run1_C_27,Run1_C_30,Run1_C_19,6.5402
8,4,3,Run1_C_22,Run1_C_20,Run1_C_18,0.2651
8,13,5,Run1_C_22,Run1_C_17,Run1_C_11,2.1834
8,15,1,Run1_C_22,Run1_C_23,Run1_C_29,8.8149
1,3,15,Run1_C_29,Run1_C_18,Run1_C_23,2.5358
6,7,2,Run1_C_4,Run1_C_28,Run1_C_27,0.8836
2,15,1,Run1_C_27,Run1_C_23,Run1_C_29,1.3304
4,5,12,Run1_C_20,Run1_C_11,Run1_C_31,0.0678
8,13,12,Run1_C_22,Run1_C_17,Run1_C_31,3.6386
2,13,9,Run1_C_27,Run1_C_17,Run1_C_12,1.5785
1,7,4,Run1_C_29,Run1_C_28,Run1_C_20,9.646
1,3,5,Run1_C_29,Run1_C_18,Run1_C_11,3.1368
12,4,15,Run1_C_31,Run1_C_20,Run1_C_23,3.8777
14,4,9,Run1_C_30,Run1_C_20,Run1_C_12,4.6191
3,0,7,Run1_C_18,Run1_C_25,Run1_C_28,2.1551
5,4,0,Run1_C_11,Run1_C_20,Run1_C_25,5.2844
3,10,2,Run1_C_18,Run1_C_24,Run1_C_27,4.1732
15,5,6,Run1_C_23,Run1_C_11,Run1_C_4,2.0866
5,14,9,Run1_C_11,Run1_C_30,Run1_C_12,2.8989
13,15,7,Run1_C_17,Run1_C_23,Run1_C_28,5.6856
2,5,3,Run1_C_27,Run1_C_11,Run1_C_18,5.0856
6,10,15,Run1_C_4,Run1_C_24,Run1_C_23,1.3273
8,5,10,Run1_C_22,Run1_C_11,Run1_C_24,1.8026
8,12,16,Run1_C_22,Run1_C_31,Run1_C_19,0.8624
2,15,10,Run1_C_27,Run1_C_23,Run1_C_24,0.4545
6,10,13,Run1_C_4,Run1_C_24,Run1_C_17,1.6378
12,14,8,Run1_C_31,Run1_C_30,Run1_C_22,8.1316
13,4,10,Run1_C_17,Run1_C_20,Run1_C_24,0.2741
2,14,6,Run1_C_27,Run1_C_30,Run1_C_4,6.4598
1,16,2,Run1_C_29,Run1_C_19,Run1_C_27,2.0176
13,14,16,Run1_C_17,Run1_C_30,Run1_C_19,0.9983
0,10,3,Run1_C_25,Run1_C_24,Run1_C_18,4.256
9,10,14,Run1_C_12,Run1_C_24,Run1_C_30,2.445
8,15,6,Run1_C_22,Run1_C_23,Run1_C_4,8.8083
3,16,13,Run1_C_18,Run1_C_19,Run1_C_17,8.3317
9,10,8,Run1_C_12,Run1_C_24,Run1_C_22,2.4642
2,5,8,Run1_C_27,Run1_C_11,Run1_C_22,2.5446
8,4,16,Run1_C_22,Run1_C_20,Run1_C_19,0.4202
5,4,8,Run1_C_11,Run1_C_20,Run1_C_22,3.1166
12,4,6,Run1_C_31,Run1_C_20,Run1_C_4,5.4836
2,14,9,Run1_C_27,Run1_C_30,Run1_C_12,7.1514
9,10,2,Run1_C_12,Run1_C_24,Run1_C_27,2.2962
1,0,2,Run1_C_29,Run1_C_25,Run1_C_27,0.9689
2,4,5,Run1_C_27,Run1_C_20,Run1_C_11,0.8873
