sai,sbi,sci,sa,sb,sc,dist
1,6,2,Run1_C_11,Run1_C_4,Run1_C_6,7.1239
0,6,2,Run1_C_9,Run1_C_4,Run1_C_6,10.2266
0,3,2,Run1_C_9,Run1_C_10,Run1_C_6,15.7431
1,3,4,Run1_C_11,Run1_C_10,Run1_C_7,24.8494
1,3,2,Run1_C_11,Run1_C_10,Run1_C_6,25.1567
0,6,4,Run1_C_9,Run1_C_4,Run1_C_7,10.5398
1,3,6,Run1_C_11,Run1_C_10,Run1_C_4,17.8306
4,2,3,Run1_C_7,Run1_C_6,Run1_C_10,15.5457
1,0,6,Run1_C_11,Run1_C_9,Run1_C_4,6.6298
0,3,6,Run1_C_9,Run1_C_10,Run1_C_4,5.5165
6,3,2,Run1_C_4,Run1_C_10,Run1_C_6,7.6475
1,0,4,Run1_C_11,Run1_C_9,Run1_C_7,16.5371
1,6,4,Run1_C_11,Run1_C_4,Run1_C_7,6.971
1,0,2,Run1_C_11,Run1_C_9,Run1_C_6,16.6899
1,3,0,Run1_C_11,Run1_C_10,Run1_C_9,8.4668
4,2,1,Run1_C_7,Run1_C_6,Run1_C_11,15.7002
0,3,4,Run1_C_9,Run1_C_10,Run1_C_7,15.2693
4,2,6,Run1_C_7,Run1_C_6,Run1_C_4,16.3674
