sai,sbi,sci,sa,sb,sc,dist
10,11,4,Run1_C_34,Run1_C_28,Run1_C_18,0.8092
2,11,20,Run1_C_38,Run1_C_28,Run1_C_40,0.9571
5,2,10,Run1_C_13,Run1_C_38,Run1_C_34,0.2741
16,2,4,Run1_C_35,Run1_C_38,Run1_C_18,1.1401
5,18,14,Run1_C_13,Run1_C_32,Run1_C_29,0.8189
7,9,0,Run1_C_39,Run1_C_33,Run1_C_23,1.0
16,18,7,Run1_C_35,Run1_C_32,Run1_C_39,0.2973
6,5,15,Run1_C_26,Run1_C_13,Run1_C_41,0.183
10,13,21,Run1_C_34,Run1_C_31,Run1_C_19,0.9428
10,18,14,Run1_C_34,Run1_C_32,Run1_C_29,1.452
7,2,15,Run1_C_39,Run1_C_38,Run1_C_41,0.4571
20,4,16,Run1_C_40,Run1_C_18,Run1_C_35,1.1401
7,11,20,Run1_C_39,Run1_C_28,Run1_C_40,0.9571
0,4,18,Run1_C_23,Run1_C_18,Run1_C_32,1.5468
0,4,9,Run1_C_23,Run1_C_18,Run1_C_33,1.5309
21,4,7,Run1_C_19,Run1_C_18,Run1_C_39,2.843
10,18,15,Run1_C_34,Run1_C_32,Run1_C_41,0.6282
7,5,10,Run1_C_39,Run1_C_13,Run1_C_34,0.2741
21,12,7,Run1_C_19,Run1_C_27,Run1_C_39,0.0146
0,6,14,Run1_C_23,Run1_C_26,Run1_C_29,1.5382
10,6,1,Run1_C_34,Run1_C_26,Run1_C_37,0.1336
12,18,0,Run1_C_27,Run1_C_32,Run1_C_23,0.0862
19,18,4,Run1_C_21,Run1_C_32,Run1_C_18,1.7279
9,5,21,Run1_C_33,Run1_C_13,Run1_C_19,0.9644
12,1,14,Run1_C_27,Run1_C_37,Run1_C_29,0.0073
9,18,16,Run1_C_33,Run1_C_32,Run1_C_35,0.2673
19,7,21,Run1_C_21,Run1_C_39,Run1_C_19,1.4288
7,2,18,Run1_C_39,Run1_C_38,Run1_C_32,0.5953
19,13,9,Run1_C_21,Run1_C_31,Run1_C_33,0.183
19,18,14,Run1_C_21,Run1_C_32,Run1_C_29,1.7133
12,6,9,Run1_C_27,Run1_C_26,Run1_C_33,0.1336
15,2,21,Run1_C_41,Run1_C_38,Run1_C_19,0.1479
21,0,7,Run1_C_19,Run1_C_23,Run1_C_39,1.5382
21,4,20,Run1_C_19,Run1_C_18,Run1_C_40,1.6883
15,5,21,Run1_C_41,Run1_C_13,Run1_C_19,0.1479
19,11,21,Run1_C_21,Run1_C_28,Run1_C_19,0.9644
10,7,11,Run1_C_34,Run1_C_39,Run1_C_28,0.183
10,11,1,Run1_C_34,Run1_C_28,Run1_C_37,0.8092
19,13,20,Run1_C_21,Run1_C_31,Run1_C_40,1.1401
15,11,7,Run1_C_41,Run1_C_28,Run1_C_39,0.4571
11,2,0,Run1_C_28,Run1_C_38,Run1_C_23,1.0
1,11,12,Run1_C_37,Run1_C_28,Run1_C_27,0.0073
14,19,0,Run1_C_29,Run1_C_21,Run1_C_23,0.0429
