sai,sbi,sci,sa,sb,sc,dist
15,2,6,Run1_C_8,Run1_C_17,Run1_C_7,1.3536
10,4,0,Run1_C_21,Run1_C_12,Run1_C_28,0.0607
4,2,12,Run1_C_12,Run1_C_17,Run1_C_14,1.0
12,4,5,Run1_C_14,Run1_C_12,Run1_C_22,0.2041
3,14,10,Run1_C_24,Run1_C_25,Run1_C_21,2.0
0,9,8,Run1_C_28,Run1_C_20,Run1_C_27,1.3536
13,8,9,Run1_C_26,Run1_C_27,Run1_C_20,2.0607
7,4,13,Run1_C_11,Run1_C_12,Run1_C_26,1.0607
3,4,10,Run1_C_24,Run1_C_12,Run1_C_21,1.0
12,2,13,Run1_C_14,Run1_C_17,Run1_C_26,1.0607
6,9,15,Run1_C_7,Run1_C_20,Run1_C_8,1.3536
13,8,10,Run1_C_26,Run1_C_27,Run1_C_21,2.0607
10,12,13,Run1_C_21,Run1_C_14,Run1_C_26,0.0607
4,14,6,Run1_C_12,Run1_C_25,Run1_C_7,1.0607
10,14,15,Run1_C_21,Run1_C_25,Run1_C_8,0.0607
12,7,6,Run1_C_14,Run1_C_11,Run1_C_7,1.0607
3,2,6,Run1_C_24,Run1_C_17,Run1_C_7,1.0607
10,4,6,Run1_C_21,Run1_C_12,Run1_C_7,0.0607
3,9,13,Run1_C_24,Run1_C_20,Run1_C_26,0.0607
13,8,15,Run1_C_26,Run1_C_27,Run1_C_8,2.0
13,1,5,Run1_C_26,Run1_C_29,Run1_C_22,0.1547
12,15,13,Run1_C_14,Run1_C_8,Run1_C_26,1.3536
6,0,8,Run1_C_7,Run1_C_28,Run1_C_27,2.0
10,3,0,Run1_C_21,Run1_C_24,Run1_C_28,0.0607
12,5,13,Run1_C_14,Run1_C_22,Run1_C_26,0.04
9,5,8,Run1_C_20,Run1_C_22,Run1_C_27,0.04
0,1,9,Run1_C_28,Run1_C_29,Run1_C_20,0.6464
10,12,0,Run1_C_21,Run1_C_14,Run1_C_28,0.0607
15,13,9,Run1_C_8,Run1_C_26,Run1_C_20,0.0607
13,8,12,Run1_C_26,Run1_C_27,Run1_C_14,2.0607
13,0,7,Run1_C_26,Run1_C_28,Run1_C_11,0.0607
3,4,9,Run1_C_24,Run1_C_12,Run1_C_20,1.0
12,15,14,Run1_C_14,Run1_C_8,Run1_C_25,1.3536
13,6,2,Run1_C_26,Run1_C_7,Run1_C_17,0.0607
15,13,3,Run1_C_8,Run1_C_26,Run1_C_24,0.0607
15,4,9,Run1_C_8,Run1_C_12,Run1_C_20,1.3536
9,2,13,Run1_C_20,Run1_C_17,Run1_C_26,0.0607
13,1,12,Run1_C_26,Run1_C_29,Run1_C_14,0.0607
3,4,13,Run1_C_24,Run1_C_12,Run1_C_26,1.0607
0,9,5,Run1_C_28,Run1_C_20,Run1_C_22,1.3742
12,4,0,Run1_C_14,Run1_C_12,Run1_C_28,1.0607
4,14,9,Run1_C_12,Run1_C_25,Run1_C_20,1.0
8,0,5,Run1_C_27,Run1_C_28,Run1_C_22,0.1547
13,6,14,Run1_C_26,Run1_C_7,Run1_C_25,0.0607
6,1,8,Run1_C_7,Run1_C_29,Run1_C_27,2.0
0,1,15,Run1_C_28,Run1_C_29,Run1_C_8,2.0
7,9,10,Run1_C_11,Run1_C_20,Run1_C_21,1.0
0,9,15,Run1_C_28,Run1_C_20,Run1_C_8,1.3536
3,14,15,Run1_C_24,Run1_C_25,Run1_C_8,2.0607
5,14,12,Run1_C_22,Run1_C_25,Run1_C_14,1.6124
12,7,0,Run1_C_14,Run1_C_11,Run1_C_28,1.0607
10,2,13,Run1_C_21,Run1_C_17,Run1_C_26,0.0607
12,14,0,Run1_C_14,Run1_C_25,Run1_C_28,0.0607
9,1,5,Run1_C_20,Run1_C_29,Run1_C_22,1.3742
3,9,15,Run1_C_24,Run1_C_20,Run1_C_8,0.0607
7,14,6,Run1_C_11,Run1_C_25,Run1_C_7,0.0607
7,9,13,Run1_C_11,Run1_C_20,Run1_C_26,1.0607
12,3,8,Run1_C_14,Run1_C_24,Run1_C_27,0.0607
0,9,13,Run1_C_28,Run1_C_20,Run1_C_26,1.3536
8,0,3,Run1_C_27,Run1_C_28,Run1_C_24,0.0607
6,1,2,Run1_C_7,Run1_C_29,Run1_C_17,2.0607
3,14,1,Run1_C_24,Run1_C_25,Run1_C_29,2.0607
12,7,8,Run1_C_14,Run1_C_11,Run1_C_27,1.0607
9,1,12,Run1_C_20,Run1_C_29,Run1_C_14,1.3536
12,4,8,Run1_C_14,Run1_C_12,Run1_C_27,1.0607
12,4,13,Run1_C_14,Run1_C_12,Run1_C_26,1.0607
3,5,0,Run1_C_24,Run1_C_22,Run1_C_28,1.673
10,3,15,Run1_C_21,Run1_C_24,Run1_C_8,0.0607
10,12,6,Run1_C_21,Run1_C_14,Run1_C_7,0.0607
12,7,5,Run1_C_14,Run1_C_11,Run1_C_22,1.0206
0,9,12,Run1_C_28,Run1_C_20,Run1_C_14,1.3536
6,9,4,Run1_C_7,Run1_C_20,Run1_C_12,1.3536
10,9,5,Run1_C_21,Run1_C_20,Run1_C_22,0.0206
6,8,12,Run1_C_7,Run1_C_27,Run1_C_14,0.0607
15,7,8,Run1_C_8,Run1_C_11,Run1_C_27,1.3536
15,8,3,Run1_C_8,Run1_C_27,Run1_C_24,0.0607
15,1,3,Run1_C_8,Run1_C_29,Run1_C_24,0.0607
7,2,8,Run1_C_11,Run1_C_17,Run1_C_27,1.0607
13,6,7,Run1_C_26,Run1_C_7,Run1_C_11,0.0607
9,4,8,Run1_C_20,Run1_C_12,Run1_C_27,0.0607
3,7,6,Run1_C_24,Run1_C_11,Run1_C_7,0.0607
10,3,1,Run1_C_21,Run1_C_24,Run1_C_29,0.0607
7,9,3,Run1_C_11,Run1_C_20,Run1_C_24,1.0
2,14,0,Run1_C_17,Run1_C_25,Run1_C_28,1.0607
3,5,15,Run1_C_24,Run1_C_22,Run1_C_8,1.673
5,2,6,Run1_C_22,Run1_C_17,Run1_C_7,0.8565
12,5,6,Run1_C_14,Run1_C_22,Run1_C_7,0.04
13,6,5,Run1_C_26,Run1_C_7,Run1_C_22,0.1547
5,14,4,Run1_C_22,Run1_C_25,Run1_C_12,0.6124
12,3,0,Run1_C_14,Run1_C_24,Run1_C_28,0.0607
5,2,10,Run1_C_22,Run1_C_17,Run1_C_21,0.7959
10,3,13,Run1_C_21,Run1_C_24,Run1_C_26,0.0607
10,4,13,Run1_C_21,Run1_C_12,Run1_C_26,0.0607
13,6,3,Run1_C_26,Run1_C_7,Run1_C_24,0.0607
0,1,12,Run1_C_28,Run1_C_29,Run1_C_14,2.0607
3,2,13,Run1_C_24,Run1_C_17,Run1_C_26,1.0607
12,10,5,Run1_C_14,Run1_C_21,Run1_C_22,0.0206
12,9,8,Run1_C_14,Run1_C_20,Run1_C_27,0.0607
4,14,13,Run1_C_12,Run1_C_25,Run1_C_26,1.0607
8,6,3,Run1_C_27,Run1_C_7,Run1_C_24,0.0607
