sai,sbi,sci,sa,sb,sc,dist
5,6,0,Run1_C_15,Run1_C_10,Run1_C_12,0.3697
15,11,0,Run1_C_29,Run1_C_37,Run1_C_12,0.5115
15,10,20,Run1_C_29,Run1_C_22,Run1_C_33,1.0205
20,10,18,Run1_C_33,Run1_C_22,Run1_C_36,0.1783
1,15,6,Run1_C_28,Run1_C_29,Run1_C_10,3.3199
16,6,5,Run1_C_34,Run1_C_10,Run1_C_15,0.1626
16,12,11,Run1_C_34,Run1_C_18,Run1_C_37,0.7738
14,7,0,Run1_C_25,Run1_C_24,Run1_C_12,2.4238
8,3,6,Run1_C_21,Run1_C_38,Run1_C_10,1.395
1,4,3,Run1_C_28,Run1_C_32,Run1_C_38,0.6536
19,4,13,Run1_C_35,Run1_C_32,Run1_C_39,0.343
10,9,16,Run1_C_22,Run1_C_31,Run1_C_34,1.0963
16,5,4,Run1_C_34,Run1_C_15,Run1_C_32,0.7508
8,12,18,Run1_C_21,Run1_C_18,Run1_C_36,0.7233
7,11,12,Run1_C_24,Run1_C_37,Run1_C_18,0.1606
16,0,7,Run1_C_34,Run1_C_12,Run1_C_24,2.0281
15,4,20,Run1_C_29,Run1_C_32,Run1_C_33,0.6036
19,3,9,Run1_C_35,Run1_C_38,Run1_C_31,0.0837
13,3,8,Run1_C_39,Run1_C_38,Run1_C_21,0.5988
12,10,4,Run1_C_18,Run1_C_22,Run1_C_32,0.0849
10,12,5,Run1_C_22,Run1_C_18,Run1_C_15,0.0672
8,3,9,Run1_C_21,Run1_C_38,Run1_C_31,0.4187
15,6,0,Run1_C_29,Run1_C_10,Run1_C_12,0.4222
16,5,9,Run1_C_34,Run1_C_15,Run1_C_31,0.3013
1,13,19,Run1_C_28,Run1_C_39,Run1_C_35,0.8085
0,10,18,Run1_C_12,Run1_C_22,Run1_C_36,1.135
15,13,6,Run1_C_29,Run1_C_39,Run1_C_10,0.651
15,3,0,Run1_C_29,Run1_C_38,Run1_C_12,0.8203
7,13,4,Run1_C_24,Run1_C_39,Run1_C_32,0.686
20,9,0,Run1_C_33,Run1_C_31,Run1_C_12,0.5701
7,5,15,Run1_C_24,Run1_C_15,Run1_C_29,0.0085
18,3,19,Run1_C_36,Run1_C_38,Run1_C_35,0.6172
12,3,16,Run1_C_18,Run1_C_38,Run1_C_34,0.1194
14,11,20,Run1_C_25,Run1_C_37,Run1_C_33,0.1086
12,6,9,Run1_C_18,Run1_C_10,Run1_C_31,0.842
16,19,14,Run1_C_34,Run1_C_35,Run1_C_25,2.3797
7,5,9,Run1_C_24,Run1_C_15,Run1_C_31,0.8069
15,12,7,Run1_C_29,Run1_C_18,Run1_C_24,0.237
3,11,10,Run1_C_38,Run1_C_37,Run1_C_22,0.5009
5,11,9,Run1_C_15,Run1_C_37,Run1_C_31,0.9668
2,6,10,Run1_C_19,Run1_C_10,Run1_C_22,0.1118
10,4,16,Run1_C_22,Run1_C_32,Run1_C_34,0.3068
16,0,12,Run1_C_34,Run1_C_12,Run1_C_18,0.9114
16,19,9,Run1_C_34,Run1_C_35,Run1_C_31,1.9394
1,12,18,Run1_C_28,Run1_C_18,Run1_C_36,0.1244
8,19,9,Run1_C_21,Run1_C_35,Run1_C_31,0.7258
5,19,1,Run1_C_15,Run1_C_35,Run1_C_28,0.5956
14,7,2,Run1_C_25,Run1_C_24,Run1_C_19,1.9059
20,19,13,Run1_C_33,Run1_C_35,Run1_C_39,0.318
20,9,18,Run1_C_33,Run1_C_31,Run1_C_36,1.3153
7,5,1,Run1_C_24,Run1_C_15,Run1_C_28,0.2305
2,11,20,Run1_C_19,Run1_C_37,Run1_C_33,0.324
12,10,19,Run1_C_18,Run1_C_22,Run1_C_35,0.0387
8,18,6,Run1_C_21,Run1_C_36,Run1_C_10,0.6381
16,19,7,Run1_C_34,Run1_C_35,Run1_C_24,2.7333
15,20,18,Run1_C_29,Run1_C_33,Run1_C_36,0.4649
19,3,1,Run1_C_35,Run1_C_38,Run1_C_28,0.245
5,3,14,Run1_C_15,Run1_C_38,Run1_C_25,1.1308
0,4,18,Run1_C_12,Run1_C_32,Run1_C_36,0.4439
2,19,1,Run1_C_19,Run1_C_35,Run1_C_28,0.5536
5,6,9,Run1_C_15,Run1_C_10,Run1_C_31,0.1959
10,4,14,Run1_C_22,Run1_C_32,Run1_C_25,0.9025
3,11,2,Run1_C_38,Run1_C_37,Run1_C_19,0.2714
13,3,11,Run1_C_39,Run1_C_38,Run1_C_37,0.5356
10,3,19,Run1_C_22,Run1_C_38,Run1_C_35,0.0771
1,16,14,Run1_C_28,Run1_C_34,Run1_C_25,0.2513
1,10,12,Run1_C_28,Run1_C_22,Run1_C_18,1.1629
20,3,7,Run1_C_33,Run1_C_38,Run1_C_24,0.1301
10,3,16,Run1_C_22,Run1_C_38,Run1_C_34,0.4301
12,6,7,Run1_C_18,Run1_C_10,Run1_C_24,1.1725
12,9,18,Run1_C_18,Run1_C_31,Run1_C_36,0.9336
16,2,15,Run1_C_34,Run1_C_19,Run1_C_29,0.8649
20,11,6,Run1_C_33,Run1_C_37,Run1_C_10,0.6022
14,5,4,Run1_C_25,Run1_C_15,Run1_C_32,0.7417
15,3,7,Run1_C_29,Run1_C_38,Run1_C_24,0.2402
18,3,14,Run1_C_36,Run1_C_38,Run1_C_25,1.2344
0,16,11,Run1_C_12,Run1_C_34,Run1_C_37,1.6851
0,8,4,Run1_C_12,Run1_C_21,Run1_C_32,0.7921
16,5,20,Run1_C_34,Run1_C_15,Run1_C_33,0.2492
0,19,1,Run1_C_12,Run1_C_35,Run1_C_28,1.8167
8,10,13,Run1_C_21,Run1_C_22,Run1_C_39,0.9204
18,11,16,Run1_C_36,Run1_C_37,Run1_C_34,1.0925
3,11,7,Run1_C_38,Run1_C_37,Run1_C_24,1.0963
18,11,14,Run1_C_36,Run1_C_37,Run1_C_25,1.4142
13,3,0,Run1_C_39,Run1_C_38,Run1_C_12,2.3501
15,10,19,Run1_C_29,Run1_C_22,Run1_C_35,0.8065
1,20,16,Run1_C_28,Run1_C_33,Run1_C_34,0.5206
14,7,11,Run1_C_25,Run1_C_24,Run1_C_37,1.7678
20,18,2,Run1_C_33,Run1_C_36,Run1_C_19,0.2861
7,10,18,Run1_C_24,Run1_C_22,Run1_C_36,0.5929
12,5,19,Run1_C_18,Run1_C_15,Run1_C_35,0.0901
