sai,sbi,sci,sa,sb,sc,dist
15,9,5,Run1_C_27,Run1_C_21,Run1_C_5,0.019
18,3,4,Run1_C_22,Run1_C_34,Run1_C_30,1.2887
13,18,7,Run1_C_28,Run1_C_22,Run1_C_20,0.5975
15,9,3,Run1_C_27,Run1_C_21,Run1_C_34,0.2635
15,8,1,Run1_C_27,Run1_C_33,Run1_C_15,1.069
3,10,17,Run1_C_34,Run1_C_25,Run1_C_10,0.9389
16,12,0,Run1_C_32,Run1_C_26,Run1_C_11,1.2984
13,11,7,Run1_C_28,Run1_C_31,Run1_C_20,0.2635
15,16,2,Run1_C_27,Run1_C_32,Run1_C_16,0.6118
17,10,11,Run1_C_10,Run1_C_25,Run1_C_31,0.6692
6,4,8,Run1_C_35,Run1_C_30,Run1_C_33,0.275
15,7,0,Run1_C_27,Run1_C_20,Run1_C_11,0.6409
13,3,4,Run1_C_28,Run1_C_34,Run1_C_30,2.5411
15,7,6,Run1_C_27,Run1_C_20,Run1_C_35,0.5109
11,1,5,Run1_C_31,Run1_C_15,Run1_C_5,0.1731
6,17,2,Run1_C_35,Run1_C_10,Run1_C_16,1.1407
6,18,7,Run1_C_35,Run1_C_22,Run1_C_20,1.4828
18,10,11,Run1_C_22,Run1_C_25,Run1_C_31,0.1598
5,2,7,Run1_C_5,Run1_C_16,Run1_C_20,0.4567
8,10,5,Run1_C_33,Run1_C_25,Run1_C_5,0.234
5,7,1,Run1_C_5,Run1_C_20,Run1_C_15,0.283
6,18,2,Run1_C_35,Run1_C_22,Run1_C_16,0.752
6,17,15,Run1_C_35,Run1_C_10,Run1_C_27,1.2787
16,11,17,Run1_C_32,Run1_C_31,Run1_C_10,0.392
13,10,5,Run1_C_28,Run1_C_25,Run1_C_5,1.902
12,7,6,Run1_C_26,Run1_C_20,Run1_C_35,0.2496
5,2,6,Run1_C_5,Run1_C_16,Run1_C_35,0.2953
8,9,15,Run1_C_33,Run1_C_21,Run1_C_27,0.146
16,12,10,Run1_C_32,Run1_C_26,Run1_C_25,0.6295
16,4,10,Run1_C_32,Run1_C_30,Run1_C_25,0.6118
11,5,3,Run1_C_31,Run1_C_5,Run1_C_34,0.4934
3,10,2,Run1_C_34,Run1_C_25,Run1_C_16,1.9383
11,2,10,Run1_C_31,Run1_C_16,Run1_C_25,0.9177
11,5,13,Run1_C_31,Run1_C_5,Run1_C_28,0.5346
5,2,13,Run1_C_5,Run1_C_16,Run1_C_28,0.4979
3,1,7,Run1_C_34,Run1_C_15,Run1_C_20,0.3832
18,1,12,Run1_C_22,Run1_C_15,Run1_C_26,0.4431
18,17,2,Run1_C_22,Run1_C_10,Run1_C_16,1.1278
16,2,5,Run1_C_32,Run1_C_16,Run1_C_5,0.2758
13,17,2,Run1_C_28,Run1_C_10,Run1_C_16,0.8868
9,4,3,Run1_C_21,Run1_C_30,Run1_C_34,0.5611
12,4,13,Run1_C_26,Run1_C_30,Run1_C_28,0.4765
3,0,18,Run1_C_34,Run1_C_11,Run1_C_22,0.1208
13,3,11,Run1_C_28,Run1_C_34,Run1_C_31,2.2776
6,18,0,Run1_C_35,Run1_C_22,Run1_C_11,0.2338
18,5,16,Run1_C_22,Run1_C_5,Run1_C_32,0.6085
18,2,8,Run1_C_22,Run1_C_16,Run1_C_33,0.6937
12,8,0,Run1_C_26,Run1_C_33,Run1_C_11,0.1274
13,6,2,Run1_C_28,Run1_C_35,Run1_C_16,2.6941
13,9,4,Run1_C_28,Run1_C_21,Run1_C_30,0.1548
9,7,18,Run1_C_21,Run1_C_20,Run1_C_22,2.5055
12,4,17,Run1_C_26,Run1_C_30,Run1_C_10,1.0634
16,2,9,Run1_C_32,Run1_C_16,Run1_C_21,0.1062
6,1,16,Run1_C_35,Run1_C_15,Run1_C_32,0.3672
11,1,10,Run1_C_31,Run1_C_15,Run1_C_25,0.1992
16,7,0,Run1_C_32,Run1_C_20,Run1_C_11,1.4788
3,10,0,Run1_C_34,Run1_C_25,Run1_C_11,1.0685
15,16,1,Run1_C_27,Run1_C_32,Run1_C_15,1.4312
4,7,10,Run1_C_30,Run1_C_20,Run1_C_25,0.5511
15,8,10,Run1_C_27,Run1_C_33,Run1_C_25,0.5555
6,3,4,Run1_C_35,Run1_C_34,Run1_C_30,2.5709
1,0,7,Run1_C_15,Run1_C_11,Run1_C_20,1.027
5,17,3,Run1_C_5,Run1_C_10,Run1_C_34,0.0325
16,7,17,Run1_C_32,Run1_C_20,Run1_C_10,1.4675
16,4,5,Run1_C_32,Run1_C_30,Run1_C_5,0.3955
12,7,3,Run1_C_26,Run1_C_20,Run1_C_34,0.2994
13,3,8,Run1_C_28,Run1_C_34,Run1_C_33,2.5267
16,9,3,Run1_C_32,Run1_C_21,Run1_C_34,1.0997
8,7,15,Run1_C_33,Run1_C_20,Run1_C_27,0.1932
18,0,16,Run1_C_22,Run1_C_11,Run1_C_32,1.1874
15,11,17,Run1_C_27,Run1_C_31,Run1_C_10,0.1114
9,7,15,Run1_C_21,Run1_C_20,Run1_C_27,1.7043
2,4,0,Run1_C_16,Run1_C_30,Run1_C_11,0.2892
15,6,1,Run1_C_27,Run1_C_35,Run1_C_15,0.2329
