sai,sbi,sci,sa,sb,sc,dist
7,8,9,Run1_C_11,Run1_C_15,Run1_C_16,0.6035
4,0,1,Run1_C_14,Run1_C_12,Run1_C_9,2.3373
7,2,1,Run1_C_11,Run1_C_10,Run1_C_9,12.8859
4,0,3,Run1_C_14,Run1_C_12,Run1_C_3,20.835
7,2,8,Run1_C_11,Run1_C_10,Run1_C_15,17.8915
4,1,3,Run1_C_14,Run1_C_9,Run1_C_3,15.3144
4,0,9,Run1_C_14,Run1_C_12,Run1_C_16,15.0062
5,0,3,Run1_C_17,Run1_C_12,Run1_C_3,5.2678
0,1,9,Run1_C_12,Run1_C_9,Run1_C_16,11.5037
1,0,2,Run1_C_9,Run1_C_12,Run1_C_10,6.2965
7,1,3,Run1_C_11,Run1_C_9,Run1_C_3,12.9896
5,1,3,Run1_C_17,Run1_C_9,Run1_C_3,6.1162
5,4,3,Run1_C_17,Run1_C_14,Run1_C_3,3.1177
4,0,7,Run1_C_14,Run1_C_12,Run1_C_11,10.6443
7,8,5,Run1_C_11,Run1_C_15,Run1_C_17,1.132
8,1,3,Run1_C_15,Run1_C_9,Run1_C_3,15.5122
5,9,1,Run1_C_17,Run1_C_16,Run1_C_9,16.4103
8,4,2,Run1_C_15,Run1_C_14,Run1_C_10,20.4106
8,1,2,Run1_C_15,Run1_C_9,Run1_C_10,2.7815
5,9,4,Run1_C_17,Run1_C_16,Run1_C_14,19.076
7,2,9,Run1_C_11,Run1_C_10,Run1_C_16,18.0193
8,4,0,Run1_C_15,Run1_C_14,Run1_C_12,7.4151
7,2,0,Run1_C_11,Run1_C_10,Run1_C_12,15.1553
7,1,9,Run1_C_11,Run1_C_9,Run1_C_16,5.4661
2,0,5,Run1_C_10,Run1_C_12,Run1_C_17,2.9728
1,0,5,Run1_C_9,Run1_C_12,Run1_C_17,12.0044
8,4,5,Run1_C_15,Run1_C_14,Run1_C_17,24.6136
2,4,9,Run1_C_10,Run1_C_14,Run1_C_16,0.5129
7,9,3,Run1_C_11,Run1_C_16,Run1_C_3,6.4542
4,9,3,Run1_C_14,Run1_C_16,Run1_C_3,3.9315
4,0,2,Run1_C_14,Run1_C_12,Run1_C_10,10.9711
5,9,0,Run1_C_17,Run1_C_16,Run1_C_12,17.5755
8,0,7,Run1_C_15,Run1_C_12,Run1_C_11,10.0232
5,8,3,Run1_C_17,Run1_C_15,Run1_C_3,3.2594
2,9,8,Run1_C_10,Run1_C_16,Run1_C_15,0.0898
7,0,9,Run1_C_11,Run1_C_12,Run1_C_16,3.3397
8,2,3,Run1_C_15,Run1_C_10,Run1_C_3,7.4446
8,0,3,Run1_C_15,Run1_C_12,Run1_C_3,20.214
8,1,5,Run1_C_15,Run1_C_9,Run1_C_17,8.4893
8,0,9,Run1_C_15,Run1_C_12,Run1_C_16,14.3852
7,4,9,Run1_C_11,Run1_C_14,Run1_C_16,1.3085
1,0,7,Run1_C_9,Run1_C_12,Run1_C_11,6.0376
2,0,3,Run1_C_10,Run1_C_12,Run1_C_3,9.8639
9,1,3,Run1_C_16,Run1_C_9,Run1_C_3,6.5972
4,1,5,Run1_C_14,Run1_C_9,Run1_C_17,8.2916
4,1,2,Run1_C_14,Run1_C_9,Run1_C_10,2.5837
2,9,3,Run1_C_10,Run1_C_16,Run1_C_3,6.9299
0,1,3,Run1_C_12,Run1_C_9,Run1_C_3,18.4977
7,4,3,Run1_C_11,Run1_C_14,Run1_C_3,9.208
7,8,3,Run1_C_11,Run1_C_15,Run1_C_3,8.503
8,9,3,Run1_C_15,Run1_C_16,Run1_C_3,4.1058
5,9,2,Run1_C_17,Run1_C_16,Run1_C_10,16.0776
8,4,7,Run1_C_15,Run1_C_14,Run1_C_11,20.0907
4,1,7,Run1_C_14,Run1_C_9,Run1_C_11,2.3248
8,0,2,Run1_C_15,Run1_C_12,Run1_C_10,10.3501
2,4,5,Run1_C_10,Run1_C_14,Run1_C_17,0.9484
5,9,3,Run1_C_17,Run1_C_16,Run1_C_3,23.0075
2,4,3,Run1_C_10,Run1_C_14,Run1_C_3,8.0473
8,1,7,Run1_C_15,Run1_C_9,Run1_C_11,2.5225
