sai,sbi,sci,sa,sb,sc,dist
2,7,11,Run1_C_43,Run1_C_14,Run1_C_39,1.895
6,20,4,Run1_C_31,Run1_C_37,Run1_C_35,5.6202
6,16,14,Run1_C_31,Run1_C_24,Run1_C_40,6.549
4,21,19,Run1_C_35,Run1_C_26,Run1_C_17,1.8798
18,0,5,Run1_C_8,Run1_C_32,Run1_C_34,1.8295
3,19,1,Run1_C_23,Run1_C_17,Run1_C_21,6.7374
17,14,13,Run1_C_30,Run1_C_40,Run1_C_22,0.8294
10,1,18,Run1_C_38,Run1_C_21,Run1_C_8,0.2703
21,14,20,Run1_C_26,Run1_C_40,Run1_C_37,2.1519
13,3,2,Run1_C_22,Run1_C_23,Run1_C_43,11.3384
1,14,5,Run1_C_21,Run1_C_40,Run1_C_34,2.8097
8,16,14,Run1_C_42,Run1_C_24,Run1_C_40,3.2244
21,0,13,Run1_C_26,Run1_C_32,Run1_C_22,0.3649
10,16,13,Run1_C_38,Run1_C_24,Run1_C_22,0.4099
8,17,11,Run1_C_42,Run1_C_30,Run1_C_39,3.9396
2,0,18,Run1_C_43,Run1_C_32,Run1_C_8,3.6859
21,10,17,Run1_C_26,Run1_C_38,Run1_C_30,9.3277
11,21,3,Run1_C_39,Run1_C_26,Run1_C_23,9.6738
6,4,19,Run1_C_31,Run1_C_35,Run1_C_17,0.2528
20,2,17,Run1_C_37,Run1_C_43,Run1_C_30,3.4631
4,5,22,Run1_C_35,Run1_C_34,Run1_C_19,8.9199
6,17,7,Run1_C_31,Run1_C_30,Run1_C_14,8.4817
11,16,19,Run1_C_39,Run1_C_24,Run1_C_17,0.5457
9,14,17,Run1_C_41,Run1_C_40,Run1_C_30,12.2847
8,18,13,Run1_C_42,Run1_C_8,Run1_C_22,2.1139
5,18,2,Run1_C_34,Run1_C_8,Run1_C_43,0.4495
11,7,3,Run1_C_39,Run1_C_14,Run1_C_23,1.3585
20,2,10,Run1_C_37,Run1_C_43,Run1_C_38,9.2692
22,19,0,Run1_C_19,Run1_C_17,Run1_C_32,0.2804
2,0,19,Run1_C_43,Run1_C_32,Run1_C_17,7.516
13,19,17,Run1_C_22,Run1_C_17,Run1_C_30,7.3554
7,17,22,Run1_C_14,Run1_C_30,Run1_C_19,3.0319
11,22,16,Run1_C_39,Run1_C_19,Run1_C_24,4.5955
5,9,3,Run1_C_34,Run1_C_41,Run1_C_23,4.4188
21,10,18,Run1_C_26,Run1_C_38,Run1_C_8,8.0286
16,17,14,Run1_C_24,Run1_C_30,Run1_C_40,5.6212
22,9,16,Run1_C_19,Run1_C_41,Run1_C_24,0.8383
8,18,10,Run1_C_42,Run1_C_8,Run1_C_38,0.0683
22,14,19,Run1_C_19,Run1_C_40,Run1_C_17,2.4043
8,17,4,Run1_C_42,Run1_C_30,Run1_C_35,3.4773
11,4,17,Run1_C_39,Run1_C_35,Run1_C_30,1.1359
20,8,10,Run1_C_37,Run1_C_42,Run1_C_38,9.1982
11,21,20,Run1_C_39,Run1_C_26,Run1_C_37,9.0041
7,18,12,Run1_C_14,Run1_C_8,Run1_C_7,6.3457
21,22,19,Run1_C_26,Run1_C_19,Run1_C_17,6.7224
18,0,9,Run1_C_8,Run1_C_32,Run1_C_41,1.9923
13,10,8,Run1_C_22,Run1_C_38,Run1_C_42,0.0335
18,16,11,Run1_C_8,Run1_C_24,Run1_C_39,4.2141
4,1,21,Run1_C_35,Run1_C_21,Run1_C_26,4.1576
6,2,22,Run1_C_31,Run1_C_43,Run1_C_19,4.2837
6,17,10,Run1_C_31,Run1_C_30,Run1_C_38,13.2075
5,1,0,Run1_C_34,Run1_C_21,Run1_C_32,6.4382
13,3,20,Run1_C_22,Run1_C_23,Run1_C_37,10.7592
9,1,20,Run1_C_41,Run1_C_21,Run1_C_37,9.4166
20,7,3,Run1_C_37,Run1_C_14,Run1_C_23,3.5111
6,17,18,Run1_C_31,Run1_C_30,Run1_C_8,10.2648
20,0,1,Run1_C_37,Run1_C_32,Run1_C_21,9.894
3,19,5,Run1_C_23,Run1_C_17,Run1_C_34,6.6874
20,0,13,Run1_C_37,Run1_C_32,Run1_C_22,10.5703
22,18,19,Run1_C_19,Run1_C_8,Run1_C_17,1.9993
7,1,21,Run1_C_14,Run1_C_21,Run1_C_26,0.0219
5,1,13,Run1_C_34,Run1_C_21,Run1_C_22,6.7915
8,18,19,Run1_C_42,Run1_C_8,Run1_C_17,1.7907
3,9,2,Run1_C_23,Run1_C_41,Run1_C_43,0.4578
5,8,12,Run1_C_34,Run1_C_42,Run1_C_7,1.1892
1,14,21,Run1_C_21,Run1_C_40,Run1_C_26,7.5927
20,16,12,Run1_C_37,Run1_C_24,Run1_C_7,6.238
