sai,sbi,sci,sa,sb,sc,dist
8,17,6,Run1_C_16,Run1_C_13,Run1_C_20,1.7019
11,18,5,Run1_C_30,Run1_C_23,Run1_C_29,0.1789
3,7,16,Run1_C_32,Run1_C_10,Run1_C_34,0.2699
13,9,16,Run1_C_17,Run1_C_18,Run1_C_34,0.2654
0,9,12,Run1_C_19,Run1_C_18,Run1_C_31,1.9238
3,12,7,Run1_C_32,Run1_C_31,Run1_C_10,0.4565
5,6,12,Run1_C_29,Run1_C_20,Run1_C_31,0.2022
11,18,6,Run1_C_30,Run1_C_23,Run1_C_20,0.9446
3,11,16,Run1_C_32,Run1_C_30,Run1_C_34,0.9426
8,9,5,Run1_C_16,Run1_C_18,Run1_C_29,0.2843
14,18,2,Run1_C_33,Run1_C_23,Run1_C_35,0.2044
17,1,18,Run1_C_13,Run1_C_15,Run1_C_23,1.1212
5,18,13,Run1_C_29,Run1_C_23,Run1_C_17,0.0464
0,15,1,Run1_C_19,Run1_C_25,Run1_C_15,0.2657
7,6,2,Run1_C_10,Run1_C_20,Run1_C_35,0.66
14,6,18,Run1_C_33,Run1_C_20,Run1_C_23,0.4637
14,16,13,Run1_C_33,Run1_C_34,Run1_C_17,0.5561
7,17,16,Run1_C_10,Run1_C_13,Run1_C_34,1.2327
5,6,18,Run1_C_29,Run1_C_20,Run1_C_23,1.1876
3,5,7,Run1_C_32,Run1_C_29,Run1_C_10,1.4357
0,15,3,Run1_C_19,Run1_C_25,Run1_C_32,0.6601
2,8,18,Run1_C_35,Run1_C_16,Run1_C_23,0.4598
0,8,2,Run1_C_19,Run1_C_16,Run1_C_35,1.0848
2,16,14,Run1_C_35,Run1_C_34,Run1_C_33,2.6441
0,1,6,Run1_C_19,Run1_C_15,Run1_C_20,0.2206
18,12,7,Run1_C_23,Run1_C_31,Run1_C_10,0.604
11,16,13,Run1_C_30,Run1_C_34,Run1_C_17,0.8869
10,2,6,Run1_C_27,Run1_C_35,Run1_C_20,1.6541
18,12,1,Run1_C_23,Run1_C_31,Run1_C_15,0.6398
13,1,10,Run1_C_17,Run1_C_15,Run1_C_27,1.0091
2,15,5,Run1_C_35,Run1_C_25,Run1_C_29,0.6601
2,16,1,Run1_C_35,Run1_C_34,Run1_C_15,2.5142
10,1,9,Run1_C_27,Run1_C_15,Run1_C_18,0.3443
13,17,9,Run1_C_17,Run1_C_13,Run1_C_18,0.2228
1,8,15,Run1_C_15,Run1_C_16,Run1_C_25,1.9778
3,6,7,Run1_C_32,Run1_C_20,Run1_C_10,0.8591
3,5,1,Run1_C_32,Run1_C_29,Run1_C_15,1.6738
13,9,11,Run1_C_17,Run1_C_18,Run1_C_30,0.0221
13,1,11,Run1_C_17,Run1_C_15,Run1_C_30,1.5128
5,11,15,Run1_C_29,Run1_C_30,Run1_C_25,0.9805
18,13,16,Run1_C_23,Run1_C_17,Run1_C_34,0.3556
7,17,14,Run1_C_10,Run1_C_13,Run1_C_33,0.8077
11,12,1,Run1_C_30,Run1_C_31,Run1_C_15,0.9703
11,12,0,Run1_C_30,Run1_C_31,Run1_C_19,0.7098
18,15,7,Run1_C_23,Run1_C_25,Run1_C_10,0.7075
10,1,0,Run1_C_27,Run1_C_15,Run1_C_19,0.0377
3,12,10,Run1_C_32,Run1_C_31,Run1_C_27,0.0466
0,17,6,Run1_C_19,Run1_C_13,Run1_C_20,1.8295
14,11,7,Run1_C_33,Run1_C_30,Run1_C_10,1.4491
0,3,2,Run1_C_19,Run1_C_32,Run1_C_35,0.2624
3,12,13,Run1_C_32,Run1_C_31,Run1_C_17,0.7467
14,5,10,Run1_C_33,Run1_C_29,Run1_C_27,1.6867
5,2,18,Run1_C_29,Run1_C_35,Run1_C_23,0.4638
5,6,9,Run1_C_29,Run1_C_20,Run1_C_18,1.0328
13,17,2,Run1_C_17,Run1_C_13,Run1_C_35,1.5163
3,5,9,Run1_C_32,Run1_C_29,Run1_C_18,0.8528
10,16,11,Run1_C_27,Run1_C_34,Run1_C_30,0.1568
18,12,17,Run1_C_23,Run1_C_31,Run1_C_13,0.6142
