sai,sbi,sci,sa,sb,sc,dist
7,3,6,Run1_C_6,Run1_C_11,Run1_C_13,12.3929
2,7,0,Run1_C_7,Run1_C_6,Run1_C_12,33.597
2,4,1,Run1_C_7,Run1_C_10,Run1_C_9,13.5836
2,7,1,Run1_C_7,Run1_C_6,Run1_C_9,34.4846
7,3,1,Run1_C_6,Run1_C_11,Run1_C_9,12.2765
6,0,7,Run1_C_13,Run1_C_12,Run1_C_6,34.2373
6,1,2,Run1_C_13,Run1_C_9,Run1_C_7,14.6304
4,7,1,Run1_C_10,Run1_C_6,Run1_C_9,12.837
6,0,4,Run1_C_13,Run1_C_12,Run1_C_10,33.6358
1,0,7,Run1_C_9,Run1_C_12,Run1_C_6,15.7003
2,7,4,Run1_C_7,Run1_C_6,Run1_C_10,20.9944
7,3,0,Run1_C_6,Run1_C_11,Run1_C_12,12.3195
4,3,1,Run1_C_10,Run1_C_11,Run1_C_9,34.941
1,0,3,Run1_C_9,Run1_C_12,Run1_C_11,15.6573
2,4,0,Run1_C_7,Run1_C_10,Run1_C_12,12.6025
2,3,6,Run1_C_7,Run1_C_11,Run1_C_13,12.2312
6,1,7,Run1_C_13,Run1_C_9,Run1_C_6,15.4849
2,4,6,Run1_C_7,Run1_C_10,Run1_C_13,12.4343
2,7,6,Run1_C_7,Run1_C_6,Run1_C_13,33.4288
2,7,3,Run1_C_7,Run1_C_6,Run1_C_11,21.1975
6,1,4,Run1_C_13,Run1_C_9,Run1_C_10,14.8101
6,0,1,Run1_C_13,Run1_C_12,Run1_C_9,18.537
1,0,4,Run1_C_9,Run1_C_12,Run1_C_10,16.1316
4,3,2,Run1_C_10,Run1_C_11,Run1_C_7,21.7685
2,3,1,Run1_C_7,Run1_C_11,Run1_C_9,12.9694
2,3,0,Run1_C_7,Run1_C_11,Run1_C_12,12.3994
4,3,0,Run1_C_10,Run1_C_11,Run1_C_12,35.0458
6,0,2,Run1_C_13,Run1_C_12,Run1_C_7,33.4562
4,7,0,Run1_C_10,Run1_C_6,Run1_C_12,12.5623
4,3,6,Run1_C_10,Run1_C_11,Run1_C_13,34.3825
4,3,7,Run1_C_10,Run1_C_11,Run1_C_6,22.4216
