sai,sbi,sci,sa,sb,sc,dist
2,6,1,Run1_C_15,Run1_C_16,Run1_C_5,25.6353
6,5,9,Run1_C_16,Run1_C_17,Run1_C_3,43.1713
2,1,9,Run1_C_15,Run1_C_5,Run1_C_3,7.34
2,7,8,Run1_C_15,Run1_C_13,Run1_C_10,1.2965
7,5,0,Run1_C_13,Run1_C_17,Run1_C_8,3.8037
8,7,1,Run1_C_10,Run1_C_13,Run1_C_5,19.8496
8,7,9,Run1_C_10,Run1_C_13,Run1_C_3,30.4812
6,8,1,Run1_C_16,Run1_C_10,Run1_C_5,9.3377
1,7,9,Run1_C_5,Run1_C_13,Run1_C_3,8.0385
0,8,9,Run1_C_8,Run1_C_10,Run1_C_3,28.962
0,5,9,Run1_C_8,Run1_C_17,Run1_C_3,15.074
2,5,8,Run1_C_15,Run1_C_17,Run1_C_10,7.9963
6,5,3,Run1_C_16,Run1_C_17,Run1_C_6,33.1053
7,5,1,Run1_C_13,Run1_C_17,Run1_C_5,17.4221
8,7,0,Run1_C_10,Run1_C_13,Run1_C_8,1.5192
8,7,3,Run1_C_10,Run1_C_13,Run1_C_6,11.829
0,7,9,Run1_C_8,Run1_C_13,Run1_C_3,21.6569
2,5,1,Run1_C_15,Run1_C_17,Run1_C_5,26.0912
8,6,9,Run1_C_10,Run1_C_16,Run1_C_3,19.9692
0,3,5,Run1_C_8,Run1_C_6,Run1_C_17,9.8222
1,3,2,Run1_C_5,Run1_C_6,Run1_C_15,5.8168
0,8,1,Run1_C_8,Run1_C_10,Run1_C_5,16.5274
0,3,2,Run1_C_8,Run1_C_6,Run1_C_15,7.0779
6,7,9,Run1_C_16,Run1_C_13,Run1_C_3,25.6694
6,5,2,Run1_C_16,Run1_C_17,Run1_C_15,9.6681
2,5,0,Run1_C_15,Run1_C_17,Run1_C_8,16.0401
3,8,9,Run1_C_6,Run1_C_10,Run1_C_3,18.4691
0,8,6,Run1_C_8,Run1_C_10,Run1_C_16,8.9928
0,8,2,Run1_C_8,Run1_C_10,Run1_C_15,4.0773
6,5,8,Run1_C_16,Run1_C_17,Run1_C_10,22.5755
5,7,9,Run1_C_17,Run1_C_13,Run1_C_3,25.4606
0,3,1,Run1_C_8,Run1_C_6,Run1_C_5,7.0789
2,6,7,Run1_C_15,Run1_C_16,Run1_C_13,0.6474
1,3,5,Run1_C_5,Run1_C_6,Run1_C_17,7.4231
7,5,3,Run1_C_13,Run1_C_17,Run1_C_6,11.9378
8,7,6,Run1_C_10,Run1_C_13,Run1_C_16,5.0716
2,7,0,Run1_C_15,Run1_C_13,Run1_C_8,10.3807
0,8,5,Run1_C_8,Run1_C_10,Run1_C_17,8.9883
6,7,1,Run1_C_16,Run1_C_13,Run1_C_5,17.631
0,6,9,Run1_C_8,Run1_C_16,Run1_C_3,15.1899
2,7,3,Run1_C_15,Run1_C_13,Run1_C_6,18.5148
3,6,9,Run1_C_6,Run1_C_16,Run1_C_3,9.2606
2,0,1,Run1_C_15,Run1_C_8,Run1_C_5,4.4064
8,5,9,Run1_C_10,Run1_C_17,Run1_C_3,19.9736
6,5,1,Run1_C_16,Run1_C_17,Run1_C_5,37.5609
2,0,9,Run1_C_15,Run1_C_8,Run1_C_3,17.3911
0,6,1,Run1_C_8,Run1_C_16,Run1_C_5,2.1332
2,7,1,Run1_C_15,Run1_C_13,Run1_C_5,23.9991
2,5,3,Run1_C_15,Run1_C_17,Run1_C_6,21.8579
2,8,9,Run1_C_15,Run1_C_10,Run1_C_3,24.8847
0,8,3,Run1_C_8,Run1_C_10,Run1_C_6,5.0431
0,3,7,Run1_C_8,Run1_C_6,Run1_C_13,2.5219
6,5,7,Run1_C_16,Run1_C_17,Run1_C_13,17.1396
2,8,1,Run1_C_15,Run1_C_10,Run1_C_5,14.2532
3,7,9,Run1_C_6,Run1_C_13,Run1_C_3,13.0798
1,3,9,Run1_C_5,Run1_C_6,Run1_C_3,16.6568
1,5,9,Run1_C_5,Run1_C_17,Run1_C_3,5.5492
0,3,6,Run1_C_8,Run1_C_6,Run1_C_16,9.3511
6,5,0,Run1_C_16,Run1_C_17,Run1_C_8,27.9814
3,5,9,Run1_C_6,Run1_C_17,Run1_C_3,9.2338
0,5,1,Run1_C_8,Run1_C_17,Run1_C_5,1.662
2,6,0,Run1_C_15,Run1_C_16,Run1_C_8,15.5842
2,6,3,Run1_C_15,Run1_C_16,Run1_C_6,21.4019
2,6,9,Run1_C_15,Run1_C_16,Run1_C_3,32.9753
1,8,9,Run1_C_5,Run1_C_10,Run1_C_3,10.6315
