sai,sbi,sci,sa,sb,sc,dist
11,10,8,Run1_C_21,Run1_C_22,Run1_C_2,10.3839
12,10,8,Run1_C_23,Run1_C_22,Run1_C_2,46.9777
11,6,4,Run1_C_21,Run1_C_15,Run1_C_17,20.7286
11,10,1,Run1_C_21,Run1_C_22,Run1_C_18,2.2142
2,3,10,Run1_C_13,Run1_C_20,Run1_C_22,10.8389
2,0,5,Run1_C_13,Run1_C_16,Run1_C_19,1.8334
4,3,1,Run1_C_17,Run1_C_20,Run1_C_18,2.9157
0,10,3,Run1_C_16,Run1_C_22,Run1_C_20,16.7504
11,3,2,Run1_C_21,Run1_C_20,Run1_C_13,20.9356
2,6,10,Run1_C_13,Run1_C_15,Run1_C_22,16.8521
0,10,6,Run1_C_16,Run1_C_22,Run1_C_15,14.9845
12,4,5,Run1_C_23,Run1_C_17,Run1_C_19,18.5262
12,10,2,Run1_C_23,Run1_C_22,Run1_C_13,31.8204
11,3,1,Run1_C_21,Run1_C_20,Run1_C_18,37.733
2,6,9,Run1_C_13,Run1_C_15,Run1_C_8,10.1844
12,0,3,Run1_C_23,Run1_C_16,Run1_C_20,16.4067
1,5,3,Run1_C_18,Run1_C_19,Run1_C_20,28.2845
6,11,10,Run1_C_15,Run1_C_21,Run1_C_22,20.4447
12,6,1,Run1_C_23,Run1_C_15,Run1_C_18,1.6622
9,2,5,Run1_C_8,Run1_C_13,Run1_C_19,8.6049
9,10,3,Run1_C_8,Run1_C_22,Run1_C_20,10.5548
6,10,5,Run1_C_15,Run1_C_22,Run1_C_19,2.3031
10,6,8,Run1_C_22,Run1_C_15,Run1_C_2,12.1456
12,4,8,Run1_C_23,Run1_C_17,Run1_C_2,26.8808
9,10,6,Run1_C_8,Run1_C_22,Run1_C_15,8.022
5,10,8,Run1_C_19,Run1_C_22,Run1_C_2,6.8074
12,4,1,Run1_C_23,Run1_C_17,Run1_C_18,18.099
2,11,0,Run1_C_13,Run1_C_21,Run1_C_16,11.0681
2,4,5,Run1_C_13,Run1_C_17,Run1_C_19,1.7353
4,1,8,Run1_C_17,Run1_C_18,Run1_C_2,6.5682
2,6,4,Run1_C_13,Run1_C_15,Run1_C_17,17.054
1,3,8,Run1_C_18,Run1_C_20,Run1_C_2,6.7389
5,6,8,Run1_C_19,Run1_C_15,Run1_C_2,9.0042
1,5,0,Run1_C_18,Run1_C_19,Run1_C_16,28.6697
6,11,12,Run1_C_15,Run1_C_21,Run1_C_23,20.8564
1,5,4,Run1_C_18,Run1_C_19,Run1_C_17,28.9158
12,4,3,Run1_C_23,Run1_C_17,Run1_C_20,16.0852
2,11,9,Run1_C_13,Run1_C_21,Run1_C_8,4.2965
4,3,5,Run1_C_17,Run1_C_20,Run1_C_19,2.2633
5,0,8,Run1_C_19,Run1_C_16,Run1_C_2,7.049
4,10,6,Run1_C_17,Run1_C_22,Run1_C_15,15.3161
2,6,0,Run1_C_13,Run1_C_15,Run1_C_16,16.9559
9,10,2,Run1_C_8,Run1_C_22,Run1_C_13,3.7251
12,10,6,Run1_C_23,Run1_C_22,Run1_C_15,34.3985
12,10,4,Run1_C_23,Run1_C_22,Run1_C_17,19.0824
4,6,8,Run1_C_17,Run1_C_15,Run1_C_2,11.8617
9,0,11,Run1_C_8,Run1_C_16,Run1_C_21,11.1727
12,3,5,Run1_C_23,Run1_C_20,Run1_C_19,2.1234
4,0,5,Run1_C_17,Run1_C_16,Run1_C_19,37.6079
12,0,5,Run1_C_23,Run1_C_16,Run1_C_19,18.7079
4,10,8,Run1_C_17,Run1_C_22,Run1_C_2,27.7216
1,5,10,Run1_C_18,Run1_C_19,Run1_C_22,28.9112
9,0,1,Run1_C_8,Run1_C_16,Run1_C_18,13.0361
12,9,1,Run1_C_23,Run1_C_8,Run1_C_18,12.7684
9,4,11,Run1_C_8,Run1_C_17,Run1_C_21,11.1667
12,4,9,Run1_C_23,Run1_C_17,Run1_C_8,1.8727
11,3,4,Run1_C_21,Run1_C_20,Run1_C_17,35.3279
1,5,11,Run1_C_18,Run1_C_19,Run1_C_21,28.4263
9,11,8,Run1_C_8,Run1_C_21,Run1_C_2,13.5984
0,11,1,Run1_C_16,Run1_C_21,Run1_C_18,2.3662
5,3,8,Run1_C_19,Run1_C_20,Run1_C_2,7.4342
6,3,12,Run1_C_15,Run1_C_20,Run1_C_23,21.5971
12,1,8,Run1_C_23,Run1_C_18,Run1_C_2,7.6408
12,11,8,Run1_C_23,Run1_C_21,Run1_C_2,11.1458
11,6,8,Run1_C_21,Run1_C_15,Run1_C_2,32.5903
6,11,9,Run1_C_15,Run1_C_21,Run1_C_8,16.2557
12,0,1,Run1_C_23,Run1_C_16,Run1_C_18,18.2806
1,5,8,Run1_C_18,Run1_C_19,Run1_C_2,35.6758
4,0,2,Run1_C_17,Run1_C_16,Run1_C_13,31.6353
2,3,5,Run1_C_13,Run1_C_20,Run1_C_19,12.7761
9,6,8,Run1_C_8,Run1_C_15,Run1_C_2,16.3345
4,0,11,Run1_C_17,Run1_C_16,Run1_C_21,34.9984
2,11,8,Run1_C_13,Run1_C_21,Run1_C_2,23.8692
3,11,6,Run1_C_20,Run1_C_21,Run1_C_15,12.5327
6,11,5,Run1_C_15,Run1_C_21,Run1_C_19,22.7478
1,0,8,Run1_C_18,Run1_C_16,Run1_C_2,6.9031
3,11,12,Run1_C_20,Run1_C_21,Run1_C_23,34.7569
12,11,1,Run1_C_23,Run1_C_21,Run1_C_18,2.5848
9,6,5,Run1_C_8,Run1_C_15,Run1_C_19,4.3433
4,10,2,Run1_C_17,Run1_C_22,Run1_C_13,13.4979
9,4,3,Run1_C_8,Run1_C_17,Run1_C_20,10.9466
6,3,10,Run1_C_15,Run1_C_20,Run1_C_22,21.1854
2,4,8,Run1_C_13,Run1_C_17,Run1_C_2,12.703
2,3,0,Run1_C_13,Run1_C_20,Run1_C_16,10.9427
6,11,1,Run1_C_15,Run1_C_21,Run1_C_18,22.5186
12,9,11,Run1_C_23,Run1_C_8,Run1_C_21,10.905
2,3,8,Run1_C_13,Run1_C_20,Run1_C_2,23.7438
3,6,5,Run1_C_20,Run1_C_15,Run1_C_19,23.4885
4,11,5,Run1_C_17,Run1_C_21,Run1_C_19,2.4819
12,6,5,Run1_C_23,Run1_C_15,Run1_C_19,1.8914
12,10,9,Run1_C_23,Run1_C_22,Run1_C_8,22.0575
6,3,1,Run1_C_15,Run1_C_20,Run1_C_18,23.2593
0,3,8,Run1_C_16,Run1_C_20,Run1_C_2,10.3413
9,3,5,Run1_C_8,Run1_C_20,Run1_C_19,1.8105
9,6,1,Run1_C_8,Run1_C_15,Run1_C_18,4.6164
9,10,5,Run1_C_8,Run1_C_22,Run1_C_19,12.3653
1,5,6,Run1_C_18,Run1_C_19,Run1_C_15,26.4853
6,3,2,Run1_C_15,Run1_C_20,Run1_C_13,2.5151
12,4,11,Run1_C_23,Run1_C_17,Run1_C_21,15.5142
4,10,3,Run1_C_17,Run1_C_22,Run1_C_20,16.9259
4,11,8,Run1_C_17,Run1_C_21,Run1_C_2,10.4186
9,0,8,Run1_C_8,Run1_C_16,Run1_C_2,24.7711
9,11,1,Run1_C_8,Run1_C_21,Run1_C_18,1.8635
0,6,8,Run1_C_16,Run1_C_15,Run1_C_2,11.3215
4,10,5,Run1_C_17,Run1_C_22,Run1_C_19,19.816
0,6,1,Run1_C_16,Run1_C_15,Run1_C_18,1.2498
2,3,4,Run1_C_13,Run1_C_20,Run1_C_17,11.0408
2,3,12,Run1_C_13,Run1_C_20,Run1_C_23,10.079
9,2,1,Run1_C_8,Run1_C_13,Run1_C_18,8.533
9,4,8,Run1_C_8,Run1_C_17,Run1_C_2,24.7651
2,10,1,Run1_C_13,Run1_C_22,Run1_C_18,1.8653
11,10,5,Run1_C_21,Run1_C_22,Run1_C_19,2.4472
4,0,3,Run1_C_17,Run1_C_16,Run1_C_20,34.9594
12,0,8,Run1_C_23,Run1_C_16,Run1_C_2,27.1186
4,0,8,Run1_C_17,Run1_C_16,Run1_C_2,45.755
9,3,8,Run1_C_8,Run1_C_20,Run1_C_2,13.7634
9,0,5,Run1_C_8,Run1_C_16,Run1_C_19,12.7631
12,2,8,Run1_C_23,Run1_C_13,Run1_C_2,13.6649
9,10,1,Run1_C_8,Run1_C_22,Run1_C_18,12.6384
4,10,9,Run1_C_17,Run1_C_22,Run1_C_8,2.7134
3,11,5,Run1_C_20,Run1_C_21,Run1_C_19,37.5911
