sai,sbi,sci,sa,sb,sc,dist
14,20,2,Run1_C_20,Run1_C_22,Run1_C_29,0.2646
18,3,6,Run1_C_16,Run1_C_42,Run1_C_27,1.2175
4,11,22,Run1_C_31,Run1_C_43,Run1_C_25,0.559
4,11,0,Run1_C_31,Run1_C_43,Run1_C_26,1.0836
22,20,6,Run1_C_25,Run1_C_22,Run1_C_27,1.0274
19,15,9,Run1_C_14,Run1_C_38,Run1_C_28,1.097
3,8,20,Run1_C_42,Run1_C_36,Run1_C_22,1.0042
12,2,3,Run1_C_18,Run1_C_29,Run1_C_42,0.3667
14,1,2,Run1_C_20,Run1_C_24,Run1_C_29,0.2646
4,2,0,Run1_C_31,Run1_C_29,Run1_C_26,0.7032
4,3,12,Run1_C_31,Run1_C_42,Run1_C_18,0.2284
4,10,1,Run1_C_31,Run1_C_34,Run1_C_24,1.1084
22,6,18,Run1_C_25,Run1_C_27,Run1_C_16,1.1703
6,12,1,Run1_C_27,Run1_C_18,Run1_C_24,0.0586
20,5,3,Run1_C_22,Run1_C_40,Run1_C_42,1.0954
0,20,13,Run1_C_26,Run1_C_22,Run1_C_39,0.3
13,21,11,Run1_C_39,Run1_C_33,Run1_C_43,0.747
9,2,3,Run1_C_28,Run1_C_29,Run1_C_42,0.944
12,8,19,Run1_C_18,Run1_C_36,Run1_C_14,0.5774
9,12,16,Run1_C_28,Run1_C_18,Run1_C_17,0.1679
0,6,15,Run1_C_26,Run1_C_27,Run1_C_38,1.5946
20,19,9,Run1_C_22,Run1_C_14,Run1_C_28,0.2403
18,12,5,Run1_C_16,Run1_C_18,Run1_C_40,1.4129
18,3,9,Run1_C_16,Run1_C_42,Run1_C_28,0.2284
9,2,0,Run1_C_28,Run1_C_29,Run1_C_26,1.7321
7,21,16,Run1_C_41,Run1_C_33,Run1_C_17,1.2024
22,0,9,Run1_C_25,Run1_C_26,Run1_C_28,2.1174
18,8,6,Run1_C_16,Run1_C_36,Run1_C_27,0.7919
4,10,13,Run1_C_31,Run1_C_34,Run1_C_39,1.2203
20,21,18,Run1_C_22,Run1_C_33,Run1_C_16,0.8281
13,9,20,Run1_C_39,Run1_C_28,Run1_C_22,0.7
4,9,7,Run1_C_31,Run1_C_28,Run1_C_41,0.7071
22,19,3,Run1_C_25,Run1_C_14,Run1_C_42,0.3716
22,19,12,Run1_C_25,Run1_C_14,Run1_C_18,0.7032
4,7,6,Run1_C_31,Run1_C_41,Run1_C_27,0.7121
22,5,16,Run1_C_25,Run1_C_40,Run1_C_17,0.6455
6,0,8,Run1_C_27,Run1_C_26,Run1_C_36,1.0199
13,21,9,Run1_C_39,Run1_C_33,Run1_C_28,1.097
14,5,18,Run1_C_20,Run1_C_40,Run1_C_16,1.278
9,12,14,Run1_C_28,Run1_C_18,Run1_C_20,1.1942
7,5,4,Run1_C_41,Run1_C_40,Run1_C_31,1.6036
14,1,16,Run1_C_20,Run1_C_24,Run1_C_17,1.0927
0,20,10,Run1_C_26,Run1_C_22,Run1_C_34,0.1174
19,1,6,Run1_C_14,Run1_C_24,Run1_C_27,0.329
18,8,22,Run1_C_16,Run1_C_36,Run1_C_25,0.6455
7,5,19,Run1_C_41,Run1_C_40,Run1_C_14,1.7797
5,1,16,Run1_C_40,Run1_C_24,Run1_C_17,1.7279
16,9,13,Run1_C_17,Run1_C_28,Run1_C_39,0.5774
22,20,2,Run1_C_25,Run1_C_22,Run1_C_29,0.9198
4,16,20,Run1_C_31,Run1_C_17,Run1_C_22,1.9618
16,9,19,Run1_C_17,Run1_C_28,Run1_C_14,0.6753
19,15,21,Run1_C_14,Run1_C_38,Run1_C_33,0.5774
9,11,7,Run1_C_28,Run1_C_43,Run1_C_41,0.85
10,2,5,Run1_C_34,Run1_C_29,Run1_C_40,0.527
12,10,1,Run1_C_18,Run1_C_34,Run1_C_24,0.337
18,10,1,Run1_C_16,Run1_C_34,Run1_C_24,0.4629
16,8,22,Run1_C_17,Run1_C_36,Run1_C_25,0.4216
0,6,11,Run1_C_26,Run1_C_27,Run1_C_43,1.1734
16,8,21,Run1_C_17,Run1_C_36,Run1_C_33,0.527
16,3,5,Run1_C_17,Run1_C_42,Run1_C_40,0.9129
3,11,14,Run1_C_42,Run1_C_43,Run1_C_20,1.8511
19,11,1,Run1_C_14,Run1_C_43,Run1_C_24,0.5477
22,1,3,Run1_C_25,Run1_C_24,Run1_C_42,1.5652
3,8,0,Run1_C_42,Run1_C_36,Run1_C_26,1.2445
5,1,4,Run1_C_40,Run1_C_24,Run1_C_31,1.0954
14,5,4,Run1_C_20,Run1_C_40,Run1_C_31,0.6455
4,3,1,Run1_C_31,Run1_C_42,Run1_C_24,1.0062
6,14,4,Run1_C_27,Run1_C_20,Run1_C_31,0.5727
22,5,13,Run1_C_25,Run1_C_40,Run1_C_39,0.5748
21,5,15,Run1_C_33,Run1_C_40,Run1_C_38,0.4291
11,2,0,Run1_C_43,Run1_C_29,Run1_C_26,1.2445
3,19,6,Run1_C_42,Run1_C_14,Run1_C_27,0.4202
16,10,20,Run1_C_17,Run1_C_34,Run1_C_22,0.2391
6,15,20,Run1_C_27,Run1_C_38,Run1_C_22,0.0586
3,8,4,Run1_C_42,Run1_C_36,Run1_C_31,0.1805
22,19,6,Run1_C_25,Run1_C_14,Run1_C_27,0.1076
13,18,0,Run1_C_39,Run1_C_16,Run1_C_26,0.0707
4,11,1,Run1_C_31,Run1_C_43,Run1_C_24,0.4472
13,11,14,Run1_C_39,Run1_C_43,Run1_C_20,0.4618
7,20,18,Run1_C_41,Run1_C_22,Run1_C_16,0.9364
4,16,11,Run1_C_31,Run1_C_17,Run1_C_43,0.8438
9,8,21,Run1_C_28,Run1_C_36,Run1_C_33,1.2024
4,16,3,Run1_C_31,Run1_C_17,Run1_C_42,0.2848
13,19,7,Run1_C_39,Run1_C_14,Run1_C_41,1.6743
12,2,5,Run1_C_18,Run1_C_29,Run1_C_40,1.2024
9,8,19,Run1_C_28,Run1_C_36,Run1_C_14,1.1547
7,5,15,Run1_C_41,Run1_C_40,Run1_C_38,1.6743
9,10,14,Run1_C_28,Run1_C_34,Run1_C_20,1.0263
4,2,20,Run1_C_31,Run1_C_29,Run1_C_22,0.4629
20,1,12,Run1_C_22,Run1_C_24,Run1_C_18,3.2298
12,15,22,Run1_C_18,Run1_C_38,Run1_C_25,1.2689
22,21,3,Run1_C_25,Run1_C_33,Run1_C_42,0.7573
8,10,11,Run1_C_36,Run1_C_34,Run1_C_43,0.3596
