sai,sbi,sci,sa,sb,sc,dist
0,8,3,Run1_C_15,Run1_C_14,Run1_C_9,5.3647
1,3,4,Run1_C_5,Run1_C_9,Run1_C_7,1.8818
0,6,4,Run1_C_15,Run1_C_11,Run1_C_7,0.7657
0,7,5,Run1_C_15,Run1_C_12,Run1_C_8,3.7685
4,8,1,Run1_C_7,Run1_C_14,Run1_C_5,0.0782
5,3,4,Run1_C_8,Run1_C_9,Run1_C_7,3.2683
0,6,3,Run1_C_15,Run1_C_11,Run1_C_9,1.782
7,8,4,Run1_C_12,Run1_C_14,Run1_C_7,1.7283
6,8,5,Run1_C_11,Run1_C_14,Run1_C_8,2.1972
5,1,8,Run1_C_8,Run1_C_5,Run1_C_14,2.088
0,8,6,Run1_C_15,Run1_C_14,Run1_C_11,2.752
6,4,1,Run1_C_11,Run1_C_7,Run1_C_5,0.76
6,7,4,Run1_C_11,Run1_C_12,Run1_C_7,1.2778
3,1,8,Run1_C_9,Run1_C_5,Run1_C_14,1.6691
6,7,8,Run1_C_11,Run1_C_12,Run1_C_14,0.1637
3,1,6,Run1_C_9,Run1_C_5,Run1_C_11,1.324
6,7,5,Run1_C_11,Run1_C_12,Run1_C_8,3.1694
0,7,3,Run1_C_15,Run1_C_12,Run1_C_9,3.2046
4,8,3,Run1_C_7,Run1_C_14,Run1_C_9,0.2908
0,6,5,Run1_C_15,Run1_C_11,Run1_C_8,2.6573
6,7,1,Run1_C_11,Run1_C_12,Run1_C_5,2.0378
6,7,3,Run1_C_11,Run1_C_12,Run1_C_9,2.294
0,8,5,Run1_C_15,Run1_C_14,Run1_C_8,4.9492
4,7,5,Run1_C_7,Run1_C_12,Run1_C_8,1.1306
0,4,3,Run1_C_15,Run1_C_7,Run1_C_9,0.3395
0,6,1,Run1_C_15,Run1_C_11,Run1_C_5,1.5257
7,8,3,Run1_C_12,Run1_C_14,Run1_C_9,2.681
5,1,0,Run1_C_8,Run1_C_5,Run1_C_15,1.8722
0,1,4,Run1_C_15,Run1_C_5,Run1_C_7,0.0891
5,3,1,Run1_C_8,Run1_C_9,Run1_C_5,0.9676
4,8,5,Run1_C_7,Run1_C_14,Run1_C_8,0.3379
6,8,3,Run1_C_11,Run1_C_14,Run1_C_9,1.8487
0,8,7,Run1_C_15,Run1_C_14,Run1_C_12,1.9468
5,3,0,Run1_C_8,Run1_C_9,Run1_C_15,3.8497
0,7,1,Run1_C_15,Run1_C_12,Run1_C_5,2.4917
0,8,1,Run1_C_15,Run1_C_14,Run1_C_5,4.4737
0,7,6,Run1_C_15,Run1_C_12,Run1_C_11,0.3599
5,1,7,Run1_C_8,Run1_C_5,Run1_C_12,1.837
0,8,4,Run1_C_15,Run1_C_14,Run1_C_7,4.5628
0,4,5,Run1_C_15,Run1_C_7,Run1_C_8,0.7665
