sai,sbi,sci,sa,sb,sc,dist
2,0,6,Run1_C_13,Run1_C_11,Run1_C_17,22.1265
0,10,4,Run1_C_11,Run1_C_9,Run1_C_7,13.7697
8,5,3,Run1_C_6,Run1_C_18,Run1_C_14,7.8654
6,9,0,Run1_C_17,Run1_C_19,Run1_C_11,20.9172
3,0,10,Run1_C_14,Run1_C_11,Run1_C_9,3.0111
5,9,6,Run1_C_18,Run1_C_19,Run1_C_17,13.4388
5,4,0,Run1_C_18,Run1_C_7,Run1_C_11,7.0527
8,4,2,Run1_C_6,Run1_C_7,Run1_C_13,30.7409
3,7,2,Run1_C_14,Run1_C_15,Run1_C_13,11.5434
6,9,7,Run1_C_17,Run1_C_19,Run1_C_15,21.0572
2,10,6,Run1_C_13,Run1_C_9,Run1_C_17,11.0541
5,6,0,Run1_C_18,Run1_C_17,Run1_C_11,21.2918
4,9,7,Run1_C_7,Run1_C_19,Run1_C_15,7.6171
3,7,5,Run1_C_14,Run1_C_15,Run1_C_18,37.2609
8,4,10,Run1_C_6,Run1_C_7,Run1_C_9,31.4613
0,10,5,Run1_C_11,Run1_C_9,Run1_C_18,14.4325
3,10,8,Run1_C_14,Run1_C_9,Run1_C_6,9.3126
2,0,10,Run1_C_13,Run1_C_11,Run1_C_9,8.1186
4,9,10,Run1_C_7,Run1_C_19,Run1_C_9,8.197
2,10,9,Run1_C_13,Run1_C_9,Run1_C_19,9.8663
5,8,7,Run1_C_18,Run1_C_6,Run1_C_15,7.8942
8,4,7,Run1_C_6,Run1_C_7,Run1_C_15,31.1054
5,6,8,Run1_C_18,Run1_C_17,Run1_C_6,10.8384
4,9,0,Run1_C_7,Run1_C_19,Run1_C_11,7.239
2,10,4,Run1_C_13,Run1_C_9,Run1_C_7,11.1106
2,3,5,Run1_C_13,Run1_C_14,Run1_C_18,25.7175
2,10,8,Run1_C_13,Run1_C_9,Run1_C_6,10.4172
5,6,10,Run1_C_18,Run1_C_17,Run1_C_9,22.5789
0,7,5,Run1_C_11,Run1_C_15,Run1_C_18,17.3245
2,3,8,Run1_C_13,Run1_C_14,Run1_C_6,25.382
5,9,7,Run1_C_18,Run1_C_19,Run1_C_15,34.8705
5,8,10,Run1_C_18,Run1_C_6,Run1_C_9,8.7693
5,4,10,Run1_C_18,Run1_C_7,Run1_C_9,8.0706
8,4,5,Run1_C_6,Run1_C_7,Run1_C_18,23.2111
0,7,10,Run1_C_11,Run1_C_15,Run1_C_9,2.892
8,6,7,Run1_C_6,Run1_C_17,Run1_C_15,10.8111
3,7,0,Run1_C_14,Run1_C_15,Run1_C_11,19.8471
2,0,9,Run1_C_13,Run1_C_11,Run1_C_19,21.6349
6,4,2,Run1_C_17,Run1_C_7,Run1_C_13,10.7933
5,9,2,Run1_C_18,Run1_C_19,Run1_C_13,34.239
2,3,0,Run1_C_13,Run1_C_14,Run1_C_11,3.1961
6,9,2,Run1_C_17,Run1_C_19,Run1_C_13,20.4256
3,0,5,Run1_C_14,Run1_C_11,Run1_C_18,17.4139
3,7,10,Run1_C_14,Run1_C_15,Run1_C_9,28.1058
8,6,0,Run1_C_6,Run1_C_17,Run1_C_11,10.4533
2,7,5,Run1_C_13,Run1_C_15,Run1_C_18,25.6655
8,6,10,Run1_C_6,Run1_C_17,Run1_C_9,11.7404
6,9,8,Run1_C_17,Run1_C_19,Run1_C_6,10.4639
6,9,3,Run1_C_17,Run1_C_19,Run1_C_14,21.1567
3,0,8,Run1_C_14,Run1_C_11,Run1_C_6,17.2102
8,9,2,Run1_C_6,Run1_C_19,Run1_C_13,7.1865
2,0,5,Run1_C_13,Run1_C_11,Run1_C_18,22.5511
3,10,4,Run1_C_14,Run1_C_9,Run1_C_7,9.3826
10,7,4,Run1_C_9,Run1_C_15,Run1_C_7,8.082
6,4,10,Run1_C_17,Run1_C_7,Run1_C_9,10.8768
5,6,2,Run1_C_18,Run1_C_17,Run1_C_13,21.8669
