sai,sbi,sci,sa,sb,sc,dist
11,8,15,Run1_C_16,Run1_C_29,Run1_C_26,3.0213
1,9,15,Run1_C_15,Run1_C_30,Run1_C_26,12.7403
2,7,14,Run1_C_24,Run1_C_25,Run1_C_18,13.9435
1,4,14,Run1_C_15,Run1_C_23,Run1_C_18,1.6622
8,4,1,Run1_C_29,Run1_C_23,Run1_C_15,23.8732
5,11,12,Run1_C_17,Run1_C_16,Run1_C_27,25.9717
12,11,16,Run1_C_27,Run1_C_16,Run1_C_21,7.9932
12,15,10,Run1_C_27,Run1_C_26,Run1_C_31,32.5551
3,1,7,Run1_C_28,Run1_C_15,Run1_C_25,0.6486
10,8,14,Run1_C_31,Run1_C_29,Run1_C_18,1.049
9,10,1,Run1_C_30,Run1_C_31,Run1_C_15,20.3518
16,9,6,Run1_C_21,Run1_C_30,Run1_C_2,35.6766
0,16,6,Run1_C_13,Run1_C_21,Run1_C_2,23.8692
15,4,1,Run1_C_26,Run1_C_23,Run1_C_15,6.155
16,10,6,Run1_C_21,Run1_C_31,Run1_C_2,35.8967
11,8,12,Run1_C_16,Run1_C_29,Run1_C_27,2.7722
15,1,7,Run1_C_26,Run1_C_15,Run1_C_25,5.1343
3,9,14,Run1_C_28,Run1_C_30,Run1_C_18,0.9919
14,7,15,Run1_C_18,Run1_C_25,Run1_C_26,17.7046
5,4,1,Run1_C_17,Run1_C_23,Run1_C_15,14.7594
5,4,12,Run1_C_17,Run1_C_23,Run1_C_27,6.386
3,15,2,Run1_C_28,Run1_C_26,Run1_C_24,7.825
9,4,14,Run1_C_30,Run1_C_23,Run1_C_18,0.9005
11,4,15,Run1_C_16,Run1_C_23,Run1_C_26,6.6744
0,1,11,Run1_C_13,Run1_C_15,Run1_C_16,16.9559
1,9,4,Run1_C_15,Run1_C_30,Run1_C_23,14.9797
3,4,15,Run1_C_28,Run1_C_23,Run1_C_26,15.4875
11,1,6,Run1_C_16,Run1_C_15,Run1_C_2,11.3215
3,15,7,Run1_C_28,Run1_C_26,Run1_C_25,8.0686
0,16,4,Run1_C_13,Run1_C_21,Run1_C_23,10.2043
5,9,6,Run1_C_17,Run1_C_30,Run1_C_2,9.5573
11,4,12,Run1_C_16,Run1_C_23,Run1_C_27,6.5676
7,10,6,Run1_C_25,Run1_C_31,Run1_C_2,6.1481
3,11,10,Run1_C_28,Run1_C_16,Run1_C_31,12.135
2,7,15,Run1_C_24,Run1_C_25,Run1_C_26,32.243
12,15,7,Run1_C_27,Run1_C_26,Run1_C_25,35.1653
9,10,14,Run1_C_30,Run1_C_31,Run1_C_18,40.3664
3,1,6,Run1_C_28,Run1_C_15,Run1_C_2,9.4875
2,7,4,Run1_C_24,Run1_C_25,Run1_C_23,33.7088
0,10,12,Run1_C_13,Run1_C_31,Run1_C_27,3.019
5,16,6,Run1_C_17,Run1_C_21,Run1_C_2,10.4186
5,0,2,Run1_C_17,Run1_C_13,Run1_C_24,3.7105
11,4,14,Run1_C_16,Run1_C_23,Run1_C_18,18.2806
5,11,4,Run1_C_17,Run1_C_16,Run1_C_23,18.6926
15,11,0,Run1_C_26,Run1_C_16,Run1_C_13,2.4416
9,4,7,Run1_C_30,Run1_C_23,Run1_C_25,2.5912
3,4,16,Run1_C_28,Run1_C_23,Run1_C_21,24.509
11,8,0,Run1_C_16,Run1_C_29,Run1_C_13,8.4024
3,2,6,Run1_C_28,Run1_C_24,Run1_C_2,5.5471
5,4,10,Run1_C_17,Run1_C_23,Run1_C_31,16.8691
1,9,14,Run1_C_15,Run1_C_30,Run1_C_18,16.6419
5,4,2,Run1_C_17,Run1_C_23,Run1_C_24,19.4036
0,8,2,Run1_C_13,Run1_C_29,Run1_C_24,1.6758
1,16,14,Run1_C_15,Run1_C_21,Run1_C_18,22.5186
0,16,14,Run1_C_13,Run1_C_21,Run1_C_18,12.8295
2,7,8,Run1_C_24,Run1_C_25,Run1_C_29,34.4805
0,14,3,Run1_C_13,Run1_C_18,Run1_C_28,0.2098
12,8,0,Run1_C_27,Run1_C_29,Run1_C_13,0.0625
12,5,2,Run1_C_27,Run1_C_17,Run1_C_24,11.0235
12,4,1,Run1_C_27,Run1_C_23,Run1_C_15,7.1358
1,8,6,Run1_C_15,Run1_C_29,Run1_C_2,10.3376
5,4,0,Run1_C_17,Run1_C_23,Run1_C_13,11.8973
8,10,2,Run1_C_29,Run1_C_31,Run1_C_24,1.4325
3,4,7,Run1_C_28,Run1_C_23,Run1_C_25,28.7845
15,8,16,Run1_C_26,Run1_C_29,Run1_C_21,3.3994
0,10,7,Run1_C_13,Run1_C_31,Run1_C_25,9.8395
15,1,6,Run1_C_26,Run1_C_15,Run1_C_2,13.3898
0,8,6,Run1_C_13,Run1_C_29,Run1_C_2,10.6684
9,10,16,Run1_C_30,Run1_C_31,Run1_C_21,11.5239
2,7,5,Run1_C_24,Run1_C_25,Run1_C_17,33.7732
3,11,2,Run1_C_28,Run1_C_16,Run1_C_24,14.609
0,10,14,Run1_C_13,Run1_C_31,Run1_C_18,7.5729
7,9,6,Run1_C_25,Run1_C_30,Run1_C_2,6.4759
3,5,16,Run1_C_28,Run1_C_17,Run1_C_21,11.6144
5,3,6,Run1_C_17,Run1_C_28,Run1_C_2,22.2538
0,1,15,Run1_C_13,Run1_C_15,Run1_C_26,14.0164
4,8,9,Run1_C_23,Run1_C_29,Run1_C_30,26.1845
3,4,14,Run1_C_28,Run1_C_23,Run1_C_18,27.0937
11,4,16,Run1_C_16,Run1_C_23,Run1_C_21,15.6959
2,15,6,Run1_C_24,Run1_C_26,Run1_C_2,7.5565
1,9,11,Run1_C_15,Run1_C_30,Run1_C_16,15.3921
12,11,9,Run1_C_27,Run1_C_16,Run1_C_30,8.8835
5,15,16,Run1_C_17,Run1_C_26,Run1_C_21,7.6444
5,0,6,Run1_C_17,Run1_C_13,Run1_C_2,12.703
8,4,5,Run1_C_29,Run1_C_23,Run1_C_17,8.986
12,1,2,Run1_C_27,Run1_C_15,Run1_C_24,4.5984
16,10,3,Run1_C_21,Run1_C_31,Run1_C_28,27.0355
16,8,2,Run1_C_21,Run1_C_29,Run1_C_24,1.3592
14,7,16,Run1_C_18,Run1_C_25,Run1_C_21,18.852
12,3,6,Run1_C_27,Run1_C_28,Run1_C_2,16.0556
16,10,1,Run1_C_21,Run1_C_31,Run1_C_15,3.2674
2,14,4,Run1_C_24,Run1_C_18,Run1_C_23,18.2745
2,5,6,Run1_C_24,Run1_C_17,Run1_C_2,6.0263
3,8,4,Run1_C_28,Run1_C_29,Run1_C_23,10.6849
3,4,1,Run1_C_28,Run1_C_23,Run1_C_15,23.8819
11,16,14,Run1_C_16,Run1_C_21,Run1_C_18,2.3662
1,7,6,Run1_C_15,Run1_C_25,Run1_C_2,8.5719
15,8,9,Run1_C_26,Run1_C_29,Run1_C_30,5.2594
12,15,9,Run1_C_27,Run1_C_26,Run1_C_30,32.9983
4,10,2,Run1_C_23,Run1_C_31,Run1_C_24,2.1903
12,5,6,Run1_C_27,Run1_C_17,Run1_C_2,19.3444
1,9,8,Run1_C_15,Run1_C_30,Run1_C_29,16.376
14,7,5,Run1_C_18,Run1_C_25,Run1_C_17,19.5332
11,9,2,Run1_C_16,Run1_C_30,Run1_C_24,2.5779
15,9,2,Run1_C_26,Run1_C_30,Run1_C_24,1.557
16,9,1,Run1_C_21,Run1_C_30,Run1_C_15,3.0473
12,5,0,Run1_C_27,Run1_C_17,Run1_C_13,2.8711
0,1,8,Run1_C_13,Run1_C_15,Run1_C_29,19.0887
12,4,9,Run1_C_27,Run1_C_23,Run1_C_30,9.6284
1,8,7,Run1_C_15,Run1_C_29,Run1_C_25,1.4987
5,10,14,Run1_C_17,Run1_C_31,Run1_C_18,2.3025
12,15,0,Run1_C_27,Run1_C_26,Run1_C_13,26.8054
3,8,11,Run1_C_28,Run1_C_29,Run1_C_16,24.0383
11,8,10,Run1_C_16,Run1_C_29,Run1_C_31,12.7812
5,15,1,Run1_C_17,Run1_C_26,Run1_C_15,5.7714
14,7,10,Run1_C_18,Run1_C_25,Run1_C_31,20.127
11,1,7,Run1_C_16,Run1_C_15,Run1_C_25,2.4826
9,10,12,Run1_C_30,Run1_C_31,Run1_C_27,36.3317
5,4,6,Run1_C_17,Run1_C_23,Run1_C_2,26.8808
16,10,2,Run1_C_21,Run1_C_31,Run1_C_24,28.0975
5,1,6,Run1_C_17,Run1_C_15,Run1_C_2,11.8617
5,9,14,Run1_C_17,Run1_C_30,Run1_C_18,2.0665
15,9,14,Run1_C_26,Run1_C_30,Run1_C_18,0.9622
3,7,6,Run1_C_28,Run1_C_25,Run1_C_2,6.254
15,16,2,Run1_C_26,Run1_C_21,Run1_C_24,3.4171
1,9,2,Run1_C_15,Run1_C_30,Run1_C_24,18.2127
3,10,7,Run1_C_28,Run1_C_31,Run1_C_25,1.9201
5,15,0,Run1_C_17,Run1_C_26,Run1_C_13,2.9452
1,10,8,Run1_C_15,Run1_C_31,Run1_C_29,16.6921
2,14,11,Run1_C_24,Run1_C_18,Run1_C_16,19.0122
5,8,2,Run1_C_17,Run1_C_29,Run1_C_24,15.56
12,3,1,Run1_C_27,Run1_C_28,Run1_C_15,3.1354
11,8,6,Run1_C_16,Run1_C_29,Run1_C_2,22.5783
12,4,2,Run1_C_27,Run1_C_23,Run1_C_24,11.735
5,1,14,Run1_C_17,Run1_C_15,Run1_C_18,1.79
1,9,6,Run1_C_15,Run1_C_30,Run1_C_2,26.7136
12,15,1,Run1_C_27,Run1_C_26,Run1_C_15,29.6317
0,14,8,Run1_C_13,Run1_C_18,Run1_C_29,0.3713
5,15,2,Run1_C_17,Run1_C_26,Run1_C_24,11.0615
12,8,6,Run1_C_27,Run1_C_29,Run1_C_2,16.5358
0,1,12,Run1_C_13,Run1_C_15,Run1_C_27,14.1635
15,7,6,Run1_C_26,Run1_C_25,Run1_C_2,7.8562
12,0,3,Run1_C_27,Run1_C_13,Run1_C_28,0.4177
5,8,0,Run1_C_17,Run1_C_29,Run1_C_13,8.9511
0,4,14,Run1_C_13,Run1_C_23,Run1_C_18,2.6252
1,10,7,Run1_C_15,Run1_C_31,Run1_C_25,18.1908
16,10,0,Run1_C_21,Run1_C_31,Run1_C_13,10.9296
11,16,6,Run1_C_16,Run1_C_21,Run1_C_2,10.5359
11,16,2,Run1_C_16,Run1_C_21,Run1_C_24,2.7367
0,16,2,Run1_C_13,Run1_C_21,Run1_C_24,14.8766
12,5,1,Run1_C_27,Run1_C_17,Run1_C_15,6.4242
3,4,5,Run1_C_28,Run1_C_23,Run1_C_17,8.9947
16,8,6,Run1_C_21,Run1_C_29,Run1_C_2,9.1584
5,1,7,Run1_C_17,Run1_C_15,Run1_C_25,3.0227
1,16,6,Run1_C_15,Run1_C_21,Run1_C_2,32.5903
11,10,2,Run1_C_16,Run1_C_31,Run1_C_24,2.474
4,8,11,Run1_C_23,Run1_C_29,Run1_C_16,8.8044
3,10,2,Run1_C_28,Run1_C_31,Run1_C_24,1.7673
5,3,7,Run1_C_17,Run1_C_28,Run1_C_25,15.4394
12,15,2,Run1_C_27,Run1_C_26,Run1_C_24,34.9217
1,10,2,Run1_C_15,Run1_C_31,Run1_C_24,18.5288
14,9,6,Run1_C_18,Run1_C_30,Run1_C_2,6.1339
1,10,6,Run1_C_15,Run1_C_31,Run1_C_2,27.0297
15,4,0,Run1_C_26,Run1_C_23,Run1_C_13,3.3287
9,10,0,Run1_C_30,Run1_C_31,Run1_C_13,27.6734
0,1,3,Run1_C_13,Run1_C_15,Run1_C_28,18.9272
12,1,6,Run1_C_27,Run1_C_15,Run1_C_2,12.9202
5,11,6,Run1_C_17,Run1_C_16,Run1_C_2,45.755
11,4,1,Run1_C_16,Run1_C_23,Run1_C_15,15.0688
15,16,7,Run1_C_26,Run1_C_21,Run1_C_25,3.6607
12,9,2,Run1_C_27,Run1_C_30,Run1_C_24,2.1066
2,14,8,Run1_C_24,Run1_C_18,Run1_C_29,20.2803
5,8,7,Run1_C_17,Run1_C_29,Run1_C_25,16.1585
9,10,5,Run1_C_30,Run1_C_31,Run1_C_17,37.6296
16,10,4,Run1_C_21,Run1_C_31,Run1_C_23,24.7509
5,9,7,Run1_C_17,Run1_C_30,Run1_C_25,2.773
2,14,15,Run1_C_24,Run1_C_18,Run1_C_26,17.5184
11,9,6,Run1_C_16,Run1_C_30,Run1_C_2,9.6264
0,1,7,Run1_C_13,Run1_C_15,Run1_C_25,20.984
11,0,14,Run1_C_16,Run1_C_13,Run1_C_18,1.7614
15,11,9,Run1_C_26,Run1_C_16,Run1_C_30,9.0009
0,1,6,Run1_C_13,Run1_C_15,Run1_C_2,29.7571
15,8,1,Run1_C_26,Run1_C_29,Run1_C_15,1.5264
1,16,15,Run1_C_15,Run1_C_21,Run1_C_26,18.617
0,7,6,Run1_C_13,Run1_C_25,Run1_C_2,8.773
