sai,sbi,sci,sa,sb,sc,dist
11,14,2,Run1_C_27,Run1_C_11,Run1_C_8,2.1351
8,11,9,Run1_C_20,Run1_C_27,Run1_C_19,2.4966
4,14,5,Run1_C_26,Run1_C_11,Run1_C_22,1.4763
11,4,1,Run1_C_27,Run1_C_26,Run1_C_23,3.0226
5,10,11,Run1_C_22,Run1_C_28,Run1_C_27,0.4069
8,11,10,Run1_C_20,Run1_C_27,Run1_C_28,2.6575
2,5,3,Run1_C_8,Run1_C_22,Run1_C_14,0.7835
4,14,6,Run1_C_26,Run1_C_11,Run1_C_24,2.5376
8,3,1,Run1_C_20,Run1_C_14,Run1_C_23,0.7205
2,9,8,Run1_C_8,Run1_C_19,Run1_C_20,0.2109
2,1,4,Run1_C_8,Run1_C_23,Run1_C_26,0.9044
11,3,9,Run1_C_27,Run1_C_14,Run1_C_19,0.9008
2,1,0,Run1_C_8,Run1_C_23,Run1_C_29,0.8348
8,3,0,Run1_C_20,Run1_C_14,Run1_C_29,0.3642
11,4,8,Run1_C_27,Run1_C_26,Run1_C_20,0.5907
12,9,5,Run1_C_18,Run1_C_19,Run1_C_22,2.5282
7,3,15,Run1_C_15,Run1_C_14,Run1_C_25,1.3209
4,14,1,Run1_C_26,Run1_C_11,Run1_C_23,1.4982
0,10,15,Run1_C_29,Run1_C_28,Run1_C_25,1.8034
15,6,7,Run1_C_25,Run1_C_24,Run1_C_15,3.447
7,3,0,Run1_C_15,Run1_C_14,Run1_C_29,2.2609
15,1,0,Run1_C_25,Run1_C_23,Run1_C_29,1.4166
8,11,12,Run1_C_20,Run1_C_27,Run1_C_18,2.3367
15,6,11,Run1_C_25,Run1_C_24,Run1_C_27,2.3604
8,9,10,Run1_C_20,Run1_C_19,Run1_C_28,0.011
10,6,3,Run1_C_28,Run1_C_24,Run1_C_14,1.2125
15,5,0,Run1_C_25,Run1_C_22,Run1_C_29,1.0289
11,9,5,Run1_C_27,Run1_C_19,Run1_C_22,0.0916
0,10,1,Run1_C_29,Run1_C_28,Run1_C_23,2.4801
4,14,10,Run1_C_26,Run1_C_11,Run1_C_28,2.2404
12,9,6,Run1_C_18,Run1_C_19,Run1_C_24,2.7826
8,3,5,Run1_C_20,Run1_C_14,Run1_C_22,0.4864
5,6,12,Run1_C_22,Run1_C_24,Run1_C_18,1.315
12,9,2,Run1_C_18,Run1_C_19,Run1_C_8,1.9799
2,5,4,Run1_C_8,Run1_C_22,Run1_C_26,0.6653
12,9,4,Run1_C_18,Run1_C_19,Run1_C_26,2.7479
12,11,5,Run1_C_18,Run1_C_27,Run1_C_22,0.1241
5,4,9,Run1_C_22,Run1_C_26,Run1_C_19,0.2168
12,2,6,Run1_C_18,Run1_C_8,Run1_C_24,0.4223
8,9,6,Run1_C_20,Run1_C_19,Run1_C_24,0.4873
11,7,2,Run1_C_27,Run1_C_15,Run1_C_8,0.13
7,3,8,Run1_C_15,Run1_C_14,Run1_C_20,1.5789
10,6,7,Run1_C_28,Run1_C_24,Run1_C_15,1.5476
0,6,8,Run1_C_29,Run1_C_24,Run1_C_20,1.269
7,9,6,Run1_C_15,Run1_C_19,Run1_C_24,1.2667
15,0,14,Run1_C_25,Run1_C_29,Run1_C_11,0.9226
5,1,3,Run1_C_22,Run1_C_23,Run1_C_14,2.203
3,14,5,Run1_C_14,Run1_C_11,Run1_C_22,1.8982
7,3,9,Run1_C_15,Run1_C_14,Run1_C_19,1.2861
10,6,8,Run1_C_28,Run1_C_24,Run1_C_20,0.9334
5,1,6,Run1_C_22,Run1_C_23,Run1_C_24,1.0627
15,3,9,Run1_C_25,Run1_C_14,Run1_C_19,0.0971
5,1,9,Run1_C_22,Run1_C_23,Run1_C_19,2.1234
5,1,14,Run1_C_22,Run1_C_23,Run1_C_11,2.4236
2,1,8,Run1_C_8,Run1_C_23,Run1_C_20,1.402
7,14,12,Run1_C_15,Run1_C_11,Run1_C_18,0.51
4,1,12,Run1_C_26,Run1_C_23,Run1_C_18,0.4146
15,10,8,Run1_C_25,Run1_C_28,Run1_C_20,0.9674
2,10,9,Run1_C_8,Run1_C_28,Run1_C_19,1.0166
12,7,0,Run1_C_18,Run1_C_15,Run1_C_29,0.7148
5,6,8,Run1_C_22,Run1_C_24,Run1_C_20,1.1293
0,6,5,Run1_C_29,Run1_C_24,Run1_C_22,0.262
15,5,14,Run1_C_25,Run1_C_22,Run1_C_11,1.9515
10,6,1,Run1_C_28,Run1_C_24,Run1_C_23,0.4823
5,0,7,Run1_C_22,Run1_C_29,Run1_C_15,0.9622
12,8,1,Run1_C_18,Run1_C_20,Run1_C_23,0.5928
10,6,12,Run1_C_28,Run1_C_24,Run1_C_18,1.1571
8,4,10,Run1_C_20,Run1_C_26,Run1_C_28,2.4811
2,10,15,Run1_C_8,Run1_C_28,Run1_C_25,0.1108
12,7,1,Run1_C_18,Run1_C_15,Run1_C_23,1.1267
11,4,10,Run1_C_27,Run1_C_26,Run1_C_28,3.3476
8,14,2,Run1_C_20,Run1_C_11,Run1_C_8,2.2906
15,5,12,Run1_C_25,Run1_C_22,Run1_C_18,2.1585
11,14,10,Run1_C_27,Run1_C_11,Run1_C_28,2.7201
0,4,9,Run1_C_29,Run1_C_26,Run1_C_19,0.0025
7,9,11,Run1_C_15,Run1_C_19,Run1_C_27,0.1257
1,6,12,Run1_C_23,Run1_C_24,Run1_C_18,0.6241
10,0,14,Run1_C_28,Run1_C_29,Run1_C_11,3.2732
11,14,3,Run1_C_27,Run1_C_11,Run1_C_14,0.7714
2,10,12,Run1_C_8,Run1_C_28,Run1_C_18,0.6595
12,2,3,Run1_C_18,Run1_C_8,Run1_C_14,0.4498
11,3,15,Run1_C_27,Run1_C_14,Run1_C_25,0.8036
2,1,14,Run1_C_8,Run1_C_23,Run1_C_11,1.4151
0,6,7,Run1_C_29,Run1_C_24,Run1_C_15,1.5869
5,10,9,Run1_C_22,Run1_C_28,Run1_C_19,0.4454
0,1,9,Run1_C_29,Run1_C_23,Run1_C_19,0.3476
2,5,14,Run1_C_8,Run1_C_22,Run1_C_11,1.1823
15,6,3,Run1_C_25,Run1_C_24,Run1_C_14,2.1052
3,14,9,Run1_C_14,Run1_C_11,Run1_C_19,1.24
12,8,5,Run1_C_18,Run1_C_20,Run1_C_22,0.3587
15,0,11,Run1_C_25,Run1_C_29,Run1_C_27,0.4547
7,9,1,Run1_C_15,Run1_C_19,Run1_C_23,1.0046
5,10,12,Run1_C_22,Run1_C_28,Run1_C_18,0.6998
15,1,2,Run1_C_25,Run1_C_23,Run1_C_8,1.1926
0,10,6,Run1_C_29,Run1_C_28,Run1_C_24,1.5778
8,11,7,Run1_C_20,Run1_C_27,Run1_C_15,2.0419
2,6,3,Run1_C_8,Run1_C_24,Run1_C_14,0.0276
12,11,6,Run1_C_18,Run1_C_27,Run1_C_24,0.417
12,14,1,Run1_C_18,Run1_C_11,Run1_C_23,0.3244
11,4,5,Run1_C_27,Run1_C_26,Run1_C_22,3.0007
8,4,15,Run1_C_20,Run1_C_26,Run1_C_25,2.03
7,4,6,Run1_C_15,Run1_C_26,Run1_C_24,1.4998
7,9,0,Run1_C_15,Run1_C_19,Run1_C_29,0.9749
11,7,12,Run1_C_27,Run1_C_15,Run1_C_18,0.1344
7,4,15,Run1_C_15,Run1_C_26,Run1_C_25,0.4133
15,8,7,Run1_C_25,Run1_C_20,Run1_C_15,0.0972
1,6,11,Run1_C_23,Run1_C_24,Run1_C_27,0.3503
15,5,11,Run1_C_25,Run1_C_22,Run1_C_27,1.4836
12,4,0,Run1_C_18,Run1_C_26,Run1_C_29,0.3081
4,14,12,Run1_C_26,Run1_C_11,Run1_C_18,1.6844
4,3,15,Run1_C_26,Run1_C_14,Run1_C_25,0.3598
7,9,15,Run1_C_15,Run1_C_19,Run1_C_25,1.2788
15,1,12,Run1_C_25,Run1_C_23,Run1_C_18,3.1234
2,1,7,Run1_C_8,Run1_C_23,Run1_C_15,1.3972
8,4,7,Run1_C_20,Run1_C_26,Run1_C_15,1.6167
8,11,2,Run1_C_20,Run1_C_27,Run1_C_8,2.1719
8,7,6,Run1_C_20,Run1_C_15,Run1_C_24,0.5395
10,0,12,Run1_C_28,Run1_C_29,Run1_C_18,3.4974
7,3,6,Run1_C_15,Run1_C_14,Run1_C_24,2.3379
1,6,3,Run1_C_23,Run1_C_24,Run1_C_14,0.7109
7,3,11,Run1_C_15,Run1_C_14,Run1_C_27,0.5173
10,0,4,Run1_C_28,Run1_C_29,Run1_C_26,3.4283
12,11,1,Run1_C_18,Run1_C_27,Run1_C_23,0.1432
11,3,5,Run1_C_27,Run1_C_14,Run1_C_22,1.4408
4,14,0,Run1_C_26,Run1_C_11,Run1_C_29,2.0657
7,9,5,Run1_C_15,Run1_C_19,Run1_C_22,0.7106
5,10,4,Run1_C_22,Run1_C_28,Run1_C_26,0.2287
10,1,11,Run1_C_28,Run1_C_23,Run1_C_27,0.401
15,10,7,Run1_C_25,Run1_C_28,Run1_C_15,1.7419
15,6,0,Run1_C_25,Run1_C_24,Run1_C_29,1.4583
15,5,2,Run1_C_25,Run1_C_22,Run1_C_8,1.0221
11,7,10,Run1_C_27,Run1_C_15,Run1_C_28,0.7151
15,10,9,Run1_C_25,Run1_C_28,Run1_C_19,1.6653
15,1,11,Run1_C_25,Run1_C_23,Run1_C_27,1.8713
4,14,9,Run1_C_26,Run1_C_11,Run1_C_19,1.7149
3,9,10,Run1_C_14,Run1_C_19,Run1_C_28,0.8884
8,11,6,Run1_C_20,Run1_C_27,Run1_C_24,3.1338
9,14,0,Run1_C_19,Run1_C_11,Run1_C_29,0.3508
2,10,3,Run1_C_8,Run1_C_28,Run1_C_14,1.1093
15,1,7,Run1_C_25,Run1_C_23,Run1_C_15,2.968
11,3,1,Run1_C_27,Run1_C_14,Run1_C_23,1.4599
10,1,3,Run1_C_28,Run1_C_23,Run1_C_14,0.7302
7,14,5,Run1_C_15,Run1_C_11,Run1_C_22,1.2608
4,14,15,Run1_C_26,Run1_C_11,Run1_C_25,1.2726
4,3,1,Run1_C_26,Run1_C_14,Run1_C_23,0.8407
8,11,3,Run1_C_20,Run1_C_27,Run1_C_14,1.1474
12,7,5,Run1_C_18,Run1_C_15,Run1_C_22,0.7049
2,12,0,Run1_C_8,Run1_C_18,Run1_C_29,0.2839
2,15,9,Run1_C_8,Run1_C_25,Run1_C_19,0.6595
12,14,0,Run1_C_18,Run1_C_11,Run1_C_29,0.3813
11,14,6,Run1_C_27,Run1_C_11,Run1_C_24,3.1614
11,3,2,Run1_C_27,Run1_C_14,Run1_C_8,1.0245
15,3,12,Run1_C_25,Run1_C_14,Run1_C_18,0.7224
5,10,8,Run1_C_22,Run1_C_28,Run1_C_20,0.4761
12,14,5,Run1_C_18,Run1_C_11,Run1_C_22,0.2629
11,4,2,Run1_C_27,Run1_C_26,Run1_C_8,2.7626
15,1,9,Run1_C_25,Run1_C_23,Run1_C_19,2.5858
8,14,3,Run1_C_20,Run1_C_11,Run1_C_14,0.0133
11,14,0,Run1_C_27,Run1_C_11,Run1_C_29,2.6401
8,7,1,Run1_C_20,Run1_C_15,Run1_C_23,0.3352
