sai,sbi,sci,sa,sb,sc,dist
17,12,4,Run1_C_8,Run1_C_33,Run1_C_15,1.8686
11,13,17,Run1_C_34,Run1_C_26,Run1_C_8,0.4186
7,2,15,Run1_C_36,Run1_C_27,Run1_C_35,0.0948
5,3,16,Run1_C_16,Run1_C_25,Run1_C_28,0.5777
1,7,8,Run1_C_18,Run1_C_36,Run1_C_10,0.7261
1,3,16,Run1_C_18,Run1_C_25,Run1_C_28,0.5773
9,7,17,Run1_C_23,Run1_C_36,Run1_C_8,1.3609
5,2,10,Run1_C_16,Run1_C_27,Run1_C_37,3.7881
6,9,11,Run1_C_24,Run1_C_23,Run1_C_34,1.7077
16,15,3,Run1_C_28,Run1_C_35,Run1_C_25,5.0276
7,2,11,Run1_C_36,Run1_C_27,Run1_C_34,0.1613
5,13,11,Run1_C_16,Run1_C_26,Run1_C_34,2.7726
5,4,7,Run1_C_16,Run1_C_15,Run1_C_36,0.8548
19,12,0,Run1_C_30,Run1_C_33,Run1_C_12,4.2544
1,12,11,Run1_C_18,Run1_C_33,Run1_C_34,3.2222
16,0,2,Run1_C_28,Run1_C_12,Run1_C_27,0.6123
3,8,11,Run1_C_25,Run1_C_10,Run1_C_34,3.1169
4,11,2,Run1_C_15,Run1_C_34,Run1_C_27,0.5816
11,13,12,Run1_C_34,Run1_C_26,Run1_C_33,0.4907
3,17,15,Run1_C_25,Run1_C_8,Run1_C_35,0.7499
13,11,6,Run1_C_26,Run1_C_34,Run1_C_24,1.0356
10,7,6,Run1_C_37,Run1_C_36,Run1_C_24,6.5229
7,12,15,Run1_C_36,Run1_C_33,Run1_C_35,6.0471
6,3,2,Run1_C_24,Run1_C_25,Run1_C_27,5.377
1,7,16,Run1_C_18,Run1_C_36,Run1_C_28,2.3436
5,15,6,Run1_C_16,Run1_C_35,Run1_C_24,0.5026
8,17,18,Run1_C_10,Run1_C_8,Run1_C_20,1.6269
4,2,17,Run1_C_15,Run1_C_27,Run1_C_8,1.3365
6,19,2,Run1_C_24,Run1_C_30,Run1_C_27,0.7498
10,2,3,Run1_C_37,Run1_C_27,Run1_C_25,0.1271
4,11,8,Run1_C_15,Run1_C_34,Run1_C_10,1.8996
12,13,6,Run1_C_33,Run1_C_26,Run1_C_24,0.2274
0,13,6,Run1_C_12,Run1_C_26,Run1_C_24,1.5145
10,8,11,Run1_C_37,Run1_C_10,Run1_C_34,0.2377
4,2,7,Run1_C_15,Run1_C_27,Run1_C_36,0.2842
6,8,11,Run1_C_24,Run1_C_10,Run1_C_34,3.8195
0,2,17,Run1_C_12,Run1_C_27,Run1_C_8,1.7528
16,4,12,Run1_C_28,Run1_C_15,Run1_C_33,3.1068
10,3,11,Run1_C_37,Run1_C_25,Run1_C_34,0.2403
9,12,6,Run1_C_23,Run1_C_33,Run1_C_24,2.067
1,19,18,Run1_C_18,Run1_C_30,Run1_C_20,4.1014
9,12,17,Run1_C_23,Run1_C_33,Run1_C_8,1.7853
18,15,10,Run1_C_20,Run1_C_35,Run1_C_37,2.6351
5,2,4,Run1_C_16,Run1_C_27,Run1_C_15,2.9283
5,2,6,Run1_C_16,Run1_C_27,Run1_C_24,4.1099
18,11,17,Run1_C_20,Run1_C_34,Run1_C_8,2.4078
10,7,13,Run1_C_37,Run1_C_36,Run1_C_26,7.2031
16,4,3,Run1_C_28,Run1_C_15,Run1_C_25,3.2638
16,15,17,Run1_C_28,Run1_C_35,Run1_C_8,4.5389
9,1,8,Run1_C_23,Run1_C_18,Run1_C_10,2.0352
3,12,13,Run1_C_25,Run1_C_33,Run1_C_26,0.2395
15,13,8,Run1_C_35,Run1_C_26,Run1_C_10,0.8303
9,7,13,Run1_C_23,Run1_C_36,Run1_C_26,2.6428
0,11,6,Run1_C_12,Run1_C_34,Run1_C_24,0.8379
18,4,5,Run1_C_20,Run1_C_15,Run1_C_16,3.2442
8,19,15,Run1_C_10,Run1_C_30,Run1_C_35,1.1589
18,11,7,Run1_C_20,Run1_C_34,Run1_C_36,2.2415
2,13,10,Run1_C_27,Run1_C_26,Run1_C_37,4.5836
9,3,2,Run1_C_23,Run1_C_25,Run1_C_27,0.8528
6,3,15,Run1_C_24,Run1_C_25,Run1_C_35,6.3309
7,19,6,Run1_C_36,Run1_C_30,Run1_C_24,2.8554
4,11,13,Run1_C_15,Run1_C_34,Run1_C_26,0.1184
15,11,2,Run1_C_35,Run1_C_34,Run1_C_27,6.1031
7,12,19,Run1_C_36,Run1_C_33,Run1_C_30,1.0202
6,3,17,Run1_C_24,Run1_C_25,Run1_C_8,3.8704
