sai,sbi,sci,sa,sb,sc,dist
10,7,4,Run1_C_10,Run1_C_18,Run1_C_16,0.3944
3,7,1,Run1_C_19,Run1_C_18,Run1_C_12,0.7781
3,7,8,Run1_C_19,Run1_C_18,Run1_C_9,0.9043
3,7,5,Run1_C_19,Run1_C_18,Run1_C_8,1.1636
3,8,9,Run1_C_19,Run1_C_9,Run1_C_17,1.0814
6,7,4,Run1_C_15,Run1_C_18,Run1_C_16,2.0357
9,4,8,Run1_C_17,Run1_C_16,Run1_C_9,2.7325
6,8,4,Run1_C_15,Run1_C_9,Run1_C_16,1.2017
4,5,6,Run1_C_16,Run1_C_8,Run1_C_15,0.1623
9,2,1,Run1_C_17,Run1_C_2,Run1_C_12,0.1619
9,10,7,Run1_C_17,Run1_C_10,Run1_C_18,0.455
6,3,4,Run1_C_15,Run1_C_19,Run1_C_16,2.1038
5,8,7,Run1_C_8,Run1_C_9,Run1_C_18,1.0919
1,5,2,Run1_C_12,Run1_C_8,Run1_C_2,0.1944
5,7,9,Run1_C_8,Run1_C_18,Run1_C_17,0.4419
5,8,1,Run1_C_8,Run1_C_9,Run1_C_12,0.2778
5,7,2,Run1_C_8,Run1_C_18,Run1_C_2,0.3782
9,2,8,Run1_C_17,Run1_C_2,Run1_C_9,0.0307
3,8,4,Run1_C_19,Run1_C_9,Run1_C_16,1.1076
6,1,8,Run1_C_15,Run1_C_12,Run1_C_9,0.0224
3,7,6,Run1_C_19,Run1_C_18,Run1_C_15,0.1295
5,8,6,Run1_C_8,Run1_C_9,Run1_C_15,0.386
9,10,5,Run1_C_17,Run1_C_10,Run1_C_8,0.8081
5,8,2,Run1_C_8,Run1_C_9,Run1_C_2,1.4701
9,4,3,Run1_C_17,Run1_C_16,Run1_C_19,3.1998
6,7,1,Run1_C_15,Run1_C_18,Run1_C_12,0.5502
9,2,3,Run1_C_17,Run1_C_2,Run1_C_19,0.54
10,5,6,Run1_C_10,Run1_C_8,Run1_C_15,0.2036
1,7,9,Run1_C_12,Run1_C_18,Run1_C_17,0.6775
6,1,2,Run1_C_15,Run1_C_12,Run1_C_2,1.733
9,4,6,Run1_C_17,Run1_C_16,Run1_C_15,3.1806
3,5,4,Run1_C_19,Run1_C_8,Run1_C_16,0.4317
1,4,2,Run1_C_12,Run1_C_16,Run1_C_2,0.1903
1,8,10,Run1_C_12,Run1_C_9,Run1_C_10,1.2836
10,4,6,Run1_C_10,Run1_C_16,Run1_C_15,0.8479
4,5,2,Run1_C_16,Run1_C_8,Run1_C_2,0.299
4,5,1,Run1_C_16,Run1_C_8,Run1_C_12,0.1046
6,3,9,Run1_C_15,Run1_C_19,Run1_C_17,2.0943
10,4,1,Run1_C_10,Run1_C_16,Run1_C_12,0.1395
1,5,9,Run1_C_12,Run1_C_8,Run1_C_17,0.2581
1,7,2,Run1_C_12,Run1_C_18,Run1_C_2,1.0658
6,1,5,Run1_C_15,Run1_C_12,Run1_C_8,1.0203
2,8,7,Run1_C_2,Run1_C_9,Run1_C_18,0.2401
10,3,4,Run1_C_10,Run1_C_19,Run1_C_16,0.4317
5,8,4,Run1_C_8,Run1_C_9,Run1_C_16,1.1711
10,5,1,Run1_C_10,Run1_C_8,Run1_C_12,0.1459
2,4,3,Run1_C_2,Run1_C_16,Run1_C_19,0.5093
9,2,6,Run1_C_17,Run1_C_2,Run1_C_15,0.5183
1,7,5,Run1_C_12,Run1_C_18,Run1_C_8,0.1374
6,7,5,Run1_C_15,Run1_C_18,Run1_C_8,1.3866
9,10,1,Run1_C_17,Run1_C_10,Run1_C_12,1.3104
5,7,4,Run1_C_8,Run1_C_18,Run1_C_16,0.0792
6,1,9,Run1_C_15,Run1_C_12,Run1_C_17,1.3766
6,1,4,Run1_C_15,Run1_C_12,Run1_C_16,1.0552
3,5,2,Run1_C_19,Run1_C_8,Run1_C_2,0.7308
10,7,8,Run1_C_10,Run1_C_18,Run1_C_9,0.7848
6,3,5,Run1_C_15,Run1_C_19,Run1_C_8,0.8241
9,10,2,Run1_C_17,Run1_C_10,Run1_C_2,1.1485
6,5,9,Run1_C_15,Run1_C_8,Run1_C_17,0.2004
3,7,9,Run1_C_19,Run1_C_18,Run1_C_17,2.4529
5,8,10,Run1_C_8,Run1_C_9,Run1_C_10,1.1298
1,8,3,Run1_C_12,Run1_C_9,Run1_C_19,0.076
1,8,4,Run1_C_12,Run1_C_9,Run1_C_16,1.0328
1,8,2,Run1_C_12,Run1_C_9,Run1_C_2,1.223
6,3,8,Run1_C_15,Run1_C_19,Run1_C_9,0.4708
3,7,2,Run1_C_19,Run1_C_18,Run1_C_2,2.4344
9,10,3,Run1_C_17,Run1_C_10,Run1_C_19,0.4177
3,1,10,Run1_C_19,Run1_C_12,Run1_C_10,0.3855
3,8,10,Run1_C_19,Run1_C_9,Run1_C_10,0.2593
9,4,7,Run1_C_17,Run1_C_16,Run1_C_18,2.912
3,1,9,Run1_C_19,Run1_C_12,Run1_C_17,1.2782
2,4,6,Run1_C_2,Run1_C_16,Run1_C_15,0.4875
3,1,2,Run1_C_19,Run1_C_12,Run1_C_2,1.6563
3,7,10,Run1_C_19,Run1_C_18,Run1_C_10,1.1636
10,7,5,Run1_C_10,Run1_C_18,Run1_C_8,0.3152
10,2,6,Run1_C_10,Run1_C_2,Run1_C_15,0.0818
1,8,9,Run1_C_12,Run1_C_9,Run1_C_17,1.2836
1,7,4,Run1_C_12,Run1_C_18,Run1_C_16,0.3561
6,7,10,Run1_C_15,Run1_C_18,Run1_C_10,1.0714
9,4,1,Run1_C_17,Run1_C_16,Run1_C_12,2.4817
6,7,8,Run1_C_15,Run1_C_18,Run1_C_9,0.6807
6,1,10,Run1_C_15,Run1_C_12,Run1_C_10,1.3766
5,8,3,Run1_C_8,Run1_C_9,Run1_C_19,0.4801
1,8,7,Run1_C_12,Run1_C_9,Run1_C_18,0.6767
10,3,2,Run1_C_10,Run1_C_19,Run1_C_2,1.1672
6,3,2,Run1_C_15,Run1_C_19,Run1_C_2,2.0732
3,8,2,Run1_C_19,Run1_C_9,Run1_C_2,1.0208
9,4,2,Run1_C_17,Run1_C_16,Run1_C_2,2.6412
