sai,sbi,sci,sa,sb,sc,dist
10,12,1,Run1_C_12,Run1_C_22,Run1_C_21,0.756
4,10,2,Run1_C_16,Run1_C_12,Run1_C_8,0.8839
10,11,0,Run1_C_12,Run1_C_18,Run1_C_11,0.4123
10,2,8,Run1_C_12,Run1_C_8,Run1_C_14,1.1897
1,9,5,Run1_C_21,Run1_C_20,Run1_C_15,2.5189
4,6,0,Run1_C_16,Run1_C_23,Run1_C_11,2.2381
3,9,4,Run1_C_19,Run1_C_20,Run1_C_16,0.184
4,6,2,Run1_C_16,Run1_C_23,Run1_C_8,0.823
4,12,8,Run1_C_16,Run1_C_22,Run1_C_14,2.4229
11,2,5,Run1_C_18,Run1_C_8,Run1_C_15,0.0978
8,3,12,Run1_C_14,Run1_C_19,Run1_C_22,0.5786
10,3,1,Run1_C_12,Run1_C_19,Run1_C_21,0.3315
10,3,0,Run1_C_12,Run1_C_19,Run1_C_11,0.109
5,0,3,Run1_C_15,Run1_C_11,Run1_C_19,0.2499
8,1,3,Run1_C_14,Run1_C_21,Run1_C_19,0.9951
1,0,10,Run1_C_21,Run1_C_11,Run1_C_12,2.947
1,0,6,Run1_C_21,Run1_C_11,Run1_C_23,2.3383
5,11,4,Run1_C_15,Run1_C_18,Run1_C_16,0.6127
10,12,5,Run1_C_12,Run1_C_22,Run1_C_15,1.0866
1,5,11,Run1_C_21,Run1_C_15,Run1_C_18,0.3832
12,6,11,Run1_C_22,Run1_C_23,Run1_C_18,2.3777
0,11,6,Run1_C_11,Run1_C_18,Run1_C_23,0.3244
3,11,0,Run1_C_19,Run1_C_18,Run1_C_11,2.5196
8,5,2,Run1_C_14,Run1_C_15,Run1_C_8,1.8982
3,11,1,Run1_C_19,Run1_C_18,Run1_C_21,2.1629
6,2,1,Run1_C_23,Run1_C_8,Run1_C_21,0.9044
1,8,4,Run1_C_21,Run1_C_14,Run1_C_16,1.5495
1,11,4,Run1_C_21,Run1_C_18,Run1_C_16,0.5173
12,6,5,Run1_C_22,Run1_C_23,Run1_C_15,2.55
4,12,11,Run1_C_16,Run1_C_22,Run1_C_18,2.6092
4,6,8,Run1_C_16,Run1_C_23,Run1_C_14,1.8981
2,6,5,Run1_C_8,Run1_C_23,Run1_C_15,1.3972
3,11,8,Run1_C_19,Run1_C_18,Run1_C_14,1.9496
5,0,10,Run1_C_15,Run1_C_11,Run1_C_12,1.0743
9,11,12,Run1_C_20,Run1_C_18,Run1_C_22,0.3587
12,2,1,Run1_C_22,Run1_C_8,Run1_C_21,0.6653
1,9,8,Run1_C_21,Run1_C_20,Run1_C_14,1.7789
10,2,3,Run1_C_12,Run1_C_8,Run1_C_19,1.097
1,6,3,Run1_C_21,Run1_C_23,Run1_C_19,0.4391
4,6,11,Run1_C_16,Run1_C_23,Run1_C_18,2.0844
12,6,1,Run1_C_22,Run1_C_23,Run1_C_21,1.9066
4,10,9,Run1_C_16,Run1_C_12,Run1_C_20,2.1617
4,10,1,Run1_C_16,Run1_C_12,Run1_C_21,2.3242
10,2,5,Run1_C_12,Run1_C_8,Run1_C_15,1.4021
10,2,11,Run1_C_12,Run1_C_8,Run1_C_18,0.7399
4,12,5,Run1_C_16,Run1_C_22,Run1_C_15,2.8737
5,0,2,Run1_C_15,Run1_C_11,Run1_C_8,1.2585
4,12,3,Run1_C_16,Run1_C_22,Run1_C_19,2.4471
8,3,10,Run1_C_14,Run1_C_19,Run1_C_12,0.4914
10,2,6,Run1_C_12,Run1_C_8,Run1_C_23,0.189
4,6,3,Run1_C_16,Run1_C_23,Run1_C_19,2.2162
10,6,9,Run1_C_12,Run1_C_23,Run1_C_20,0.2325
0,9,5,Run1_C_11,Run1_C_20,Run1_C_15,0.8714
1,0,5,Run1_C_21,Run1_C_11,Run1_C_15,1.5727
3,11,10,Run1_C_19,Run1_C_18,Run1_C_12,2.1073
4,2,1,Run1_C_16,Run1_C_8,Run1_C_21,1.1483
4,6,5,Run1_C_16,Run1_C_23,Run1_C_15,2.5984
4,10,8,Run1_C_16,Run1_C_12,Run1_C_14,2.148
8,9,12,Run1_C_14,Run1_C_20,Run1_C_22,0.4864
5,3,2,Run1_C_15,Run1_C_19,Run1_C_8,0.5194
10,12,11,Run1_C_12,Run1_C_22,Run1_C_18,0.5519
10,2,12,Run1_C_12,Run1_C_8,Run1_C_22,0.3155
10,12,8,Run1_C_12,Run1_C_22,Run1_C_14,1.0525
3,11,6,Run1_C_19,Run1_C_18,Run1_C_23,2.8222
1,4,3,Run1_C_21,Run1_C_16,Run1_C_19,0.0923
5,0,12,Run1_C_15,Run1_C_11,Run1_C_22,1.2608
5,0,11,Run1_C_15,Run1_C_11,Run1_C_18,0.51
8,3,2,Run1_C_14,Run1_C_19,Run1_C_8,0.3874
11,2,1,Run1_C_18,Run1_C_8,Run1_C_21,0.183
8,0,10,Run1_C_14,Run1_C_11,Run1_C_12,2.0943
5,3,6,Run1_C_15,Run1_C_19,Run1_C_23,1.0046
10,6,0,Run1_C_12,Run1_C_23,Run1_C_11,0.5588
11,9,6,Run1_C_18,Run1_C_20,Run1_C_23,0.5928
12,2,11,Run1_C_22,Run1_C_8,Run1_C_18,0.3337
8,5,11,Run1_C_14,Run1_C_15,Run1_C_18,1.5462
8,5,1,Run1_C_14,Run1_C_15,Run1_C_21,0.423
5,9,4,Run1_C_15,Run1_C_20,Run1_C_16,0.2362
9,0,10,Run1_C_20,Run1_C_11,Run1_C_12,1.8214
8,0,6,Run1_C_14,Run1_C_11,Run1_C_23,2.1344
11,0,4,Run1_C_18,Run1_C_11,Run1_C_16,0.1707
10,6,3,Run1_C_12,Run1_C_23,Run1_C_19,0.1558
10,3,9,Run1_C_12,Run1_C_19,Run1_C_20,0.0767
11,2,8,Run1_C_18,Run1_C_8,Run1_C_14,0.4498
4,2,9,Run1_C_16,Run1_C_8,Run1_C_20,1.2634
5,9,6,Run1_C_15,Run1_C_20,Run1_C_23,0.3352
1,0,8,Run1_C_21,Run1_C_11,Run1_C_14,0.7146
4,6,9,Run1_C_16,Run1_C_23,Run1_C_20,2.1259
12,2,9,Run1_C_22,Run1_C_8,Run1_C_20,0.9506
1,0,4,Run1_C_21,Run1_C_11,Run1_C_16,2.6852
3,0,4,Run1_C_19,Run1_C_11,Run1_C_16,0.4659
8,5,6,Run1_C_14,Run1_C_15,Run1_C_23,2.3527
